holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOJ1J2_032,JAK1/JAK2,B_only,CHEMBL5870997,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CNC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_033,JAK1/JAK2,B_only,CHEMBL5898469,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC[C@@H]4O)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_034,JAK1/JAK2,B_only,CHEMBL5901583,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_035,JAK1/JAK2,B_only,CHEMBL5921362,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,5.26,7.26,O=S1(=O)CCC(Cn2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_036,JAK1/JAK2,B_only,CHEMBL5939450,N#CCC1(n2ncc(-c3cc(-c4cnc5ncccn45)cc4ncccc34)n2)CC(C#N)C1,5.13,6.54,c1cnc2cc(-c3cnc4ncccn34)cc(-c3cnn(C4CCC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_037,JAK1/JAK2,B_only,CHEMBL5973325,CC(C)(C)S(=O)(=O)Nc1cc(-n2ccc3cnc(Nc4cc(F)c5c(c4)CC4CNCCN54)nc32)ccc1F,5.43,7.40,c1ccc(-n2ccc3cnc(Nc4ccc5c(c4)CC4CNCCN54)nc32)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_038,JAK1/JAK2,B_only,CHEMBL6013648,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)C)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_039,JAK1/JAK2,dual,CHEMBL2178252,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.34,8.49,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_040,JAK1/JAK2,dual,CHEMBL3645121,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,8.33,8.49,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_041,JAK1/JAK2,dual,CHEMBL3647856,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.52,8.70,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_042,JAK1/JAK2,dual,CHEMBL3699505,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,7.72,6.91,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_043,JAK1/JAK2,dual,CHEMBL3897112,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,9.77,9.92,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_044,JAK1/JAK2,dual,CHEMBL3902522,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97,8.57,O=C(Nc1cn(CC(=O)N2CCC(NCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_045,JAK1/JAK2,dual,CHEMBL3943023,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccsc3)CC2)C1,7.90,7.90,O=C(c1ccsc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_046,JAK1/JAK2,dual,CHEMBL3952926,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)nc2)CC1,9.15,7.68,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_047,JAK1/JAK2,dual,CHEMBL3954615,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,7.70,6.50,O=C(c1ccncc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_048,JAK1/JAK2,dual,CHEMBL4077508,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,8.92,7.57,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_049,JAK1/JAK2,dual,CHEMBL5422938,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.71,8.30,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_050,JAK1/JAK2,dual,CHEMBL5759835,COc1ccc(-c2nc(-c3cnn4ccccc34)nc(N[C@@H]3CCCN(C(=O)CC#N)C3)c2F)cn1,8.70,9.52,c1cncc(-c2cc(N[C@@H]3CCCNC3)nc(-c3cnn4ccccc34)n2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_051,JAK1/JAK2,dual,CHEMBL5776940,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(C(=O)CCC#N)C[C@@H]2C1,7.34,6.81,c1nc(N[C@H]2C[C@H]3CNC[C@H]3C2)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_052,JAK1/JAK2,dual,CHEMBL5812238,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC(CC(F)F)C2)C1,8.52,6.50,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_053,JAK1/JAK2,dual,CHEMBL5841652,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(NC3CC3)c3c(=O)[nH]ccc32)C1,7.39,8.60,O=c1[nH]ccc2c1c(NC1CC1)nn2C1CNC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_054,JAK1/JAK2,dual,CHEMBL5850542,N#CCC1(COC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,8.51,8.42,O=C(OCC1CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_055,JAK1/JAK2,dual,CHEMBL5861120,CC(C)c1noc(=O)n1Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,9.10,6.82,O=c1oncn1Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_056,JAK1/JAK2,dual,CHEMBL5958300,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,9.85,9.64,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCOC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_057,JAK1/JAK2,dual,CHEMBL6021986,CNC(=O)CN1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(C(=O)OC)cc13)C2,9.26,9.26,c1cnc2cc(Nc3cc[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_058,JAK1/JAK2,dual,CHEMBL6055646,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)Cc5ccc(Cl)cc5)cccn4n3)cn2)CC1,9.15,9.05,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)Cc4ccccc4)cccn3n2)cn1)N1CCNCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_001,PPARG/PPARA,A_only,CHEMBL144112,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6.50,5.17,C(=Cc1ccc(-c2ccc(/C=C/COc3ccccc3)cc2)cc1)COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_002,PPARG/PPARA,A_only,CHEMBL198269,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,5.04,c1ccc(Oc2cn(-c3ccccc3)c3ccc(Oc4ccc[nH]4)cc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_003,PPARG/PPARA,A_only,CHEMBL199819,CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.28,5.41,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_004,PPARG/PPARA,A_only,CHEMBL2037004,CCc1ccc(O[C@H](CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.75,5.05,O=C(c1ccccc1)c1ccccc1OCCCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_005,PPARG/PPARA,A_only,CHEMBL2282520,COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,5.46,c1ccc(CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_006,PPARG/PPARA,A_only,CHEMBL2337126,CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)O,6.54,4.60,c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_007,PPARG/PPARA,A_only,CHEMBL246801,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.51,5.00,c1ccc(-c2ncc(CCOc3ccc4c(c3)CCC4)[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_008,PPARG/PPARA,A_only,CHEMBL247397,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.46,5.00,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_009,PPARG/PPARA,A_only,CHEMBL247998,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.82,5.00,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_010,PPARG/PPARA,A_only,CHEMBL248186,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,6.57,5.17,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_011,PPARG/PPARA,A_only,CHEMBL385106,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.55,5.50,c1ccc(-c2nc(CCOc3cccnc3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_012,PPARG/PPARA,A_only,CHEMBL391782,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.33,5.18,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_013,PPARG/PPARA,A_only,CHEMBL398729,Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.55,5.00,c1ccc(-c2ccc(-c3ncc(CCOc4ccc5c(c4)CCC5)[nH]3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_014,PPARG/PPARA,A_only,CHEMBL4160416,O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,6.70,5.00,O=c1sc2cc(/C=C/c3ccccc3)ccc2n1CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_015,PPARG/PPARA,A_only,CHEMBL4171153,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,8.00,5.00,O=c1sc2cc(/C=C/c3ccccc3)ccc2n1CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_016,PPARG/PPARA,A_only,CHEMBL435517,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.00,5.41,O=C(c1ccccc1)n1cc(Cc2ccccc2)c2ccccc21,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_017,PPARG/PPARA,A_only,CHEMBL458648,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,9.00,5.28,O=c1ccc2ccc(OCCc3coc(-c4ccccc4)n3)cc2o1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_018,PPARG/PPARA,A_only,CHEMBL491627,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,7.58,5.49,C(=N\OCc1ccccc1)/c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_019,PPARG/PPARA,A_only,CHEMBL491820,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,6.63,4.57,c1ccc(CCc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_020,PPARG/PPARA,A_only,CHEMBL508163,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,7.30,5.40,O=C(c1ccc(OCCCN2CCCc3ccccc32)cc1)c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_021,PPARG/PPARA,B_only,CHEMBL107789,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.85,7.22,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_022,PPARG/PPARA,B_only,CHEMBL1087587,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,4.68,7.06,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_023,PPARG/PPARA,B_only,CHEMBL118577,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,5.42,7.05,c1ccc(OCCOc2ccc3c(c2)NCCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_024,PPARG/PPARA,B_only,CHEMBL148774,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,7.57,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_025,PPARG/PPARA,B_only,CHEMBL202739,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,7.66,c1ccc(OCCCOc2ccc(C3CCCCC3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_026,PPARG/PPARA,B_only,CHEMBL229786,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.44,7.16,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_027,PPARG/PPARA,B_only,CHEMBL232396,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2,4.67,6.51,c1ccc(COc2ccc(CSc3cccc4c3CCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_028,PPARG/PPARA,B_only,CHEMBL253109,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,5.26,6.50,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_029,PPARG/PPARA,B_only,CHEMBL254054,CCOC(=O)[C@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,5.00,7.85,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_030,PPARG/PPARA,B_only,CHEMBL258428,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.12,6.68,c1ccc(-c2nc(CCOc3cccc(C4CCCNC4)c3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_031,PPARG/PPARA,B_only,CHEMBL267476,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5.21,8.32,CHEMBL267476,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_032,PPARG/PPARA,B_only,CHEMBL356170,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,5.21,6.66,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_033,PPARG/PPARA,B_only,CHEMBL370024,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.49,7.43,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_034,PPARG/PPARA,B_only,CHEMBL377508,CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.11,7.46,c1ccc(OCCCCOc2ccc(Oc3ccccc3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_035,PPARG/PPARA,B_only,CHEMBL3827740,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,5.36,7.97,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_036,PPARG/PPARA,B_only,CHEMBL3948805,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,5.22,6.70,O=C(Cc1ccccc1)OCCc1ccc(CCSCCc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_037,PPARG/PPARA,B_only,CHEMBL419019,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,5.00,6.66,c1ccc(Oc2ccc(OCCCOc3ccc4c(c3)OCCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_038,PPARG/PPARA,B_only,CHEMBL438088,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC(C)C)oc2C)c1)C(=O)O,5.27,6.68,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_039,PPARG/PPARA,B_only,CHEMBL5413215,Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.39,7.01,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_040,PPARG/PPARA,B_only,CHEMBL561544,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,5.46,7.68,c1ccc(OCCCOc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_041,PPARG/PPARA,dual,CHEMBL189146,CC(C)O[C@@H](Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.40,8.00,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_042,PPARG/PPARA,dual,CHEMBL199449,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,7.35,7.21,c1ccc(OCc2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_043,PPARG/PPARA,dual,CHEMBL200162,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,8.22,7.21,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_044,PPARG/PPARA,dual,CHEMBL200908,CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.08,7.32,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_045,PPARG/PPARA,dual,CHEMBL201280,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,6.54,7.24,c1ccc(-c2nc(CCOc3cc4c(cc3-c3ccccc3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_046,PPARG/PPARA,dual,CHEMBL220597,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,8.22,7.48,c1ccc(-c2nc(CCOc3ccccn3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_047,PPARG/PPARA,dual,CHEMBL230518,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.54,8.46,c1ccc(OCCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_048,PPARG/PPARA,dual,CHEMBL230519,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,8.30,6.98,c1ccc(OCc2cocn2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_049,PPARG/PPARA,dual,CHEMBL246203,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,8.52,7.11,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_050,PPARG/PPARA,dual,CHEMBL247937,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,6.52,7.70,C(=C\c1cc(OC2CCCC2)cc(OC2CCCC2)c1)/COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_051,PPARG/PPARA,dual,CHEMBL279053,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.72,6.61,c1ccc(SCCCOc2ccc3cnoc3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_052,PPARG/PPARA,dual,CHEMBL3103193,COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.72,6.73,c1ccc(CC2CC2c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_053,PPARG/PPARA,dual,CHEMBL3398446,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,7.40,7.85,c1ccc(-c2nc(CCOc3cccc(C[C@H]4CCN(c5ncccn5)C4)c3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
