id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL426575_ACR1,C=CC(=O)N(NC(=O)[C@@H](O)[C@H](N)CSCCC)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL143598_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(C(=O)Nc3ccccc3COc3ccccc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL184417_ACR0,C=CC(=O)Nc1ccc2cccc(OCCCNC(=O)Nc3cccc(Cl)c3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1329035_ACR0,C=CC(=O)Nc1cccc(NC(=O)c2sc(NC(=O)CCC)c(C(=O)OC)c2C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4089517_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cccnc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1439775_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)nnn1CCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3288502_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1331377_ACR0,C=CC(=O)Nc1cc(=O)nc(SCC(=O)Nc2ccccc2)n1-c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1982837_ACR0,C=CC(=O)Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3cccc(C)c3)cc1)nn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1354991_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccn2c1C(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL460557_ACR0,C=CC(=O)N(c1cccc(OC)c1)c1ncnc2ccc(NC(=O)Nc3cccc(C(C)=O)c3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3728662_ACR0,C=CC(=O)N(CC(=O)N/N=C/c1c(Cl)cncc1Cl)c1cccc(C(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3925791_ACR0,C=CC(=O)N(c1cc(OC)cc(OC)c1)c1ncnc2c(NC(=O)Nc3ccccc3Cl)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL45819_ACR0,C=CC(=O)Nc1nc(O)c2nn(-c3cccc(C(=O)NCCCO)c3)nc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL602998_ACR0,C=CC(=O)N(NC(=O)Nc1ccccc1)c1c2ccccc2nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL88465_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc2ccccc12)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1466453_ACR0,C=CC(=O)N(c1cccc2ccccc12)P(=O)(OC(C)C)OC(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2063456_ACR0,C=CC(=O)Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1938645_ACR0,C=CC(=O)Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2063448_ACR0,C=CC(=O)Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1079811_ACR0,C=CC(=O)N(Cc1ccncc1)c1nc(-c2cccc(NC(=O)Nc3ccccc3)c2)cn2ccnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL412265_ACR0,C=CC(=O)N(c1cc(C(=O)NC)ccc1C)c1nc(OC)nc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680490_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)[C@H](C)c1cccc(NC(=O)c2cncnc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3245913_ACR0,C=CC(=O)Nc1ccc(NC(=O)c2cc(Br)c3ccccc3c2O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670471_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680444_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(OC)nc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3793284_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1ccncc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680437_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccnc(OC)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670497_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(N(C)C)nc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3639693_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccnc(N(C)C)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3922803_ACR0,C=CC(=O)N(c1cccc(C(=O)NC)c1)c1ncnc(N2CC(COc3cccc4ccccc34)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL9083_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C#N)c1)c1nc2ccccc2c(=O)n1-c1cccc(N(C)C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL410136_ACR0,C=CC(=O)N(c1cc(C(=O)Nc2cc[nH]n2)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685263_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)C(C)c1cccc(NC(=O)c2ccc(O)c(F)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1097063_ACR0,C=CC(=O)Nc1ccc(-c2cc3ccccc3o2)cc1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1096398_ACR0,C=CC(=O)Nc1ccc(-c2cc3ccccc3s2)cc1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1202985_ACR0,C=CC(=O)Nc1ccc(Nc2c3ccccc3nc3cc(NC(C)=O)ccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL549942_ACR0,C=CC(=O)Nc1ccc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(O)c3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL467628_ACR0,C=CC(=O)N(c1ccccc1)c1ncnc2ccc(NC(=O)Nc3ccc(Br)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3989093_ACR0,C=CC(=O)Nc1nc(-c2ccccc2)cn1NC(=O)Nc1ccccc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1202985_ACR1,C=CC(=O)N(c1ccc(N)cc1)c1c2ccccc2nc2cc(NC(C)=O)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1378502_ACR0,C=CC(=O)N(c1ccc(C(=O)Nc2ccccc2)cc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1872461_ACR0,C=CC(=O)N(NC(=O)c1ccccc1)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1325742_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1nc(C(F)(F)F)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4084756_ACR0,C=CC(=O)N(c1ccccc1)c1nn2c(C)cc(C)nc2c1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1419606_ACR0,C=CC(=O)Nc1ccc2nc(C)n(CC(=O)Nc3ccccc3C)c(=O)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673098_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673111_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL546356_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)c3cc4ccccc4s3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758847_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(C(C)=O)cc2)sc2nc3ccccc3cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1470969_ACR0,C=CC(=O)Nc1cc(N)nc(SCC(=O)Nc2cccc(C(=O)OCC)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2171549_ACR0,C=CC(=O)Nc1cc2c(cn1)[nH]c1c(NC(=O)c3ccccc3)cc(Cl)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL565255_ACR0,C=CC(=O)Nc1ncnc2c1ccn2-c1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1376330_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc(-c2ccccc2F)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2177204_ACR0,C=CC(=O)N(c1cccc(NC(=O)c2cccc(F)c2)c1)c1ccc2c(c1)CCCCC2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1409513_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)nnn1-c1ccc2c(c1)OCCO2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2335771_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3127632_ACR0,C=CC(=O)Nc1cccc(Nc2ccc([N+](=O)[O-])c3[nH]c(C(=O)O)cc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2283221_ACR0,C=CC(=O)Nc1cccc(C(=O)N/N=C2/c3ccccc3C(=O)c3ccc(O)c(O)c32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL513841_ACR0,C=CC(=O)N(c1ccccc1)c1ncnc2ccc(NC(=O)Nc3cccc(C#N)c3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3928457_ACR0,C=CC(=O)Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)Nc4ccccc4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL563421_ACR0,C=CC(=O)N(c1cccc(C(N)=O)c1)c1nc(-c2cccc(C)n2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1979480_ACR0,C=CC(=O)N(c1cccc(C(C)=O)c1)c1nc2ccccc2c2[nH]c3ccccc3c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3127632_ACR1,C=CC(=O)N(c1cccc(N)c1)c1ccc([N+](=O)[O-])c2[nH]c(C(=O)O)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1910978_ACR1,C=CC(=O)N(C(=N)CF)c1cccc(C[C@H](NC(=O)c2ccccc2)C(N)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3972430_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4070085_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3740942_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(OC)cc2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL404366_ACR0,C=CC(=O)Nc1nn(C)c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1399878_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)nnn1-c1ccc2c(c1)OCCO2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL410668_ACR0,C=CC(=O)N(c1cc(C(=O)NC)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3947680_ACR0,C=CC(=O)N(c1cc(OC)cc(OC)c1)c1ncnc2c(NC(=O)Nc3ccc(Cl)cc3)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3452502_ACR0,C=CC(=O)N(c1cccc(C(=O)N(CC(N)=O)C2CCCC2)c1)c1cnn(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL45569_ACR0,C=CC(=O)Nc1nc(O)c2nn(-c3cccc(C(=O)NCCCCO)c3)nc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL260383_ACR0,C=CC(=O)N(c1cc(C(=O)NCc2ccccc2)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3908313_ACR0,C=CC(=O)Nc1cc(Cl)c(CNC(=O)c2cnn(Cc3ccc4ccccc4c3)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702620_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)NCCC(C)(C)C)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685261_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(C#N)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3764248_ACR0,C=CC(=O)Nc1nccn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1289308_ACR0,C=CC(=O)N(C)c1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1516237_ACR0,C=CC(=O)N(c1cccc(C(=O)NCCC(C)C)c1)c1nc2ccccc2n2nnnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3690526_ACR0,C=CC(=O)Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL585894_ACR0,C=CC(=O)N(/C=C/n1cc(C(=O)c2ccc(OC)cc2O)ccc1=O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4173916_ACR0,C=CC(=O)N(c1cccc2ccccc12)c1n[nH]c2ccc(NC(=O)C3CCCC(O)C3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1081054_ACR0,C=CC(=O)N(C)c1nc(-c2cccc(NC(=O)Nc3cc(Cl)ccc3OC)c2)cn2ccnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1082486_ACR0,C=CC(=O)N(CCCO)c1nc(-c2cccc(NC(=O)NCc3ccccc3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680578_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc3nc[nH]c3c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL254359_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3718373_ACR0,C=CC(=O)N(c1ccccc1)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4089271_ACR0,C=CC(=O)Nc1nc(-c2cccc(C(=O)O)c2)cn2cc(-c3ccccc3)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL431214_ACR1,C=CC(=O)N(C(=N)N1CCC(c2ccccc2)CC1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356808_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(Cl)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356809_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(Br)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL89344_ACR1,C=CC(=O)N(/C(N)=N/c1ccccc1C(C)C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1079800_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc([123I])c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1097745_ACR0,C=CC(=O)Nc1ccc(-c2csc3ccccc23)cc1NC(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL388400_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1577344_ACR0,C=CC(=O)Nc1nc(NC(=O)c2ccc(OC)cc2)nn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2203672_ACR0,C=CC(=O)Nc1cc(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)cc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL116818_ACR0,C=CC(=O)N(c1cccc(C(=O)OC)c1)c1nc(-c2ccccc2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1988594_ACR0,C=CC(=O)Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL467629_ACR0,C=CC(=O)N(c1ccccc1)c1ncnc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1454296_ACR0,C=CC(=O)N(c1nc(C(=O)N2CCCC2)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1198866_ACR0,C=CC(=O)Nc1ncc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4072629_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1nc(-c2ccncc2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL421364_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc([N+](=O)[O-])c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL95163_ACR0,C=CC(=O)Nc1cccc(NC(NC(C)=O)C(=O)NCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3741101_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)C(c1ccccc1)c1ccc2ccccc2c1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL95163_ACR1,C=CC(=O)N(c1cccc(N)c1)C(NC(C)=O)C(=O)NCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3928805_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(CC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL240915_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(Cn2nnc3ccccc3c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL318613_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1718505_ACR0,C=CC(=O)Nc1nc2ccc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3923213_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL226914_ACR0,C=CC(=O)Nc1cccc(/C(C)=N\NC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL376077_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4C)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL223583_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL13340_ACR0,C=CC(=O)Nc1cccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3901737_ACR0,C=CC(=O)Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL410504_ACR0,C=CC(=O)Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1470095_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C)c2)nnn1Cc1ccc(CC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3728346_ACR0,C=CC(=O)N(CC(=O)N/N=C/c1ccncc1)c1cccc(C(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2171535_ACR0,C=CC(=O)N(Cc1ccccc1)c1cc2c(cn1)[nH]c1ccc(NC(=O)c3ccccc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1729934_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(F)cc2)nnn1-c1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1307612_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc(-c2cccs2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3919107_ACR0,C=CC(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL549899_ACR0,C=CC(=O)Nc1ccc(COC)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL487644_ACR0,C=CC(=O)N(c1cccc(C)c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL520398_ACR0,C=CC(=O)N(c1cccc(Cl)c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL528102_ACR0,C=CC(=O)N(c1cccc(F)c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
