id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL1402846_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(C)=O)c2)sc2nc3c(cc12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3765400_ACR0,C=CC(=O)Nc1nccn2c(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3690477_ACR0,C=CC(=O)Nc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL261075_ACR0,C=CC(=O)N(c1cc(C(=O)NC)ccc1C)c1nc(C)nc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3343509_ACR0,C=CC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3ccccc23)ccc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL224242_ACR0,C=CC(=O)Nc1ccc(NC(=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381367_ACR0,C=CC(=O)Nc1ccccc1C(=O)c1cn(-c2cccc(C(=O)O)c2)nn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2182091_ACR0,C=CC(=O)N(c1cccc(C(=O)Nc2ccccc2)c1)c1ccc2c(c1)CCCCC2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2177216_ACR0,C=CC(=O)N(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(c1)CCCCC2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354202_ACR1,C=CC(=O)N(NC(=O)[C@@H](O)[C@H](N)CCc1ccccc1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1824600_ACR0,C=CC(=O)Nc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3739496_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccccc2C)c1)c1ncnc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1080127_ACR0,C=CC(=O)Nc1ncnc2sc(-c3c(-c4cccc(NC(=O)Nc5ccccc5)c4)ncn3C)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL9171_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C)c1)c1nc2ccccc2c(=O)n1-c1cccc(N(C)C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2152594_ACR0,C=CC(=O)N(c1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1C(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL107231_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1c2ccccc2nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL392449_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL387312_ACR0,C=CC(=O)Nc1nn(C)c2cccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3739700_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(C)c2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3739498_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(Cl)c2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1426469_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)c2nc3ccccc3nc2n1CCCOC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1488222_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)c2ccccn2c1C(=O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1808532_ACR0,C=CC(=O)Nc1cccc(C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1333500_ACR0,C=CC(=O)N(c1ccccc1OC)c1ncc(C(=O)Nc2ccc(OC)c(OC)c2)c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3895870_ACR0,C=CC(=O)Nc1cn2nc(C#Cc3ccc(NC(=O)c4ccccc4)cc3)ccc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL514728_ACR0,C=CC(=O)Nc1cncc(C(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1423379_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(Cl)c1)c1cc(C(F)(F)F)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680561_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc3[nH]ccc3c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1082109_ACR0,C=CC(=O)N(Cc1ccncc1)c1nc(-c2cccc(NC(=O)Nc3ccccc3C)c2)cn2ccnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680546_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc3cc[nH]c3c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL410319_ACR0,C=CC(=O)N(/N=C/c1ccncc1)c1ncnc2c1cnn2-c1cccc(NC(=O)CCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3890046_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCC(=O)Nc1cccc(O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1527609_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1nc(-c2ccccc2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1590513_ACR0,C=CC(=O)N(c1c([N+](=O)[O-])cc(C(=O)O)cc1[N+](=O)[O-])c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL223003_ACR1,C=CC(=O)N(CCNC(=O)C(N)C(=O)NO)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL309401_ACR0,C=CC(=O)Nc1cccc(NC(=O)NCCCOc2cccc(CN3CCCCC3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1290404_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cc(C(=O)NC3CC3)ccc2C)cnn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3765433_ACR0,C=CC(=O)Nc1nccn2c(-c3cccc(NC(=O)Nc4ccc(OC)cc4)c3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3977213_ACR0,C=CC(=O)Nc1ccc(Cc2cccc(NC(=O)N3CCN(c4ccccc4)C3=O)c2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1344546_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2CC)nnn1CC(=O)Nc1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702622_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1ccnc(C(=O)Nc3ccccc3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3764992_ACR0,C=CC(=O)Nc1nccn2c(-c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3759903_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(C)=O)c2)sc2nc3c(cc12)CCCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL510788_ACR0,C=CC(=O)Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2ccnn12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3961214_ACR0,C=CC(=O)Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3191809_ACR0,C=CC(=O)N(/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3981155_ACR0,C=CC(=O)N(c1cc(OC)cc(OC)c1)c1ncnc2c(NC(=O)Nc3ccc(C)c(C)c3)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3694271_ACR0,C=CC(=O)Nc1ccc(CC(C(=O)O)c2cn(-c3ccc(NC(=O)Nc4ccccc4)cc3)cn2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL61125_ACR0,C=CC(=O)N1c2cc(Cl)cc(Cl)c2[C@@H](NC(=O)Nc2cccc3ccccc23)C[C@@H]1C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1325847_ACR0,C=CC(=O)Nc1cc(=O)nc(SCC(=O)Nc2ccccc2)n1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL271126_ACR0,C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1cc(NC(=O)c2ccccc2)ccc1C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1399269_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)c2nc3ccccc3nc2n1-c1ccc(O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1198432_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(-n4cc(CCCC)nn4)cc3)ccc2[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1290514_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cc(C(=O)Nc3ccnn3CC)ccc2C)cnn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3739671_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccccc2F)c1)c1ncnc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL507533_ACR0,C=CC(=O)Nc1c(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)cnc2c(C(=O)OCC)cnn12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261350_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(=O)OC)c2)sc2nc3cc4c(cc3cc12)OCO4,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1998325_ACR0,C=CC(=O)N(c1cccc(C(C)=O)c1)c1nc2ccccc2c2occc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261349_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(=O)OC)c2)sc2nc3cc4c(cc3cc12)OCCO4,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670485_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(Cl)nc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3113250_ACR0,C=CC(=O)Nc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670493_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccnc(Cl)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3655912_ACR0,C=CC(=O)N(c1cccc(N2CCOCC2)c1)c1ncc(C(=O)NO)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1380478_ACR0,C=CC(=O)N(C(S)=NNC(=O)c1ccc(C)s1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3675512_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)C(C)c1cccc(NC(=O)c2cccc(F)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4084779_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(Cl)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4092530_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(F)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL400213_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(Cn2c(C)nc3ccccc3c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3911952_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3741580_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(C)cc2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3741906_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3740210_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(F)cc2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1589322_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(SC)c2)nnn1Cc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3906387_ACR0,C=CC(=O)Nc1ncc(-c2ccc(-n3cccn3)cc2)cc1C(=O)Nc1ccncc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2171524_ACR0,C=CC(=O)N(Cc1ccccc1)c1cc2c(cn1)[nH]c1c(NC(=O)c3ccccc3)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL257401_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1ncc2[nH]c(=O)n(-c3ccccc3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2332843_ACR0,C=CC(=O)N(c1ccc(NC(=O)Nc2cccc(C)c2C)cc1)c1ncnc2[nH]ncc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4104008_ACR0,C=CC(=O)N(Cc1ccccc1)c1[nH]c(=O)n(O)c(=O)c1C(=O)Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2152592_ACR0,C=CC(=O)N(c1ccc(C(=O)Nc2ccccc2)cc1)c1ccccc1C(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4302182_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(CC)cc3)ccc2n1CCCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4301251_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(CCC)cc3)ccc2n1CCCc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2063455_ACR0,C=CC(=O)Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702619_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)NC3CCCC3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2063446_ACR0,C=CC(=O)Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1986658_ACR0,C=CC(=O)Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3763284_ACR0,C=CC(=O)Nc1nccn2c(-c3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)cnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL9010_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C)c1)c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1592133_ACR0,C=CC(=O)N(c1cccc(C(=O)NCc2ccccc2)c1)c1nc2ccccc2n2nnnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4163198_ACR0,C=CC(=O)N(c1cccc2ccccc12)c1n[nH]c2ccc(NC(=O)C3CCOCC3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL108179_ACR0,C=CC(=O)Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1782072_ACR0,C=CC(=O)N(Cc1cccc(C(=O)OC)c1)c1ccc(NC(=O)Nc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3921699_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1420468_ACR0,C=CC(=O)Nc1nc(NC(=O)c2ccc(Cl)cc2)nn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1766768_ACR0,C=CC(=O)Nc1ncc(-c2ccccc2O)nc1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3196910_ACR0,C=CC(=O)N(CC(=O)N/N=C(\C)c1ccccc1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000130_ACR0,C=CC(=O)Nc1nn(-c2ccccc2)c(SC)c1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL108179_ACR1,C=CC(=O)N(c1ccc(C(=O)O)cc1)c1c2ccccc2nc2cc(N)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL134208_ACR0,C=CC(=O)Nc1cccc(/C(=N\O)c2cccc(NS(=O)(=O)N(C)C)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL9377_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C)c1)c1nc2ccccc2c(=O)n1-c1cccc(OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL596449_ACR0,C=CC(=O)Nc1cccc(NC(=O)CN2CCN(c3ccccc3F)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3982663_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3939372_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673100_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3099026_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)c3ccc4ccccc4n3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL7347_ACR0,C=CC(=O)Nc1nc(N)c2cc(CNC(=O)c3ccc4ccccc4c3)ccc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL7347_ACR1,C=CC(=O)Nc1nc(N)nc2ccc(CNC(=O)c3ccc4ccccc4c3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL547275_ACR0,C=CC(=O)Nc1ncnc2cc(-c3cccc(NC(=O)Nc4ccccc4)c3)sc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3944594_ACR0,C=CC(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3439260_ACR0,C=CC(=O)Nc1nc2c(c(NC(=O)Nc3cccc(Cl)c3)n1)CCCC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1164078_ACR0,C=CC(=O)N(/C(C)=N/n1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL459587_ACR0,C=CC(=O)N1CCn2c1c(C(=S)Nc1cccc3ccccc13)c1ccccc1c2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354522_ACR1,C=CC(=O)N(NC(=O)[C@@H](O)[C@H](N)CSCC(C)C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3793352_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1ccccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1487501_ACR0,C=CC(=O)N(c1ccccc1)c1ccc(NC(=O)Nc2ccccc2Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3898697_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3099025_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)c3ccc(N4CCOCC4)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1325108_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)nnn1CC(=O)Nc1cccc(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1097262_ACR0,C=CC(=O)Nc1cccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3664031_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1980144_ACR0,C=CC(=O)Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4C)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1965507_ACR0,C=CC(=O)Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL470073_ACR0,C=CC(=O)Nc1c(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)cnc2cc(C)nn12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4078768_ACR0,C=CC(=O)N(Cc1ccn(-c2ccncc2)c1)c1cccc(C(=O)NCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3964446_ACR0,C=CC(=O)N(c1cccc(C(=O)NC)c1)c1cccc(N2CC(Oc3ccc(F)cc3)C2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL513319_ACR0,C=CC(=O)N(c1ccc(OC)cc1)c1ncnc2ccc(NC(=O)Nc3cccc(C(C)=O)c3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1331787_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1ncnc2c1cnn2-c1ccc(C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2332841_ACR0,C=CC(=O)N(c1ccc(NC(=O)Nc2cccc(OC)c2)cc1)c1ncnc2[nH]ncc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1668275_ACR0,C=CC(=O)Nc1nc(C)nc2c(C(=O)Nc3cnc4[nH]ccc4c3)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
