pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
PPARG/PPARA,PPARG,PPARA,PGPA_047,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,CHEMBL271873,,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1,strict_6.5_5.5,main,5.0,7.52,B_only,B_only,B_only,-7.931,-8.888,7.931,8.888,8.4095,1,1,1,9V8H,6LXA,,,,,,44.56586655515445,46.457896203635705,Vina_pose_rescoring_best9,0.8418299556,0.5994356275,7.6513409615,6.9898056984,Vina_pose_GNINA_CNN_rescoring,401.5,29,4.852820000000003,81.79,,,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_048,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335660,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,strict_6.5_5.5,main,5.3,6.68,B_only,B_only,B_only,-8.645,-8.431,8.645,8.431,8.538,1,1,1,9V8H,6LXA,,,,,,32.22186762952741,36.84028135186515,Vina_pose_rescoring_best9,0.5596303344,0.328175962,6.9280190468,7.0199074745,Vina_pose_GNINA_CNN_rescoring,430.5,32,5.495320000000005,95.50000000000001,,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_049,CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,CHEMBL3398462,,c1ccc(-c2nc(CCOc3cccc(CC4CCNC4)c3)co2)cc1,strict_6.5_5.5,main,5.09,8.22,B_only,B_only,B_only,-9.259,-9.655,9.259,9.655,9.457,1,1,1,9V8H,6LXA,,,,,,36.459816257870855,40.88301901792914,Vina_pose_rescoring_best9,0.6904048324,0.5026718378,7.8490433693,7.2338867188,Vina_pose_GNINA_CNN_rescoring,492.57,36,4.993220000000004,102.10000000000001,,,c1ccc(-c2nc(CCOc3cccc(CC4CCNC4)c3)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_050,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,CHEMBL345721,,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,main,5.21,7.72,B_only,B_only,B_only,-8.504,-8.603,8.504,8.603,8.5535,1,1,1,9V8H,6LXA,,,,,,45.662446939061645,33.52150964124064,Vina_pose_rescoring_best9,0.8971552253,0.7864516973,8.1192626953,7.6121826172,Vina_pose_GNINA_CNN_rescoring,467.57,34,3.929000000000003,95.58000000000001,,,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_051,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL369725,,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1,strict_6.5_5.5,main,4.82,8.4,B_only,B_only,B_only,-8.768,-9.763,8.768,9.763,9.2655,1,1,1,9V8H,6LXA,,,,,,46.18348345255807,46.87118606454247,Vina_pose_rescoring_best9,0.9076746702,0.9223735929,7.7263484001,7.8912558556,Vina_pose_GNINA_CNN_rescoring,446.97,31,6.043800000000006,64.99000000000001,,,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_052,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,CHEMBL3827241,,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,5.0,7.84,B_only,B_only,B_only,-7.79,-8.657,7.79,8.657,8.2235,1,1,1,9V8H,6LXA,,,,,,51.49408411638239,52.336206099871305,Vina_pose_rescoring_best9,0.7973433137,0.5310612321,7.5804152489,7.1241354942,Vina_pose_GNINA_CNN_rescoring,446.41,32,4.160220000000003,102.10000000000001,,,c1ccc(OCc2coc(-c3ccccc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_053,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,CHEMBL3828232,,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,5.04,7.03,B_only,B_only,B_only,-7.719,-8.848,7.719,8.848,8.2835,1,1,1,9V8H,6LXA,,,,,,43.327305769148765,64.18192602965922,Vina_pose_rescoring_best9,0.6247458458,0.9168803096,6.5546336174,7.8794960976,Vina_pose_GNINA_CNN_rescoring,462.86,32,4.674520000000004,102.10000000000001,,,c1ccc(OCc2coc(-c3ccccc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_054,CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL384746,,O=C(c1ccccc1)c1ccc2cc(OCCCn3ccc4ccccc43)ccc2c1,strict_6.5_5.5,main,5.38,6.69,B_only,B_only,B_only,-9.476,-8.427,9.476,8.427,8.9515,1,1,1,9V8H,6LXA,,,,,,47.38247028443515,50.48273067681266,Vina_pose_rescoring_best9,0.6991420984,0.7432159185,8.1053676605,7.9069533348,Vina_pose_GNINA_CNN_rescoring,521.61,39,6.910500000000006,77.75999999999999,,,O=C(c1ccccc1)c1ccc2cc(OCCCn3ccc4ccccc43)ccc2c1
PPARG/PPARA,PPARG,PPARA,PGPA_055,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,CHEMBL391478,,c1ccc(COc2ccc(CSc3ccccc3)cc2)cc1,strict_6.5_5.5,main,5.04,6.89,B_only,B_only,B_only,-8.87,-9.818,8.87,9.818,9.344,1,1,1,9V8H,6LXA,,,,,,47.49224514982044,53.04097485281082,Vina_pose_rescoring_best9,0.6736890078,0.9771234989,7.667620182,8.2567558289,Vina_pose_GNINA_CNN_rescoring,496.93,33,7.001920000000005,55.760000000000005,,,c1ccc(COc2ccc(CSc3ccccc3)cc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_056,CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,CHEMBL399629,,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,strict_6.5_5.5,main,5.0,7.72,B_only,B_only,B_only,-7.053,-9.031,7.053,9.031,8.042,1,1,1,9V8H,6LXA,,,,,,26.861506848354814,49.485802478317325,Vina_pose_rescoring_best9,0.2540744841,0.7858678699,6.4637680054,8.1566848755,Vina_pose_GNINA_CNN_rescoring,558.72,41,6.162800000000007,69.59,,,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_057,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,CHEMBL424133,,c1ccc(CCCc2ncn(Cc3ccccc3)n2)cc1,strict_6.5_5.5,main,5.19,7.62,B_only,B_only,B_only,-8.731,-8.972,8.731,8.972,8.8515,1,1,1,9V8H,6LXA,,,,,,41.82775154155064,48.179656912584925,Vina_pose_rescoring_best9,0.8867716789,0.8188965917,7.851246357,7.6453495026,Vina_pose_GNINA_CNN_rescoring,409.49,30,3.7577200000000017,97.47000000000001,,,c1ccc(CCCc2ncn(Cc3ccccc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_058,CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,CHEMBL447533,,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1,strict_6.5_5.5,main,5.0,7.52,B_only,B_only,B_only,-8.402,-8.7,8.402,8.7,8.550999999999998,1,1,1,9V8H,6LXA,,,,,,47.32962121379441,40.20107745821325,Vina_pose_rescoring_best9,0.7287068963,0.322871387,7.3453230858,6.6044864655,Vina_pose_GNINA_CNN_rescoring,373.45,27,4.216720000000004,81.79,,,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_059,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,CHEMBL454508,,O=C(c1ccccc1)c1cccc2cc(OCCCn3ccc4ccccc43)ccc12,strict_6.5_5.5,main,5.46,6.7,B_only,B_only,B_only,-9.36,-8.837,9.36,8.837,9.0985,1,1,1,9V8H,6LXA,,,,,,52.47431970758908,57.41151265629978,Vina_pose_rescoring_best9,0.7881879807,0.8566877842,8.4149522781,8.203962326,Vina_pose_GNINA_CNN_rescoring,549.67,41,7.689100000000008,77.75999999999999,,,O=C(c1ccccc1)c1cccc2cc(OCCCn3ccc4ccccc43)ccc12
PPARG/PPARA,PPARG,PPARA,PGPA_060,CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O,CHEMBL5440454,,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,strict_6.5_5.5,main,5.31,8.12,B_only,B_only,B_only,-7.139,-7.12,7.139,7.12,7.1295,1,1,1,9V8H,6LXA,,,,,,43.93024920738523,40.199779872776126,Vina_pose_rescoring_best9,0.74799335,0.4895266593,7.8932318687,6.9198508263,Vina_pose_GNINA_CNN_rescoring,505.28,33,5.223000000000003,87.15,,,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_061,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,CHEMBL551479,,c1ccc(OCCCOc2ccccc2)cc1,strict_6.5_5.5,main,5.41,7.96,B_only,B_only,B_only,-8.23,-8.412,8.23,8.412,8.321000000000002,1,1,1,9V8H,6LXA,,,,,,41.60997009728352,37.8204768861364,Vina_pose_rescoring_best9,0.958887279,0.3814466298,7.8209710121,6.9025874138,Vina_pose_GNINA_CNN_rescoring,402.56,28,5.886840000000006,55.760000000000005,,,c1ccc(OCCCOc2ccccc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_062,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,CHEMBL558072,,c1ccc(OCCCOc2cccc3c2CCCC3)cc1,strict_6.5_5.5,main,5.09,6.72,B_only,B_only,B_only,-8.591,-9.104,8.591,9.104,8.8475,1,1,1,9V8H,6LXA,,,,,,41.47244585536312,39.045398172703855,Vina_pose_rescoring_best9,0.9549721479,0.324554503,7.939687252,6.5275702477,Vina_pose_GNINA_CNN_rescoring,428.59,30,6.148800000000006,55.760000000000005,,,c1ccc(OCCCOc2cccc3c2CCCC3)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_063,CC1(CC/C=N/Nc2ncc(Cl)cc2C(F)(F)F)CCc2cc(OCc3ccc(F)cc3)ccc2O1,CHEMBL5589777,,C(CCC1CCc2cc(OCc3ccccc3)ccc2O1)=NNc1ccccn1,strict_6.5_5.5,main,5.26,6.65,B_only,B_only,B_only,-9.278,-9.549,9.278,9.549,9.413499999999999,1,1,1,9V8H,6LXA,,,,,,49.06025844922,41.02690014394872,Vina_pose_rescoring_best9,0.8161888123,0.6652367711,8.2544364929,7.9831795692,Vina_pose_GNINA_CNN_rescoring,521.94,36,7.433700000000005,55.74000000000001,,,C(CCC1CCc2cc(OCc3ccccc3)ccc2O1)=NNc1ccccn1
PPARG/PPARA,PPARG,PPARA,PGPA_064,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,CHEMBL563546,,c1ccc(OCCCOc2ccccc2)cc1,strict_6.5_5.5,main,5.28,6.82,B_only,B_only,B_only,-8.047,-8.448,8.047,8.448,8.2475,1,1,1,9V8H,6LXA,,,,,,43.64979001443357,40.59278035764875,Vina_pose_rescoring_best9,0.9557474256,0.414354533,7.8801589012,6.9168457985,Vina_pose_GNINA_CNN_rescoring,416.58,29,6.393400000000006,55.760000000000005,,,c1ccc(OCCCOc2ccccc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_065,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,CHEMBL173386,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,strict_6.5_5.5,main,7.43,7.28,dual,dual,dual,-8.614,-9.044,8.614,9.044,8.829,1,1,1,9V8H,6LXA,,,,,,40.35993785025742,50.29470376885556,Vina_pose_rescoring_best9,0.6962553263,0.7423143983,7.7771668434,7.9879302979,Vina_pose_GNINA_CNN_rescoring,501.62,37,7.437600000000008,81.79,,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_066,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,CHEMBL1813012,,c1ccc(OCCc2coc(-c3ccc(-c4ccccc4)s3)n2)cc1,strict_6.5_5.5,main,8.35,7.66,dual,dual,dual,-9.43,-8.694,9.43,8.694,9.062000000000001,1,1,1,9V8H,6LXA,,,,,,51.545921992223285,36.20505955496632,Vina_pose_rescoring_best9,0.9733698368,0.2494201809,8.3905515671,6.6867346764,Vina_pose_GNINA_CNN_rescoring,477.58,34,6.032220000000005,81.79,,,c1ccc(OCCc2coc(-c3ccc(-c4ccccc4)s3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_067,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,CHEMBL199373,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,main,7.03,7.54,dual,dual,dual,-9.032,-10.137,9.032,10.137,9.5845,1,1,1,9V8H,6LXA,,,,,,31.8536026852434,60.74757591251856,Vina_pose_rescoring_best9,0.4556598365,0.8966798186,6.9345326424,8.1783761978,Vina_pose_GNINA_CNN_rescoring,474.38,32,6.718920000000005,72.56,,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_068,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,CHEMBL199398,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,main,7.35,7.19,dual,dual,dual,-9.507,-9.836,9.507,9.836,9.6715,1,1,1,9V8H,6LXA,,,,,,42.71669033992983,45.432525892735256,Vina_pose_rescoring_best9,0.9272521734,0.3886380196,8.2429971695,6.7720885277,Vina_pose_GNINA_CNN_rescoring,419.52,31,5.720540000000006,72.56,,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_069,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,CHEMBL199559,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,main,7.68,6.77,dual,dual,dual,-9.363,-10.313,9.363,10.313,9.838000000000001,1,1,1,9V8H,6LXA,,,,,,45.335299091688114,47.96438294961266,Vina_pose_rescoring_best9,0.933139205,0.4222094417,8.3174715042,7.4012145996,Vina_pose_GNINA_CNN_rescoring,473.49,34,6.430920000000006,72.56,,,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_070,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,CHEMBL201880,,O=C(c1ccccc1)c1ccc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc2c1,strict_6.5_5.5,main,7.3,8.1,dual,dual,dual,-9.352,-8.274,9.352,8.274,8.812999999999999,1,1,1,9V8H,6LXA,,,,,,48.01526571328275,41.41651764824489,Vina_pose_rescoring_best9,0.7668681741,0.2381912172,8.430308342,7.3944411278,Vina_pose_GNINA_CNN_rescoring,521.61,39,6.910500000000006,77.75999999999999,,,O=C(c1ccccc1)c1ccc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc2c1
PPARG/PPARA,PPARG,PPARA,PGPA_071,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL219824,,c1ccc(OCCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,8.1,7.16,dual,dual,dual,-8.77,-9.153,8.77,9.153,8.961500000000001,1,1,1,9V8H,6LXA,,,,,,38.48492220641697,50.85016636686201,Vina_pose_rescoring_best9,0.6444045305,0.811650157,7.7019906044,7.7949509621,Vina_pose_GNINA_CNN_rescoring,466.53,34,4.923320000000003,110.89,,,c1ccc(OCCc2coc(-c3ccccc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_072,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,CHEMBL230622,,c1ccc(OCCc2cocn2)cc1,strict_6.5_5.5,main,7.7,6.86,dual,dual,dual,-7.843,-7.719,7.843,7.719,7.781000000000001,1,1,1,9V8H,6LXA,,,,,,32.02825714356618,38.99609877588719,Vina_pose_rescoring_best9,0.488458842,0.6717006564,6.07528162,7.0375676155,Vina_pose_GNINA_CNN_rescoring,402.49,29,4.383620000000003,94.15,,,c1ccc(OCCc2cocn2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_073,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL24458,,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1,strict_6.5_5.5,main,7.08,6.64,dual,dual,dual,-8.892,-8.885,8.892,8.885,8.8885,1,1,1,9V8H,6LXA,,,,,,28.43073761515661,43.13887771747318,Vina_pose_rescoring_best9,0.475199908,0.8204840422,6.5415558815,7.1803870201,Vina_pose_GNINA_CNN_rescoring,438.43,30,3.538100000000002,84.5,,,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1
PPARG/PPARA,PPARG,PPARA,PGPA_074,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,CHEMBL255389,,O=C1C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1ccccc1,strict_6.5_5.5,main,7.4,7.4,dual,dual,dual,-9.535,-10.384,9.535,10.384,9.9595,1,1,1,9V8H,6LXA,,,,,,37.47401024061047,38.16306941661518,Vina_pose_rescoring_best9,0.4279393852,0.2552482784,7.8005204201,7.120950222,Vina_pose_GNINA_CNN_rescoring,538.64,40,6.227720000000006,92.87000000000002,,,O=C1C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_075,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,CHEMBL256358,,C1=C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CCCN1,strict_6.5_5.5,main,8.05,8.0,dual,dual,dual,-9.413,-9.183,9.413,9.183,9.298,1,1,1,9V8H,6LXA,,,,,,35.7767625790093,45.79429351018232,Vina_pose_rescoring_best9,0.6817755699,0.1877571195,7.8788971901,6.9301757812,Vina_pose_GNINA_CNN_rescoring,518.61,38,5.897020000000005,102.10000000000001,,,C1=C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CCCN1
PPARG/PPARA,PPARG,PPARA,PGPA_076,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,CHEMBL256468,,O=C1C(Cc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)CN1c1ccccc1,strict_6.5_5.5,main,8.4,8.0,dual,dual,dual,-8.846,-9.168,8.846,9.168,9.007,1,1,1,9V8H,6LXA,,,,,,33.58260688271428,38.02006456158114,Vina_pose_rescoring_best9,0.2318945229,0.2152054012,7.5859513283,7.2642097473,Vina_pose_GNINA_CNN_rescoring,538.64,40,6.227720000000006,92.87000000000002,,,O=C1C(Cc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)CN1c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_077,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,CHEMBL270451,,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,strict_6.5_5.5,main,6.92,6.85,dual,dual,dual,-9.21,-8.118,9.21,8.118,8.664000000000001,1,1,1,9V8H,6LXA,,,,,,37.75604958753141,37.8252970663716,Vina_pose_rescoring_best9,0.8553915024,0.2839302719,8.6636343002,7.0801072121,Vina_pose_GNINA_CNN_rescoring,489.66,36,6.136400000000006,75.63,,,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_078,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,CHEMBL278994,,c1ccc(SCCCOc2ccc3c(-c4ccccc4)coc3c2)cc1,strict_6.5_5.5,main,8.28,8.39,dual,dual,dual,-8.301,-9.14,8.301,9.14,8.720500000000001,1,1,1,9V8H,6LXA,,,,,,34.06344230195341,51.72658496963458,Vina_pose_rescoring_best9,0.6342776418,0.9053210616,7.9529309273,8.1061830521,Vina_pose_GNINA_CNN_rescoring,495.04,34,7.894000000000006,59.67,,,c1ccc(SCCCOc2ccc3c(-c4ccccc4)coc3c2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_079,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,CHEMBL312717,,c1ccc(OCCc2ccc(OCCc3coc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,strict_6.5_5.5,main,8.15,7.16,dual,dual,dual,-8.933,-9.269,8.933,9.269,9.100999999999999,1,1,1,9V8H,6LXA,,,,,,37.08249988588686,42.38314222360458,Vina_pose_rescoring_best9,0.3712615371,0.1756960601,7.8374667168,5.9022197723,Vina_pose_GNINA_CNN_rescoring,533.62,40,7.403320000000007,81.79,,,c1ccc(OCCc2ccc(OCCc3coc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_080,CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,CHEMBL364378,,O=c1[nH]c2ccc(OCc3ccccc3)cc2o1,strict_6.5_5.5,main,7.0,7.13,dual,dual,dual,-7.911,-7.796,7.911,7.796,7.8535,1,1,1,9V8H,6LXA,,,,,,28.06988921859707,41.35538639421812,Vina_pose_rescoring_best9,0.4321815073,0.4851609468,6.9854683876,7.2237415314,Vina_pose_GNINA_CNN_rescoring,439.55,32,5.8475000000000055,81.67,,,O=c1[nH]c2ccc(OCc3ccccc3)cc2o1
PPARG/PPARA,PPARG,PPARA,PGPA_081,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,CHEMBL373685,,c1ccc(OCCc2coc(-c3ccc(Oc4ccccc4)cc3)n2)cc1,strict_6.5_5.5,main,8.7,7.11,dual,dual,dual,-9.441,-9.56,9.441,9.56,9.5005,1,1,1,9V8H,6LXA,,,,,,35.49040444225619,44.79399341129066,Vina_pose_rescoring_best9,0.5309670568,0.3076743782,7.5576262474,7.2894463539,Vina_pose_GNINA_CNN_rescoring,558.63,41,6.7156200000000075,120.12000000000002,,,c1ccc(OCCc2coc(-c3ccc(Oc4ccccc4)cc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_082,C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,CHEMBL389297,,C(CCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1)=NOCc1ccccc1,strict_6.5_5.5,main,9.27,7.97,dual,dual,dual,-9.311,-9.223,9.311,9.223,9.267,1,1,1,9V8H,6LXA,,,,,,39.87570654625189,45.551548835132216,Vina_pose_rescoring_best9,0.2202612609,0.4291082621,7.1122002602,7.7943501472,Vina_pose_GNINA_CNN_rescoring,516.57,38,6.246620000000005,94.15,,,C(CCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1)=NOCc1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_083,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL427701,,c1ccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)cc1,strict_6.5_5.5,main,6.89,9.0,dual,dual,dual,-9.651,-9.437,9.651,9.437,9.544,1,1,1,9V8H,6LXA,,,,,,50.15307947852455,51.01324429517086,Vina_pose_rescoring_best9,0.9643298388,0.8112189174,8.6038446426,7.9685692787,Vina_pose_GNINA_CNN_rescoring,488.58,36,6.162340000000007,85.03000000000002,,,c1ccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_084,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,CHEMBL435523,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,strict_6.5_5.5,main,8.51,8.3,dual,dual,dual,-8.844,-9.31,8.844,9.31,9.077,1,1,1,9V8H,6LXA,,,,,,44.88158369995112,59.84849042799107,Vina_pose_rescoring_best9,0.7933083773,0.8922899961,7.9875378609,7.9150938988,Vina_pose_GNINA_CNN_rescoring,459.54,34,6.3124000000000065,81.79,,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_085,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,CHEMBL435715,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,strict_6.5_5.5,main,7.58,7.34,dual,dual,dual,-9.08,-9.665,9.08,9.665,9.372499999999999,1,1,1,9V8H,6LXA,,,,,,48.22928038660545,61.0719357497902,Vina_pose_rescoring_best9,0.9142187834,0.8490740061,8.5268907547,8.1222267151,Vina_pose_GNINA_CNN_rescoring,487.6,36,7.047500000000007,81.79,,,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1
