ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_06681,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06681_out.sdf,1.0,0.6851943731,5.9428687096,5.9428687096,4.072020199889978,14.366681721956533,True,False,1.7214644515595536,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)oc2c1,active,
mol_06681,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06681_out.sdf,8.0,0.333766371,4.8054084778,4.8054084778,1.6038837488079403,5.724317154910258,True,True,3.9327635446280818,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)oc2c1,active,
mol_06682,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06682_out.sdf,1.0,0.7856774926,5.6866970062,5.6866970062,4.467909845007143,12.446149649188692,True,False,2.7132512415908363,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)sc2c1,active,
mol_06682,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06682_out.sdf,9.0,0.3296997249,5.7875962257,5.7875962257,1.9081688834455681,5.673752390614166,True,True,2.145471542965484,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)sc2c1,active,
mol_06683,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06683_out.sdf,1.0,0.7533329129,6.1548047066,6.1548047066,4.636616957953608,13.674577411752074,True,False,1.7318100135657406,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccccc2c1,active,
mol_06683,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06683_out.sdf,6.0,0.4003015459,5.5235099792,5.5235099792,2.211069583467837,3.1445187103911496,True,True,1.0921921478561392,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccccc2c1,active,
mol_06684,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06684_out.sdf,1.0,0.6728627086,6.0294175148,6.0294175148,4.0569702002886086,13.733700003276605,True,False,1.9271915200100795,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccoc2c1,active,
mol_06684,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06684_out.sdf,5.0,0.4496703148,5.2599034309,5.2599034309,2.365222431590403,6.26286959548097,True,True,3.0781516722237203,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccoc2c1,active,
mol_06685,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06685_out.sdf,1.0,0.7076696754,6.3715043068,6.3715043068,4.508920384602859,13.65736095810607,True,False,1.810592279632305,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccsc2c1,active,
mol_06685,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06685_out.sdf,,,,,,,False,False,,False,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccsc2c1,active,a2_no_geometry_pass
mol_06686,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06686_out.sdf,1.0,0.6216449738,6.0870251656,6.0870251656,3.783968599589352,13.63419329113387,True,False,1.8401134458004265,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2nccn2c1,active,
mol_06686,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06686_out.sdf,3.0,0.4952760935,5.5841212273,5.5841212273,2.7656817470875694,3.043420925537569,True,True,1.2217782512693924,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2nccn2c1,active,
mol_06687,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06687_out.sdf,1.0,0.6933906078,6.0194683075,6.0194683075,4.173842788370262,13.639166096576423,True,False,1.834287855751644,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ncoc2c1,active,
mol_06687,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06687_out.sdf,5.0,0.4071026444,5.7608132362,5.7608132362,2.345242302351542,5.005373030054807,True,True,0.9563345495486668,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ncoc2c1,active,
mol_06688,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06688_out.sdf,1.0,0.7517302036,6.4945425987,6.4945425987,4.882143830009624,14.162394201899616,True,False,1.7714207745333086,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(C(F)(F)F)cc2c1,active,
mol_06688,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06688_out.sdf,5.0,0.5173832774,6.174282074,6.174282074,3.1944702950381894,4.48918156126481,True,True,1.715616186507208,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(C(F)(F)F)cc2c1,active,
mol_06689,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06689_out.sdf,1.0,0.780975163,6.2453575134,6.2453575134,4.87746910202084,14.495985632236254,True,False,1.8068794616140822,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(Cl)cc2c1,active,
mol_06689,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06689_out.sdf,6.0,0.4342248142,5.3617186546,5.3617186546,2.3281912865863585,6.21142664610957,True,True,4.009173570868561,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(Cl)cc2c1,active,
mol_06690,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06690_out.sdf,1.0,0.7271729708,5.9440598488,5.9440598488,4.322359658864895,14.50836452154411,True,False,1.8378241264720514,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(F)cc2c1,active,
mol_06690,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06690_out.sdf,6.0,0.3465863466,5.2170023918,5.2170023918,1.8081417991774238,5.090234817766265,True,True,2.3421654688232905,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(F)cc2c1,active,
mol_06691,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06691_out.sdf,1.0,0.6841420531,6.0318489075,6.0318489075,4.126641495566042,13.621012906902328,True,False,1.8880439825422892,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2occc2c1,active,
mol_06691,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06691_out.sdf,5.0,0.4036863744,5.5019187927,5.5019187927,2.221049649668288,2.9787870249482418,True,True,1.1929111799719667,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2occc2c1,active,
mol_06692,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06692_out.sdf,1.0,0.7257044315,6.248816967,6.248816967,4.534794164584289,13.6394620238483,True,False,1.8643695126676916,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2sccc2c1,active,
mol_06692,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06692_out.sdf,5.0,0.4528881609,5.7580599785,5.7580599785,2.607757194014759,6.096677000629116,True,True,2.4673536640717506,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2sccc2c1,active,
mol_06693,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06693_out.sdf,1.0,0.5758168697,5.7094230652,5.7094230652,3.287582117196443,13.440216872134169,True,False,1.7757946900112749,True,False,1,N#Cc1cc(-c2ccc(C(=O)O)cc2)c2occc2c1,active,
mol_06693,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06693_out.sdf,8.0,0.4150681794,5.3438148499,5.3438148499,2.2180475007986775,5.62354897284623,True,True,3.1566364058964,True,True,1,N#Cc1cc(-c2ccc(C(=O)O)cc2)c2occc2c1,active,
mol_06764,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06764_out.sdf,1.0,0.7073720694,7.1095490456,7.1095490456,5.029096420886867,10.781027618460119,True,False,1.6835007668823891,True,False,1,N#Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_06764,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06764_out.sdf,3.0,0.6488841176,6.9196410179,6.9196410179,4.490045156008807,3.047726104819776,True,True,1.6143947758289905,True,True,1,N#Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_06766,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06766_out.sdf,1.0,0.7965360284,6.4635162354,6.4635162354,5.148423551644436,13.725451950664498,True,False,1.9268794782230023,True,False,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)CCC2,active,
mol_06766,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06766_out.sdf,8.0,0.3369680643,5.7344594002,5.7344594002,1.9323296838923327,7.320429283860332,True,True,2.3061868059522688,True,True,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)CCC2,active,
mol_06767,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06767_out.sdf,1.0,0.7264620066,5.7860717773,5.7860717773,4.203361313668987,14.499912472149617,True,False,1.9365437497765785,True,False,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCC2,active,
mol_06767,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06767_out.sdf,7.0,0.3038792908,5.4309310913,5.4309310913,1.650347488407914,7.27043768902533,True,True,2.268328255761741,True,True,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCC2,active,
mol_06768,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06768_out.sdf,1.0,0.6352351904,5.7923092842,5.7923092842,3.6794786910044746,13.651250426975535,True,False,1.891371751760833,True,False,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCO2,active,
mol_06768,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06768_out.sdf,3.0,0.5253546238,4.9677014351,4.9677014351,2.6098049185876806,6.301141168074238,True,True,3.098610308435091,True,True,1,N#Cc1cc2c(c(-c3ccc(C(=O)O)c(O)c3)c1)OCO2,active,
mol_06773,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06773_out.sdf,1.0,0.6784366369,6.5371074677,6.5371074677,4.435013205440264,2.9532079828552518,True,True,3.555879201464545,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCC3)ccc3cnsc23)cc1,active,
mol_06773,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06773_out.sdf,1.0,0.6784366369,6.5371074677,6.5371074677,4.435013205440264,2.9532079828552518,True,True,3.555879201464545,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCC3)ccc3cnsc23)cc1,active,
mol_06774,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06774_out.sdf,1.0,0.8362267613,7.379553318,7.379553318,6.170979970951809,3.2221092610276285,True,True,0.6657860392054115,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCCC3)ccc3cnsc23)cc1,active,
mol_06774,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06774_out.sdf,1.0,0.8362267613,7.379553318,7.379553318,6.170979970951809,3.2221092610276285,True,True,0.6657860392054115,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCCC3)ccc3cnsc23)cc1,active,
mol_06775,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06775_out.sdf,1.0,0.9018136263,7.7619929314,7.7619929314,6.999870992780801,3.3220830347840504,True,True,0.35430152342465343,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCCCC3)ccc3cnsc23)cc1,active,
mol_06775,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06775_out.sdf,1.0,0.9018136263,7.7619929314,7.7619929314,6.999870992780801,3.3220830347840504,True,True,0.35430152342465343,True,True,1,N#Cc1ccc(-c2c(SC3(C(=O)O)CCCCC3)ccc3cnsc23)cc1,active,
mol_06776,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06776_out.sdf,1.0,0.938359201,7.9292354584,7.9292354584,7.440471049285093,14.579934673036085,True,False,1.5878258788448563,True,False,1,N#Cc1ccc(-c2cncc3cc(CCC(=O)O)sc23)c2ccccc12,active,
mol_06776,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06776_out.sdf,3.0,0.5799005032,6.9353427887,6.9353427887,4.021808773031621,2.800875702347383,True,True,1.5254179096993719,True,True,1,N#Cc1ccc(-c2cncc3cc(CCC(=O)O)sc23)c2ccccc12,active,
mol_06777,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06777_out.sdf,1.0,0.4276592433,6.7449932098,6.7449932098,2.884558692166706,4.618201808063401,True,True,0.48352855775818726,True,True,1,N#Cc1ccc(-c2cncc3ccc(/C=C/C(=O)O)cc23)c2ccccc12,active,
mol_06777,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06777_out.sdf,1.0,0.4276592433,6.7449932098,6.7449932098,2.884558692166706,4.618201808063401,True,True,0.48352855775818726,True,True,1,N#Cc1ccc(-c2cncc3ccc(/C=C/C(=O)O)cc23)c2ccccc12,active,
mol_06778,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06778_out.sdf,1.0,0.6058667302,6.6425795555,6.6425795555,4.024517955384155,2.916730498349137,True,True,1.073764312729185,True,True,1,N#Cc1ccc(-c2cncc3ccc(CC(=O)O)cc23)c2ccccc12,active,
mol_06778,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06778_out.sdf,1.0,0.6058667302,6.6425795555,6.6425795555,4.024517955384155,2.916730498349137,True,True,1.073764312729185,True,True,1,N#Cc1ccc(-c2cncc3ccc(CC(=O)O)cc23)c2ccccc12,active,
mol_06779,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06779_out.sdf,1.0,0.7861620188,6.5703558922,6.5703558922,5.165364252446428,3.016026609630628,True,True,1.201164140481616,True,True,1,N#Cc1ccc(-c2cncc3ccc(CCC(=O)O)cc23)cc1,active,
mol_06779,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06779_out.sdf,1.0,0.7861620188,6.5703558922,6.5703558922,5.165364252446428,3.016026609630628,True,True,1.201164140481616,True,True,1,N#Cc1ccc(-c2cncc3ccc(CCC(=O)O)cc23)cc1,active,
mol_06780,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06780_out.sdf,1.0,0.7102954388,7.1989502907,7.1989502907,5.113381555632144,2.8624609516987247,True,True,1.1817593595121032,True,True,1,N#Cc1ccc(-c2cncc3ccc(SC4(C(=O)O)CCC4)cc23)c2ccccc12,active,
mol_06780,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06780_out.sdf,1.0,0.7102954388,7.1989502907,7.1989502907,5.113381555632144,2.8624609516987247,True,True,1.1817593595121032,True,True,1,N#Cc1ccc(-c2cncc3ccc(SC4(C(=O)O)CCC4)cc23)c2ccccc12,active,
mol_06781,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06781_out.sdf,1.0,0.9044983387,7.7195162773,7.7195162773,6.982289648385459,14.615115839773553,True,False,1.3816083844451932,True,False,1,N#Cc1ccc(-c2cncc3sc(CCC(=O)O)cc23)c2ccccc12,active,
mol_06781,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06781_out.sdf,2.0,0.6696701646,6.0156764984,6.0156764984,4.028519070863879,2.743063444399345,True,True,4.952730515847236,True,True,1,N#Cc1ccc(-c2cncc3sc(CCC(=O)O)cc23)c2ccccc12,active,
mol_06786,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06786_out.sdf,1.0,0.7781632543,7.5666947365,7.5666947365,5.888123800449521,3.012756412324097,True,True,0.9785787757941425,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(Cl)cn12,active,
mol_06786,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06786_out.sdf,1.0,0.7781632543,7.5666947365,7.5666947365,5.888123800449521,3.012756412324097,True,True,0.9785787757941425,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(Cl)cn12,active,
mol_06787,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06787_out.sdf,1.0,0.7550962567,7.387650013,7.387650013,5.578386870626007,2.9826815351290836,True,True,0.9688777931977276,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(F)cn12,active,
mol_06787,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06787_out.sdf,1.0,0.7550962567,7.387650013,7.387650013,5.578386870626007,2.9826815351290836,True,True,0.9688777931977276,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cc(F)cn12,active,
mol_06788,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06788_out.sdf,1.0,0.6164710522,7.0354137421,7.0354137421,4.337128912254727,5.638247676361866,True,True,0.899582583819985,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cccn12,active,
mol_06788,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06788_out.sdf,1.0,0.6164710522,7.0354137421,7.0354137421,4.337128912254727,5.638247676361866,True,True,0.899582583819985,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)c2cccn12,active,
