idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
5052,mol_05052,5057,Cc1ccc(Sc2ncccc2C(=O)N=c2cc[nH]n2C(C)C2CC2)cc1,true_decoy,1,0,true_decoy,ok
5053,mol_05053,5058,Cc1ccc(Sc2ncccc2C(=O)NCCC23CC4CC(CC(C4)C2)C3)cc1C,true_decoy,1,0,true_decoy,ok
5054,mol_05054,5059,Cc1ccc(Sc2ncccc2NC(=O)c2cccc3ccccc23)cc1,true_decoy,1,0,true_decoy,ok
5055,mol_05055,5060,Cc1ccc([C@H]2CN(C(=O)c3ccc(Cn4cnnn4)cc3)C[C@@H]2[NH3+])o1,random_decoy,0,1,random_decoy,ok
5056,mol_05056,5061,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)N(Cc4ccccc4)Cc4ccccc4)c3N2)cc1,random_decoy,0,1,random_decoy,ok
5057,mol_05057,5062,Cc1ccc([N+](=O)[O-])c(NC(=O)CN2CCc3sccc3C2c2cccs2)c1C,true_decoy,1,0,true_decoy,ok
5058,mol_05058,5063,Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2/C(=N)N3N=C(Cc4ccccc4)SC3=NC2=O)o1,true_decoy,1,0,true_decoy,ok
5059,mol_05059,5064,Cc1ccc([N+](=O)[O-])cc1NC(=O)C1C2CC/C=C\CC/C=C/CCC21,true_decoy,1,0,true_decoy,ok
5060,mol_05060,5065,Cc1ccc([N+](=O)[O-])cc1NC=C1C(=O)CC(C)(C)CC1=O,true_decoy,1,0,true_decoy,ok
5061,mol_05061,5066,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[N-]c1sc2c(c1C(N)=O)CCC2,true_decoy,1,0,true_decoy,ok
5062,mol_05062,5067,Cc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=S)NCCCN3CCOCC3)cc2c1,random_decoy,0,1,random_decoy,ok
5063,mol_05063,5068,Cc1ccc2[nH]c(=O)c(C[NH+]3CCCN(C(=O)[C@H]4CCC(=O)N4)CC3)cc2c1,random_decoy,0,1,random_decoy,ok
5064,mol_05064,5069,Cc1ccc2[nH]c(=O)c3cc(C(=O)NCCOC45CC6CC(C)(CC(C)(C6)C4)C5)sc3c2c1,true_decoy,1,0,true_decoy,ok
5065,mol_05065,5070,Cc1ccc2[nH]c(C(=O)N(CC(=O)[O-])Cc3ccc4c(c3)CC(C)(C)O4)c(-c3ccccc3)c2c1,true_decoy,1,0,true_decoy,ok
5066,mol_05066,5071,Cc1ccc2[nH]c(C(=O)N3CCC(=O)CC34CCC4)cc2c1C,true_decoy,1,0,true_decoy,ok
5067,mol_05067,5072,Cc1ccc2[nH]c(C(=O)N3CCC(=O)N(CC4CC4)C(C(C)C)C3)c(C)c2c1,random_decoy,0,1,random_decoy,ok
5068,mol_05068,5073,Cc1ccc2[nH]c(C(=O)N3CCc4c(c(C(=O)N(C)Cc5cscn5)nn4CC4CC4)C3)cc2c1,true_decoy,1,0,true_decoy,ok
5069,mol_05069,5074,Cc1ccc2[nH]c(C3CCCCN3C(=O)Cc3ccc(-n4nnnc4C)cc3)nc2c1,true_decoy,1,0,true_decoy,ok
5070,mol_05070,5075,Cc1ccc2[nH]c(CCNC(=O)c3n[nH]c4c3CCc3ccccc3-4)nc2c1,random_decoy,0,1,random_decoy,ok
5071,mol_05071,5076,Cc1ccc2[nH]c(CCc3cccc(NC(=O)c4cc(-c5ccccc5)nc5ccccc45)c3)nc2c1,random_decoy,0,1,random_decoy,ok
5072,mol_05072,5077,Cc1ccc2[nH]c(CCc3cccc(NC(=O)c4cc5ccccc5oc4=O)c3)nc2c1,true_decoy,1,0,true_decoy,ok
5073,mol_05073,5078,Cc1ccc2[nH]c(SCC(=O)N3CCN(S(=O)(=O)c4ccccc4)C3c3ccccc3)nc2c1,random_decoy,0,1,random_decoy,ok
5074,mol_05074,5079,Cc1ccc2[nH]c(SCCn3c(=O)oc4ccccc43)nc2c1,true_decoy,1,0,true_decoy,ok
5075,mol_05075,5080,Cc1ccc2[nH]c(SCc3csc(NC(=O)c4ccccc4C(=O)[O-])n3)nc2c1,true_decoy,1,0,true_decoy,ok
5076,mol_05076,5081,Cc1ccc2[nH]c3c(=O)n(/N=C/C4=CCC5CC4C5(C)C)cnc3c2c1,true_decoy,1,0,true_decoy,ok
5077,mol_05077,5082,Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,true_decoy,1,0,true_decoy,ok
5078,mol_05078,5083,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)CC3,true_decoy,1,0,true_decoy,ok
5079,mol_05079,5084,Cc1ccc2[nH]cc(CCNC(=O)c3cc4nc(C5CC5)cc(C(F)(F)F)n4n3)c2c1,random_decoy,0,1,random_decoy,ok
5080,mol_05080,5085,Cc1ccc2[nH]cc(CCn3c(-c4ccccc4)nc4ccccc4c3=O)c2c1,true_decoy,1,0,true_decoy,ok
5081,mol_05081,5086,Cc1ccc2[nH]cc(CCn3c(C)nc(=O)c(-c4ccccc4)c3C)c2c1,true_decoy,1,0,true_decoy,ok
5082,mol_05082,5087,Cc1ccc2c(-c3ccccc3)nc(NN=Cc3nc4ccccc4[nH]3)nc2c1,true_decoy,1,0,true_decoy,ok
5083,mol_05083,5088,Cc1ccc2c(-c3nc(C)nn3C3CCOC3)cnn2c1,random_decoy,0,1,random_decoy,ok
5084,mol_05084,5089,Cc1ccc2c(=O)cc(C(=O)NC(C)c3nncn3C3CCCC3)oc2c1,true_decoy,1,0,true_decoy,ok
5085,mol_05085,5090,Cc1ccc2c(=O)cc(C(=O)NCC3(c4ccccc4)CCOCC3)oc2c1,true_decoy,1,0,true_decoy,ok
5086,mol_05086,5091,Cc1ccc2c(C(=O)N3C[C@@H]4CN(C(=O)C5CCCCCC5)CC[C@@H]43)cnn2c1,random_decoy,0,1,random_decoy,ok
5087,mol_05087,5092,Cc1ccc2c(C)cc(NCc3ccccc3CN3CCCC3=O)nc2c1C,true_decoy,1,0,true_decoy,ok
5088,mol_05088,5093,Cc1ccc2c(C)cc(SCC(=O)N(Cc3cc(=O)[nH]c4ccccc34)C3CCCCC3)nc2c1C,random_decoy,0,1,random_decoy,ok
5089,mol_05089,5094,Cc1ccc2c(C)nc(Nc3nc4c(c(-c5ccccc5)n3)CCCC4)nc2c1,true_decoy,1,0,true_decoy,ok
5090,mol_05090,5095,Cc1ccc2c(C3=CCN(c4cncc(-n5ccnc5C)n4)CC3)c[nH]c2c1,true_decoy,1,0,true_decoy,ok
5091,mol_05091,5096,Cc1ccc2c(CC(=O)N3CCNC(=O)C3Cc3ccc(-c4ccncc4)cc3)coc2c1,true_decoy,1,0,true_decoy,ok
5092,mol_05092,5097,Cc1ccc2c(CC(=O)NCc3cnc4cnccn34)coc2c1,true_decoy,1,0,true_decoy,ok
5093,mol_05093,5098,Cc1ccc2c(CC(=O)Nc3cccc(C4CCc5nncn5C4)c3)coc2c1,true_decoy,1,0,true_decoy,ok
5094,mol_05094,5099,Cc1ccc2c(CC(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)coc2c1,true_decoy,1,0,true_decoy,ok
5095,mol_05095,5100,Cc1ccc2c(CC(=O)OCc3nc4scc(-c5ccccc5Cl)c4c(=O)[nH]3)coc2c1,true_decoy,1,0,true_decoy,ok
5096,mol_05096,5101,Cc1ccc2c(COC(=O)Cc3coc4cc5c(cc34)CCC5)cc(=O)oc2c1,true_decoy,1,0,true_decoy,ok
5097,mol_05097,5102,Cc1ccc2c(COC(=O)Cc3n[nH]c(=O)c4ccccc34)cc(=O)oc2c1C,true_decoy,1,0,true_decoy,ok
5098,mol_05098,5103,Cc1ccc2c(COC(=O)c3cc(CO)oc3C)cc(=O)oc2c1,random_decoy,0,1,random_decoy,ok
5099,mol_05099,5104,Cc1ccc2c(CSc3nc(CN4CCOCC4)nc4ccccc34)cc(=O)oc2c1C,random_decoy,0,1,random_decoy,ok
5100,mol_05100,5105,Cc1ccc2c(CSc3nc4ccccc4c(=O)n3CCCO)cc(=O)oc2c1,true_decoy,1,0,true_decoy,ok
5101,mol_05101,5106,Cc1ccc2c(C[NH2+]C(C)C3CC4CCC3C4)cc(=O)oc2c1C,true_decoy,1,0,true_decoy,ok
5102,mol_05102,5107,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3c(C#N)oc4ccccc34)c2n1,true_decoy,1,0,true_decoy,ok
5103,mol_05103,5108,Cc1ccc2c(NC(=O)N3CCCCC3CCn3ccnc3)cccc2n1,true_decoy,1,0,true_decoy,ok
5104,mol_05104,5109,Cc1ccc2c(NC(=O)c3ccnc(OC4CCSC4)c3)cccc2n1,true_decoy,1,0,true_decoy,ok
5105,mol_05105,5110,Cc1ccc2c(NC(=S)NC(=O)/C=C/c3ccc(-c4cccc(Cl)c4Cl)o3)cccc2n1,random_decoy,0,1,random_decoy,ok
5106,mol_05106,5111,Cc1ccc2c(Sc3ccc(Cl)cc3)c(C(=O)NC(C)c3ccc4c(c3)OCCO4)[nH]c2c1,random_decoy,0,1,random_decoy,ok
5107,mol_05107,5112,Cc1ccc2c(c1)-c1cc(C)nn1C(c1c[nH]c3ccccc13)N2,random_decoy,0,1,random_decoy,ok
5108,mol_05108,5113,Cc1ccc2c(c1)-c1ccccc1/C2=N\c1ccc2c(c1)Cc1ccccc1-2,random_decoy,0,1,random_decoy,ok
5109,mol_05109,5114,Cc1ccc2c(c1)/C(=N/[O-])C(=O)N2CCOc1ccc(C(C)(C)C)cc1,random_decoy,0,1,random_decoy,ok
5110,mol_05110,5115,Cc1ccc2c(c1)C(=O)C(=O)N2CN1CCCC1c1ccc2c(c1)OCCCO2,random_decoy,0,1,random_decoy,ok
5111,mol_05111,5116,Cc1ccc2c(c1)C(=O)N(C(C)C(=O)Nc1ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc1)C2=O,true_decoy,1,0,true_decoy,ok
5112,mol_05112,5117,Cc1ccc2c(c1)C(NC(=O)c1cnn(CC(C)C)c1C1CC1)CO2,true_decoy,1,0,true_decoy,ok
5113,mol_05113,5118,Cc1ccc2c(c1)C(c1cccs1)=NNC(c1ccc(C(C)C)cc1)=N2,true_decoy,1,0,true_decoy,ok
5114,mol_05114,5119,Cc1ccc2c(c1)C1C[NH+](C)CCC1N2c1nc(S(=O)(=O)c2ccccc2)c(Cl)s1,random_decoy,0,1,random_decoy,ok
5115,mol_05115,5120,Cc1ccc2c(c1)CN(CC(=O)NCCc1nc3ccccc3n1C)CC(c1ccsc1)O2,true_decoy,1,0,true_decoy,ok
5116,mol_05116,5121,Cc1ccc2c(c1)N(C(=O)c1cccc(C(=O)NC3CC3)c1)CC(C)O2,true_decoy,1,0,true_decoy,ok
5117,mol_05117,5122,Cc1ccc2c(c1)N(CCCC(=O)N1CCC(CCOc3ccc(F)cc3)C1)C(=O)CO2,random_decoy,0,1,random_decoy,ok
5118,mol_05118,5123,Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)O2,true_decoy,1,0,true_decoy,ok
5119,mol_05119,5124,Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCCC3)c(Oc3ccc4c(c3)OCO4)cc1O2,random_decoy,0,1,random_decoy,ok
5120,mol_05120,5125,Cc1ccc2c(c1)NC(C(=O)Nc1ccc(Oc3ccccc3)cc1)NS2(=O)=O,random_decoy,0,1,random_decoy,ok
5121,mol_05121,5126,Cc1ccc2c(c1)OC=CC(C(=O)Nc1ncc(Cc3ccccc3F)s1)=C2,true_decoy,1,0,true_decoy,ok
5122,mol_05122,5127,Cc1ccc2c(c1)[C@@H](NC(=O)CC1CC(=O)Nc3ccccc31)[C@H](C)C2,random_decoy,0,1,random_decoy,ok
5123,mol_05123,5128,Cc1ccc2c(c1)c(=O)c(C(=O)N(C)CCCc1c(C)n[nH]c1C)cn2C,random_decoy,0,1,random_decoy,ok
5124,mol_05124,5129,Cc1ccc2c(c1)c1c3n2CCN(CC(=O)N[N-]C(=O)c2cc(F)c(F)c(F)c2F)C3CCC1,random_decoy,0,1,random_decoy,ok
5125,mol_05125,5130,Cc1ccc2c(c1)cc(C(=O)N1CCN3C(=O)OCC3(Cc3ccccc3)C1)n2C,random_decoy,0,1,random_decoy,ok
5126,mol_05126,5131,Cc1ccc2c(c1)cc(C(=O)NCCNC1=NS(=O)(=O)c3ccccc31)n2C,random_decoy,0,1,random_decoy,ok
5127,mol_05127,5132,Cc1ccc2cc(/C=N\Nc3nc4ccccc4c(=O)n3-c3ccccc3C)c(Cl)nc2c1,true_decoy,1,0,true_decoy,ok
5128,mol_05128,5133,Cc1ccc2cc(C(=O)N(Cc3ccc(C4CC4C)o3)C3CC3)[nH]c2c1,true_decoy,1,0,true_decoy,ok
5129,mol_05129,5134,Cc1ccc2cc(C(=O)N3CCN(C(=O)C4CC4)CC3(C)C)[nH]c2c1,random_decoy,0,1,random_decoy,ok
5130,mol_05130,5135,Cc1ccc2cc(C)c(SCC(=O)Nc3cccc4ccccc34)nc2c1,true_decoy,1,0,true_decoy,ok
5131,mol_05131,5136,Cc1ccc2cc(CN(C(=S)NC(C)c3ccccc3)C3CCCCC3)c(=O)[nH]c2c1,random_decoy,0,1,random_decoy,ok
5132,mol_05132,5137,Cc1ccc2cc(CN(CC[NH+]3CCCC3)C(=O)Nc3cccc(Cl)c3)c(=O)[nH]c2c1,random_decoy,0,1,random_decoy,ok
5133,mol_05133,5138,Cc1ccc2cc(CN3C(=O)NC4(CCc5ccccc54)C3=O)c(Cl)nc2c1,true_decoy,1,0,true_decoy,ok
5134,mol_05134,5139,Cc1ccc2cc(CNC(=O)c3cc(C(C)C)nc4onc(C)c34)c(=O)[nH]c2c1,random_decoy,0,1,random_decoy,ok
5135,mol_05135,5140,Cc1ccc2cc(NC(=O)NC(c3ncnn3C)C(C)C)ccc2n1,random_decoy,0,1,random_decoy,ok
5136,mol_05136,5141,Cc1ccc2cc3cc(C(=O)NC(C)CCc4ccccc4)sc3nc2c1,true_decoy,1,0,true_decoy,ok
5137,mol_05137,5142,Cc1ccc2cccc(NC(=S)NC(=O)/C=C/c3ccc(F)cc3)c2n1,random_decoy,0,1,random_decoy,ok
5138,mol_05138,5143,Cc1ccc2cccc(OS(=O)(=O)c3c[nH]c(C(=O)N4CCCC4)c3)c2n1,random_decoy,0,1,random_decoy,ok
5139,mol_05139,5144,Cc1ccc2nc(-c3ccc(/N=C4/C(=O)N5c6c4cccc6C(C)(c4ccccc4)CC5(C)C)cc3)sc2c1,random_decoy,0,1,random_decoy,ok
5140,mol_05140,5145,Cc1ccc2nc(-c3ccc(NC(=O)c4nn(-c5ccc(F)cc5)ccc4=O)cc3)sc2c1,true_decoy,1,0,true_decoy,ok
5141,mol_05141,5146,Cc1ccc2nc(-c3ccc(NC4=CC(=O)CC(c5ccco5)C4)cc3)sc2c1,true_decoy,1,0,true_decoy,ok
5142,mol_05142,5147,Cc1ccc2nc(-c3cccc(NC(=S)NC(=O)c4ccc(F)cc4Cl)c3)oc2c1,true_decoy,1,0,true_decoy,ok
5143,mol_05143,5148,Cc1ccc2nc(-c3ccccc3)c(NC(=O)C3Cc4ccccc4C(=O)O3)n2c1,true_decoy,1,0,true_decoy,ok
5144,mol_05144,5149,Cc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3nc(-c4c[nH]c(C(N)=O)c4)cs3)c2c1,random_decoy,0,1,random_decoy,ok
5145,mol_05145,5150,Cc1ccc2nc(-c3cccnc3)cc(C(=O)NC3CCCN(C(=O)c4ccco4)C3)c2c1,true_decoy,1,0,true_decoy,ok
5146,mol_05146,5151,Cc1ccc2nc(C(=O)N3C[C@H]4[C@@H](N(C)C)CS(=O)(=O)[C@H]4C3)c(F)n2c1,random_decoy,0,1,random_decoy,ok
5147,mol_05147,5152,Cc1ccc2nc(C)c(C(=O)N3CCC(NC(=O)c4ccccc4)CC3)cc2c1,random_decoy,0,1,random_decoy,ok
5148,mol_05148,5153,Cc1ccc2nc(C)c(C(=O)NN=C3CCCCCCCCCCC3)n2c1,true_decoy,1,0,true_decoy,ok
5149,mol_05149,5154,Cc1ccc2nc(C)c(C(=O)OCC(=O)Nc3ccnn3Cc3ccccc3Cl)cc2c1,true_decoy,1,0,true_decoy,ok
5150,mol_05150,5155,Cc1ccc2nc(C)cc(C(=O)N3CCc4[nH]nc(C5CCC5)c4C3)c2c1,true_decoy,1,0,true_decoy,ok
5151,mol_05151,5156,Cc1ccc2nc(C)cc(C(=O)NC(CCn3cncn3)c3ccccc3)c2c1,true_decoy,1,0,true_decoy,ok
5152,mol_05152,5157,Cc1ccc2nc(CN(C)C(c3ccccc3)c3ccccc3)cc(=O)n2c1,random_decoy,0,1,random_decoy,ok
5153,mol_05153,5158,Cc1ccc2nc(CN(C)Cc3noc(C4CCC4)n3)[nH]c2c1,true_decoy,1,0,true_decoy,ok
5154,mol_05154,5159,Cc1ccc2nc(COC(=O)c3ccc4[nH]c5c(c4c3)CCCC5)cc(=O)n2c1,true_decoy,1,0,true_decoy,ok
5155,mol_05155,5160,Cc1ccc2nc(COC(=O)c3ccc4c(c3)CCC(=O)N4)cn2c1,true_decoy,1,0,true_decoy,ok
5156,mol_05156,5161,Cc1ccc2nc(COC(=O)c3ccccc3Sc3ccccc3C#N)cc(=O)n2c1,true_decoy,1,0,true_decoy,ok
5157,mol_05157,5162,Cc1ccc2nc(CSCC(=O)N(C3CCCCC3)C3CCCCC3)cc(=O)n2c1,random_decoy,0,1,random_decoy,ok
5158,mol_05158,5163,Cc1ccc2nc(N3CCC(C(=O)N4CCC(C(O)Cc5ccccc5)CC4)CC3)nc(C)c2c1,true_decoy,1,0,true_decoy,ok
5159,mol_05159,5164,Cc1ccc2nc(NC(=O)CCCc3nc4ccccc4s3)sc2c1,true_decoy,1,0,true_decoy,ok
5160,mol_05160,5165,Cc1ccc2nc3[n-]/c(=N\CCC[NH+]4CCOCC4)c(C(N)=O)cc3c(=O)n2c1,random_decoy,0,1,random_decoy,ok
5161,mol_05161,5166,Cc1ccc2nc3sc(C(=O)N(c4ccccc4)c4ccccc4)c(N)c3cc2c1,true_decoy,1,0,true_decoy,ok
5162,mol_05162,5167,Cc1ccc2ncc(C#N)c(NC3CCC(N4CCCS4(=O)=O)CC3)c2c1,true_decoy,1,0,true_decoy,ok
5163,mol_05163,5168,Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,1,1,active,ok
5164,mol_05164,5169,Cc1ccc2ncnc(N3CCCCC3c3cc[nH]n3)c2c1,true_decoy,1,0,true_decoy,ok
5165,mol_05165,5170,Cc1ccc2ncnc(NCc3cn4ccsc4n3)c2c1,true_decoy,1,0,true_decoy,ok
5166,mol_05166,5171,Cc1ccc2nsnc2c1NC(=O)C1(c2ccccc2)CCCC1,true_decoy,1,0,true_decoy,ok
5167,mol_05167,5172,Cc1ccc2oc(=O)cc(CSc3nc(C)cc(N4CCOCC4)n3)c2c1,random_decoy,0,1,random_decoy,ok
5168,mol_05168,5173,Cc1ccc2oc(C(=O)N3CC4C5C=CC(O5)C4C3)cc2n1,random_decoy,0,1,random_decoy,ok
5169,mol_05169,5174,Cc1ccc2oc(C(=O)N3CCC(NC(=O)CC4CCCO4)C(C)(C)C3)cc2c1,true_decoy,1,0,true_decoy,ok
5170,mol_05170,5175,Cc1ccc2oc(C(=O)N3CCNC(=O)C3Cc3ccc(-c4cccnc4)cc3)c(C)c2c1,true_decoy,1,0,true_decoy,ok
5171,mol_05171,5176,Cc1ccc2oc(C(=O)NCC3(c4ccccc4)CC3)cc(=O)c2c1,true_decoy,1,0,true_decoy,ok
5172,mol_05172,5177,Cc1ccc2oc(C(=O)NCC3COc4ccccc4O3)c(C)c2c1,true_decoy,1,0,true_decoy,ok
5173,mol_05173,5178,Cc1ccc2oc(C(=O)NCc3nccc4ccccc34)cc(=O)c2c1,true_decoy,1,0,true_decoy,ok
5174,mol_05174,5179,Cc1ccc2oc(C(=O)Nc3ccc4c(c3)CCCC(=O)N4)cc2n1,true_decoy,1,0,true_decoy,ok
5175,mol_05175,5180,Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,true_decoy,1,0,true_decoy,ok
5176,mol_05176,5181,Cc1ccc2occ(CN(C)C3(c4nnnn4-c4ccccc4)CCCCC3)c(=O)c2c1,random_decoy,0,1,random_decoy,ok
5177,mol_05177,5182,Cc1ccc2onc(CNC(=O)NC3CCCCCC3)c2c1,true_decoy,1,0,true_decoy,ok
5178,mol_05178,5183,Cc1ccc2sc(CCNC(=O)c3ccccc3N(C)C(=O)C3CC3)nc2c1,random_decoy,0,1,random_decoy,ok
5179,mol_05179,5184,Cc1ccc2sc(N3CCN(C(=O)C4CCCN4S(=O)(=O)c4ccc(Cl)s4)CC3)nc2c1C,true_decoy,1,0,true_decoy,ok
5180,mol_05180,5185,Cc1cccc(-c2c[nH]c(C3CCCN3c3cc(C)nc(-c4cccnc4)n3)n2)c1,true_decoy,1,0,true_decoy,ok
5181,mol_05181,5186,Cc1cccc(-c2nc(COc3cc(C)c4c(C)nn(-c5cccc(Cl)c5C)c4n3)c(C)o2)c1,random_decoy,0,1,random_decoy,ok
5182,mol_05182,5187,Cc1cccc(-c2nc(CS(=O)(=O)Cc3cc(Cl)cc4c3OCOC4)no2)c1,random_decoy,0,1,random_decoy,ok
5183,mol_05183,5188,Cc1cccc(-c2nc(CSc3nnc(C4CC4)[nH]3)no2)c1,random_decoy,0,1,random_decoy,ok
5184,mol_05184,5189,Cc1cccc(-c2nc(SCC(=O)Nc3c[nH]c(=O)[nH]c3=O)c3cnn(-c4ccccc4)c3n2)c1,random_decoy,0,1,random_decoy,ok
5185,mol_05185,5190,Cc1cccc(-c2ncccc2CNS(=O)(=O)Cc2ccc(Cl)cc2)c1,true_decoy,1,0,true_decoy,ok
5186,mol_05186,5191,Cc1cccc(-c2nn3c(O)cc(C4CC(=O)N(Cc5ccncc5)C4)nc3c2C)c1,true_decoy,1,0,true_decoy,ok
5187,mol_05187,5192,Cc1cccc(-c2nnc(S)n2CC(=O)NCc2ccc(CN3CCOCC3)cc2)c1,random_decoy,0,1,random_decoy,ok
5188,mol_05188,5193,Cc1cccc(-c2nnnn2[C@@H]2C[C@H]2C)c1NCc1ccnn1C,random_decoy,0,1,random_decoy,ok
5189,mol_05189,5194,Cc1cccc(-c2noc(-c3oc4ccc(S(=O)(=O)Nc5ccccc5)cc4c3C)n2)c1,true_decoy,1,0,true_decoy,ok
5190,mol_05190,5195,Cc1cccc(-c2noc(C3CCN(C(=O)NC45CC6CC(CC(C6)C4)C5)CC3)n2)c1,true_decoy,1,0,true_decoy,ok
5191,mol_05191,5196,Cc1cccc(-n2c(C)cc(C(=O)N3CCC(C(=O)Nc4cc(C)on4)CC3)c2C)c1,true_decoy,1,0,true_decoy,ok
5192,mol_05192,5197,Cc1cccc(-n2c(C)nnc2SCCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)c1,true_decoy,1,0,true_decoy,ok
5193,mol_05193,5198,Cc1cccc(-n2c(SC3CCCCC3=O)nnc2-c2c[nH]c3ccccc23)c1,true_decoy,1,0,true_decoy,ok
5194,mol_05194,5199,Cc1cccc(-n2c(SCc3ccc(OC(C)C)cc3)nc3sc4c(c3c2=O)CCN(Cc2ccccc2)C4)c1,random_decoy,0,1,random_decoy,ok
5195,mol_05195,5200,Cc1cccc(-n2cc(C3CC(=O)Nc4c3c(-c3ccccn3)nn4C)cn2)c1,true_decoy,1,0,true_decoy,ok
5196,mol_05196,5201,Cc1cccc(-n2cc(S(=O)(=O)[N-]C(=O)c3ccc(C4CCOC4)cc3)cn2)c1,true_decoy,1,0,true_decoy,ok
5197,mol_05197,5202,Cc1cccc(-n2ccnc2CNCc2cccnc2Oc2ccccc2C)c1,random_decoy,0,1,random_decoy,ok
5198,mol_05198,5203,Cc1cccc(-n2nc(CC(C)C)nc2C2CCS(=O)(=O)CC2)c1,random_decoy,0,1,random_decoy,ok
5199,mol_05199,5204,Cc1cccc(-n2nc3nc(NCc4cccnc4)nc(-c4ccsc4)c3c2N)c1,true_decoy,1,0,true_decoy,ok
5200,mol_05200,5205,Cc1cccc(/N=C(\NCCc2c[nH]c3ccccc23)NC(=O)c2ccc(-n3c(C)ccc3C)cc2)c1,random_decoy,0,1,random_decoy,ok
5201,mol_05201,5206,Cc1cccc(/N=C2\C(=O)N(CN3CCC(Cc4ccccc4)CC3)c3ccccc32)c1,random_decoy,0,1,random_decoy,ok
5202,mol_05202,5207,Cc1cccc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3[nH]2)c1,true_decoy,1,0,true_decoy,ok
5203,mol_05203,5208,Cc1cccc(=O)n1CC(C)(O)C(=O)N1CCOC(C)(c2cnn(C)c2)C1,random_decoy,0,1,random_decoy,ok
5204,mol_05204,5209,Cc1cccc(C(=O)/N=c2\sccn2Cc2ccc(C(=O)NC(C)c3ccccc3)o2)c1,true_decoy,1,0,true_decoy,ok
5205,mol_05205,5210,Cc1cccc(C(=O)N2CCC3(CC2)OCC(C(=O)NCC2CCCO2)N3C(=O)c2cccc(C)c2)c1,random_decoy,0,1,random_decoy,ok
5206,mol_05206,5211,Cc1cccc(C(=O)N2CCc3cc(-c4csc(NC(=O)C(c5ccccc5)c5ccccc5)n4)ccc32)c1,random_decoy,0,1,random_decoy,ok
5207,mol_05207,5212,Cc1cccc(C(=O)N2[C@H]3CC[C@@H]2[C@](Cc2ccccc2)(C(=O)[O-])C3)c1F,random_decoy,0,1,random_decoy,ok
5208,mol_05208,5213,Cc1cccc(C(=O)NCCC(=O)Nc2nc(C)c(Cc3ccc4c(c3)OCO4)s2)c1,random_decoy,0,1,random_decoy,ok
5209,mol_05209,5214,Cc1cccc(C(=O)Nc2ccc(OC(=O)c3cc4ccccc4[nH]c3=O)cc2)c1,true_decoy,1,0,true_decoy,ok
5210,mol_05210,5215,Cc1cccc(C(=O)Nc2ccc(OC(=O)c3ccccc3OCc3noc(C)n3)cc2)c1,true_decoy,1,0,true_decoy,ok
5211,mol_05211,5216,Cc1cccc(C(NC(=O)c2cccc(Cn3cccn3)c2)C2CC2)n1,random_decoy,0,1,random_decoy,ok
5212,mol_05212,5217,Cc1cccc(C)c1-n1c(C)cc(/C=N/NC(=O)CN(c2cccc3ccccc23)S(C)(=O)=O)c1C,random_decoy,0,1,random_decoy,ok
5213,mol_05213,5218,Cc1cccc(C)c1-n1nnnc1C1(Nc2ccc(Cl)c3cccnc23)CCCC1,true_decoy,1,0,true_decoy,ok
5214,mol_05214,5219,Cc1cccc(C)c1/N=C(/C(c1ccccc1)N1CCOCC1)n1nnc2ccccc21,random_decoy,0,1,random_decoy,ok
5215,mol_05215,5220,Cc1cccc(C)c1C(=O)NC(CNC(=O)c1[nH]nc(C)c1Cl)C1CCCCC1,random_decoy,0,1,random_decoy,ok
5216,mol_05216,5221,Cc1cccc(C)c1CN1CC(C)(C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5217,mol_05217,5222,Cc1cccc(C)c1CN1CC(C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5218,mol_05218,5223,Cc1cccc(C)c1CN1CCc2ccc(CC(=O)O)cc21,active,1,1,active,ok
5219,mol_05219,5224,Cc1cccc(C)c1COc1cccc(-c2nnn[nH]2)c1,active,1,1,active,ok
5220,mol_05220,5225,Cc1cccc(C)c1COc1cccc(CCc2nnn[nH]2)c1,active,1,1,active,ok
5221,mol_05221,5226,Cc1cccc(C)c1COc1cccc(Cc2nnn[nH]2)c1,active,1,1,active,ok
