repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_01006,CHEMBL4297583,TEGOPRAZAN,Cc1nc2cc(C(=O)N(C)C)cc(O[C@H]3CCOc4cc(F)cc(F)c43)c2[nH]1,3.0,49.20744314266023,50.137835975189525,False,True,387.39,3.75,1,4,67.45,3,3,0.3,28,98.69,0.743,0,True,True,True,True,True
REP_06583,CHEMBL4594274,POSENACAFTOR,Cc1c(-c2cc(C(=O)O)c3c(O[C@H](C)C4CCOCC4)ccc(C)c3n2)oc2ccccc12,2.0,49.13852515506547,90.97174362508616,False,True,445.52,6.16,1,5,81.79,5,4,0.333,33,127.02,0.396,1,True,True,False,False,True
REP_06436,CHEMBL4298152,TIGOLANER,Cn1nc(C(F)(F)C(F)(F)F)c(C(F)(F)F)c1-n1cc(-c2ccc(Cl)c(C(=O)NC3(C#N)CC3)c2)cn1,2.0,49.06960716747071,61.1302549965541,False,True,552.81,5.39,1,4,88.53,5,3,0.333,37,110.77,0.43,2,False,True,True,False,True
REP_00173,CHEMBL175247,ORLISTAT,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4.0,49.00068917987595,91.38525155065471,False,True,495.75,6.88,1,5,81.7,23,0,0.897,35,140.91,0.095,1,True,False,False,False,False
REP_01375,CHEMBL114395,PINADOLINE,O=C(CCCCCl)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,2.0,48.93177119228118,61.6815988973122,False,True,408.29,4.6,2,3,70.67,4,2,0.263,27,105.4,0.441,0,True,True,True,True,True
REP_03817,CHEMBL2106071,CLOMOCYCLINE,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2.0,48.86285320468642,57.13301171605789,False,True,508.91,0.02,7,10,187.86,3,1,0.435,35,120.59,0.216,2,False,False,False,False,False
REP_07943,CHEMBL4297384,GSK-356278,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,1.0,48.79393521709167,91.38525155065471,False,True,439.55,3.76,1,9,103.78,6,4,0.476,31,118.35,0.484,0,True,True,True,True,True
REP_01356,CHEMBL1096842,PRANIDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.0,48.725017229496906,60.44107512060648,False,True,448.48,4.26,1,7,107.77,7,2,0.2,33,122.82,0.383,0,True,True,True,True,True
REP_04681,CHEMBL2110610,FANDOSENTAN,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,2.0,48.65609924190214,50.137835975189525,False,True,517.48,5.05,1,5,93.14,4,3,0.16,36,123.15,0.521,2,False,True,True,False,True
REP_07863,CHEMBL3931672,MK-8876,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,1.0,48.587181254307374,75.63749138525155,False,True,614.63,6.17,1,6,106.67,5,6,0.125,44,162.99,0.249,2,False,True,False,False,True
REP_00887,CHEMBL3707376,CADAZOLID,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,3.0,48.518263266712616,50.137835975189525,False,True,585.56,3.04,3,8,141.77,8,3,0.414,42,146.39,0.364,1,True,False,False,False,False
REP_07937,CHEMBL4297359,BIIB-028,COc1c(C)cnc(Cn2cc(C#CCCOP(=O)(O)O)c3c(Cl)nc(N)nc32)c1C,1.0,48.44934527911785,75.80978635423845,False,True,465.83,2.59,3,7,145.61,6,3,0.316,31,115.81,0.216,0,True,False,False,True,False
REP_07020,CHEMBL5314447,VULOLISIB,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)SC[C@H]3C(F)F)nc1-2)C(N)=O,2.0,48.38042729152309,91.38525155065471,False,True,423.45,2.54,2,6,102.48,5,2,0.389,29,105.56,0.766,0,True,True,True,True,True
REP_02239,CHEMBL1819077,ONO-2333MS,CCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4Cl)c(C)nn13)CCC2,2.0,48.311509303928325,91.38525155065471,False,True,398.94,5.46,1,4,51.45,6,3,0.455,28,114.74,0.599,1,True,True,True,True,True
REP_07190,CHEMBL564829,MILCICLIB,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,2.0,48.24259131633356,50.137835975189525,False,True,460.59,2.57,2,7,91.21,4,3,0.44,34,133.79,0.618,0,True,True,True,False,True
REP_06350,CHEMBL4297400,MB-07803,CCOC(=O)C(C)(C)NP(=O)(NC(C)(C)C(=O)OCC)c1ccc(-c2nc(N)sc2C(=O)C(C)(C)C)o1,2.0,48.1736733287388,24.01791867677464,False,True,556.62,3.9,3,10,162.85,11,2,0.583,37,142.95,0.209,1,True,False,False,False,False
REP_07166,CHEMBL551813,BI-671800,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,2.0,48.10475534114404,68.4355616815989,False,True,501.51,4.1,2,6,98.66,8,3,0.28,36,130.67,0.48,1,True,True,True,False,True
REP_08043,CHEMBL4650218,DANUGLIPRON TROMETHAMINE,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1.NC(CO)(CO)CO,1.0,48.03583735354927,50.137835975189525,False,True,676.75,2.55,5,11,200.21,12,4,0.429,49,176.16,0.147,2,False,False,False,False,False
REP_07086,CHEMBL5314532,NERANDOMILAST,[O-][S+]1CCc2nc(N3CCC(c4ncc(Cl)cn4)CC3)nc(NC3(CO)CCC3)c21,2.0,47.96691936595452,66.64369400413509,False,True,448.98,2.29,2,8,110.12,5,2,0.6,30,115.53,0.67,0,True,True,True,True,True
REP_07869,CHEMBL3945199,BMS-852927,CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,1.0,47.89800137835976,24.01791867677464,False,True,609.52,6.57,2,5,92.42,7,4,0.276,40,151.78,0.247,2,False,True,False,False,True
REP_05737,CHEMBL3545396,BMS-690514,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,2.0,47.82908339076499,54.30737422467264,False,True,368.44,1.38,3,7,100.94,5,3,0.368,27,103.14,0.625,0,True,True,True,True,True
REP_00997,CHEMBL4297505,CENERIMOD,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,3.0,47.76016540317023,84.01102687801516,False,True,453.54,4.07,2,8,110.73,9,3,0.48,33,123.43,0.499,0,True,True,True,True,True
REP_04378,CHEMBL2107164,THENIUM CLOSYLATE,C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)([O-])c1ccc(Cl)cc1,2.0,47.69124741557547,50.137835975189525,False,True,454.01,4.65,0,5,66.43,7,3,0.238,29,116.35,0.386,0,True,True,True,True,True
REP_07033,CHEMBL5314467,IZUMEROGANT,CC(C)(O)CCn1ncc(-c2onc(-c3c(F)cccc3Cl)c2-c2ncccn2)c1C(F)(F)F,2.0,47.6223294279807,85.5961405926947,False,True,495.86,5.63,1,6,89.86,6,4,0.273,34,115.07,0.348,1,True,True,True,False,True
REP_01610,CHEMBL1270562,SALAZOSULFATHIAZOLE,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)ccc1O,2.0,47.55341144038594,29.427980702963477,False,True,404.43,3.76,3,8,141.31,6,3,0.0,27,98.61,0.534,0,True,False,False,True,False
REP_06128,CHEMBL3989967,LOTAMILAST,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,2.0,47.48449345279118,75.63749138525155,False,True,472.5,4.39,2,8,111.67,7,4,0.154,35,133.36,0.381,0,True,True,True,False,True
REP_08097,CHEMBL4803710,PARENT OF BMS-986202,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(F)cn2)c1OC,1.0,47.41557546519641,91.38525155065471,False,True,436.45,3.14,3,7,118.13,7,3,0.227,32,116.24,0.521,0,True,True,True,True,True
REP_07803,CHEMBL3544932,TAK-901,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,1.0,47.34665747760165,91.38525155065471,False,True,504.66,4.62,2,5,95.16,5,4,0.357,36,144.22,0.414,1,True,True,True,False,True
REP_02747,CHEMBL2104203,DENOTIVIR,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,2.0,47.27773949000689,50.137835975189525,False,True,371.85,4.61,2,4,71.09,4,3,0.056,25,100.65,0.703,0,True,True,True,True,True
REP_06845,CHEMBL5095063,ENVONALKIB,COc1cc(N2CCNC[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,2.0,47.208821502412135,50.137835975189525,False,True,506.41,5.12,2,7,85.53,6,3,0.333,34,133.57,0.449,2,False,True,True,False,True
REP_02404,CHEMBL1967878,CENISERTIB,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,2.0,47.13990351481737,50.137835975189525,False,True,451.55,2.51,3,7,99.41,6,2,0.458,33,126.99,0.581,0,True,True,True,True,True
REP_08193,CHEMBL5314920,JNJ-64264681,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(CC(C)C)cc1C,1.0,47.07098552722261,50.137835975189525,False,True,518.64,4.83,3,6,116.32,7,3,0.37,37,145.53,0.387,1,True,True,True,False,True
REP_07988,CHEMBL4439259,AZD-7648,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1.0,47.002067539627845,75.5341144038594,False,True,380.41,1.58,1,7,104.16,3,4,0.389,28,102.87,0.575,0,True,True,True,True,True
REP_05141,CHEMBL249973,LINTITRIPT,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,2.0,46.93314955203308,82.90833907649898,False,True,411.87,4.76,2,4,84.22,5,4,0.05,28,110.09,0.496,0,True,True,True,True,True
REP_01933,CHEMBL1603949,BITHIONOLOXIDE,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,2.0,46.86423156443832,97.24328049620952,False,True,372.06,4.88,2,3,63.52,2,2,0.0,20,80.93,0.739,0,True,True,True,True,True
REP_05205,CHEMBL26984,BUQUINERAN,CCCCNC(=O)NC1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,2.0,46.795313576843554,80.90971743625086,False,True,387.48,2.72,2,6,88.61,7,2,0.55,28,109.32,0.71,0,True,True,True,True,True
REP_05956,CHEMBL3984441,NINGETINIB,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,2.0,46.7263955892488,86.21640248104755,False,True,556.59,5.37,2,6,107.61,8,5,0.194,41,153.71,0.266,2,False,True,True,False,True
REP_08263,CHEMBL6068524,SGR-1505,C[C@@]1(C(F)(F)F)CN(C(=O)Nc2cnc(-n3nccn3)c(Cl)c2)c2cnc3cc(F)nn3c21,1.0,46.65747760165403,50.137835975189525,False,True,481.8,3.37,1,6,106.13,2,4,0.222,33,106.88,0.44,0,True,True,True,False,True
REP_02736,CHEMBL2104190,CLAZURIL,N#CC(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,2.0,46.588559614059264,73.53549276361132,False,True,373.2,2.88,1,4,91.54,3,3,0.059,25,94.37,0.764,0,True,True,True,True,True
REP_05535,CHEMBL3219124,AZD-1656,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,2.0,46.519641626464505,91.38525155065471,False,True,478.51,2.88,1,9,128.66,9,3,0.333,35,125.76,0.493,0,True,True,True,True,True
REP_00507,CHEMBL15413,FLOMOXEF,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,3.0,46.45072363886974,78.77325982081324,False,True,496.47,-1.29,3,11,169.0,11,1,0.6,32,103.22,0.189,1,True,False,False,False,False
REP_05258,CHEMBL278570,SULUKAST,CCCCCCCCC/C=C\C=C\[C@@H](SCCC(=O)O)[C@@H](O)c1cccc(-c2nnn[nH]2)c1,2.0,46.38180565127499,89.17987594762234,False,True,472.66,5.73,3,6,111.99,17,2,0.52,33,133.96,0.199,1,True,False,True,False,False
REP_06656,CHEMBL4650343,IZENCITINIB,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,2.0,46.31288766368022,81.59889731219849,False,True,402.51,3.73,3,7,105.55,6,3,0.455,30,116.54,0.577,0,True,True,True,True,True
REP_00527,CHEMBL1672973,ENCALERET,Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,3.0,46.24396967608546,24.328049620951063,False,True,514.04,6.2,3,4,78.79,11,3,0.345,36,141.14,0.284,2,False,False,False,False,False
REP_05651,CHEMBL34234,IBROLIPIM,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,2.0,46.1750516884907,79.1867677463818,False,True,451.26,5.34,1,5,88.42,8,2,0.263,27,107.81,0.548,1,True,True,True,True,True
REP_05278,CHEMBL280164,APAFANT,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,2.0,46.10613370089594,75.63749138525155,False,True,455.97,3.43,0,6,72.61,4,3,0.364,31,120.49,0.604,0,True,True,True,True,True
REP_01244,CHEMBL6068536,ASK-120067,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccc4ccccc4c3)n2)c(OC)cc1N(C)CCN(C)C,3.0,46.03721571330117,91.38525155065471,False,True,546.08,5.9,3,8,94.65,11,4,0.207,39,161.2,0.2,2,False,False,False,False,False
REP_00427,CHEMBL1184904,RETASPIMYCIN,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,3.0,45.96829772570641,34.045485871812545,False,True,587.71,4.16,6,9,172.6,6,1,0.484,42,162.45,0.162,2,False,False,False,False,False
REP_07910,CHEMBL4279521,PF-05241328,Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,1.0,45.89937973811165,72.36388697450035,False,True,436.92,3.11,1,6,103.18,6,3,0.316,29,111.26,0.636,0,True,True,True,True,True
REP_06367,CHEMBL4297453,PM-00104,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,2.0,45.83046175051688,50.137835975189525,False,True,709.72,4.72,3,10,130.03,6,3,0.405,51,177.57,0.188,1,True,True,True,False,True
REP_07035,CHEMBL5314470,MIFANERTINIB,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,2.0,45.76154376292212,75.63749138525155,False,True,465.86,4.82,2,6,79.38,8,3,0.19,32,117.19,0.464,0,True,True,True,True,True
REP_06501,CHEMBL4446357,EBVACICLIB,C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,2.0,45.69262577532736,50.137835975189525,False,True,471.53,2.04,2,7,117.42,5,2,0.65,32,115.33,0.685,0,True,True,True,True,True
REP_07343,CHEMBL6068534,AL-01211,O=C(N[C@H](CN1CCCC1)[C@H](O)c1ccc(OC2CC2)c(Cl)c1)/C(=N/O)c1ccc2cc(Cl)ccc2c1,2.0,45.623707787732606,75.63749138525155,False,True,542.46,5.18,3,6,94.39,9,3,0.357,37,144.95,0.197,2,False,True,True,False,True
REP_05105,CHEMBL2364634,SISAPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F,2.0,45.55478980013784,61.47484493452791,False,True,465.13,5.49,1,3,67.63,2,2,0.333,29,85.01,0.597,1,True,True,True,True,True
REP_07311,CHEMBL6068047,DEULORLATINIB,[2H]C([2H])([2H])n1nc2c(c1C#N)-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,2.0,45.485871812543074,91.38525155065471,False,True,409.44,2.8,1,6,110.06,0,3,0.238,30,106.81,0.611,0,True,True,True,True,True
REP_06582,CHEMBL4594270,VENGLUSTAT MALATE,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1.O=C(O)CC(O)C(=O)O,2.0,45.41695382494832,84.21778084079945,False,True,523.58,2.91,4,8,149.29,7,2,0.5,36,129.0,0.43,1,True,False,False,False,False
REP_06434,CHEMBL4298141,ASALHYDROMORPHONE,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,2.0,45.34803583735355,24.01791867677464,False,True,609.63,4.78,0,10,117.67,6,3,0.314,45,159.34,0.286,1,True,True,True,False,True
REP_07017,CHEMBL5314441,SIPAGLADENANT,Cc1ccc(C(=O)Nc2nc(-c3ccco3)c(C(=O)C3CCOCC3)s2)cn1,2.0,45.27911784975879,91.38525155065471,False,True,397.46,3.97,1,7,94.32,5,3,0.3,28,104.62,0.655,0,True,True,True,True,True
REP_08122,CHEMBL5095026,DSP-2230,C[C@@H](NCc1nc2ccc(Oc3cc(F)c(F)c(F)c3)nc2n1C1CCC1)C(N)=O,1.0,45.210199862164025,95.86492074431426,False,True,419.41,3.33,2,5,95.06,7,3,0.35,30,102.3,0.573,0,True,True,True,True,True
REP_02462,CHEMBL2012520,LY377604,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,2.0,45.14128187456926,91.66092350103376,False,True,524.62,4.96,4,6,122.49,11,5,0.226,39,152.36,0.194,1,True,False,True,False,False
REP_05067,CHEMBL2304041,SAGOPILONE,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,2.0,45.0723638869745,91.38525155065471,False,True,543.73,5.46,2,8,109.25,3,2,0.633,38,147.82,0.301,2,False,True,True,False,True
REP_06321,CHEMBL4297322,PRX-08066,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,2.0,45.00344589937973,50.137835975189525,False,True,401.9,4.43,1,6,64.84,4,3,0.316,27,105.46,0.7,0,True,True,True,True,True
REP_06623,CHEMBL462018,TRICIRIBINE PHOSPHATE,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,2.0,44.93452791178497,98.55272226051,False,True,400.29,-1.77,5,10,188.78,4,2,0.462,27,90.58,0.365,0,True,False,False,False,False
REP_04992,CHEMBL2204263,JNJ-41443532,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,2.0,44.86560992419021,79.9448656099242,False,True,482.53,2.52,3,6,94.56,6,2,0.5,33,115.55,0.588,0,True,True,True,False,True
REP_07295,CHEMBL6068025,ODENTEGRAVIR,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1CCCC[C@H]2C1,2.0,44.79669193659546,91.38525155065471,False,True,421.38,2.08,2,4,91.64,3,2,0.35,30,98.64,0.794,0,True,True,True,True,True
REP_08131,CHEMBL5095185,JAB-3068,CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21,1.0,44.72777394900069,50.137835975189525,False,True,476.55,2.61,2,8,110.6,3,2,0.5,33,121.6,0.696,0,True,True,True,True,True
REP_05643,CHEMBL3410450,PRESATOVIR,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,2.0,44.65885596140593,91.38525155065471,False,True,532.07,2.97,2,7,125.93,5,3,0.458,36,140.08,0.518,1,True,True,True,False,True
REP_03986,CHEMBL2106378,ANAZOLENE SODIUM,O=S(=O)([O-])c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,2.0,44.58993797381117,75.63749138525155,False,True,626.63,4.57,2,13,228.58,7,5,0.0,42,147.35,0.188,2,False,False,False,False,False
REP_06562,CHEMBL458336,MEDORUBICIN,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,2.0,44.5210199862164,95.2446588559614,False,True,513.5,-0.01,6,11,196.84,4,2,0.423,37,125.2,0.257,3,False,False,False,False,False
REP_07946,CHEMBL4297393,KOSN-1724,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,1.0,44.45210199862164,91.38525155065471,False,True,473.61,4.57,2,7,109.86,2,1,0.593,34,130.65,0.478,0,True,True,True,False,True
REP_06923,CHEMBL5095259,ALOGABAT,Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)nn2)cn1,2.0,44.38318401102688,50.137835975189525,False,True,409.45,2.63,1,8,112.26,6,3,0.381,30,106.88,0.661,0,True,True,True,True,True
REP_04580,CHEMBL2107634,IOTRIZOIC ACID,COCCOCCOCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,2.0,44.31426602343211,66.4369400413508,False,True,763.1,2.85,2,7,112.55,16,1,0.556,30,135.33,0.196,1,True,False,True,False,False
REP_05961,CHEMBL398891,"THIOUREA, N-(5-BROMO-2-PYRIDINYL)-N'-(2-(2-CHLORO-3-ETHOXY-6-FLUOROPHENYL)ETHYL)-",CCOc1ccc(F)c(CCNC(=S)Nc2ccc(Br)cn2)c1Cl,2.0,44.24534803583735,39.55892487939352,False,True,432.75,4.56,2,3,46.18,6,2,0.25,24,102.44,0.655,0,True,True,True,True,True
REP_00925,CHEMBL3989948,LANABECESTAT,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,3.0,44.17643004824259,24.01791867677464,False,True,412.54,4.24,1,5,72.86,2,2,0.423,31,124.04,0.75,0,True,True,True,True,True
REP_00603,CHEMBL2074655,TETRAHYDROFOLATE,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,3.0,44.10751206064782,74.15575465196416,False,True,445.44,-0.28,8,9,211.56,9,2,0.316,32,115.86,0.251,1,True,False,False,True,False
REP_01327,CHEMBL1080983,FEBANTEL,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,2.0,44.03859407305307,90.6960716747071,False,True,446.49,3.12,3,8,127.35,6,2,0.2,31,115.69,0.459,0,True,True,True,True,True
REP_00320,CHEMBL527,PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,4.0,43.96967608545831,85.0447966919366,False,True,331.35,1.58,2,5,99.6,2,2,0.067,23,83.81,0.87,0,True,True,True,True,True
REP_07724,CHEMBL2392545,TAK-960,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1.0,43.900758097863545,24.01791867677464,False,True,561.61,3.55,2,8,102.93,6,2,0.556,40,144.21,0.552,1,True,True,True,False,True
REP_07149,CHEMBL5404296,LAROPROVSTAT,O=c1ccccn1-c1ccc(N[C@H]2CC[C@H](Nc3ncc(OC(F)F)cn3)C2)nc1,2.0,43.83184011026879,69.5382494831151,False,True,414.42,3.07,2,7,93.96,7,3,0.3,30,107.17,0.614,0,True,True,True,True,True
REP_07015,CHEMBL5314438,PULIGINURAD,CC(C)(Cc1cc2c(-c3ccc(C#N)cc3)cncc2s1)C(=O)O,2.0,43.76292212267402,80.77188146106134,False,True,336.42,4.49,1,4,73.98,4,3,0.211,24,94.89,0.762,0,True,True,True,True,True
REP_05605,CHEMBL331382,METRIFUDIL,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2.0,43.69400413507925,99.31082012405238,False,True,371.4,0.36,4,8,125.55,5,3,0.389,27,96.84,0.507,0,True,True,True,True,True
REP_07293,CHEMBL6068023,NELADALKIB,CCn1nc(Cl)c2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)cc1C2,2.0,43.625086147484495,91.38525155065471,False,True,452.92,4.78,1,5,83.78,1,4,0.261,32,121.01,0.449,0,True,True,True,True,True
REP_01026,CHEMBL4297663,AMBROXOL ACEFYLLINATE,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O.Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,3.0,43.55616815988973,37.698139214334944,False,True,616.31,1.71,4,7,157.4,5,3,0.455,35,139.21,0.316,1,True,False,False,False,False
REP_01078,CHEMBL460291,LACIDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,3.0,43.48725017229496,75.63749138525155,False,True,455.55,4.4,1,7,90.93,7,1,0.423,33,125.86,0.37,0,True,True,True,True,True
REP_01181,CHEMBL5219660,JT-001,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,3.0,43.418332184700205,98.75947622329429,False,True,402.48,2.15,2,5,102.32,3,2,0.474,28,102.17,0.819,0,True,True,True,True,True
REP_05416,CHEMBL3039517,RABUSERTIB,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,2.0,43.34941419710544,91.38525155065471,False,True,436.31,2.87,3,6,97.4,5,2,0.389,27,106.39,0.667,0,True,True,True,True,True
