patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2024064655,177,177,High Confidence,CCOc1cc(C(=O)N(CC)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(CC)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,HAHJMXBDERFOCG-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25ClN4O3,464.95,4.83,91.34,2,5,True
WO2024064655,178,178,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)cc(F)c1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)cc(F)c1-c1cccc(Cl)c1,False,as_is,True,ZARGDZBAMMJPAK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21ClFN3O3,453.9,5.4,78.45,2,4,True
WO2024064655,179,179,High Confidence,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,HLZYRGPJCQQCQS-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H27FN4O3,474.54,5.02,91.34,2,5,True
WO2024064655,180,180,High Confidence,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,WAKXHWZNVDOYEV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24F2N4O3,478.5,4.6,91.34,2,5,True
WO2024064655,181,181,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cs2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cs2)c(OC2CC2)c1,False,as_is,True,BHMOERJRDSTEST-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,C23H19F3N4O2S,472.49,5.25,71.11,1,5,True
WO2024064655,182,182,High Confidence,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,IRWZKZNAAFHLCH-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H25ClN4O3,476.96,4.97,91.34,2,5,True
WO2024064655,183,183,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,TZMPWOXPPXQDEL-HNNXBMFYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,5.31,78.45,2,4,True
WO2024064655,184,184,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,TZMPWOXPPXQDEL-OAHLLOKOSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,5.31,78.45,2,4,True
WO2024064655,1,1,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1C#CC1CC1,CCOc1cc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1C#CC1CC1,False,as_is,True,AGXRUTZEBBEYAM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(C#CC2CC2)cc1,C23H23FN4O2,406.46,3.86,71.11,1,4,True
WO2024064655,5,5,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(CN(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(CN(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,GHZCAEHZWQHCBV-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O2,460.55,5.1,61.46,1,4,True
WO2024064655,6,6,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(CN(C)C)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(CN(C)C)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,HKOPAAHSACVDLV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O2,460.55,5.1,61.46,1,4,True
WO2024064655,7,7,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(OC(C)=O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(OC(C)=O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,FSFSONVEPSXSQI-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H24FN3O4,461.49,4.97,84.52,1,5,True
WO2024064655,8,8,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(C(=O)OC)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(C(=O)OC)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NYJFZOMENWYMRB-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H24FN3O4,461.49,4.83,84.52,1,5,True
WO2024064655,9,9,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(COC(C)=O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(COC(C)=O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,PQXACICVKZCTCF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25FN4O4,476.51,4.5,97.41,1,6,True
WO2024064655,11,11,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(C3CC3)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(C3CC3)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,YLPWUCZXJICGRQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1c(C2CC2)ncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25FN4O2,444.51,5.31,71.11,1,4,True
WO2024064655,12,12,High Confidence,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)c(F)cc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)c(F)cc1-c1cccc(F)c1,False,as_is,True,TVSUNQMJHNATEE-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H20F3N5O2,455.44,4.44,84.0,1,5,False
WO2024064655,13,13,High Confidence,CCC#Cc1ccc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)cc1OCC,CCC#Cc1ccc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)cc1OCC,False,as_is,True,MPRVITOCFQVLIB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C22H23FN4O2,394.45,3.86,71.11,1,4,True
WO2024064655,15,15,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(O)c(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(O)c(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,MIOOZMDPSSMOMB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,5.05,78.45,2,4,True
WO2024064655,16,16,High Confidence,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,OGXMCRBMMDYJBH-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23ClN4O2,446.94,5.4,71.11,1,4,True
WO2024064655,17,17,High Confidence,CCOc1cc(C(=O)N(C)C(C)c2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)C(C)c2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DJKUICRMTMVGPV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O2,435.47,5.74,58.22,1,3,True
WO2024064655,18,18,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,False,as_is,True,ADGFZZBFPXFKTE-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H20F3N5O2,491.47,5.06,94.9,1,5,True
WO2024064655,19,19,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(C#N)c2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,MDFBTECPYHZCKR-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H21F2N5O2,473.48,4.92,94.9,1,5,True
WO2024064655,20,20,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(F)c2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(F)c2)c(OC2CC2)c1,False,as_is,True,UGRPLCSKAHFLJQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H20F4N4O2,484.45,5.33,71.11,1,4,True
WO2024064655,21,21,High Confidence,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2ccc(Cl)s2)c(OC2CC2)c1,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2ccc(Cl)s2)c(OC2CC2)c1,False,as_is,True,JDYXBIMRNRWSMB-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,C23H21ClN4O3S,468.97,4.65,91.34,2,6,True
WO2024064655,23,23,High Confidence,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,IAOPJBOSDUJIJN-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C28H27N5O3,481.56,4.75,115.13,2,6,True
WO2024064655,24,24,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(F)c1,False,as_is,True,JLBQBBCXXWXERK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F3N4O3,484.48,4.77,91.34,2,5,True
WO2024064655,25,25,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(O)CC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(O)CC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,PVWPPGWEDYNOBL-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27FN4O3,462.53,4.88,91.34,2,5,True
WO2024064655,26,26,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,FCTGGYWVVRZCNA-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24F2N4O3,466.49,4.63,91.34,2,5,True
WO2024064655,27,27,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,DMBALDFXLCSMDJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21F3N4O2,466.46,5.19,71.11,1,4,True
WO2024064655,28,28,High Confidence,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,QMCJCHSUUDQIQF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23ClN4O3,462.94,4.58,91.34,2,5,True
WO2024064655,29,29,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,FJTNHFUDLYGDQD-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25N5O3,455.52,4.22,115.13,2,6,True
WO2024064655,30,30,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,OQWQNUHBWSKIBI-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25ClN4O3,464.95,5.0,91.34,2,5,True
WO2024064655,31,31,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,GGFDABNQILQNLZ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26N4O3,430.51,4.35,91.34,2,5,True
WO2024064655,32,32,High Confidence,CCN(Cc1cnc(C)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,CCN(Cc1cnc(C)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,ZQMNAYYUDUNHIN-UHFFFAOYSA-N,+++,3,True,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24ClFN4O2,478.96,5.93,71.11,1,4,True
WO2024064655,33,33,High Confidence,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2ccccc2)c(OC2CC2)c1,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,WABGBVYUDJRRKA-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23FN4O2,430.48,4.89,71.11,1,4,True
WO2024064655,34,34,High Confidence,Cc1ncc([C@@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc([C@@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,MXWXZMKLZNTEIY-OAHLLOKOSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24F2N4O2,462.5,5.59,71.11,1,4,True
WO2024064655,35,35,High Confidence,Cc1ncc([C@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc([C@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,MXWXZMKLZNTEIY-HNNXBMFYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24F2N4O2,462.5,5.59,71.11,1,4,True
WO2024064655,36,36,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RUXWYJNOKBEDHQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22FN3O3,419.46,4.75,78.45,2,4,True
WO2024064655,37,37,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(C)nc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(C)nc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RFIQHICTACXMRO-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.24,91.34,2,5,True
WO2024064655,38,38,High Confidence,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,DMYSJWVKVOZPPJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H22F2N4O2,448.47,5.02,71.11,1,4,True
WO2024064655,39,39,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(CO)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(CO)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,MAWUMYGXTPBYFO-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,3.93,91.34,2,5,True
WO2024064655,40,40,High Confidence,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,ZNKULBRDTLQVRZ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24ClFN4O3,494.95,5.03,91.34,2,5,True
WO2024064655,41,41,High Confidence,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,LHFQULFEUGBMLI-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H25ClN4O3,476.96,4.89,91.34,2,5,True
WO2024064655,42,42,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,XKYRQIWHLXDTDC-HNNXBMFYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O2,435.47,5.74,58.22,1,3,True
WO2024064655,43,43,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,XKYRQIWHLXDTDC-OAHLLOKOSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O2,435.47,5.74,58.22,1,3,True
WO2024064655,44,44,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RHVMOXRMBQADHR-MRXNPFEDSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O2,432.5,5.3,71.11,1,4,True
WO2024064655,45,45,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RHVMOXRMBQADHR-INIZCTEOSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O2,432.5,5.3,71.11,1,4,True
WO2024064655,46,46,High Confidence,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,False,as_is,True,NEERHTHCEKDXRW-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H21F4N5O2,487.46,5.18,84.0,1,5,False
WO2024064655,47,47,High Confidence,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,DSKZVFJNGSJIEP-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H22ClFN4O3,480.93,4.72,91.34,2,5,True
WO2024064655,48,48,High Confidence,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,PCKRSCQYIRYDLK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H22ClFN4O2,464.93,5.54,71.11,1,4,True
WO2024064655,49,49,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZVDZHJWJHJRZKI-INIZCTEOSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O2,432.5,5.3,71.11,1,4,True
WO2024064655,50,50,High Confidence,CCOc1nc(C(=O)N(C)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RQGTWJHWISNQGQ-OAHLLOKOSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H24FN5O2,433.49,4.7,84.0,1,5,False
WO2024064655,53,53,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(C)nc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(C)nc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OOSBSSJGNYCJML-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O2,432.5,5.05,71.11,1,4,True
WO2024064655,54,54,High Confidence,CCOc1cc(C(=O)N(C)Cc2ncc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ncc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OCYPKAIGGQRZJC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1nccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O2,418.47,4.74,71.11,1,4,True
WO2024064655,55,55,High Confidence,CCOc1cc(C(=O)N(C)C(C)c2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)C(C)c2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,BHWVCLRPWQGCFB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24F2N4O2,450.49,5.47,71.11,1,4,True
