patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2024064655,114,CN(Cc1cc(O)cc2cn[nH]c12)C(=O)c1cc(F)c(-c2ccccc2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,431.47,4.89,78.45,2,4,0,0,0,3-F-phenyl | O-cyclopropyl | indazole
WO2024064655,115,CC(O)c1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,494.95,5.28,91.34,2,5,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,116,CCOc1cc(C(=O)N(C)C(C)c2ccc(F)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,benzylic-Me (no stereo mark),indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.74,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,117,CCOc1cc(C(=O)N(C)C(CC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,432.5,5.39,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,118,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,466.49,4.63,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,119,Cc1nc(C)c2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,462.5,5.33,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,120,Cc1nc(C)c2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,478.96,5.85,71.11,1,4,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,121,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)sc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,thiophene,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)s1,409.49,5.1,58.22,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,122,Cc1ncc(CNC(=O)c2cc(F)c(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,450.9,5.2,79.9,2,4,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,123,CCOc1nc(C(=O)N(C)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,433.49,4.7,84.0,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,124,CCOc1nc(C(=O)N(C)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,pyridine,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,433.49,4.7,84.0,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,125,CCOc1cc(C(=O)N(C)Cc2cnc(C)c3cn[nH]c23)cc(CF)c1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,450.49,5.21,71.11,1,4,1,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,126,CCOc1cc(C(=O)N(C)Cc2cccc3[nH]ncc23)ccc1-c1cccc(C#N)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2[nH]ncc12)c1ccc(-c2ccccc2)cc1,410.48,4.77,82.01,1,4,0,1,0,3-CN-phenyl | OEt | indazole
WO2024064655,128,CCOc1nc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,420.44,4.14,91.34,2,5,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,129,CCOc1cc(C(=O)N(C)Cc2cccc3[nH]ncc23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2[nH]ncc12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,130,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,3.93,91.34,2,5,0,0,0,phenyl | OEt | azaindazole
WO2024064655,131,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,470.45,4.21,91.34,2,5,0,0,0,"3,5-diF-phenyl | OEt | azaindazole"
WO2024064655,132,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,459.48,3.8,115.13,2,6,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2024064655,133,CCOc1c(-c2cc(F)cc(F)c2)ccc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)c1F,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,470.45,4.21,91.34,2,5,0,0,0,"3,5-diF-phenyl | OEt | azaindazole"
WO2024064655,134,CC(C)Oc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.32,91.34,2,5,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,135,CCOc1cc(C(=O)N(C)Cc2c(C(C)O)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.49,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,136,CCCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,O-nPr,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,484.48,4.6,91.34,2,5,0,0,0,"3,5-diF-phenyl | O-nPr | azaindazole"
WO2024064655,137,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CCC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CCC2)c1,460.51,4.46,91.34,2,5,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,138,CCCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,466.49,4.46,91.34,2,5,0,0,0,3-F-phenyl | O-nPr | azaindazole
WO2024064655,139,CN(Cc1c(CO)ncc2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,464.47,4.21,91.34,2,5,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,140,CCOc1cc(C(=O)N(C)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cc(F)cs1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,424.5,4.8,71.11,1,5,0,0,0,2-thienyl | OEt | azaindazole
WO2024064655,141,CC(C)Oc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,478.98,5.39,91.34,2,5,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,142,CC(C)Oc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,466.49,4.45,91.34,2,5,0,0,0,"3,5-diF-phenyl | no_ortho_alkoxy | azaindazole"
WO2024064655,143,CC(C)Oc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.95,4.83,91.34,2,5,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,144,CN(Cc1c(CO)ncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,462.94,4.58,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,145,CN(Cc1c(CO)ncc2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,480.93,4.72,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,146,CC(C)Oc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,480.52,5.02,91.34,2,5,0,0,0,"3,5-diF-phenyl | no_ortho_alkoxy | azaindazole"
WO2024064655,147,CCCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.32,91.34,2,5,0,0,0,3-F-phenyl | O-nPr | azaindazole
WO2024064655,148,CCOc1cc(C(=O)N(C)Cc2c(F)c(O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,437.45,4.88,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,149,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1nccs1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2nccs2)cc1,437.53,3.81,104.23,2,7,0,0,0,phenyl | OEt | azaindazole
WO2024064655,150,CCOc1cc(C(=O)NCc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,420.44,3.59,100.13,3,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,151,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,462.48,3.31,100.57,2,6,0,0,0,3-F-phenyl | O-oxetanyl | azaindazole
WO2024064655,152,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(Cl)c2)c(OC2COC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,496.93,3.96,100.57,2,6,0,0,0,3-Cl-phenyl | O-oxetanyl | azaindazole
WO2024064655,153,CCOc1cc(C(=O)N(C)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cc(C#N)cs1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,431.52,4.54,94.9,1,6,0,1,0,2-thienyl | OEt | azaindazole
WO2024064655,154,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccs1,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,454.53,4.55,91.34,2,6,0,0,0,2-thienyl | OEt | azaindazole
WO2024064655,155,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2COC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,O-oxetanyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,480.47,3.45,100.57,2,6,0,0,0,"3,5-diF-phenyl | O-oxetanyl | azaindazole"
WO2024064655,156,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(Cl)c1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,482.94,5.14,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,157,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1nc(Cl)cs1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2nccs2)cc1,457.94,3.9,104.23,2,7,0,0,0,phenyl | OEt | azaindazole
WO2024064655,158,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1nc(Cl)cs1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2nccs2)cc1,471.97,4.46,104.23,2,7,0,0,0,phenyl | OEt | azaindazole
WO2024064655,159,CCOc1cc(C(=O)N(C)[C@H](C)c2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.49,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,160,CCOc1cc(C(=O)N(C)[C@@H](C)c2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.49,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,161,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(Cl)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,497.38,5.24,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,162,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(Cl)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,480.93,4.72,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,163,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1ccc(Cl)s1,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,470.98,5.06,91.34,2,6,0,0,0,2-thienyl | OEt | azaindazole
WO2024064655,164,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1ccc(Cl)s1,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,456.96,4.5,91.34,2,6,0,0,0,2-thienyl | OEt | azaindazole
WO2024064655,165,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,496.49,4.74,91.34,2,5,0,0,0,"3,5-diF-phenyl | O-cyclopropyl | azaindazole"
WO2024064655,166,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(Cl)c1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,499.4,5.66,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2024064655,167,CCOc1cc(C(=O)N(C)Cc2c(C)c(OC)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.51,5.36,67.45,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,168,CC(O)c1ncc(CN(C)C(=O)c2ccc(-c3ccc(Cl)s3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,482.99,5.21,91.34,2,6,0,0,0,2-thienyl | no_ortho_alkoxy | azaindazole
WO2024064655,169,CCOc1cc(C(=O)N(C)[C@H](C)c2ccc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,449.5,6.07,58.22,1,3,1,0,1,3-F-phenyl | OEt | indazole
WO2024064655,170,CCOc1cc(C(=O)N(C)Cc2cnc(C)c3cn[nH]c23)ccc1-c1cccs1,+++,3,IC50 < 1 μM,IC50 < 1 μM,2-thienyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,406.51,4.67,71.11,1,5,0,0,0,2-thienyl | OEt | azaindazole
WO2024064655,171,CCOc1cc(C(=O)N(C)Cc2cnc(C(O)C(F)(F)F)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,502.47,5.03,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,172,CCOc1cc(C(=O)N(CC)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,496.97,5.53,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2024064655,173,CCOc1cc(C(=O)N(C)Cc2c(C)nc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,450.49,5.21,71.11,1,4,1,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,174,CCOc1cc(C(=O)N(CC)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,480.52,5.02,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,175,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(Cl)c1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,468.92,4.58,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,176,CCOc1cc(C(=O)N(CC)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,478.98,5.39,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2024064655,177,CCOc1cc(C(=O)N(CC)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.95,4.83,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
