id,score
mol_04446-5,37.55666408163427
mol_04446-2,37.02523481835332
mol_04499-32,36.704661697009385
mol_04447-13,36.58714584118952
mol_04700-152,36.485317090378125
mol_04752-200,36.22442410874984
mol_04655-109,35.81469525132457
mol_04446-0,35.80833724121201
mol_04499-27,35.78205113685784
mol_04446-4,35.599969844286505
mol_04499-28,35.24314207318383
mol_04606-87,35.187139378280115
mol_04752-202,35.02405354889847
mol_04608-101,34.99612162522147
mol_04655-114,34.97351032944453
mol_04608-102,34.88536109626639
mol_04608-100,34.44974894171961
mol_04499-35,34.14401411877289
mol_04608-103,34.07333264795621
mol_04446-7,34.002593886525055
mol_04448-24,33.89969138019236
mol_04590-70,33.89713729490683
mol_04499-34,33.738891280630575
mol_04700-151,33.70668852994892
mol_04446-8,33.47556314967996
mol_04752-204,33.47155615578873
mol_04751-189,33.446822389153766
mol_04447-10,33.416178741335074
mol_04446-1,33.311825732002625
mol_04700-145,33.123344276641866
mol_04655-108,32.87035678962576
mol_04700-148,32.694352680791546
mol_04608-107,32.59207881417115
mol_04608-105,32.58663178152112
mol_04606-86,32.548696559208786
mol_04447-14,32.51979387202243
mol_04499-29,32.33036075132801
mol_04752-205,32.05055984613383
mol_04499-30,32.047700493043315
mol_04448-20,31.850491684952452
mol_04448-19,31.843284527725455
mol_04446-3,31.75164427879901
mol_04655-110,31.683247814154495
mol_04655-115,31.64636804737186
mol_04589-62,31.56844522650549
mol_04608-104,31.413748597363288
mol_04589-54,31.190911994714135
mol_04700-144,31.17402432186898
mol_04752-206,31.165469137473103
mol_04752-199,31.128876241352682
mol_04655-116,31.10968294560881
mol_04589-57,31.10247044749527
mol_04447-12,30.966466233265827
mol_04589-60,30.8011089218168
mol_04589-55,30.74550087814538
mol_04590-68,30.727652619783672
mol_04655-113,30.5810318612308
mol_04700-146,30.54415482688341
mol_04655-112,30.351499006350195
mol_04448-25,30.256351089172114
mol_04448-26,30.007443003076823
mol_04752-203,29.85366401006686
mol_04589-59,29.729733745829904
mol_04447-9,29.66058694646045
mol_04606-81,29.653592864543334
mol_04608-99,29.585970481595712
mol_04589-61,29.38261829196355
mol_04447-11,29.368683467065033
mol_04448-21,29.062496210634922
mol_04499-33,29.04532735214395
mol_04587-40,28.99260296780314
mol_04447-17,28.970983691617846
mol_04752-198,28.76476423155053
mol_04751-193,28.63180916905649
mol_04750-180,28.604885805818302
mol_04590-67,28.597095319118512
mol_04656-121,28.534571971381652
mol_04448-22,28.464558551941213
mol_04587-41,28.433906784310818
mol_04590-71,28.38645322504829
mol_04658-139,28.383944555405098
mol_04447-16,28.31384057037515
mol_04751-196,28.2201276125033
mol_04606-82,28.14889306465498
mol_04587-44,27.57341367191513
mol_04752-201,27.56543301906767
mol_04590-69,27.494820567698017
mol_04658-141,27.457865947005704
mol_04657-129,27.289487106990652
mol_04658-143,27.277594899767188
mol_04751-192,27.19476467355314
mol_04590-66,27.152975730877785
mol_04657-134,27.030725985378723
mol_04499-31,26.976841042652005
mol_04703-179,26.68695321532382
mol_04587-38,26.67257055385473
mol_04590-64,26.667642987680356
mol_04589-58,26.5913927475769
mol_04751-190,26.585088965424635
mol_04700-147,26.558440795567034
mol_04590-65,26.540824131176162
mol_04587-37,26.515760120563286
mol_04608-106,26.421762317818818
mol_04655-111,26.10395575645833
mol_04587-43,26.066385301966374
mol_04658-136,25.934609243783598
mol_04447-15,25.812714321776756
mol_04701-157,25.775154730910664
mol_04751-191,25.553545091186535
mol_04589-56,25.437718172563187
mol_04703-175,25.36403153781945
mol_04700-149,25.339445425042143
mol_04658-135,25.30187180466051
mol_04656-124,25.26613814505038
mol_04606-85,25.05513167812774
mol_04590-63,25.03667491111004
mol_04750-185,25.015359625998805
mol_04703-171,24.969676145197838
mol_04751-195,24.965549106355805
mol_04702-168,24.774149714469765
mol_04657-127,24.736713658458413
mol_04606-83,24.699336507141936
mol_04605-72,24.687093342595553
mol_04605-77,24.631156095659613
mol_04658-142,24.607163634792347
mol_04656-118,24.593206088596993
mol_04587-39,24.48621470050247
mol_04605-73,24.478623762028008
mol_04605-78,24.463717959598306
mol_04751-194,24.421211778156884
mol_04657-133,24.404901177080404
mol_04701-155,24.302082563747973
mol_04605-76,24.252181429056527
mol_04607-91,24.199089813215952
mol_04606-89,24.15381059176608
mol_04656-122,24.137301212005834
mol_04702-164,23.947595513686306
mol_04750-184,23.907886854579814
mol_04702-167,23.814027642041182
mol_04657-132,23.800276123800632
mol_04701-161,23.710132667442355
mol_04605-75,23.654813216258326
mol_04588-48,23.46704032154373
mol_04703-178,23.418407717713375
mol_04587-42,23.353131736691
mol_04587-36,23.351549112046367
mol_04606-88,23.329100790636524
mol_04658-137,23.176156582514253
mol_04703-174,23.15675310924736
mol_04702-162,22.913401093122445
mol_04702-169,22.761607000147883
mol_04700-150,22.635386695458127
mol_04605-74,22.5098237338651
mol_04607-98,22.479038662867307
mol_04750-183,22.455669472951634
mol_04750-182,22.330642176080996
mol_04702-166,22.282272243942057
mol_04701-153,22.185125814575073
mol_04657-131,22.121155653342353
mol_04656-117,22.109072752238713
mol_04751-197,22.101066817510358
mol_04658-140,22.0112042485623
mol_04701-156,21.968956241142727
mol_04750-181,21.851703022002628
mol_04701-160,21.80059627348805
mol_04701-159,21.73077332473297
mol_04588-45,21.635720421635895
mol_04702-170,21.61685964162367
mol_04657-130,21.565608647913407
mol_04607-97,21.53051201933428
mol_04606-84,21.453485330324753
mol_04657-128,21.10304113390986
mol_04750-188,21.04513408382892
mol_04656-125,20.916091345014433
mol_04658-138,20.853679266236473
mol_04588-49,20.78291193605977
mol_04703-173,20.764647533425897
mol_04702-163,20.75583722880884
mol_04588-53,20.724657653960566
mol_04588-50,20.681908730314984
mol_04750-186,20.607169478573333
mol_04702-165,20.534476673717297
mol_04588-46,20.206076468900836
mol_04588-52,20.203239927447193
mol_04588-51,20.072884687891513
mol_04750-187,20.064997051488355
mol_04605-80,19.830034736213737
mol_04656-120,19.727127452856593
mol_04607-92,19.649460007692028
mol_04588-47,19.544311616696103
mol_04703-172,19.186015468251366
mol_04656-119,19.09212573544858
mol_04607-93,18.89438768041403
mol_04657-126,18.635582862387274
mol_04701-158,18.584488730329312
mol_04656-123,17.943628420183487
mol_04607-94,17.80580872305554
mol_04703-176,17.78036400038759
mol_04703-177,17.749027400522944
mol_04605-79,17.176651529252645
mol_04607-90,16.016376906580714
mol_04701-154,15.454858527804024
mol_04607-95,13.637062156375977
mol_04607-96,13.141228956465028
mol_04704-126,40.98917381441601
mol_04449-4,38.73536469137165
mol_04449-1,38.26045421676257
mol_04754-177,38.151531102629924
mol_04449-8,38.083683661030946
mol_04449-0,38.024495865547614
mol_04659-90,38.01349801955206
mol_04800-214,37.73534547737447
mol_04800-209,37.54290221726748
mol_04660-107,37.28004841307964
mol_04659-92,36.40992202706007
mol_04659-96,36.20157686134739
mol_04800-211,35.860867247411576
mol_04800-213,35.68198770847753
mol_04449-7,35.64000254966698
mol_04449-3,35.39187476364372
mol_04754-172,35.18064346392331
mol_04611-72,34.73598758086259
mol_04753-169,34.73175898954728
mol_04659-93,34.244053296470355
mol_04609-58,34.222803461074164
mol_04754-179,34.113165169383606
mol_04704-131,34.01796186885385
mol_04754-176,33.83400033926395
mol_04800-215,33.69782013599695
mol_04609-59,33.643934730873234
mol_04800-212,33.44038538598435
mol_04660-101,33.42877219280922
mol_04704-134,33.40960336802171
mol_04449-2,33.38332835090414
mol_04609-60,33.1114992722339
mol_04800-208,33.051293296584035
mol_04704-133,32.75001591461399
mol_04611-73,32.62150493177641
mol_04595-48,32.53252271827068
mol_04754-178,32.443357946090124
mol_04659-94,32.19630539403626
mol_04704-128,31.97593045195301
mol_04449-5,31.950006904063006
mol_04610-71,31.853342682798964
mol_04609-56,31.757542651908118
mol_04802-230,31.606572893157296
mol_04753-166,31.54806459551356
mol_04660-104,31.503036954609836
mol_04705-141,31.42329560800191
mol_04659-91,31.17197151089401
mol_04705-139,31.159015701333956
mol_04753-167,31.139045015255554
mol_04755-185,31.12520847190527
mol_04704-132,31.107647079175383
mol_04659-95,31.078981226054633
mol_04802-227,30.859256810489605
mol_04449-6,30.848623793772667
mol_04660-106,30.845964843351585
mol_04595-47,30.71926148500614
mol_04705-135,30.674555972725916
mol_04705-143,30.64913167543954
mol_04660-102,30.62434651064091
mol_04704-130,30.573677254199552
mol_04756-192,30.528223967845005
mol_04661-109,30.280237724729663
mol_04610-70,30.126924938369086
mol_04595-50,29.9676134282144
mol_04609-61,29.950254151329354
mol_04660-105,29.79754188462973
mol_04706-147,29.748492636034456
mol_04706-151,29.729710473706938
mol_04705-137,29.644953654916797
mol_04704-127,29.619514266885428
mol_04610-66,29.54606921159317
mol_04595-45,29.47764837023531
mol_04706-148,29.339148212120357
mol_04609-54,29.296853356141504
mol_04802-229,29.173150108421694
mol_04755-182,29.071861581539896
mol_04754-173,29.046563513849453
mol_04707-154,29.0318397961689
mol_04756-190,29.01435655329142
mol_04595-46,28.937464603725505
mol_04757-204,28.85142594969168
mol_04707-158,28.75657730769829
mol_04706-144,28.745133953004366
mol_04802-231,28.74405866219486
mol_04802-226,28.689996742330486
mol_04755-180,28.68274665657005
mol_04801-221,28.65975089766378
mol_04610-63,28.63774620917621
mol_04800-207,28.637273186085913
mol_04659-98,28.63110136083768
mol_04704-129,28.568766049167497
mol_04756-197,28.490822410526157
mol_04595-49,28.24247839893631
mol_04662-123,28.032547344414137
mol_04707-156,27.996458685999713
mol_04707-157,27.814140754006505
mol_04802-233,27.75573015432132
mol_04755-188,27.631573712227443
mol_04802-232,27.616444929214172
mol_04754-171,27.599542498147194
mol_04802-225,27.58473993795118
mol_04756-189,27.570016158968784
mol_04660-100,27.300428812288846
mol_04660-103,27.28988851785796
mol_04594-37,27.28195118547663
mol_04661-113,27.120688259393976
mol_04610-64,27.061783514838016
mol_04707-161,26.9988736138402
mol_04594-43,26.91976948433745
mol_04705-142,26.894191205659475
mol_04756-195,26.831496482393757
mol_04706-145,26.816769206803666
mol_04755-187,26.788550272650795
mol_04757-198,26.6760565819595
mol_04756-193,26.655967673349227
mol_04753-168,26.620270572983756
mol_04659-97,26.60593275631295
mol_04800-210,26.570872093034346
mol_04755-181,26.54668458471801
mol_04755-186,26.463278290073227
mol_04661-116,26.43785083308825
mol_04661-112,26.383008507433022
mol_04611-77,26.380603743503713
mol_04707-155,26.359836701837434
mol_04755-184,26.357199702677907
mol_04705-138,26.3563745447204
mol_04661-111,26.34640844304879
mol_04594-40,26.334827076066656
mol_04756-191,26.296799517957805
mol_04594-38,26.293396393956744
mol_04661-115,26.117147755020248
mol_04611-76,26.08264682871039
mol_04705-140,26.054596790534852
mol_04753-163,26.05285922945061
mol_04753-170,25.998088778797413
mol_04754-174,25.986235495749433
mol_04610-65,25.9757566285437
mol_04661-114,25.97153705969069
mol_04707-153,25.950475868695133
mol_04757-201,25.92292405518985
mol_04609-57,25.889909255775198
mol_04757-199,25.837281011802382
mol_04802-228,25.811074114067022
mol_04705-136,25.671235666290574
mol_04662-119,25.58899800827166
mol_04756-194,25.40746638556399
mol_04801-223,25.349198797163346
mol_04594-39,25.31802251133737
mol_04757-206,25.311286382502146
mol_04801-219,25.285837601465367
mol_04801-216,25.27232749375022
mol_04609-62,25.23245047973924
mol_04753-164,25.16170505830467
mol_04753-162,25.15861522306465
mol_04757-205,24.998394070535802
mol_04594-42,24.962863812700547
mol_04611-75,24.896829187727192
mol_04594-41,24.817517662076845
mol_04662-121,24.66620568397836
mol_04756-196,24.664802336285717
mol_04609-55,24.649176944580745
mol_04593-34,24.612985802199724
mol_04593-33,24.590646734308763
mol_04592-23,24.573796117297316
mol_04757-202,24.524446374275033
mol_04591-9,24.256226309103514
mol_04593-35,24.208452535049087
mol_04611-78,23.86274330092467
mol_04754-175,23.79995549020203
mol_04610-68,23.790058513749408
mol_04801-217,23.739005242108416
mol_04591-10,23.72922677154977
mol_04594-36,23.696714821671677
mol_04757-203,23.62489868504998
mol_04706-152,23.619361424073755
mol_04755-183,23.439703341662597
mol_04591-12,23.34892463496556
mol_04706-150,23.246278341864908
mol_04612-85,23.181866315896556
mol_04707-159,23.033043921743797
mol_04662-118,22.851277712957554
mol_04662-117,22.820020801197884
mol_04591-15,22.80466661862512
mol_04591-14,22.781512724159835
mol_04660-99,22.60814799595138
mol_04595-53,22.417391068588376
mol_04662-125,22.3142132593933
mol_04610-67,22.296842201059146
mol_04611-79,22.13671622738437
mol_04612-82,22.073625535066167
mol_04662-122,21.906211889722414
mol_04801-218,21.898741305737232
mol_04801-224,21.895280073126624
mol_04612-88,21.881525829639983
mol_04594-44,21.850002746838186
mol_04661-108,21.621428524438596
mol_04757-200,21.410916705507226
mol_04593-29,21.377913897964714
mol_04707-160,21.31903733572441
mol_04661-110,21.246887292800245
mol_04612-81,21.197603774570844
mol_04706-149,21.042824832575686
mol_04593-27,20.804523369487832
mol_04591-17,20.719986620123265
mol_04595-52,20.695726384287383
mol_04612-83,20.649843473030874
mol_04753-165,20.596167207886054
mol_04801-222,20.55776150685311
mol_04612-89,20.50715235853574
mol_04612-86,20.482133072027626
mol_04612-84,20.469027281280432
mol_04592-26,20.420508264874556
mol_04593-28,20.408062930019916
mol_04591-13,20.39313221266115
mol_04595-51,20.29981381725072
mol_04592-18,20.292918716588634
mol_04593-31,20.164750810841973
mol_04593-32,20.032176246549486
mol_04591-16,19.989367220699606
mol_04592-22,19.682613335043623
mol_04592-21,19.599831050567172
mol_04611-80,19.435528982338163
mol_04592-20,19.221816417432734
mol_04611-74,18.967128052026105
mol_04662-124,18.948574142685523
mol_04610-69,18.702966525777533
mol_04612-87,18.569476103737873
mol_04593-30,17.97770934612842
mol_04591-11,17.96488060803395
mol_04801-220,17.569432413741904
mol_04592-24,17.435420350442662
mol_04706-146,17.382645740415764
mol_04592-19,17.119440835787266
mol_04592-25,16.999623939379997
mol_04662-120,16.802091944589417
mol_04614-45,44.15169538296666
mol_04760-157,42.59983840105223
mol_04663-56,41.105552539901936
mol_04614-47,40.80917191723901
mol_04760-153,40.45390090710644
mol_04663-58,40.4133695052886
mol_04614-50,40.11135175557307
mol_04614-52,38.00118611196708
mol_04711-119,37.326639282329424
mol_04760-156,37.320155633675384
mol_04614-48,37.11963594634681
mol_04808-214,37.102362117252625
mol_04760-155,36.84515933107564
mol_04760-158,36.04688263443288
mol_04597-14,35.92504395213729
mol_04759-149,35.34098128516101
mol_04760-161,35.21331099705519
mol_04663-57,35.19336051279919
mol_04760-154,34.6115733509391
mol_04665-76,34.26717003390314
mol_04598-18,34.045832194193665
mol_04760-159,33.899520260475875
mol_04759-150,33.552614693540534
mol_04597-16,33.53621252274543
mol_04596-2,33.36904718323717
mol_04759-152,33.36105899314917
mol_04665-80,33.272084979985316
mol_04598-19,32.98453036540237
mol_04613-38,32.95206605194517
mol_04613-42,32.94286072958125
mol_04664-67,32.89747606591584
mol_04596-8,32.88072604366127
mol_04711-124,32.778870074828376
mol_04613-39,32.173708857830015
mol_04758-141,32.0903183850319
mol_04599-27,32.02525348375754
mol_04614-53,31.747960407491995
mol_04805-188,31.710643313297044
mol_04597-11,31.68490153522302
mol_04597-9,31.61516162255208
mol_04760-160,31.603870142094966
mol_04663-54,31.512359415607783
mol_04759-144,31.46566638216944
mol_04599-33,31.45362313056669
mol_04596-4,31.318982171522133
mol_04664-70,31.22262235487996
mol_04664-63,31.16619729981777
mol_04614-51,30.836683421692356
mol_04614-49,30.58582295089666
mol_04663-61,30.57971107209027
mol_04805-181,30.392203965794124
mol_04613-41,30.353389956839354
mol_04711-120,30.189414071495015
mol_04597-10,30.189165405959884
mol_04711-122,29.83176705767567
mol_04711-121,29.81267746461529
mol_04613-37,29.717278559968086
mol_04664-66,29.629154860977458
mol_04804-173,29.592288971889438
mol_04613-36,29.591779489491724
mol_04711-123,29.578470207323555
mol_04804-174,29.538781249817532
mol_04805-182,29.51068299157689
mol_04598-24,29.336741241251396
mol_04665-77,29.27511662625821
mol_04598-21,29.20207118721503
mol_04808-207,29.13617540313525
mol_04664-68,29.116203346811165
mol_04710-116,28.922367133658952
mol_04663-62,28.799912383458484
mol_04711-125,28.78448672174317
mol_04808-213,28.768393796468388
mol_04598-23,28.71788109298575
mol_04759-147,28.70449225176976
mol_04613-40,28.58125377793565
mol_04666-81,28.471656664641483
mol_04804-171,28.377070813644448
mol_04614-46,28.220470712398864
mol_04666-83,27.99050190658431
mol_04664-65,27.78703647678646
mol_04665-75,27.656505866112763
mol_04596-6,27.64958710912669
mol_04598-26,27.583934100831456
mol_04663-59,27.564225516619764
mol_04663-60,27.547128503884615
mol_04710-115,27.492794356533587
mol_04664-69,27.415858534579076
mol_04599-28,27.352215876987028
mol_04664-64,27.34683498376653
mol_04805-180,27.331188994233464
mol_04596-1,27.287746414282978
mol_04598-25,27.213336248820575
mol_04597-13,27.057828241869498
mol_04613-44,27.03729570621745
mol_04806-191,27.00717367941586
mol_04596-3,26.884114665429884
mol_04803-170,26.85343657991222
mol_04597-17,26.796863841067896
mol_04710-114,26.58298953326225
mol_04759-145,26.49366522715026
mol_04710-111,26.464351947405653
mol_04806-193,26.417685416279042
mol_04806-192,26.405436227508837
mol_04807-201,26.390687287139354
mol_04597-12,26.35049985911873
mol_04598-20,26.336050403685256
mol_04664-71,26.333211338736053
mol_04710-113,26.31862076793781
mol_04711-118,26.298146940971193
mol_04758-136,26.262845713861452
mol_04804-177,26.18772330392092
mol_04613-43,26.158714308493572
mol_04805-184,26.14983770896761
mol_04758-142,26.056572086379575
mol_04803-165,26.0327503961953
mol_04597-15,26.0011753045541
mol_04803-169,25.925534313023498
mol_04709-100,25.891146231887813
mol_04804-179,25.81175706708032
mol_04804-172,25.803597105748167
mol_04712-132,25.738659939578408
mol_04759-151,25.71631431695875
mol_04666-87,25.660475513566674
mol_04807-199,25.593635889737406
mol_04804-175,25.572130153092534
mol_04663-55,25.52161519826498
mol_04710-110,25.41387397205374
mol_04807-198,25.372761883109387
mol_04599-32,25.346154755604307
mol_04666-85,25.33197098743318
mol_04709-103,25.087608645650636
mol_04710-112,25.05960151180418
mol_04758-138,24.982196022254705
mol_04708-97,24.93516592778779
mol_04808-209,24.934293787488006
mol_04708-98,24.927583477234137
mol_04711-117,24.853496738144177
mol_04805-186,24.801013255945552
mol_04708-94,24.713807523182286
mol_04598-22,24.68929739786493
mol_04806-197,24.622467288804085
mol_04806-189,24.572913809515963
mol_04596-0,24.556735906910298
mol_04709-107,24.363094263476096
mol_04712-127,24.31485221714757
mol_04759-146,24.257983337932785
mol_04758-140,24.23313389965294
mol_04708-90,24.10778428977688
mol_04665-78,23.968706557423726
mol_04759-148,23.904819531383925
mol_04665-73,23.8987018058753
mol_04599-34,23.894769440983076
mol_04712-134,23.89356691071636
mol_04808-208,23.880062567105025
mol_04758-135,23.845660126976348
mol_04850-221,23.803279254912457
mol_04803-166,23.72074894724917
mol_04709-99,23.695444894991574
mol_04599-29,23.661052549894368
mol_04804-176,23.60957756131915
mol_04666-84,23.6057133451402
mol_04807-203,23.553721002897785
mol_04804-178,23.466975122675574
mol_04850-218,23.35143676356786
mol_04806-190,23.341412143167478
mol_04806-195,23.304922864816007
mol_04758-143,23.23810436021435
mol_04665-72,23.18847445608092
mol_04850-224,23.130313220448357
mol_04596-7,23.107603700995064
mol_04596-5,23.067550763380773
mol_04599-31,23.066609958640708
mol_04666-86,23.00761640691643
mol_04805-187,22.994338201163792
mol_04807-206,22.935584475481406
mol_04806-194,22.88880285778362
mol_04709-106,22.724758558473148
mol_04803-164,22.62741093021879
mol_04712-128,22.444327000648805
mol_04666-89,22.392655425970585
mol_04599-35,22.21752243711919
mol_04710-109,22.121085869457097
mol_04805-185,21.97818119923081
mol_04805-183,21.965339043536456
mol_04712-130,21.949523142454684
mol_04709-104,21.94399935848067
mol_04850-217,21.838155334162877
mol_04807-202,21.823063738175783
mol_04708-92,21.81635163565886
mol_04665-74,21.703353945872294
mol_04709-101,21.515867335128835
mol_04807-200,21.47837934610164
mol_04708-91,21.39478462106792
mol_04850-220,21.389201465482856
mol_04708-95,21.382792264261163
mol_04666-88,21.331878110215968
mol_04803-167,21.216002302745864
mol_04806-196,21.188130719741043
mol_04709-105,20.999107372020358
mol_04808-211,20.850663907342177
mol_04850-216,20.78831649633374
mol_04850-219,20.648603119554604
mol_04758-137,20.646244079878894
mol_04665-79,20.624241294352977
mol_04807-205,20.60913558678165
mol_04712-129,20.491175239263793
mol_04708-93,19.95356117306326
mol_04807-204,19.850125487746066
mol_04708-96,19.805345484730825
mol_04803-168,19.756038222029986
mol_04808-212,19.703217718840182
mol_04712-133,19.628374370273445
mol_04712-126,19.586452702313426
mol_04850-222,19.360854533341666
mol_04850-223,19.246966015456596
mol_04599-30,19.21847948663669
mol_04712-131,19.145154631582407
mol_04808-210,19.09262278268831
mol_04710-108,19.02837251806787
mol_04758-139,18.19759382530731
mol_04709-102,17.703714286562665
mol_04803-163,17.30007518174855
mol_04666-82,17.0598578205492
mol_04803-162,16.232376354113267
mol_04808-215,14.911423161006404
mol_04762-127,38.291807249538564
mol_04762-126,37.017079304256576
mol_04615-5,36.92294642519317
mol_04762-133,36.73815083404681
mol_04615-4,36.24203701141733
mol_04762-129,35.824912662398056
mol_04762-128,35.44267801213956
mol_04762-132,35.2532868971101
mol_04761-125,34.86846049366349
mol_04667-56,34.72317278370362
mol_04615-3,34.51084636981984
mol_04667-54,34.214586192644994
mol_04852-205,34.145361589169134
mol_04615-6,34.09612749528799
mol_04615-8,34.09576345839207
mol_04761-117,34.05082271928244
mol_04762-134,33.940026931338146
mol_04761-120,33.5996291398815
mol_04761-119,33.201115465814645
mol_04668-65,32.9077782624308
mol_04615-0,32.89475720509236
mol_04761-122,32.740888182520784
mol_04615-7,32.72622314752083
mol_04618-34,32.701170784424555
mol_04615-2,32.652757304587496
mol_04668-68,32.63369452522291
mol_04668-64,32.53225873428446
mol_04670-84,32.27662781717379
mol_04762-130,32.06683835880527
mol_04853-212,31.91118799034039
mol_04615-1,31.795792114481216
mol_04668-69,31.636570053035232
mol_04616-14,31.433423627138882
mol_04852-204,31.20028241797424
mol_04762-131,30.95590090107025
mol_04668-70,30.67583597862556
mol_04618-32,30.503685844429995
mol_04852-202,30.432876571465847
mol_04618-35,30.41737122846254
mol_04715-115,30.39275091111359
mol_04853-210,30.315329999079392
mol_04668-63,30.28886320815034
mol_04761-121,30.237934217021802
mol_04852-201,29.964176647692437
mol_04616-11,29.95363108204371
mol_04852-198,29.854465741826743
mol_04616-15,29.831574534896266
mol_04670-83,29.71462434542084
mol_04667-60,29.71198311761853
mol_04668-71,29.599277070034645
mol_04616-10,29.58333698467725
mol_04809-142,29.557281254807688
mol_04715-116,29.318667129280723
mol_04670-88,29.313584375235703
mol_04853-215,29.265374502537803
mol_04668-67,29.168743664449696
mol_04809-140,29.099508904048196
mol_04853-207,29.08701950807341
mol_04618-29,28.8543677126139
mol_04667-58,28.724202327073186
mol_04809-138,28.591388340528447
mol_04814-180,28.574529353029764
mol_04616-17,28.537217999382307
mol_04853-213,28.514071236164128
mol_04813-175,28.34557663838393
mol_04669-79,28.31293978862799
mol_04616-9,28.306341849607538
mol_04813-172,28.289849699895413
mol_04670-89,28.244816113605744
mol_04813-171,28.209521897480236
mol_04813-178,28.192466494450308
mol_04761-124,28.1289763791428
mol_04670-82,27.932364977471615
mol_04813-174,27.899365559440326
mol_04618-28,27.86358999336944
mol_04668-66,27.81853928100631
mol_04851-194,27.72545753784959
mol_04853-214,27.51033425076682
mol_04812-165,27.431458440827587
mol_04813-176,27.372501805728707
mol_04814-186,27.304969542038993
mol_04852-199,27.274413032801082
mol_04809-143,27.159528472524194
mol_04618-33,27.082779992093357
mol_04809-136,27.036774160229704
mol_04813-177,26.89374485840067
mol_04616-12,26.85823468969826
mol_04616-16,26.72900097271265
mol_04667-61,26.53200274524135
mol_04814-185,26.47789763681583
mol_04667-62,26.29089943581651
mol_04811-153,26.289855573558896
mol_04809-135,26.240281578241557
mol_04713-96,26.182968649459983
mol_04852-200,26.14974077360067
mol_04809-141,26.09551989700063
mol_04761-118,26.00342263694621
mol_04619-36,26.00132462200438
mol_04618-27,26.00042275656228
mol_04667-57,25.990079733727878
mol_04715-110,25.978205214689137
mol_04811-154,25.890337810382675
mol_04851-197,25.860214816559214
mol_04669-77,25.834837384717172
mol_04853-209,25.820903155869715
mol_04619-40,25.804690264266824
mol_04852-203,25.79370848330876
mol_04813-173,25.64924211768807
mol_04670-81,25.56016673984664
mol_04813-179,25.365996130306726
mol_04619-38,25.36505572713234
mol_04619-44,25.344756847404668
mol_04618-31,25.336874591529124
mol_04812-162,25.31964082628191
mol_04812-167,25.15938278525107
mol_04714-100,25.15084816442537
mol_04667-59,25.046623116526504
mol_04852-206,24.95414894517109
mol_04713-98,24.935157033614097
mol_04715-111,24.901370849661134
mol_04811-160,24.89992814681173
mol_04851-196,24.828907471432284
mol_04715-112,24.808578236356254
mol_04713-95,24.748873315211977
mol_04814-184,24.538571890325994
mol_04812-170,24.51047895263631
mol_04714-104,24.46484019114106
mol_04851-195,24.456278795650036
mol_04670-85,24.403726738226144
mol_04618-30,24.381195207638157
mol_04669-72,24.329855322504304
mol_04713-92,24.272085471028827
mol_04853-208,24.209354839264655
mol_04814-187,24.152687293958845
mol_04714-107,23.95959257554285
mol_04812-166,23.9442821826611
mol_04851-193,23.87101713176105
mol_04851-190,23.76042751319051
mol_04811-159,23.69341461941514
mol_04814-181,23.644404694021098
mol_04714-103,23.60746743899889
mol_04810-145,23.56213147703956
mol_04713-93,23.546413438083487
mol_04814-188,23.537449395859717
mol_04715-114,23.49137543510204
mol_04713-97,23.48739378380146
mol_04853-211,23.355668656268456
mol_04713-90,23.308139344905467
mol_04814-183,23.292426974662998
mol_04715-109,23.256837329145892
mol_04811-156,23.228853431471094
mol_04851-189,22.99835982478742
mol_04714-102,22.924734543863543
mol_04669-80,22.916218100965963
mol_04715-108,22.91199900782423
mol_04809-139,22.78417696323537
mol_04809-137,22.756178774071643
mol_04812-164,22.612481533645166
mol_04619-42,22.549086641266545
mol_04616-13,22.499343456571374
mol_04619-37,22.395301424705842
mol_04670-86,22.390308830630886
mol_04715-113,22.375033255311507
mol_04814-182,22.243383063974022
mol_04669-73,22.202133280095808
mol_04811-161,22.1871265164778
mol_04810-147,22.12693512819507
mol_04713-94,22.00475943816615
mol_04619-41,21.90201302219077
mol_04669-78,21.83421011524576
mol_04810-148,21.80972622373874
mol_04619-39,21.604325557993047
mol_04620-46,21.567903718434856
mol_04669-74,21.563038287191887
mol_04669-76,21.49798302957646
mol_04810-151,21.44505816484167
mol_04714-101,21.39493397357118
mol_04851-191,21.27686183909823
mol_04714-99,21.2634560873212
mol_04812-169,21.21122839375108
mol_04617-22,21.196952411765075
mol_04670-87,21.174236492150648
mol_04620-52,21.047331102983584
mol_04713-91,20.998904643014928
mol_04667-55,20.954544025696155
mol_04669-75,20.933284457366025
mol_04811-157,20.873291562115146
mol_04851-192,20.79703067929317
mol_04812-163,20.77674708213372
mol_04620-50,20.436659302507096
mol_04811-155,20.32842672216341
mol_04761-123,20.19485176128168
mol_04620-51,20.089261202227874
mol_04620-48,20.044106952136804
mol_04617-18,19.974009487470326
mol_04810-149,19.922508015451385
mol_04714-105,19.87957506671977
mol_04620-47,19.48210923477898
mol_04812-168,18.910401794338558
mol_04810-144,18.89301749438924
mol_04620-45,18.548818142871543
mol_04617-25,18.47937731146745
mol_04714-106,18.170410411855876
mol_04620-49,17.94417846772967
mol_04617-20,17.573563144394047
mol_04620-53,17.3079131593114
mol_04811-158,16.78346658347966
mol_04619-43,16.49566258612772
mol_04810-152,16.432655861701743
mol_04810-150,15.306239321925116
mol_04617-26,14.879039409229126
