document_chembl_id,source_type,download_status,filename,bytes,sha256,duplicate_sha256_group,pdf_valid,encrypted,n_pages,text_chars,text_extract_status,expected_title,metadata_title,expected_doi,extracted_dois,identity_status,identity_evidence,assay_terms_present,construct_terms_present,pairs,ligands,targets,error
CHEMBL4373732,review_article,downloaded,CHEMBL4373732.pdf,19541976,2ec1b6cb7141bb23071847f5ba6376735e32d3e17540e61ccd64280c414803f3,,1,0,31,97028,ok,Phosphatidylinositol 3 kinase (PI3K) inhibitors as new weapon to combat cancer.,Phosphatidylinositol 3 kinase (PI3K) inhibitors as new weapon to combat cancer,10.1016/j.ejmech.2019.111718,10.1002/1873-3468.12377;10.1016/S1470-2045(18)30154-2;10.1016/j.apsb.2016.07.006;10.1016/j.bmc.2006.06.046;10.1016/j.bmc.2015.01.052;10.1016/j.bmc.2015.03.073;10.1016/j.bmc.2019.04.024;10.1016/j.bmcl.2009.11.057;10.1016/j.bmcl.2010.10.021;10.1016/j.bmcl.2011.01.065;10.1016/j.bmcl.2011.04.124;10.1016/j.bmcl.2012.03.039;10.1016/j.bmcl.2012.06.093;10.1016/j.bmcl.2012.07.042;10.1016/j.bmcl.2012.11.112;10.1016/j.bmcl.2013.06.052;10.1016/j.bmcl.2014.06.040;10.1016/j.bmcl.2015.01.001;10.1016/j.bmcl.2015.02.067;10.1016/j.bmcl.2015.06.007;10.1016/j.bmcl.2017.05.028;10.1016/j.chembiol.2013.09.017;10.1016/j.clinthera.2018.06.011;10.1016/j.ctrv.2017.07.005;10.1016/j.drudis.2015.03.009;10.1016/j.ejmech.2014.01.053;10.1016/j.ejmech.2015.04.037;10.1016/j.ejmech.2015.05.025;10.1016/j.ejmech.2015.05.036;10.1016/j.ejmech.2016.01.012;10.1016/j.ejmech.2016.11.014;10.1016/j.ejmech.2017.01.016;10.1016/j.ejmech.2019.1;10.1016/j.oraloncology.2014.11.012;10.1016/j.pharmthera.2014.09.006;10.1016/j.pharmthera.2017.02.037;10.1021/acs.jmedchem.5b00767;10.1021/acs.jmedchem.8b00447;10.1021/acs.jmedchem.8b01298;10.1021/acs.jmedchem.8b01492;10.1021/jm200688y;10.1021/jm300403a;10.1021/jm500362j;10.1021/jm501629p;10.1021/ml200156t;10.1021/ml300045b;10.1021/ml400378e;10.1021/ml5005014;10.1038/aps.2010.150;10.1038/leu.2015.105;10.1038/leu.2016.333;10.1038/nchembio.293;10.1038/nrc3860;10.1038/nrclinonc.2013.10;10.1038/s41408-;10.1038/s41598-017-15260-5;10.1042/BST20150065;10.1074/jbc.M114.634683;10.1080/13543784.2017.1384815;10.1080/14756366.2018.1444608;10.1093/neuonc/noq193;10.1093/neuonc/nou365;10.1111/bjh.14181;10.1124/pr.110.004051;10.1158/1078-0432.CCR-14-3262;10.1158/1535-7163.MCT-11-0474;10.1158/1535-7163.MCT-13-0865;10.1158/1538-7445.AM2016-3331;10.1158/2159-;10.1182/blood-;10.1183/13993003.01992-2018;10.1186/1756-8722-6-88;10.1186/s12943-019-0954-x;10.1200/JCO.2018.36.15_suppl.TPS7584;10.1371/journal.pone.0182852;10.18632/oncotarget.26216;10.2174/092986711798347298;10.3390/ijms20020412;10.4155/fmc.13.11,probable_title_match,title_similarity=1.000,ic50;ki;kd;inhibition,mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_05;PM48_16,PIK3CA;mTOR,
CHEMBL4414631,article_unclassified,downloaded,CHEMBL4414631.pdf,4548806,29754d9118e2892b99b5c2660b5674070a818b1c199c5bc88615d8be9364430c,,1,0,21,118932,ok,Free-Wilson Analysis of Comprehensive Data on Phosphoinositide-3-kinase (PI3K) Inhibitors Reveals Importance of N-Methylation for PI3Kδ Activity.,jm9b01499 1..21,10.1021/acs.jmedchem.9b01499,10.1021/acs.jmed-;10.1021/acs.jmedchem.9b01499,exact_doi_match,title_similarity=0.030,ic50;ki;assay;inhibition,construct,PIK3CA/PIK3CB,PAB_041,PIK3CA;PIK3CB,
CHEMBL4428080,article_unclassified,downloaded,CHEMBL4428080.pdf,2170485,2230d0e8507a1ff159b2fddf90fcf9b5262eee3278f6a2584ce8ec86229e329f,,1,0,6,33572,ok,Discovery and Pharmacological Characterization of Novel Quinazoline-Based PI3K Delta-Selective Inhibitors.,ml6b00119 1..6,10.1021/acsmedchemlett.6b00119,10.1021/acsmedchemlett.6b00119,exact_doi_match,title_similarity=0.057,ic50;ki;assay;inhibition,mutant;domain;construct;atp,PIK3CA/PIK3CB,PAB_038,PIK3CA;PIK3CB,
CHEMBL4665812,primary_article,downloaded,CHEMBL4665812.pdf,5957883,9fce10e21eca88c854643808ffb9cb9d0326df46422ed397e3d0a9d566158f07,,1,0,31,220386,ok,Targeting Her2-insYVMA with Covalent Inhibitors-A Focused Compound Screening and Structure-Based Design Approach,jm0c00870 1..31,10.1021/acs.jmedchem.0c00870,10.1021/acs.jmedchem.0c00870,exact_doi_match,title_similarity=0.036,ic50;ki;ec50;assay;inhibition,wild-type;mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_047;EH40_02,EGFR,
CHEMBL4680246,primary_article,downloaded,CHEMBL4680246.pdf,6796352,84063d7841bbf7ab3d42ec37f32b6b6fc8a8e4101c50ab4806d73d19dafe12bb,,1,0,24,94777,ok,"Design, synthesis and biological evaluation of novel O-carbamoyl ferulamide derivatives as multi-target-directed ligands for the treatment of Alzheimer's disease","Design, synthesis and biological evaluation of novel O-carbamoyl ferulamide derivatives as multi-target-directed ligands for the treatment of Alzheimer&#x2019;s disease",10.1016/j.ejmech.2020.112265,10.1016/j.ejmech.2020.1,probable_title_match,title_similarity=0.982,ic50;ki;assay;inhibition,recombinant,AChE/BChE,AB_089;AB_091;AB_094,AChE;BChE,
CHEMBL4765307,primary_article,downloaded,CHEMBL4765307.pdf,9423211,774c83a24c727699c4d1c45b1adffd5a099208502b1073c7d647375f847fbbbe,,1,0,18,84973,ok,Structure-Based Drug Design and Synthesis of PI3Kalpha-Selective Inhibitor (PF-06843195),jm0c01652 1..18,10.1021/acs.jmedchem.0c01652,10.1021/acs.jmedchem.0c01652,exact_doi_match,title_similarity=0.092,ic50;ki;kd;assay;inhibition,mutant;mutation;recombinant;domain;construct;atp,PIK3CA/mTOR,PM48_22,mTOR,
CHEMBL4831512,article_unclassified,downloaded,CHEMBL4831512.pdf,1792140,0f1b40b0a9222fbf9f08a0d6149b1afb8f5149515630babec2efff4ba1717d18,,1,0,18,118315,ok,Discovery and Toxicological Profiling of Aminopyridines as Orally Bioavailable Selective Inhibitors of PI3-Kinase γ.,jm1c00986 1..18,10.1021/acs.jmedchem.1c00986,10.1021/acs.jmedchem.1c00986,exact_doi_match,title_similarity=0.018,ki;assay;inhibition,mutant;mutation,PIK3CA/PIK3CB,PAB_016,PIK3CA,
CHEMBL5046229,article_unclassified,downloaded,CHEMBL5046229.pdf,2890934,eb262d5ded63edb5619d14007e53abbf51d4d94abe0e17cd9916348069017df1,,1,0,16,81641,ok,Structural effects of morpholine replacement in ZSTK474 on Class I PI3K isoform inhibition: Development of novel MEK/PI3K bifunctional inhibitors.,Structural effects of morpholine replacement in ZSTK474 on Class I PI3K isoform inhibition: Development of novel MEK/PI3K bifunctional inhibitors,10.1016/j.ejmech.2021.113996,10.1016/j.ejmech.2021.1;10.1126/stke.4072007cm2,probable_title_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_18,PIK3CA,
CHEMBL5108025,article_unclassified,downloaded,CHEMBL5108025.pdf,12383034,7958b511560f58ade8b616cb84851a3f85d9aa4725bd8f929b1548f6696074da,,1,0,21,100575,ok,"New thiazole-based derivatives as EGFR/HER2 and DHFR inhibitors: Synthesis, molecular modeling simulations and anticancer activity.","New thiazole-based derivatives as EGFR/HER2 and DHFR inhibitors: Synthesis, molecular modeling simulations and anticancer activity",10.1016/j.ejmech.2022.114661,10.1016/j.ejmech.2022.114661,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,recombinant;domain;atp,EGFR/HER2,EH40_14,EGFR;HER2,
CHEMBL5131445,primary_article,downloaded,CHEMBL5131445.pdf,3818557,583bc283649fe199d948bdb0943c4abf42ae890d50284e0f837a13956e6a8b5f,,1,0,11,38471,ok,Optimization of a novel piperazinone series as potent selective peripheral covalent BTK inhibitors,Optimization of a novel piperazinone series as potent selective peripheral covalent BTK inhibitors,10.1016/j.bmcl.2022.128549,10.1016/j.bmcl.2022.128549;10.1016/j.bmcl.2022.128856;10.1016/j.bmcl.2022.128856DOI:,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,,EGFR/HER2,EH120_045,HER2,
CHEMBL5154805,article_unclassified,downloaded,CHEMBL5154805.pdf,4840952,de14c3f2c8b6e2cd4b20abd8d7082a0b162ccf2eea50bc406391c664769f5e83,,1,0,39,172223,ok,From tryptophan-based amides to tertiary amines: Optimization of a butyrylcholinesterase inhibitor series.,From tryptophan-based amides to tertiary amines: Optimization of a butyrylcholinesterase inhibitor series,10.1016/j.ejmech.2022.114248,10.1002/chem.201303637;10.1002/cphc.201801104;10.1002/jhet.22;10.1002/jps.2600630608;10.1002/jps.3030431109;10.1002/med.21745;10.1007/s11064-;10.1016/S0065-2725(02)82027-X;10.1016/S0140-6736(20)30367-6;10.1016/j.bmc.2011.11.069;10.1016/j.bmc.2020.115865;10.1016/j.bmcl.2010.12.060;10.1016/j.drudis.2018.11.012;10.1016/j.ejmech.2013.09.020;10.1016/j.ejmech.2017.11.102;10.1016/j.ejmech.2018.07.033;10.1016/j.ejmech.2019.05.062;10.1016/j.ejmech.2019.111916;10.1016/j.ejmech.2020.112766;10.1016/j.ejmech.2021.113320;10.1016/j.ejmech.2022.1;10.1016/j.tetlet.2006.02.121;10.1016/j.trci.2019.05.008;10.1021/acs.jmedchem.1c00167;10.1021/acs.jmedchem.9b01012;10.1021/bi020016x;10.1021/jacs.8b11838;10.1021/jm00169a008;10.1021/jm020114g;10.1021/jo01151a017;10.1021/jo1012515;10.1038/s41392-019-0063-8;10.1038/s41598-018-;10.1039/C4RA10309B;10.1039/C5RA00490J;10.1039/P29910001991;10.1046/j.0014-2956.2001.02692.x;10.1107/S0907444909029436;10.1107/S0907444909047337;10.1107/S2059798318006551;10.1111/j.1742-4658.2012.08672.x;10.1124/mi.10.1.1;10.1124/mol.62.2.220;10.1145/1188455.1188544;10.1185/0300799039117057;10.1186/s12929-019-;10.1186/s40035-;10.1371/journal.pone.0022265;10.1523/JNEUROSCI.1184-19.2019;10.1529/biophysj.105.070276;10.3389/fphar.2018.00112;10.4088/PCC.12r01412,probable_title_match,title_similarity=1.000,ic50;ki;assay;inhibition,mutant;recombinant,AChE/BChE,AB_070;AB_074;AB_082,AChE;BChE,
CHEMBL5154811,article_unclassified,downloaded,CHEMBL5154811.pdf,3559209,5c258d93b8eb3d4b8644ea149de5444faf701ce5d2a8ae01b0fa892fd7472af3,,1,0,21,122364,ok,"Discovery of SPH5030, a Selective, Potent, and Irreversible Tyrosine Kinase Inhibitor for HER2-Amplified and HER2-Mutant Cancer Treatment.",jm1c00710 1..21,10.1021/acs.jmedchem.1c00710,10.1021/acs.jmedchem.1c00710,exact_doi_match,title_similarity=0.062,ic50;ki;assay;inhibition,wild type;wild-type;mutant;mutation;domain;atp,EGFR/HER2,EH120_050,EGFR;HER2,
CHEMBL5210307,article_unclassified,missing,,,,,,,,,,Affinity Biochemical Literature for EUbOPEN Chemogenomics Library wave 3,,10.6019/chembl5210307,,missing,,,,PIK3CA/mTOR,PM48_02,PIK3CA,
CHEMBL5214883,review_article,downloaded,CHEMBL5214883.pdf,7194078,bae49838fdf7479c69b683d89f53cae58264b2a0546212b44db98e55f5281417,,1,0,65,253246,ok,Comprehensive review for anticancer hybridized multitargeting HDAC inhibitors.,Comprehensive review for anticancer hybridized multitargeting HDAC inhibitors,10.1016/j.ejmech.2020.112904,10.1002/bies.201600070;10.1002/cmdc.201300270;10.1002/cmdc.201900716;10.1002/jcp.25794;10.1002/med.21600;10.1006/scbi.2001.0389;10.1007/s10637-010-9423-5;10.1007/s11154-007-9034-4;10.1016/bs.acr.2018.02.006;10.1016/j.biocel.2015.10.016;10.1016/j.bioorg.2019.03.027;10.1016/j.bioorg.2019.103127;10.1016/j.bioorg.2020.103797;10.1016/j.bmc.2010.03.078;10.1016/j.bmc.2010.09.004;10.1016/j.bmc.2012.05.034;10.1016/j.bmc.2017.04.043;10.1016/j.bmc.2017.05.058;10.1016/j.bmc.2017.12.041;10.1016/j.bmcl.2013.03.108;10.1016/j.bmcl.2015.04.005;10.1016/j.bmcl.2016.09.058;10.1016/j.bmcl.2017.08.011;10.1016/j.ceb.2007.02.010;10.1016/j.ejmech.2015.03.034;10.1016/j.ejmech.2015.04.014;10.1016/j.ejmech.2017.05.016;10.1016/j.ejmech.2017.09.038;10.1016/j.ejmech.2017.09.074;10.1016/j.ejmech.2017.11.021;10.1016/j.ejmech.2020.1;10.1016/j.lfs.2013.07.002;10.1016/j.lungcan.2016.11.019;10.1016/j.phrs.2011.11.011;10.1016/s1470-2045(08;10.1021/acs.jmedchem.0c00193;10.1021/acs.jmedchem.0c00491;10.1021/acs.jmedchem.5b00683;10.1021/acs.jmedchem.6b01672;10.1021/acs.jmedchem.7b00678;10.1021/acs.jmedchem.7b01465;10.1021/acs.jmedchem.8b00050;10.1021/acs.jmedchem.8b00189;10.1021/acs.jmedchem.8b00209;10.1021/acs.jmedchem.8b00384;10.1021/acs.jmedchem.8b01487;10.1021/acsmedchemlett.7b00172;10.1021/cb400542w;10.1021/ci500021v;10.1021/jm058225d;10.1021/jm100665z;10.1021/jm200799p;10.1021/jm400179b;10.1021/jm400467w;10.1021/jm5006463;10.1021/jm901453q;10.1021/ml400289e;10.1021/ml5000959;10.1021/ml500327q;10.1038/bcj.2012.14;10.1038/icb.2011.100;10.1038/nrd2133;10.1038/nrd2155;10.1038/nrd4201;10.1038/nrm.2016.111;10.1038/nrm.2016.143;10.1038/s41467-017-02242-4;10.1038/sj.onc.1210599;10.1038/sj.onc.1210620;10.1039/b916715c;10.1039/c2md00317a;10.1039/c3md00285c;10.1042/BJ20080728;10.1056/NEJMe068065;10.1073/pnas.0709279105;10.1097/01.ju.0000057795.97626.66;10.1097/CAD.0000000000000040;10.1111/bju.13123;10.1124/mol.116.103416;10.1124/pr.111.005637;10.1124/pr.56.4.3;10.1155/2016/3128951;10.1158/0008-5472.CAN-06-;10.1158/1078-;10.1158/1078-0432.CCR-12-0055;10.1158/1535-7163.MCT-07-2037;10.1186/ar4186;10.1186/s12885-016-2138-z;10.1186/s13148-016-0271-9;10.1186/s13148-017-0358-y;10.1200/JCO.2016.70.5350;10.1200/jco.2005.14.167;10.1200/jco.2011.37.4223;10.1371/journal.pmed.0020073;10.15252/emmm.201404580;10.1530/ERC-16-0463;10.2147/dddt.s237957;10.2174/092986712801215883;10.3389/fphar.2015.00205;10.3389/fphar.2017.00443;10.3390/molecules18066491;10.3390/molecules20033898;10.4062/biomolther.2012.20.3.256;10.4103/0253-;10.4172/2161-;10.5582/ddt.2015.01001;10.7164/antibiotics.47.301,probable_title_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_05,PIK3CA,
CHEMBL5214926,article_unclassified,downloaded,CHEMBL5214926.pdf,17360563,46b07a89794643b15558f442d32803897cb34e2188c83585f299da28237dc0a4,,1,0,24,86070,ok,Recent contribution of medicinally active 2-aminothiophenes: A privileged scaffold for drug discovery.,Recent contribution of medicinally active 2-aminothiophenes: A privileged scaffold for drug discovery,10.1016/j.ejmech.2022.114502,10.1002/14651858.CD003654.pub6;10.1002/9783527634880;10.1002/ADSC.201901235;10.1002/CMDC.201500463;10.1002/SLCT.201803370;10.1002/cber.19650981120;10.1002/cmdc.201900688;10.1002/ejoc.200500387;10.1002/jhet.4112;10.1002/slct.201800027;10.1007/BF00945583;10.1007/s11030-010-9229-6;10.1007/s11696-021-01509-x;10.1007/s13738-019-01813-0;10.1016/J;10.1016/J.EJMECH.2017.03.044;10.1016/S0960-894X(99)00004-9;10.1016/bs.seda.2015.08.008;10.1016/j;10.1016/j.arcmed.2005.06.009;10.1016/j.bioorg.2020.104368;10.1016/j.bmc.2007.10.065;10.1016/j.bmc.2016.04.057;10.1016/j.bmc.2022.116653;10.1016/j.bmcl.2021.128117;10.1016/j.ejmech.2011.07.035;10.1016/j.ejmech.2012.10.006;10.1016/j.ejmech.2017.06.015;10.1016/j.ejmech.2017.09.039;10.1016/j.ejmech.2019.07.043;10.1016/j.ejmech.2022.114502;10.1016/j.exppara.2018.07.004;10.1021/acs;10.1021/acs.joc.8b01866;10.1021/acscombsci.0c00173;10.1021/jm100993z;10.1021/jm300025r;10.1021/jm901252a;10.1021/jo50010a023;10.1038/D41586-022-00228-X;10.1039/D0OB01821J;10.1039/c6ob00821f;10.1039/c8qo00343b;10.1055/s-0029-1219917;10.1055/s-0030-1261032;10.1055/s-0032-1316821;10.1073/pnas.0700590104;10.1080/10406638.2019.1708417;10.1086/524891;10.1111/CBDD.13176;10.1111/J.1439-0507.2011.02089.X;10.1111/cote.12182;10.1128/microbe.10.354.1;10.1134/S1607672920040146;10.1134/s1070363220010053;10.1152/AJPRENAL.00157.2012;10.1155/2022/1429869;10.1177/20587384211002621;10.1254/jjp.28.433;10.1371/journal.pmed.1002184;10.1592/phco.20.17.1335.34901;10.21577/0103-5053.20210004;10.2174/1389557520666201202113333;10.2174/1871520614666140722084747;10.3390/biom11030474;10.3390/cancers13112730;10.3390/jof6010028;10.3390/md20020103;10.3390/molecules24213839;10.3390/ph14010009;10.4161/chan.28065,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,domain;atp,EGFR/HER2,EH120_041;EH120_042,EGFR;HER2,
CHEMBL5230127,review_article,downloaded,CHEMBL5230127.pdf,7490249,e9f14a34621bfd5747836d7fe565e6b24a1c0e9a3232aacd5cb2c3bfaf5c593b,,1,0,30,163933,ok,Research progress of mTOR inhibitors.,Research progress of mTOR inhibitors,10.1016/j.ejmech.2020.112820,10.1002/pbc.26409;10.1016/j.ejmech.2020.1;10.1111/cas.14395,probable_title_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;construct;atp,PIK3CA/mTOR,PM48_14,mTOR,
CHEMBL5252533,review_article,downloaded,CHEMBL5252533.pdf,12015784,b5f64da4d8f015976a6e1988294854b40961fbe1e8c3799416f3f84901a54734,,1,0,16,95147,ok,Dual Kinase-Bromodomain Inhibitors in Anticancer Drug Discovery: A Structural and Pharmacological Perspective,jm6b00438 1..16,,10.1021/acs.jmedchem.6b00438,manual_identity_check,title_similarity=0.019,ic50;ki;kd;assay;inhibition,mutation;domain;construct;atp,EGFR/HER2,EH120_064,EGFR;HER2,
CHEMBL5252585,article_unclassified,downloaded,CHEMBL5252585.pdf,4667999,e233f7c9649d321496929d1c3aac919225d4433bdea7aa441f98984b2b78da79,,1,0,17,101256,ok,Structure optimization and discovery of novel compound for the treatment of insertion mutations within exon 20 of EGFR and HER2.,Structure optimization and discovery of novel compound for the treatment of insertion mutations within exon 20 of EGFR and HER2,10.1016/j.bmc.2023.117202,10.1016/j.bmc.2023.117202,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,wild-type;mutant;mutation;domain;atp,EGFR/HER2,EH120_046,EGFR;HER2,
CHEMBL5346869,review_article,downloaded,CHEMBL5346869.pdf,2170080,ba8c104ec291d3e953fbdf3d8f808b67b5c0898b4f23b7e93e10057dda0d72e6,,1,0,28,172896,ok,Recent advances in PI3K/PKB/mTOR inhibitors as new anticancer agents.,Recent advances in PI3K/PKB/mTOR inhibitors as new anticancer agents,10.1016/j.ejmech.2022.114971,10.1002/cam4.1179;10.1002/cmdc.202100332;10.1002/cncr.31044;10.1002/cpdd.613;10.1002/ijc.28126;10.1002/ijc.30457;10.1002/med.21770;10.1007/82_2010_60;10.1007/978-3-319-91439-8_12;10.1007/S10637-015-0241-7;10.1007/S10637-021-01085-7;10.1007/S40265-021-01504-2;10.1007/s00280-019-03918-y;10.1007/s11596-009-0412-x;10.1007/s13277-011-0290-2;10.1007/s13402-020-00514-8;10.1016/j;10.1016/j.annonc.2020.10.596;10.1016/j.bbagen.2020.129556;10.1016/j.bbcan.2015.07.003;10.1016/j.bbrc.2019.02.032;10.1016/j.bmc.2018.03.002;10.1016/j.bmcl.2004.09.060;10.1016/j.bmcl.2010.03.046;10.1016/j.bmcl.2012.06.049;10.1016/j.bmcl.2012.08.072;10.1016/j.bmcl.2013.06.052;10.1016/j.bmcl.2020.127457;10.1016/j.ccell.2016.06.004;10.1016/j.clcc.2016.03.004;10.1016/j.ctrv.2017.07.005;10.1016/j.ddstr.2009.12.001;10.1016/j.drudis.2015.03.009;10.1016/j.ejmech.2016.01.012;10.1016/j.ejmech.2019.111718;10.1016/j.ejmech.2020.112391;10.1016/j.ejmech.2020.112820;10.1016/j.ejmech.2022.114971;10.1016/j.gore.2022.100974;10.1016/j.jbior.2019.04.002;10.1016/j.molcel.2012.06.009;10.1016/j.molcel.2021.03.031;10.1016/j.phrs.2021.105579;10.1016/j.phrs.2021.105900;10.1016/j.yexcr.2018.02.032;10.1016/j.ygyno.2014.12.019;10.1016/j.ygyno.2019.01.012;10.1021/JM8004527;10.1021/JM9014982;10.1021/acs.jmedchem.0c00193;10.1021/acs.jmedchem.2c00267;10.1021/acs.jmedchem.7b00930;10.1021/acsmedchemlett.7b00293;10.1021/acsmedchemlett.8b00167;10.1021/jm070040e;10.1021/jm300241b;10.1021/jm301024w;10.1021/jm4003632;10.1021/jm501026z;10.1021/jm800295d;10.1021/jm900075g;10.1021/ml300309h;10.1021/ml500088x;10.1021/pr400455j;10.1038/NRD2062;10.1038/S41408-018-0055-x;10.1038/S41416-020-01041-x;10.1038/S41467-022-;10.1038/aps.2015.71;10.1038/bjc.2012.368;10.1038/cdd.2010.63;10.1038/nature07091;10.1038/nature17963;10.1038/nchembio.957;10.1038/nm1284;10.1038/nrclinonc.2018.28;10.1038/nrd.2016.134;10.1038/s41388-020-01444-3;10.1038/s41416-019-0707-z;10.1038/sj.bjc.6605408;10.1038/srep26142;10.1039/c9ra02649e;10.1074/jbc.M110.156463;10.1074/jbc.M112.379446;10.1074/jbc.M501367200;10.1080/00498254.2021.1923859;10.1080/13543776.2021.1940137;10.1080/14737140.2019.1674142;10.1093/annonc/mdz440;10.1093/neuonc/nor035;10.1093/neuonc/not139;10.1097/00001813-200302000-00011;10.1097/CAD.0000000000000354;10.1097/HS9.0000000000000398;10.1097/HS9.0000000000000656;10.1111/CAS.13561;10.1111/cas.14395;10.1155/2022/5871188;10.1158/0008-;10.1158/0008-5472.CAN-08-2058;10.1158/0008-5472.CAN-09-1751;10.1158/0008-5472.CAN-13-3652;10.1158/0008-5472.CAN-16-2653;10.1158/0008-5472.CAN-18-;10.1158/1078-0432;10.1158/1078-0432.CCR-08-1253;10.1158/1078-0432.CCR-11-3313;10.1158/1078-0432.CCR-16-2888;10.1158/1078-0432.CCR-20-0700;10.1158/1078-0432.ccr-20-3242;10.1158/1535-7163;10.1158/1535-7163.MCT-08-0017;10.1158/1535-7163.MCT-08-1200;10.1158/1535-7163.MCT-09-0954;10.1158/1535-7163.MCT-09-0985;10.1158/1535-7163.MCT-09-0986;10.1158/1535-7163.MCT-10-;10.1158/1535-7163.MCT-10-0905;10.1158/1535-7163.MCT-11-0185;10.1158/1535-7163.MCT-11-0446;10.1158/1535-7163.MCT-12-0466;10.1158/1535-7163.MCT-13-0709;10.1158/1535-7163.MCT-14-1052;10.1158/1538-7445.SABCS17-PD4-14;10.1158/1538-7445.SABCS20-PS11-11;10.1158/1541-7786;10.1158/2159-8290.CD-21-0072;10.1177/10781552221096413;10.1182/blood;10.1182/blood-2017-08-801191;10.1186/1748-717X-7-48;10.1186/S12943-019-0954-X;10.1186/S13045-019-;10.1186/s12885-018-4654-5;10.1186/s12935-022-02706-8;10.1200/jco.2014.32.15_suppl.2514;10.1371/journal.pone.0092444;10.1371/journal.pone.0176599;10.1517/13543780903066798;10.1523/JNEUROSCI.1324-21.2021;10.18632/aging.101155;10.18632/oncotarget.3128;10.2147/COPD.S309303;10.2147/OTT.S210128;10.2174/1389557520666200117144701;10.2217/fon-2022-0045;10.3389/fonc.2021.782065;10.3389/fonc.2022.819128;10.3389/fphar.2022.875372;10.3390/cancers12082293;10.3390/cancers9030025;10.3390/cells10051261;10.3390/ijms22010030;10.3390/ijms22041743;10.3390/ijms23084295;10.3390/molecules27113412;10.3892/ijo.2015.3306;10.4155/ppa.12.17;10.5732/CJC.011.10281,exact_doi_match,title_similarity=1.000,ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_15,PIK3CA;mTOR,
CHEMBL5446079,deposited_dataset,missing,,,,,,,,,,Affinity Biochemical Literature for EUbOPEN Chemogenomic Library,,,,missing,,,,EGFR/HER2;PIK3CA/PIK3CB;PIK3CA/mTOR,EH40_05;PAB_016;PM48_34,HER2;PIK3CB;mTOR,
CHEMBL5465560,deposited_dataset,missing,,,,,,,,,,Selectivity Literature for EUbOPEN Chemogenomic Library,,,,missing,,,,EGFR/HER2;PIK3CA/mTOR,EH40_05;PM48_10,EGFR;HER2;PIK3CA,
CHEMBL5500428,primary_article,downloaded,CHEMBL5500428.pdf,6475769,08a30e397acf12932e190aa15e0db1b2eb8481068393ed26f677e7de223cbbaa,,1,0,20,90236,ok,"Identification of 6-Anilino Imidazo[4,5-c]pyridin-2-ones as Selective DNA-Dependent Protein Kinase Inhibitors and Their Application as Radiosensitizers",jm4c01120 1..20,10.1021/acs.jmedchem.4c01120,10.1002/1878-0261.13620;10.1021/acs.jmedchem.4c01120,exact_doi_match,title_similarity=0.028,ki;kd;assay;inhibition,mutation;domain;atp,PIK3CA/mTOR,PM48_04,PIK3CA,
CHEMBL5506072,article_unclassified,downloaded,CHEMBL5506072.pdf,3442503,817445bb85b593c78893f57325265e3bed581cfcacae6064006bbf2960490bf0,,1,0,13,58263,ok,Discovery of Potent and Selective Covalent Inhibitors of HER2&lt;sup&gt;WT&lt;/sup&gt; and HER2&lt;sup&gt;YVMA&lt;/sup&gt;.,jm4c00978 1..13,10.1021/acs.jmedchem.4c00978,10.1021/acs.jmedchem.4c00978,exact_doi_match,title_similarity=0.019,ki;assay;inhibition,wild type;wild-type;mutant;mutation;domain;atp,EGFR/HER2,EH120_092;EH120_096;EH120_098;EH120_100;EH120_101;EH40_37,EGFR;HER2,
CHEMBL5512615,review_article,downloaded,CHEMBL5512615.pdf,15330521,39100eca8458a49cec707547988542fba135f19003c7f10c92b0beb02c8f8890,,1,0,60,422522,ok,"Targeting autophagy drug discovery: Targets, indications and development trends.","Targeting autophagy drug discovery: Targets, indications and development trends",10.1016/j.ejmech.2023.116117,10.1007/s10565-023-09831-8;10.1007/s10637-022-01326-3;10.1007/s12010-023-04467-0;10.1016/j.ejmech.2023.116117;10.1016/j.ijrobp.2021.02.025;10.1016/j.prp.2011.05.002;10.1016/j.semcdb.2015.02.013;10.1038/s41419-017-0166-5;10.1111/jcmm.18055;10.1186/s12885-016-2270-9;10.1515/hsz-2023-0134;10.3389/fphar.2022.771031;10.3390/cells10102633,exact_doi_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,wild type;mutant;mutation;recombinant;domain;construct;atp,PIK3CA/mTOR,PM48_13,mTOR,
