pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
EGFR/HER2,KIJZQRPGXWEDEC-UHFFFAOYSA-N,dual,dual,7.5086,7.6198,C=CC(=O)N1CC(Oc2cc3c(Nc4ccccc4)ncnc3cc2OC)C1,c1ccc(Nc2ncnc3ccc(OC4CNC4)cc23)cc1,pat:US11365189,,,US11365189,557875,,0.4844,<0.50,insufficient
EGFR/HER2,MMGHNPDARVPUOA-UHFFFAOYSA-N,dual,dual,6.6778,6.5376,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)C1,c1ccc(Nc2ncnc3ccc(OC4CNC4)cc23)cc1,pat:US11365189,,,US11365189,557876,,0.4783,<0.50,insufficient
EGFR/HER2,BAKVORHGXRCQBT-UHFFFAOYSA-N,dual,gray,6.2596,6.4949,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)ncnc3cc2OC)C1,c1cc(Nc2ncnc3ccc(OC4CCNC4)cc23)cc(-c2cnco2)c1,pat:US11365189,,,US11365189,557877,,0.449,<0.50,insufficient
EGFR/HER2,OXGDHKSMLHNHAL-UHFFFAOYSA-N,neither,neither,4.6576,5.041,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cc2OC)C1,c1cc(Nc2ncnc3ccc(OC4CNC4)cc23)c2[nH]ncc2c1,pat:US11365189,,,US11365189,557879,,0.4468,<0.50,insufficient
EGFR/HER2,VUXIBUUJIDDAAC-UHFFFAOYSA-N,dual,gray,6.3565,6.3188,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(CO)c4)ncnc3cc2OC)C1,c1ccc(Nc2ncnc3ccc(OC4CNC4)cc23)cc1,pat:US11365189,,,US11365189,557880,,0.4889,<0.50,insufficient
EGFR/HER2,LFDYHQJZULACLD-NRFANRHFSA-N,B_only,gray,5.8327,7.5482,C=CC(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3cc12,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2cc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633928,,0.4537,<0.50,insufficient
EGFR/HER2,WFEBKRLBVJIHRL-NFOSPISASA-N,B_only,gray,5.6596,7.466,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)ccc1Oc1ccc2c(c1)ncn2C,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633931,,0.3913,<0.50,insufficient
EGFR/HER2,ZMDVRJMDPBBPGY-FQEVSTJZSA-N,dual,gray,6.2741,7.3585,C=CC(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3nc12,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633939,,0.4571,<0.50,insufficient
EGFR/HER2,MXJYTADOYKIRIR-FQEVSTJZSA-N,dual,dual,6.7167,7.6757,C=CC(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc(C)nc5)c(C)c4)c3nc12,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633945,,0.48,<0.50,insufficient
EGFR/HER2,RWPHEWSOXOGSRF-NFOSPISASA-N,dual,gray,6.2069,7.6021,Cc1ccc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCN(C(=O)/C=C/CN(C)C)[C@H](CO5)C3)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633946,,0.4245,<0.50,insufficient
EGFR/HER2,RFJLUSFVWVDTCU-NRFANRHFSA-N,dual,gray,6.1649,7.1549,C=CC(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc(CC)nc5)c(C)c4)c3nc12,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633947,,0.4615,<0.50,insufficient
EGFR/HER2,XVNANJHJARJMEU-HVPBSWBLSA-N,dual,gray,6.4711,8.2565,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)ccc1Oc1cccnc1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633950,,0.4054,<0.50,insufficient
EGFR/HER2,NAGWASHXBLASPZ-YADGQWAMSA-N,dual,gray,6.0362,8.0752,CN(C)C/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(Cl)c4)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633957,,0.4862,<0.50,insufficient
EGFR/HER2,UBWUGVUBMOLCSK-OIUIXCLQSA-N,dual,gray,6.3325,7.752,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)ccc1Oc1ccn2ccnc2c1,c1nc(Nc2ccc(Oc3ccn4ccnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633959,,0.4414,<0.50,insufficient
EGFR/HER2,CNXHOAZFQVBOGX-SGSXCFNPSA-N,dual,dual,6.51,8.2612,Cc1c(Oc2ccn3ncnc3c2)ccc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)c1F,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633960,,0.4425,<0.50,insufficient
EGFR/HER2,XABHDYFISSUVLD-JXSPYEIYSA-N,B_only,gray,5.5114,6.8996,CCc1ccc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCN(C(=O)/C=C/CN(C)C)[C@H](CO5)C3)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633963,,0.3982,<0.50,insufficient
EGFR/HER2,BQGIECVMKKSFFW-YADGQWAMSA-N,B_only,B_only,5.2097,8.0496,CN(C)C/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(F)c4)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633964,,0.4862,<0.50,insufficient
EGFR/HER2,BGSATZMDRDKLQL-YPXJWJENSA-N,B_only,B_only,5.1367,7.6108,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/[C@H]3CCCN3C)[C@H](CO4)C2)c(F)cc1Oc1ccn2ncnc2c1,O=C(C=CC1CCCN1)N1CCN2CC1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)cc4)c3nc12,pat:US11807649,,,US11807649,633966,,0.4492,<0.50,insufficient
EGFR/HER2,NZLHDNJQEVFFAK-RTLBZRNLSA-N,B_only,gray,5.7122,7.9666,CN(C)C/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633967,,0.4071,<0.50,insufficient
EGFR/HER2,YJWLRYKQENHRPO-WHLIDYPQSA-N,B_only,gray,5.8539,8.061,CN(C)C/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4cc(Cl)c(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633968,,0.4138,<0.50,insufficient
EGFR/HER2,NNFYKPYXDBRLRE-SGSXCFNPSA-N,dual,gray,6.4724,7.4437,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)c(F)cc1Oc1cncc(F)c1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633969,,0.3109,<0.50,insufficient
EGFR/HER2,SSIQABRPBORPCI-WHLIDYPQSA-N,B_only,B_only,5.4815,7.9666,CN(C)C/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4cc(F)c(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633973,,0.4248,<0.50,insufficient
EGFR/HER2,OCZTZTXSDPVQSM-RTLBZRNLSA-N,B_only,gray,5.5768,7.5017,CNC/C=C/C(=O)N1CCN2C[C@H]1COc1cc3ncnc(Nc4cc(C)c(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US11807649,,,US11807649,633974,,0.4545,<0.50,insufficient
EGFR/HER2,WLLHJVRLVANDFW-ZDUIWUOISA-N,dual,dual,6.752,8.0535,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@H](CO4)C2)ccc1Oc1cncc(F)c1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US11807649,,,US11807649,633976,,0.4018,<0.50,insufficient
EGFR/HER2,YISMQBFJYDFMAL-AESIHLKFSA-N,dual,dual,6.9208,7.2007,CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,pat:US10329300,,,US10329300;US11814388,139540,,0.1522,<0.50,insufficient
EGFR/HER2,LFDYHQJZULACLD-OAQYLSRUSA-N,B_only,gray,5.8327,7.5482,C=CC(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3cc12,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2cc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637608,,0.4537,<0.50,insufficient
EGFR/HER2,WFEBKRLBVJIHRL-AWUSRGSFSA-N,B_only,gray,5.6596,7.466,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)ccc1Oc1ccc2c(c1)ncn2C,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637611,,0.3913,<0.50,insufficient
EGFR/HER2,ZMDVRJMDPBBPGY-HXUWFJFHSA-N,dual,gray,6.2741,7.3585,C=CC(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3nc12,c1nc(Nc2ccc(Oc3ccc4[nH]cnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637619,,0.4571,<0.50,insufficient
EGFR/HER2,MXJYTADOYKIRIR-HXUWFJFHSA-N,dual,dual,6.7167,7.6757,C=CC(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc(C)nc5)c(C)c4)c3nc12,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637625,,0.48,<0.50,insufficient
EGFR/HER2,RWPHEWSOXOGSRF-AWUSRGSFSA-N,dual,gray,6.2069,7.6021,Cc1ccc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCN(C(=O)/C=C/CN(C)C)[C@@H](CO5)C3)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637626,,0.4245,<0.50,insufficient
EGFR/HER2,RFJLUSFVWVDTCU-OAQYLSRUSA-N,dual,gray,6.1649,7.1549,C=CC(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccc(CC)nc5)c(C)c4)c3nc12,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637627,,0.4615,<0.50,insufficient
EGFR/HER2,XVNANJHJARJMEU-YHCZKZFASA-N,dual,gray,6.4711,8.2565,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)ccc1Oc1cccnc1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637630,,0.4054,<0.50,insufficient
EGFR/HER2,NAGWASHXBLASPZ-WUUFJKRQSA-N,dual,gray,6.0362,8.0752,CN(C)C/C=C/C(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(Cl)c4)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637637,,0.4862,<0.50,insufficient
EGFR/HER2,UBWUGVUBMOLCSK-NVIZVJJSSA-N,dual,gray,6.3325,7.752,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)ccc1Oc1ccn2ccnc2c1,c1nc(Nc2ccc(Oc3ccn4ccnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637639,,0.4414,<0.50,insufficient
EGFR/HER2,CNXHOAZFQVBOGX-DPZZJQGRSA-N,dual,dual,6.51,8.2612,Cc1c(Oc2ccn3ncnc3c2)ccc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)c1F,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637640,,0.4425,<0.50,insufficient
EGFR/HER2,XABHDYFISSUVLD-DGQXCUQSSA-N,B_only,gray,5.5114,6.8996,CCc1ccc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCN(C(=O)/C=C/CN(C)C)[C@@H](CO5)C3)cc2C)cn1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637643,,0.3982,<0.50,insufficient
EGFR/HER2,BQGIECVMKKSFFW-WUUFJKRQSA-N,B_only,B_only,5.2097,8.0496,CN(C)C/C=C/C(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(F)c4)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637644,,0.4862,<0.50,insufficient
EGFR/HER2,BGSATZMDRDKLQL-QDWIBDRMSA-N,B_only,B_only,5.1367,7.6108,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/[C@H]3CCCN3C)[C@@H](CO4)C2)c(F)cc1Oc1ccn2ncnc2c1,O=C(C=CC1CCCN1)N1CCN2CC1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)cc4)c3nc12,pat:US20230382923,,,US20230382923,637646,,0.4492,<0.50,insufficient
EGFR/HER2,NZLHDNJQEVFFAK-GNAXCBTBSA-N,B_only,gray,5.7122,7.9666,CN(C)C/C=C/C(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637647,,0.4071,<0.50,insufficient
EGFR/HER2,YJWLRYKQENHRPO-OAJJDEHYSA-N,B_only,gray,5.8539,8.061,CN(C)C/C=C/C(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4cc(Cl)c(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637648,,0.4138,<0.50,insufficient
EGFR/HER2,NNFYKPYXDBRLRE-DPZZJQGRSA-N,dual,gray,6.4724,7.4437,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)c(F)cc1Oc1cncc(F)c1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637649,,0.3109,<0.50,insufficient
EGFR/HER2,OCZTZTXSDPVQSM-GNAXCBTBSA-N,B_only,gray,5.5768,7.5017,CNC/C=C/C(=O)N1CCN2C[C@@H]1COc1cc3ncnc(Nc4cc(C)c(Oc5ccn6ncnc6c5)cc4F)c3nc12,c1nc(Nc2ccc(Oc3ccn4ncnc4c3)cc2)c2nc3c(cc2n1)OCC1CN3CCN1,pat:US20230382923,,,US20230382923,637654,,0.4545,<0.50,insufficient
EGFR/HER2,WLLHJVRLVANDFW-TWKPZUECSA-N,dual,dual,6.752,8.0535,Cc1cc(Nc2ncnc3cc4c(nc23)N2CCN(C(=O)/C=C/CN(C)C)[C@@H](CO4)C2)ccc1Oc1cncc(F)c1,c1cncc(Oc2ccc(Nc3ncnc4cc5c(nc34)N3CCNC(CO5)C3)cc2)c1,pat:US20230382923,,,US20230382923,637656,,0.4018,<0.50,insufficient
EGFR/HER2,IRWZLUDELZLXLL-KOUNCHBCSA-N,dual,gray,6.129,7.7447,Cc1cc(Nc2ncnn3ccc(CN4[C@@H]5CC[C@H]4C[C@H](O)C5)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6C7CCCC6CC7)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684563,,0.4737,<0.50,insufficient
EGFR/HER2,OTRFBZXWQCEWOV-MMVMTREESA-N,dual,gray,6.4145,8.0,Cc1cc(Nc2ncnn3ccc(CN4[C@@H]5CC[C@H]4C[C@H](N)C5)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6C7CCCC6CC7)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684565,,0.4737,<0.50,insufficient
EGFR/HER2,NGRPMJQQEJIEMF-UHFFFAOYSA-N,dual,gray,6.4881,7.9586,Cc1cc(Nc2ncnn3ccc(CN4CCC(C)(N)CC4)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6CCCCC6)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684566,,0.4787,<0.50,insufficient
EGFR/HER2,BDAGXNDEGWLAME-UHFFFAOYSA-N,dual,gray,6.2933,8.3979,COCCNC1CCN(Cc2ccn3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(C)c4)c23)CC1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6CCCCC6)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684568,,0.4796,<0.50,insufficient
EGFR/HER2,JBGMOEFHUIKRFN-UHFFFAOYSA-N,dual,dual,6.7773,8.1549,COCC1(N)CCN(Cc2ccn3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(C)c4)c23)CC1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6CCCCC6)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684569,,0.4742,<0.50,insufficient
EGFR/HER2,ALZWUAVTIXIKIX-SFTDATJTSA-N,dual,dual,6.6605,8.4604,Cc1cc(Nc2ncnn3ccc(CN4CC[C@H](N)[C@@H](F)C4)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6CCCCC6)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684570,,0.4875,<0.50,insufficient
EGFR/HER2,DYWKHZDUSFUFCP-GMAHTHKFSA-N,dual,dual,6.684,8.699,CO[C@H]1CN(Cc2ccn3ncnc(Nc4ccc(Oc5ccn6ncnc6c5)c(C)c4)c23)CC[C@@H]1N,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(CN6CCCCC6)c45)cc3)ccn2n1,pat:US12030897,,,US12030897,684574,,0.4845,<0.50,insufficient
EGFR/HER2,UXTORUSZNFZEPZ-UHFFFAOYSA-N,A_only,gray,8.1549,5.9208,COc1cc(N(C)CCN(C)C)c(N)cc1NC(=O)OC(C)(C)C,c1ccccc1,pat:US20240343694,,,US20240343694,700879,,0.2135,<0.50,insufficient
EGFR/HER2,COXADOULXOUGBQ-UHFFFAOYSA-N,dual,gray,8.0,6.0362,C=CC(=O)Nc1cc(N)c(OC)cc1N(C)CCN(C)C,c1ccccc1,pat:US20240343694,,,US20240343694,700881,,0.22,<0.50,insufficient
EGFR/HER2,VRGNXSQDWIFHJI-UHFFFAOYSA-N,A_only,gray,7.699,5.6198,O=S(=O)(Nc1ccccc1Nc1nc(Cl)ncc1Cl)c1ccccc1,O=S(=O)(Nc1ccccc1Nc1ccncn1)c1ccccc1,pat:US20240343694,,,US20240343694,700882,,0.2075,<0.50,insufficient
EGFR/HER2,ISBCSIOQNRNSBX-UHFFFAOYSA-N,dual,dual,8.699,6.8539,Nc1ccccc1Nc1ccnc(Cl)n1,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700886,,0.2063,<0.50,insufficient
EGFR/HER2,HRUMSDFICXUFED-UHFFFAOYSA-N,dual,gray,9.0,6.3872,O=S(=O)(Nc1ccccc1Nc1ccnc(Cl)n1)c1ccccc1,O=S(=O)(Nc1ccccc1Nc1ccncn1)c1ccccc1,pat:US20240343694,,,US20240343694,700887,,0.1887,<0.50,insufficient
EGFR/HER2,JTEPJYFSTBIBKE-UHFFFAOYSA-N,A_only,gray,8.0,5.9208,CS(=O)(=O)Nc1ccccc1Nc1ccnc(Cl)n1,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700888,,0.2195,<0.50,insufficient
EGFR/HER2,WBKSHUADWAVCRQ-UHFFFAOYSA-N,A_only,gray,8.0,5.9586,Cc1ccc(S(=O)(=O)Nc2ccccc2Nc2ccnc(Cl)n2)cc1,O=S(=O)(Nc1ccccc1Nc1ccncn1)c1ccccc1,pat:US20240343694,,,US20240343694,700890,,0.1899,<0.50,insufficient
EGFR/HER2,DRRXBDBWFYLFOH-UHFFFAOYSA-N,dual,gray,8.699,6.4318,CCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1F,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700893,,0.2162,<0.50,insufficient
EGFR/HER2,PJWKUTKNLNUGPO-UHFFFAOYSA-N,dual,dual,9.0,7.3372,CCCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1F,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700894,,0.2237,<0.50,insufficient
EGFR/HER2,MBKYXZRUHFRYPO-UHFFFAOYSA-N,dual,dual,8.3979,7.0969,CCCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700899,,0.2267,<0.50,insufficient
EGFR/HER2,UAKCSDXRUMEJCU-UHFFFAOYSA-N,dual,dual,8.5229,7.5229,CCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700900,,0.2361,<0.50,insufficient
EGFR/HER2,MWBUVVRWOPAWQU-UHFFFAOYSA-N,dual,dual,8.5229,7.699,Cc1cccc(Nc2nc(Cl)ncc2Cl)c1N(C)S(C)(=O)=O,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700921,,0.2135,<0.50,insufficient
EGFR/HER2,IKGZVVDUDQWXGP-UHFFFAOYSA-N,dual,dual,10.0,7.2218,CCN(c1c(C)cccc1Nc1nc(Cl)ncc1Cl)S(C)(=O)=O,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700922,,0.2308,<0.50,insufficient
EGFR/HER2,CZLTXJVPEMCPLP-UHFFFAOYSA-N,dual,gray,8.5229,6.4271,CC(=O)Nc1c([N+](=O)[O-])ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700953,,0.1471,<0.50,insufficient
EGFR/HER2,YYFXDJZLXVIKOY-UHFFFAOYSA-N,dual,dual,9.0,7.284,CC(=O)N(C)c1c([N+](=O)[O-])ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700954,,0.1358,<0.50,insufficient
EGFR/HER2,SVUGUVXAYKYRLX-UHFFFAOYSA-N,dual,gray,7.7447,6.06,CC(=O)N(C)c1c(N)ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700955,,0.1594,<0.50,insufficient
EGFR/HER2,FEUDQBUFXPUTKC-UHFFFAOYSA-N,dual,dual,8.699,6.8041,CC(=O)N(C)c1c(Nc2nc(Cl)ncc2Cl)ccc(C)c1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700956,,0.2237,<0.50,insufficient
EGFR/HER2,SQOSPWRQEQEAIJ-UHFFFAOYSA-N,dual,dual,8.3979,6.9706,CC(=O)Nc1c(Nc2nc(Cl)ncc2Cl)ccc(C)c1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700957,,0.2297,<0.50,insufficient
EGFR/HER2,PGZVWBCOAQAETD-UHFFFAOYSA-N,dual,gray,7.699,6.3197,CC(=O)Nc1c(C)cccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700959,,0.2297,<0.50,insufficient
EGFR/HER2,CEHWSHIRJLKBPD-UHFFFAOYSA-N,dual,dual,9.0,7.4318,CC(=O)N(C)c1cc(C)ccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700960,,0.2237,<0.50,insufficient
EGFR/HER2,OLGIXZUEHWJIST-UHFFFAOYSA-N,dual,dual,9.0,7.9586,CC(=O)Nc1ccccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700963,,0.2464,<0.50,insufficient
