pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
JAK1/TYK2,WCGMBHDCABPPSO-BHUNQDJPSA-N,dual,dual,6.5693,8.2437,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)nn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnn4)cc13)C2,pat:US20240360157,,,US20240360157,702768;702771,,0.2796,<0.50,insufficient
JAK1/TYK2,YRVADBILYGBMFL-BHUNQDJPSA-N,dual,dual,6.52,7.6253,COc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702769,,0.2812,<0.50,insufficient
JAK1/TYK2,BYFIZRKBZCLSEC-BHUNQDJPSA-N,dual,gray,6.3925,7.2636,COc1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702770,,0.2842,<0.50,insufficient
JAK1/TYK2,ASGARBBEGLDZDV-BHUNQDJPSA-N,dual,dual,7.2676,8.0555,CNc1nccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncn4)cc13)C2,pat:US20240360157,,,US20240360157,702772,,0.3412,<0.50,insufficient
JAK1/TYK2,AFGUPEAEWBCBKL-BHUNQDJPSA-N,dual,dual,6.6757,7.7447,CNc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702773,,0.2812,<0.50,insufficient
JAK1/TYK2,CENFCEFROIFFFD-NTFDOXNWSA-N,dual,dual,7.5376,8.5376,CN(C)c1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702774,,0.2874,<0.50,insufficient
JAK1/TYK2,YRAPEEGRAZXEHV-CSODTCANSA-N,dual,dual,7.1612,8.4202,CNc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702775,,0.2874,<0.50,insufficient
JAK1/TYK2,DVFBJRFUZFXAKS-OPQOLIRYSA-N,dual,gray,6.0937,7.2774,Cc1cncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702776,,0.2903,<0.50,insufficient
JAK1/TYK2,ROBNVCGWMHKKES-OPQOLIRYSA-N,dual,gray,6.2503,7.295,Cc1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cnccn4)cc13)C2,pat:US20240360157,,,US20240360157,702777,,0.2826,<0.50,insufficient
JAK1/TYK2,DYCFJMLAPBEYRV-OPQOLIRYSA-N,dual,dual,7.4685,8.4815,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)n(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702778,,0.2604,<0.50,insufficient
JAK1/TYK2,UFPWCNAVUPRBDR-UHFFFAOYSA-N,dual,dual,6.9431,8.8539,CN(C)c1ccc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)cn1,c1cncc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)c1,pat:US20240360157,,,US20240360157,702780,,0.2785,<0.50,insufficient
JAK1/TYK2,OQQYEDPHNPVBMU-UHFFFAOYSA-N,B_only,B_only,5.4527,6.6611,FC(F)(F)c1ccc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)cn1,c1cncc(-c2cc3c(N4CC5CCC(C5)C4)ncnc3[nH]2)c1,pat:US20240360157,,,US20240360157,702781;702782,,0.284,<0.50,insufficient
JAK1/TYK2,NJQWEAJMNMITGL-OPQOLIRYSA-N,dual,dual,6.8239,7.7545,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cnn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702783,,0.2796,<0.50,insufficient
JAK1/TYK2,OHFOSWBJWJDPLV-CSODTCANSA-N,dual,dual,7.2441,7.8601,CN(C)c1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cnn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702784,,0.2577,<0.50,insufficient
JAK1/TYK2,XBCBCUKAMPYVEY-OCUYMYNFSA-N,dual,dual,7.4089,8.2596,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c(F)cnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702785,,0.2708,<0.50,insufficient
JAK1/TYK2,WPRDMDRJMTVNJX-UHFFFAOYSA-N,dual,gray,6.0788,7.2518,O=C(C1CC1)N1C2CCC1CN(c1c(F)cnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702786,,0.2697,<0.50,insufficient
JAK1/TYK2,XDYAKHKUGZSTNQ-WUCCLRPBSA-N,dual,dual,7.2441,8.0269,Cn1cc(-c2cn3ncc(F)c(N4CC5CCC(C4)N5C(=O)[C@H]4C[C@@H]4F)c3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702787,,0.321,<0.50,insufficient
JAK1/TYK2,UUWZYTSDZXCSSV-CKUJCDMFSA-N,dual,dual,7.3372,7.7077,COc1cc(-c2cn3ncc(F)c(N4CC5CCC(C4)N5C(=O)[C@H]4C[C@@H]4F)c3n2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702788,,0.3034,<0.50,insufficient
JAK1/TYK2,MKBQHGMFPOOFNT-UHFFFAOYSA-N,B_only,gray,5.0,6.2733,Cn1cnc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4c[nH]cn4)cc13)C2,pat:US20240360157,,,US20240360157,702789,,0.284,<0.50,insufficient
JAK1/TYK2,NIXUWVHCNOPBMQ-UHFFFAOYSA-N,B_only,gray,5.3823,6.4637,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702790;702796,,0.2637,<0.50,insufficient
JAK1/TYK2,VCQZIDYJKMSSLU-UHFFFAOYSA-N,B_only,gray,5.6755,6.7373,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702791;702792,,0.3012,<0.50,insufficient
JAK1/TYK2,CLPMULLKASLCOX-UHFFFAOYSA-N,dual,gray,6.0114,6.8327,CCn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702793,,0.2989,<0.50,insufficient
JAK1/TYK2,XMEJOKCGGXUNQU-UHFFFAOYSA-N,dual,gray,6.1361,6.8665,CC(C)n1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702794,,0.2927,<0.50,insufficient
JAK1/TYK2,LZSWQDNYTBQIPZ-UHFFFAOYSA-N,dual,gray,6.0259,6.8508,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702795,,0.2667,<0.50,insufficient
JAK1/TYK2,VCEJJAKJYXRSOL-UHFFFAOYSA-N,B_only,B_only,5.482,6.6216,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5COC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5COC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702797,,0.2747,<0.50,insufficient
JAK1/TYK2,DLDOOIGLERZJFR-UHFFFAOYSA-N,B_only,gray,5.7783,6.8386,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702798,,0.266,<0.50,insufficient
JAK1/TYK2,QGHQPQGQBKRGRA-UHFFFAOYSA-N,B_only,gray,5.8931,7.0035,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOCC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOCC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702799,,0.2747,<0.50,insufficient
JAK1/TYK2,DDVSEUIEMOEFGZ-UHFFFAOYSA-N,B_only,gray,5.5297,6.3098,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702800,,0.2556,<0.50,insufficient
JAK1/TYK2,ULZCZNFANSCAPZ-UHFFFAOYSA-N,B_only,gray,5.7433,6.5331,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CF)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702801,,0.2697,<0.50,insufficient
JAK1/TYK2,DLDOOIGLERZJFR-SOAGJPPSSA-N,B_only,gray,5.8233,6.6003,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn([C@@H]5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702802,,0.266,<0.50,insufficient
JAK1/TYK2,DLDOOIGLERZJFR-MHJFOBGBSA-N,B_only,gray,5.8589,6.821,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn([C@H]5CCOC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C5CCOC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702803,,0.266,<0.50,insufficient
JAK1/TYK2,NQMIBHRFRAFYOA-UHFFFAOYSA-N,B_only,gray,5.0936,6.1831,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702804,,0.2809,<0.50,insufficient
JAK1/TYK2,FKPOEVKNHZFEGP-UHFFFAOYSA-N,dual,gray,6.2557,6.9706,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CC5COC5)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(CC5COC5)c4)cc13)C2,pat:US20240360157,,,US20240360157,702806,,0.2747,<0.50,insufficient
JAK1/TYK2,WXKVRKMQGJMFPV-UHFFFAOYSA-N,dual,gray,6.308,6.9208,CCn1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702807,,0.2857,<0.50,insufficient
JAK1/TYK2,DGTYDCCNCSPGLA-UHFFFAOYSA-N,dual,dual,6.6778,7.0227,CC(C)n1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702808,,0.2791,<0.50,insufficient
JAK1/TYK2,URLUNNUYTOLGOG-UHFFFAOYSA-N,B_only,gray,5.2907,6.1273,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)c(F)c13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702809,,0.2857,<0.50,insufficient
JAK1/TYK2,GMSSDDQXSBDYRS-BHUNQDJPSA-N,dual,gray,6.3497,7.3116,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnn3cc(-c4ccnc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702810,,0.2824,<0.50,insufficient
JAK1/TYK2,CXSHECNRMMZKNE-OPQOLIRYSA-N,dual,gray,6.3206,7.3947,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)ccc1=O,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702811,,0.2759,<0.50,insufficient
JAK1/TYK2,KRCGSAUMRDRCJE-QDIHITRGSA-N,B_only,gray,5.937,7.2518,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702812,,0.2472,<0.50,insufficient
JAK1/TYK2,JZLWSBVMBQASPU-BHUNQDJPSA-N,B_only,gray,5.6556,7.0223,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnn3c2)cc(F)c1=O,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702813,,0.2614,<0.50,insufficient
JAK1/TYK2,KZDLFUJTUMWNIG-UHFFFAOYSA-N,B_only,gray,5.2623,6.4989,Cc1c(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cnn1C,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702814,,0.2841,<0.50,insufficient
JAK1/TYK2,GEQOWUCLQGOQHZ-OPQOLIRYSA-N,dual,dual,7.3279,8.7447,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccc(F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702815,,0.2706,<0.50,insufficient
JAK1/TYK2,WMJYOUZYLUDRMM-OPQOLIRYSA-N,dual,dual,7.6021,8.9208,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnn3cc(-c4ccnc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702816,,0.2857,<0.50,insufficient
JAK1/TYK2,QZFSVICBYVEEFC-CSODTCANSA-N,dual,dual,6.8665,8.8239,Cn1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)cc1=O,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cc[nH]c(=O)c4)cc13)C2,pat:US20240360157,,,US20240360157,702817,,0.2759,<0.50,insufficient
JAK1/TYK2,OHKXUWLKZJDNIS-CSODTCANSA-N,dual,dual,7.4949,8.585,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)ccc1=O,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccc(=O)[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702818,,0.2791,<0.50,insufficient
JAK1/TYK2,XWZCEOFJOYBOGH-BHUNQDJPSA-N,dual,dual,7.0915,8.6198,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnn3c2)on1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccno4)cc13)C2,pat:US20240360157,,,US20240360157,702819,,0.266,<0.50,insufficient
JAK1/TYK2,ZKESXFNFFXGOAB-UHFFFAOYSA-N,B_only,gray,5.4482,6.0809,N#Cc1cccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)c1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702822,,0.2609,<0.50,insufficient
JAK1/TYK2,IBWWGLGRYDRTRN-UHFFFAOYSA-N,B_only,gray,5.9101,6.5229,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702823,,0.2857,<0.50,insufficient
JAK1/TYK2,UFZUHMUARGIITP-UHFFFAOYSA-N,B_only,gray,5.6953,6.1433,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702824,,0.2778,<0.50,insufficient
JAK1/TYK2,ANXITHHEYOVZMQ-UHFFFAOYSA-N,B_only,gray,5.2674,6.1649,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc(Cl)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702825,,0.2874,<0.50,insufficient
JAK1/TYK2,PFFIVNVMQIEMIU-UHFFFAOYSA-N,B_only,gray,5.3235,6.262,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccnc(Cl)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702826,,0.314,<0.50,insufficient
JAK1/TYK2,URGLAWZKWUHJBR-UHFFFAOYSA-N,B_only,gray,5.9838,6.6402,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702827,,0.2976,<0.50,insufficient
JAK1/TYK2,FUOMNULOSPWONS-UHFFFAOYSA-N,B_only,gray,5.4365,6.1524,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4F)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702828,,0.314,<0.50,insufficient
JAK1/TYK2,SXIVCUKLDQDTOY-UHFFFAOYSA-N,B_only,gray,5.4827,6.2541,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702829,,0.3023,<0.50,insufficient
JAK1/TYK2,ULHXBBJMRMFKGL-UHFFFAOYSA-N,B_only,gray,5.6304,6.6383,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc5nncn5c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccc5nncn5c4)cc13)C2,pat:US20240360157,,,US20240360157,702830,,0.2581,<0.50,insufficient
JAK1/TYK2,FCAAHUNITUJLFN-UHFFFAOYSA-N,B_only,gray,5.2973,6.2366,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cc1C#N,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702831;702832,,0.2872,<0.50,insufficient
JAK1/TYK2,FMRBJSGQKDVERL-UHFFFAOYSA-N,B_only,gray,5.0152,6.1918,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702833,,0.2593,<0.50,insufficient
JAK1/TYK2,FYCRLCDADBIUKH-UHFFFAOYSA-N,B_only,gray,5.0115,6.2111,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702834,,0.2333,<0.50,insufficient
JAK1/TYK2,IFOQKLNLBDTYKQ-UHFFFAOYSA-N,B_only,gray,5.9172,7.3325,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702835,,0.32,<0.50,insufficient
JAK1/TYK2,ABIFYJPJTADODW-UHFFFAOYSA-N,dual,gray,6.4895,7.1911,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnn3c2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702836,,0.2527,<0.50,insufficient
JAK1/TYK2,ATZBZBKCTPPCHC-UHFFFAOYSA-N,B_only,gray,5.7508,6.9914,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702837,,0.2683,<0.50,insufficient
JAK1/TYK2,QWDDUIDHHXIVII-UHFFFAOYSA-N,B_only,gray,5.7317,6.5258,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702838,,0.2697,<0.50,insufficient
JAK1/TYK2,QYHPODILHARYJG-UHFFFAOYSA-N,dual,dual,6.699,7.9957,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702839,,0.325,<0.50,insufficient
JAK1/TYK2,GTLASBDISCGYEW-UHFFFAOYSA-N,dual,dual,6.9355,7.6778,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702840,,0.2299,<0.50,insufficient
JAK1/TYK2,SCELYECFYPDFHL-UHFFFAOYSA-N,dual,dual,6.7122,7.6861,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702841,,0.359,<0.50,insufficient
JAK1/TYK2,UIPVFIBXJYVGCN-UHFFFAOYSA-N,dual,dual,6.5788,7.4779,COc1cc(-c2nc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702842;702843,,0.2584,<0.50,insufficient
JAK1/TYK2,MBNRCNBUFADTKC-LADRWXRNSA-N,dual,dual,6.5751,7.821,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)[C@@H]4CC4(F)F)ccnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702844,,0.3012,<0.50,insufficient
JAK1/TYK2,YIGYNIXRILLRJV-UHFFFAOYSA-N,dual,dual,7.0362,8.2076,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702845,,0.4324,<0.50,insufficient
JAK1/TYK2,WKWYAPQLRYVTPT-NEXFUWMNSA-N,dual,dual,8.0458,9.3979,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702846,,0.4103,<0.50,insufficient
JAK1/TYK2,LJMSSOMKQILBOW-RUXDESIVSA-N,dual,dual,7.8539,8.8239,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702847,,0.4051,<0.50,insufficient
