Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL4795765,,,403.48,0.0,3.44,35,COC(=O)[C@@H](Cc1cccc(C#N)c1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',1500.0,nM,5.82,,,UO_0000065,14.43,0.27,2.38,6.38,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1.5,5.82,COC(=O)[C@@H](Cc1cccc(C#N)c1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1ccccc1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL6169838,,,454.55,0.0,4.48,11c,Cc1cccc(-c2ccc3c(c2NC(=O)NS(=O)(=O)c2cc(C(C)(C)O)co2)CCC3)c1,IC50,'=',76.0,nM,7.12,,,UO_0000065,15.66,0.3,2.64,6.55,0,CHEMBL6095601,Inhibition of NLRP3 inflammasome activation in PMA-differentiated human THP-1 cells assessed as reduction in LPS/MSU-induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins prior to MSU addition and measured after 4 hrs by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6092214,1,Scientific Literature,Eur J Med Chem,2024.0,,TIME = 4.5 hr,INHIBITOR,,0.076,7.12,Cc1cccc(-c2ccc3c(c2NC(=O)NS(=O)(=O)c2cc(C(C)(C)O)co2)CCC3)c1,1,O=C(Nc1c(-c2ccccc2)ccc2c1CCC2)NS(=O)(=O)c1ccco1,THP-1
CHEMBL6147609,,,534.63,2.0,5.73,11n,CCOc1ccc2cc(-c3ccc4c(c3NC(=O)NS(=O)(=O)c3cc(C(C)(C)O)co3)CCC4)ccc2c1,IC50,'=',72.0,nM,7.14,,,UO_0000065,13.36,0.26,1.41,6.06,0,CHEMBL6095601,Inhibition of NLRP3 inflammasome activation in PMA-differentiated human THP-1 cells assessed as reduction in LPS/MSU-induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins prior to MSU addition and measured after 4 hrs by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6092214,1,Scientific Literature,Eur J Med Chem,2024.0,,TIME = 4.5 hr,INHIBITOR,,0.072,7.14,CCOc1ccc2cc(-c3ccc4c(c3NC(=O)NS(=O)(=O)c3cc(C(C)(C)O)co3)CCC4)ccc2c1,1,O=C(Nc1c(-c2ccc3ccccc3c2)ccc2c1CCC2)NS(=O)(=O)c1ccco1,THP-1
CHEMBL5402176,,,338.39,0.0,1.57,22,Cc1ccc(C)c(Nc2nc(C(=O)NS(=O)(=O)N(C)C)co2)c1,IC50,'=',510.0,nM,6.29,,,UO_0000065,18.6,0.37,4.72,6.02,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.51,6.29,Cc1ccc(C)c(Nc2nc(C(=O)NS(=O)(=O)N(C)C)co2)c1,1,c1ccc(Nc2ncco2)cc1,THP-1
CHEMBL5424732,,,380.47,0.0,2.56,25,Cc1ccc(C(C)(C)C)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,IC50,'=',66.0,nM,7.18,,,UO_0000065,18.87,0.38,4.62,6.87,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.066,7.18,Cc1ccc(C(C)(C)C)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,1,c1ccc(Nc2ncco2)cc1,THP-1
CHEMBL5409874,,,420.41,0.0,3.06,29,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)C(C)C)co1,IC50,'=',24.0,nM,7.62,,,UO_0000065,18.12,0.37,4.56,7.29,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.024,7.62,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)C(C)C)co1,1,c1ccc(Nc2ncco2)cc1,THP-1
CHEMBL4744515,,,383.47,0.0,3.18,6,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccccn1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,15.65,0.3,2.82,6.81,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1000.0,6.0,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccccn1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1ccccn1,THP-1
CHEMBL6170925,,,453.52,0.0,4.17,2,CC(C)c1ccc([N+](=O)[O-])c(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,IC50,'=',120.0,nM,6.92,,,UO_0000065,15.26,0.3,2.75,4.56,0,CHEMBL6121754,Inhibition of NLRP3 inflammasome pathway in human THP-1 cells assessed as LPS-stimulated IL-1beta release pretreated with LPS for 3 hrs followed by compound addition for 30 mins prior to MSU addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6120950,1,Scientific Literature,J Med Chem,2024.0,,DOSE_Lower = 50.0 mg/kg | DOSE_Upper = 30.0 mg/kg | TIME = 1.0 hr,INHIBITOR,,0.12,6.92,CC(C)c1ccc([N+](=O)[O-])c(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccco1,THP-1
CHEMBL3306826,,,408.52,0.0,4.26,1,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,IC50,'=',37.0,nM,7.43,,,UO_0000065,18.19,0.36,3.17,6.84,0,CHEMBL6121754,Inhibition of NLRP3 inflammasome pathway in human THP-1 cells assessed as LPS-stimulated IL-1beta release pretreated with LPS for 3 hrs followed by compound addition for 30 mins prior to MSU addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6120950,1,Scientific Literature,J Med Chem,2024.0,,DOSE_Lower = 50.0 mg/kg | DOSE_Upper = 30.0 mg/kg | TIME = 1.0 hr,INHIBITOR,,0.037,7.43,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccco1,THP-1
CHEMBL6172509,,,418.42,0.0,3.55,27,Oc1cc(C(F)(F)F)ccc1-c1nnc(N[C@@H]2CCCN3CCC[C@@H]23)c2nccn12,IC50,'=',6.9,nM,8.16,,,UO_0000065,19.5,0.37,4.61,10.39,0,CHEMBL6157329,Inhibition of NLRP3 in LPS-induced human PBMC cells assessed as inhibition of IL-1beta secretion pretreated with compound for 30 mins followed by LPS stimulation and measured after 6 hrs by MSD assay,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6153123,1,Scientific Literature,J Med Chem,2025.0,,TIME = 6.5 hr,INHIBITOR,,6.9,8.16,Oc1cc(C(F)(F)F)ccc1-c1nnc(N[C@@H]2CCCN3CCC[C@@H]23)c2nccn12,1,c1ccc(-c2nnc(NC3CCCN4CCCC34)c3nccn23)cc1,PBMC
CHEMBL6175045,,,406.41,0.0,3.05,30,CN1CCC[C@@H](N(C)c2nnc(-c3ccc(C(F)(F)F)cc3O)n3ccnc23)C1,IC50,'=',47.0,nM,7.33,,,UO_0000065,18.03,0.35,4.28,10.5,0,CHEMBL6157329,Inhibition of NLRP3 in LPS-induced human PBMC cells assessed as inhibition of IL-1beta secretion pretreated with compound for 30 mins followed by LPS stimulation and measured after 6 hrs by MSD assay,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6153123,1,Scientific Literature,J Med Chem,2025.0,,TIME = 6.5 hr,INHIBITOR,,47.0,7.33,CN1CCC[C@@H](N(C)c2nnc(-c3ccc(C(F)(F)F)cc3O)n3ccnc23)C1,1,c1ccc(-c2nnc(NC3CCCNC3)c3nccn23)cc1,PBMC
CHEMBL6168008,,,392.39,0.0,3.02,9,CN1CCC[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3ccnn23)C1,IC50,'=',534.0,nM,6.27,,,UO_0000065,15.99,0.31,3.25,7.98,0,CHEMBL6157329,Inhibition of NLRP3 in LPS-induced human PBMC cells assessed as inhibition of IL-1beta secretion pretreated with compound for 30 mins followed by LPS stimulation and measured after 6 hrs by MSD assay,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6153123,1,Scientific Literature,J Med Chem,2025.0,,TIME = 6.5 hr,INHIBITOR,,534.0,6.27,CN1CCC[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3ccnn23)C1,1,c1ccc(-c2nnc(NC3CCCNC3)n3nccc23)cc1,PBMC
CHEMBL4293215,,,374.52,1.0,5.12,14,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CCCCCCC)C(=C)[C@@H]3C[C@H]12,IC50,'=',2310.0,nM,5.64,,,UO_0000065,15.05,0.29,0.52,10.72,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,2.31,5.64,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CCCCCCC)C(=C)[C@@H]3C[C@H]12,0,C=C1CCCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL4281539,,,316.4,0.0,3.17,16,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)C4CC4)C(=C)[C@@H]3C[C@H]12,IC50,'=',3090.0,nM,5.51,,,UO_0000065,17.41,0.33,2.34,10.48,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,3.09,5.51,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)C4CC4)C(=C)[C@@H]3C[C@H]12,0,C=C1C(OC(=O)C2CC2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL5572685,,,420.43,1.0,5.09,29,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4ccc(C(F)(F)F)cc4)C(=C)[C@@H]3C[C@H]12,IC50,'=',1120.0,nM,5.95,,,UO_0000065,14.15,0.27,0.86,11.31,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,1.12,5.95,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4ccc(C(F)(F)F)cc4)C(=C)[C@@H]3C[C@H]12,0,C=C1C(OC(=O)c2ccccc2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL5421060,,,458.27,0.0,1.76,5-S11-25,C[C@]1(O)C[C@@H](NC(=O)CN2C[C@@]3(C[C@@H]3F)c3cc(I)ccc3C2=O)C1,IC50,'=',3.0,nM,8.52,,,UO_0000065,18.6,0.47,6.76,12.24,0,CHEMBL5392108,Inhibition of NLRP3 in human THP-1 cells assessed as reduction in IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,,INHIBITOR,,0.003,8.52,C[C@]1(O)C[C@@H](NC(=O)CN2C[C@@]3(C[C@@H]3F)c3cc(I)ccc3C2=O)C1,1,O=C(CN1CC2(CC2)c2ccccc2C1=O)NC1CCC1,THP-1
CHEMBL5399242,,,428.54,0.0,1.0,5-S6-12,CC(C)c1nn(CC(=O)N[C@H]2CN(C3CCC3)CC[C@H]2O)c(=O)c2cc(C3CC3)nn12,IC50,'=',21.0,nM,7.68,,,UO_0000065,17.92,0.34,6.68,7.33,0,CHEMBL5392136,Inhibition of NLRP3 in human PBMC cells assessed as reduction in IL-1beta production preincubated for 30 mins followed by LPS addition measured after 6 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5390258,1,Scientific Literature,J Med Chem,2023.0,,TIME = 6.5 hr,INHIBITOR,,0.021,7.68,CC(C)c1nn(CC(=O)N[C@H]2CN(C3CCC3)CC[C@H]2O)c(=O)c2cc(C3CC3)nn12,1,O=C(Cn1ncn2nc(C3CC3)cc2c1=O)NC1CCCN(C2CCC2)C1,PBMC
CHEMBL5405293,,,393.35,0.0,1.68,28,Cc1ccc(C(F)(F)F)nc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,IC50,'=',4700.0,nM,5.33,,,UO_0000065,13.54,0.28,3.65,4.54,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,4.7,5.33,Cc1ccc(C(F)(F)F)nc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,0,c1ccc(Nc2ncco2)nc1,unknown
CHEMBL4759516,,,403.53,0.0,3.55,8,Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',76.0,nM,7.12,,,UO_0000065,17.64,0.36,3.57,8.08,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,76.0,7.12,Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL4760079,,,403.53,0.0,3.55,9,Cc1cnc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,IC50,'=',1061.0,nM,5.97,,,UO_0000065,14.81,0.3,2.42,6.78,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1061.0,5.97,Cc1cnc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,0,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL5542873,,,365.42,0.0,2.62,12,O=C(Cn1nc(C2CC2)n2c(cc3sccc32)c1=O)Nc1cccnc1,IC50,'=',115.0,nM,6.94,,,UO_0000065,18.99,0.36,4.32,8.54,0,CHEMBL5539793,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as reduction in IL-1beta release preincubated with compound for 1 hrs followed by nigericin addition and measured after 3 hrs by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 4.0 hr,INHIBITOR,,0.115,6.94,O=C(Cn1nc(C2CC2)n2c(cc3sccc32)c1=O)Nc1cccnc1,1,O=C(Cn1nc(C2CC2)n2c(cc3sccc32)c1=O)Nc1cccnc1,THP-1
CHEMBL5566442,,,353.41,0.0,2.31,5,CCc1nn(CC(=O)Nc2cccnc2)c(=O)c2cc3sccc3n12,IC50,'=',3760.0,nM,5.42,,,UO_0000065,15.35,0.3,3.11,6.67,0,CHEMBL5539794,Inhibition of NLRP3 in human whole blood assessed as reduction in IL-1beta release preincubated with compound for 60 mins followed by LPS addition for 5 hrs and measured 30 mins after ATP addition by HTRF assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 6.5 hr,INHIBITOR,,3.76,5.42,CCc1nn(CC(=O)Nc2cccnc2)c(=O)c2cc3sccc3n12,0,O=C(Cn1ncn2c(cc3sccc32)c1=O)Nc1cccnc1,unknown
CHEMBL5571337,,,474.48,1.0,5.22,56,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C(F)(F)F)cc4)C(=C)[C@@H]3C[C@H]12,IC50,'=',990.0,nM,6.0,,,UO_0000065,12.65,0.24,0.78,8.62,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,0.99,6.0,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C(F)(F)F)cc4)C(=C)[C@@H]3C[C@H]12,1,C=C1C(OC(=O)C=CC(=O)c2ccccc2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL3183703,,,404.49,0.0,2.99,MCC950,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,IC50,'=',9.81,nM,8.01,,,UO_0000065,19.8,0.39,5.02,7.37,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,9.81,8.01,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,THP-1
CHEMBL5200838,,,398.47,0.0,3.12,"31,NDT-30347",O=c1cc(Cc2ccccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,IC50,'=',260.0,nM,6.58,,,UO_0000065,16.53,0.3,3.47,7.49,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,0.26,6.58,O=c1cc(Cc2ccccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,1,O=c1cc(Cc2ccccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5593704,,,433.48,1.0,5.05,25,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,IC50,'=',625.0,nM,6.2,,,UO_0000065,14.31,0.26,1.15,9.2,0,CHEMBL5580427,Inhibition of NLRP3 activation in PMA-differentiated LPS-stimulated human THP-1 cells assessed as reduction in IL-1beta release preincubated for 30 mins followed by nigericin addition and measured after 60 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579810,1,Scientific Literature,Bioorg Med Chem Lett,2024.0,,TIME = 1.5 hr,INHIBITOR,,625.0,6.2,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,THP-1
CHEMBL4742825,,,447.58,0.0,3.47,12,CC(C)(O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',142.0,nM,6.85,,,UO_0000065,15.3,0.31,3.38,6.32,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,142.0,6.85,CC(C)(O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL5420080,,,251.28,0.0,2.42,13,CCOC(=O)COC(=O)Nc1c(C)cccc1C,IC50,'=',930.0,nM,6.03,,,UO_0000065,24.0,0.46,3.61,9.33,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.93,6.03,CCOC(=O)COC(=O)Nc1c(C)cccc1C,1,c1ccccc1,PBMC
