analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,PPARG/PPARA,PGPA_023,CHEMBL423026,8.83,5.19,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.348,-9.961,8.348,9.961,8.348,9.961,9.1545,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2nc3ccccc3o2)cc1,,,,40,535.6,5.681800000000005,104.9,main
main,PPARG/PPARA,PGPA_024,CHEMBL428929,6.51,5.0,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.843,-9.157,9.843,9.157,9.843,9.157,9.5,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,c1ccc(-c2ccc(-c3nc(CCOc4ccc5c(c4)CCC5)c[nH]3)cc2)cc1,,,,35,466.58,6.188520000000007,64.35,main
main,PPARG/PPARA,PGPA_025,CHEMBL444175,6.52,5.39,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.91,-7.633,9.91,7.633,9.91,7.633,8.7715,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,O=C(c1ccc(OCCCn2ccc3ccccc32)cc1)c1ccc(-c2ccccc2)cc1,,,,43,575.71,8.202900000000009,77.76,main
main,PPARG/PPARA,PGPA_026,CHEMBL490220,7.55,5.14,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.429,-8.452,8.429,8.452,8.429,8.452,8.4405,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,C(=NOCc1ccccc1)c1ccccc1,,,,26,375.85,4.313000000000003,68.12,main
main,PPARG/PPARA,PGPA_027,CHEMBL496593,6.96,5.39,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.73,-7.571,8.73,7.571,8.73,7.571,8.150500000000001,CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,c1cc2c(c(Sc3ccc(COCC4CC4)cc3)c1)CCCC2,,,,34,480.63,5.898800000000006,64.99000000000001,main
main,PPARG/PPARA,PGPA_028,CHEMBL497203,6.7,5.26,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.996,-8.014,8.996,8.014,8.996,8.014,8.504999999999999,CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,c1cc2c(c(Sc3ccc(COC4CCOCC4)cc3)c1)CCCC2,,,,36,510.65,5.667800000000005,74.22,main
main,PPARG/PPARA,PGPA_029,CHEMBL554608,7.35,5.02,A_only,strict_6.5_5.5,A_only,A_only,A_only,-6.489,-6.639,6.489,6.639,6.489,6.639,6.564,CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],,,,,23,325.45,5.4889000000000046,80.44,main
main,PPARG/PPARA,PGPA_031,CHEMBL595,7.21,5.17,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.521,-8.7,8.521,8.7,8.521,8.7,8.6105,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,,,,25,356.45,3.159600000000001,68.28999999999999,main
main,PPARG/PPARA,PGPA_032,CHEMBL602263,8.7,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.091,-8.349,9.091,8.349,9.091,8.349,8.719999999999999,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,,,,38,502.61,7.244320000000007,71.33,main
main,PPARG/PPARA,PGPA_033,CHEMBL1087590,5.46,7.33,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.444,-9.586,8.444,9.586,8.444,9.586,9.015,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,c1ccc(OCc2csc(-c3ccccc3)n2)cc1,,,,33,480.46,5.060900000000004,88.96000000000001,main
main,PPARG/PPARA,PGPA_034,CHEMBL1097194,5.32,7.17,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.499,-9.202,8.499,9.202,8.499,9.202,8.8505,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,,,,33,464.4,4.592400000000004,102.10000000000001,main
main,PPARG/PPARA,PGPA_035,CHEMBL119791,5.4,6.96,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.814,-9.102,8.814,9.102,8.814,9.102,8.958,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1,,,,31,417.51,4.945500000000004,75.63,main
main,PPARG/PPARA,PGPA_036,CHEMBL1779473,5.36,7.92,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.298,-8.305,8.298,8.305,8.298,8.305,8.3015,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,O=C(NCc1ccccc1)c1ccccc1,,,,30,425.4,4.177100000000003,84.86,main
main,PPARG/PPARA,PGPA_037,CHEMBL1779474,5.34,7.39,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.099,-9.52,9.099,9.52,9.099,9.52,9.3095,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,O=C(NCc1ccccc1)c1cccc(Oc2ccccc2)c1,,,,32,433.5,5.070800000000004,84.86,main
main,PPARG/PPARA,PGPA_038,CHEMBL190334,5.25,7.82,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.876,-8.919,8.876,8.919,8.876,8.919,8.8975,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(C)(C)C)cc3Cl)ccc2O1,c1ccc(OCCCOc2ccc3c(c2)CCO3)cc1,,,,31,446.97,5.944800000000006,64.99000000000001,main
main,PPARG/PPARA,PGPA_039,CHEMBL202118,5.31,8.0,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.393,-9.314,8.393,9.314,8.393,9.314,8.8535,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,O=C(NCc1ccccc1)c1ccccc1,,,,30,427.39,4.436400000000003,75.63,main
main,PPARG/PPARA,PGPA_040,CHEMBL234589,5.43,6.64,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.152,-9.439,9.152,9.439,9.152,9.439,9.2955,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,c1ccc(OCc2ccc(COc3ccc4ccsc4c3)cc2)cc1,,,,33,472.48,6.705200000000005,55.760000000000005,main
main,PPARG/PPARA,PGPA_041,CHEMBL234659,4.63,8.33,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.539,-9.437,8.539,9.437,8.539,9.437,8.988,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,c1ccc(COc2ccc(CSc3ccccc3)cc2)cc1,,,,34,492.52,6.3571200000000045,64.99000000000001,main
main,PPARG/PPARA,PGPA_042,CHEMBL245454,5.39,6.52,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.3,-7.951,8.3,7.951,8.3,7.951,8.1255,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,C(=Cc1ccccc1)COc1ccccc1,,,,26,484.18,5.336000000000005,55.760000000000005,main
main,PPARG/PPARA,PGPA_043,CHEMBL250673,5.26,7.0,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.049,-8.448,8.049,8.448,8.049,8.448,8.2485,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,C(#Cc1cc(Sc2ccccc2)cc(C#Cc2ccccc2)n1)CN1CCOCC1,,,,40,566.6,5.106920000000006,71.89,main
main,PPARG/PPARA,PGPA_044,CHEMBL252995,5.0,6.82,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.047,-9.162,9.047,9.162,9.047,9.162,9.104500000000002,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,O=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,,,,39,529.63,4.989000000000004,82.14,main
main,PPARG/PPARA,PGPA_045,CHEMBL252996,5.0,6.71,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.321,-9.305,9.321,9.305,9.321,9.305,9.312999999999999,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)C(=O)OC,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,,,,40,544.65,4.984600000000004,97.66000000000001,main
main,PPARG/PPARA,PGPA_046,CHEMBL270960,5.16,8.0,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.241,-9.525,8.241,9.525,8.241,9.525,8.883,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1,,,,27,373.45,4.135040000000004,81.79,main
main,PPARG/PPARA,PGPA_047,CHEMBL271873,5.0,7.52,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.931,-8.888,7.931,8.888,7.931,8.888,8.4095,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1,,,,29,401.5,4.852820000000003,81.79,main
main,PPARG/PPARA,PGPA_048,CHEMBL3335660,5.3,6.68,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.645,-8.431,8.645,8.431,8.645,8.431,8.538,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,,,,32,430.5,5.495320000000005,95.50000000000001,main
main,PPARG/PPARA,PGPA_049,CHEMBL3398462,5.09,8.22,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.259,-9.655,9.259,9.655,9.259,9.655,9.457,CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,c1ccc(-c2nc(CCOc3cccc(CC4CCNC4)c3)co2)cc1,,,,36,492.57,4.993220000000004,102.10000000000001,main
main,PPARG/PPARA,PGPA_050,CHEMBL345721,5.21,7.72,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.504,-8.603,8.504,8.603,8.504,8.603,8.5535,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,,,,34,467.57,3.929000000000003,95.58000000000001,main
main,PPARG/PPARA,PGPA_051,CHEMBL369725,4.82,8.4,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.768,-9.763,8.768,9.763,8.768,9.763,9.2655,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1,,,,31,446.97,6.043800000000006,64.99000000000001,main
main,PPARG/PPARA,PGPA_052,CHEMBL3827241,5.0,7.84,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.79,-8.657,7.79,8.657,7.79,8.657,8.2235,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,,,,32,446.41,4.160220000000003,102.10000000000001,main
main,PPARG/PPARA,PGPA_053,CHEMBL3828232,5.04,7.03,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.719,-8.848,7.719,8.848,7.719,8.848,8.2835,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,,,,32,462.86,4.674520000000004,102.10000000000001,main
main,PPARG/PPARA,PGPA_054,CHEMBL384746,5.38,6.69,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.476,-8.427,9.476,8.427,9.476,8.427,8.9515,CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,O=C(c1ccccc1)c1ccc2cc(OCCCn3ccc4ccccc43)ccc2c1,,,,39,521.61,6.910500000000006,77.75999999999999,main
main,PPARG/PPARA,PGPA_055,CHEMBL391478,5.04,6.89,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.87,-9.818,8.87,9.818,8.87,9.818,9.344,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,c1ccc(COc2ccc(CSc3ccccc3)cc2)cc1,,,,33,496.93,7.001920000000005,55.760000000000005,main
main,PPARG/PPARA,PGPA_056,CHEMBL399629,5.0,7.72,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.053,-9.031,7.053,9.031,7.053,9.031,8.042,CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,,,,41,558.72,6.162800000000007,69.59,main
main,PPARG/PPARA,PGPA_057,CHEMBL424133,5.19,7.62,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.731,-8.972,8.731,8.972,8.731,8.972,8.8515,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,c1ccc(CCCc2ncn(Cc3ccccc3)n2)cc1,,,,30,409.49,3.7577200000000017,97.47000000000001,main
main,PPARG/PPARA,PGPA_058,CHEMBL447533,5.0,7.52,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.402,-8.7,8.402,8.7,8.402,8.7,8.550999999999998,CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1,,,,27,373.45,4.216720000000004,81.79,main
main,PPARG/PPARA,PGPA_059,CHEMBL454508,5.46,6.7,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.36,-8.837,9.36,8.837,9.36,8.837,9.0985,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,O=C(c1ccccc1)c1cccc2cc(OCCCn3ccc4ccccc43)ccc12,,,,41,549.67,7.689100000000008,77.75999999999999,main
main,PPARG/PPARA,PGPA_060,CHEMBL5440454,5.31,8.12,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.139,-7.12,7.139,7.12,7.139,7.12,7.1295,CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,,,,33,505.28,5.223000000000003,87.15,main
main,PPARG/PPARA,PGPA_061,CHEMBL551479,5.41,7.96,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.23,-8.412,8.23,8.412,8.23,8.412,8.321000000000002,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,c1ccc(OCCCOc2ccccc2)cc1,,,,28,402.56,5.886840000000006,55.760000000000005,main
main,PPARG/PPARA,PGPA_062,CHEMBL558072,5.09,6.72,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.591,-9.104,8.591,9.104,8.591,9.104,8.8475,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,c1ccc(OCCCOc2cccc3c2CCCC3)cc1,,,,30,428.59,6.148800000000006,55.760000000000005,main
main,PPARG/PPARA,PGPA_063,CHEMBL5589777,5.26,6.65,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.278,-9.549,9.278,9.549,9.278,9.549,9.413499999999999,CC1(CC/C=N/Nc2ncc(Cl)cc2C(F)(F)F)CCc2cc(OCc3ccc(F)cc3)ccc2O1,C(CCC1CCc2cc(OCc3ccccc3)ccc2O1)=NNc1ccccn1,,,,36,521.94,7.433700000000005,55.74000000000001,main
main,PPARG/PPARA,PGPA_064,CHEMBL563546,5.28,6.82,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.047,-8.448,8.047,8.448,8.047,8.448,8.2475,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,c1ccc(OCCCOc2ccccc2)cc1,,,,29,416.58,6.393400000000006,55.760000000000005,main
main,PPARG/PPARA,PGPA_065,CHEMBL173386,7.43,7.28,dual,strict_6.5_5.5,dual,dual,dual,-8.614,-9.044,8.614,9.044,8.614,9.044,8.829,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,,,,37,501.62,7.437600000000008,81.79,main
main,PPARG/PPARA,PGPA_066,CHEMBL1813012,8.35,7.66,dual,strict_6.5_5.5,dual,dual,dual,-9.43,-8.694,9.43,8.694,9.43,8.694,9.062000000000001,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,c1ccc(OCCc2coc(-c3ccc(-c4ccccc4)s3)n2)cc1,,,,34,477.58,6.032220000000005,81.79,main
main,PPARG/PPARA,PGPA_067,CHEMBL199373,7.03,7.54,dual,strict_6.5_5.5,dual,dual,dual,-9.032,-10.137,9.032,10.137,9.032,10.137,9.5845,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,,,,32,474.38,6.718920000000005,72.56,main
main,PPARG/PPARA,PGPA_068,CHEMBL199398,7.35,7.19,dual,strict_6.5_5.5,dual,dual,dual,-9.507,-9.836,9.507,9.836,9.507,9.836,9.6715,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,,,,31,419.52,5.720540000000006,72.56,main
main,PPARG/PPARA,PGPA_069,CHEMBL199559,7.68,6.77,dual,strict_6.5_5.5,dual,dual,dual,-9.363,-10.313,9.363,10.313,9.363,10.313,9.838000000000001,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,,,,34,473.49,6.430920000000006,72.56,main
main,PPARG/PPARA,PGPA_070,CHEMBL201880,7.3,8.1,dual,strict_6.5_5.5,dual,dual,dual,-9.352,-8.274,9.352,8.274,9.352,8.274,8.812999999999999,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,O=C(c1ccccc1)c1ccc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc2c1,,,,39,521.61,6.910500000000006,77.75999999999999,main
main,PPARG/PPARA,PGPA_071,CHEMBL219824,8.1,7.16,dual,strict_6.5_5.5,dual,dual,dual,-8.77,-9.153,8.77,9.153,8.77,9.153,8.961500000000001,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,c1ccc(OCCc2coc(-c3ccccc3)n2)cc1,,,,34,466.53,4.923320000000003,110.89,main
main,PPARG/PPARA,PGPA_072,CHEMBL230622,7.7,6.86,dual,strict_6.5_5.5,dual,dual,dual,-7.843,-7.719,7.843,7.719,7.843,7.719,7.781000000000001,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,c1ccc(OCCc2cocn2)cc1,,,,29,402.49,4.383620000000003,94.15,main
main,PPARG/PPARA,PGPA_073,CHEMBL24458,7.08,6.64,dual,strict_6.5_5.5,dual,dual,dual,-8.892,-8.885,8.892,8.885,8.892,8.885,8.8885,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1,,,,30,438.43,3.538100000000002,84.5,main
main,PPARG/PPARA,PGPA_074,CHEMBL255389,7.4,7.4,dual,strict_6.5_5.5,dual,dual,dual,-9.535,-10.384,9.535,10.384,9.535,10.384,9.9595,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,O=C1C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1ccccc1,,,,40,538.64,6.227720000000006,92.87000000000002,main
main,PPARG/PPARA,PGPA_075,CHEMBL256358,8.05,8.0,dual,strict_6.5_5.5,dual,dual,dual,-9.413,-9.183,9.413,9.183,9.413,9.183,9.298,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,C1=C(Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CCCN1,,,,38,518.61,5.897020000000005,102.10000000000001,main
main,PPARG/PPARA,PGPA_076,CHEMBL256468,8.4,8.0,dual,strict_6.5_5.5,dual,dual,dual,-8.846,-9.168,8.846,9.168,8.846,9.168,9.007,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,O=C1C(Cc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)CN1c1ccccc1,,,,40,538.64,6.227720000000006,92.87000000000002,main
main,PPARG/PPARA,PGPA_077,CHEMBL270451,6.92,6.85,dual,strict_6.5_5.5,dual,dual,dual,-9.21,-8.118,9.21,8.118,9.21,8.118,8.664000000000001,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,,,,36,489.66,6.136400000000006,75.63,main
main,PPARG/PPARA,PGPA_078,CHEMBL278994,8.28,8.39,dual,strict_6.5_5.5,dual,dual,dual,-8.301,-9.14,8.301,9.14,8.301,9.14,8.720500000000001,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,c1ccc(SCCCOc2ccc3c(-c4ccccc4)coc3c2)cc1,,,,34,495.04,7.894000000000006,59.67,main
main,PPARG/PPARA,PGPA_079,CHEMBL312717,8.15,7.16,dual,strict_6.5_5.5,dual,dual,dual,-8.933,-9.269,8.933,9.269,8.933,9.269,9.100999999999999,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,c1ccc(OCCc2ccc(OCCc3coc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,,,,40,533.62,7.403320000000007,81.79,main
main,PPARG/PPARA,PGPA_080,CHEMBL364378,7.0,7.13,dual,strict_6.5_5.5,dual,dual,dual,-7.911,-7.796,7.911,7.796,7.911,7.796,7.8535,CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,O=c1[nH]c2ccc(OCc3ccccc3)cc2o1,,,,32,439.55,5.8475000000000055,81.67,main
main,PPARG/PPARA,PGPA_081,CHEMBL373685,8.7,7.11,dual,strict_6.5_5.5,dual,dual,dual,-9.441,-9.56,9.441,9.56,9.441,9.56,9.5005,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,c1ccc(OCCc2coc(-c3ccc(Oc4ccccc4)cc3)n2)cc1,,,,41,558.63,6.7156200000000075,120.12000000000002,main
main,PPARG/PPARA,PGPA_082,CHEMBL389297,9.27,7.97,dual,strict_6.5_5.5,dual,dual,dual,-9.311,-9.223,9.311,9.223,9.311,9.223,9.267,C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,C(CCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1)=NOCc1ccccc1,,,,38,516.57,6.246620000000005,94.15,main
main,PPARG/PPARA,PGPA_083,CHEMBL427701,6.89,9.0,dual,strict_6.5_5.5,dual,dual,dual,-9.651,-9.437,9.651,9.437,9.651,9.437,9.544,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,c1ccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)cc1,,,,36,488.58,6.162340000000007,85.03000000000002,main
main,PPARG/PPARA,PGPA_084,CHEMBL435523,8.51,8.3,dual,strict_6.5_5.5,dual,dual,dual,-8.844,-9.31,8.844,9.31,8.844,9.31,9.077,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,,,,34,459.54,6.3124000000000065,81.79,main
main,PPARG/PPARA,PGPA_085,CHEMBL435715,7.58,7.34,dual,strict_6.5_5.5,dual,dual,dual,-9.08,-9.665,9.08,9.665,9.08,9.665,9.372499999999999,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,c1ccc(OCCCCOc2ccc3c(-c4ccccc4)noc3c2)cc1,,,,36,487.6,7.047500000000007,81.79,main
main,PPARG/PPARA,PGPA_086,CHEMBL456752,6.85,7.22,dual,strict_6.5_5.5,dual,dual,dual,-9.353,-8.256,9.353,8.256,9.353,8.256,8.8045,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,,,,36,493.62,5.885400000000006,75.63,main
main,PPARG/PPARA,PGPA_087,CHEMBL456912,9.0,9.0,dual,strict_6.5_5.5,dual,dual,dual,-9.255,-9.998,9.255,9.998,9.255,9.998,9.6265,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,O=c1ccc2ccc(OCCc3coc(-c4ccccc4)n3)cc2o1,,,,31,419.43,4.472940000000004,91.77000000000001,main
main,PPARG/PPARA,PGPA_088,CHEMBL468160,6.62,10.52,dual,strict_6.5_5.5,dual,dual,dual,-8.888,-9.998,8.888,9.998,8.888,9.998,9.443,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,c1csc(-c2nc(CCOc3ccc(CC4COCOC4)cc3)co2)c1,,,,32,457.55,4.647740000000004,91.02000000000001,main
