boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
33,0.7676950998185118,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
34,0.7001897533206831,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
35,0.7515151515151515,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
36,0.6607142857142857,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
37,0.5444646098003629,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
38,0.569327731092437,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
39,0.6336805555555556,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
40,0.7981481481481482,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
41,0.7625,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
42,0.7685185185185185,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
43,0.76,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
44,0.6989898989898989,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
45,0.6759259259259259,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
46,0.7552083333333334,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
47,0.6267857142857143,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
48,0.6701940035273368,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
49,0.6484375,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
50,0.6755218216318786,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
51,0.7313974591651543,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
52,0.7884615384615384,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
53,0.7822141560798548,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
54,0.6946428571428571,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
55,0.666083916083916,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
56,0.7210626185958254,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
57,0.7097902097902098,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
58,0.6958041958041958,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
59,0.7,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
60,0.7186813186813187,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
61,0.7777777777777778,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
62,0.6569872958257713,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
63,0.7652173913043478,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
64,0.6732142857142858,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
65,0.7648148148148148,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
66,0.8052173913043478,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
67,0.6517857142857143,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
68,0.650853889943074,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
69,0.6413662239089184,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
70,0.7605042016806722,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
71,0.75,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
72,0.5833333333333334,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
73,0.7617391304347826,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
74,0.8791208791208791,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
75,0.7185185185185186,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
76,0.6948853615520282,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
77,0.6911764705882353,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
78,0.8314814814814815,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
79,0.6701940035273368,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
80,0.681214421252372,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
81,0.6782608695652174,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
82,0.6462962962962963,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
83,0.58984375,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
84,0.6424242424242425,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
85,0.5703703703703704,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
86,0.5833333333333334,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
87,0.7654320987654321,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
88,0.7962184873949579,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_and_top25
89,0.744140625,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
90,0.6455026455026455,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
91,0.705989110707804,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
92,0.648695652173913,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
93,0.8039927404718693,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
94,0.7553571428571428,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
95,0.6018518518518519,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
96,0.7566137566137566,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
97,0.6648148148148149,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
98,0.6944971537001897,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
99,0.711304347826087,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
100,0.6573426573426573,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
101,0.674074074074074,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
102,0.794921875,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_and_top25
103,0.6037037037037037,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
104,0.6805807622504537,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
105,0.5925925925925926,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
106,0.8026565464895635,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
107,0.5407407407407407,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
108,0.7586206896551724,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
109,0.6755218216318786,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
110,0.7109375,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
111,0.7668067226890757,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
112,0.6156521739130435,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
113,0.5777777777777777,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
114,0.814453125,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
115,0.6888045540796964,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
116,0.7232323232323232,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
117,0.7742504409171076,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
118,0.7089285714285715,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_and_top25
119,0.7394957983193278,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
120,0.6242424242424243,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
121,0.8289473684210527,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
122,0.7736263736263737,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
123,0.6910714285714286,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
124,0.6243194192377496,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
125,0.8235294117647058,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
126,0.6525252525252525,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
127,0.7798861480075902,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
128,0.7054673721340388,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
129,0.6615384615384615,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
130,0.6333938294010889,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
131,0.6525573192239859,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
132,0.6625,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
133,0.6888888888888889,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
134,0.62890625,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_and_top25
135,0.7408695652173913,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
136,0.6518518518518519,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
137,0.685546875,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
138,0.6722222222222223,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
139,0.7147826086956521,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
140,0.8711433756805808,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
141,0.8629629629629629,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
142,0.7032967032967034,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
143,0.6413662239089184,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_and_top25
144,0.7023593466424682,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
145,0.568359375,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
146,0.7495590828924162,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
147,0.6285714285714286,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
148,0.6727272727272727,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
149,0.763986013986014,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
150,0.6314814814814815,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
151,0.8747731397459165,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
152,0.7319223985890653,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
153,0.6190476190476191,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
154,0.5959595959595959,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_and_top25
155,0.7515151515151515,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
156,0.5768500948766604,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_and_top25
157,0.677734375,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
158,0.7272727272727273,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
159,0.7495256166982922,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
160,0.716796875,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
161,0.7619047619047619,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
162,0.7839285714285714,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
163,0.8500948766603416,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
164,0.7703703703703704,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
165,0.6395604395604395,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
166,0.6176470588235294,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
167,0.7267857142857143,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
168,0.7759259259259259,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
169,0.7571428571428571,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
170,0.8222222222222222,10,0,0,0,0,PIK3CA_mTOR_panel48,consensus_and_top25
171,0.6642468239564429,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
172,0.8472222222222222,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
173,0.7946428571428571,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
174,0.76953125,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
175,0.767578125,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
176,0.6282828282828283,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
177,0.748046875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
178,0.48703703703703705,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
179,0.5861344537815126,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
180,0.6565656565656566,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
181,0.775390625,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
182,0.8671726755218216,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
183,0.6596638655462185,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
184,0.6657894736842105,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_and_top25
185,0.7191650853889943,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
186,0.7332123411978222,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
187,0.8125,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
188,0.6589285714285714,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
189,0.6053571428571428,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
190,0.6793168880455408,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
191,0.6975524475524476,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
192,0.662962962962963,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
193,0.7910714285714285,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
194,0.8347826086956521,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
195,0.635673624288425,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
196,0.7185314685314685,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
197,0.7571157495256167,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
198,0.5907407407407408,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
199,0.8496503496503497,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
200,0.6569872958257713,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
201,0.7353535353535353,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
202,0.6178571428571429,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
203,0.7247899159663865,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
204,0.7037037037037037,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
205,0.6339066339066339,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
206,0.859375,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
207,0.5804195804195804,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
208,0.7142857142857143,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
209,0.765625,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
210,0.7767857142857143,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
211,0.3956442831215971,1,9,0,0,9,PIK3CA_mTOR_panel48,consensus_and_top25
212,0.713472485768501,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
213,0.703125,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
214,0.8059964726631393,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
215,0.6878402903811253,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
216,0.6515426497277677,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
217,0.7464285714285714,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
218,0.8125,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
219,0.676950998185118,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
220,0.725,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
221,0.7777777777777778,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
222,0.7132867132867133,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
223,0.5597722960151803,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
224,0.6319444444444444,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
225,0.75,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
226,0.703030303030303,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
227,0.7685009487666035,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
228,0.7482142857142857,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
229,0.6419753086419753,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
230,0.7096774193548387,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
231,0.7125220458553791,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
232,0.7575757575757576,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
233,0.49909255898366606,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
234,0.6555555555555556,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
235,0.7305502846299811,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
236,0.5367132867132867,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
237,0.7314814814814815,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
238,0.7925925925925926,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
239,0.66796875,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
240,0.6793168880455408,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
241,0.6963946869070209,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_and_top25
242,0.6641366223908919,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
243,0.7333333333333333,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
244,0.58984375,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
245,0.544921875,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
246,0.6666666666666666,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
247,0.7372134038800705,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
248,0.7538461538461538,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_and_top25
249,0.5717171717171717,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_and_top25
250,0.7851851851851852,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
251,0.6137566137566137,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
252,0.7814814814814814,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
253,0.6839285714285714,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
254,0.6049382716049383,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
255,0.8121739130434783,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
256,0.6617647058823529,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
257,0.6537037037037037,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
258,0.7290209790209791,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
259,0.7477313974591652,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
260,0.6910714285714286,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
261,0.7874762808349146,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
262,0.7962184873949579,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
263,0.6510416666666666,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
264,0.728515625,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
265,0.7878151260504201,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
266,0.7008695652173913,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
267,0.7713248638838476,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_and_top25
268,0.7307692307692307,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
269,0.5862068965517241,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
270,0.6504629629629629,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
271,0.6596638655462185,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
272,0.8083538083538083,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
273,0.7796296296296297,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
274,0.8125,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
275,0.6698292220113852,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
276,0.7266313932980599,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
277,0.6407563025210085,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
278,0.55,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
279,0.764065335753176,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
280,0.6352087114337568,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
281,0.5402097902097902,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
282,0.6425925925925926,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
283,0.6206896551724138,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
284,0.725925925925926,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
285,0.7267552182163188,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
286,0.5494949494949495,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
287,0.674074074074074,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
288,0.6860254083484574,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
289,0.7277676950998185,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
290,0.6482142857142857,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
291,0.7636363636363637,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
292,0.8092592592592592,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
293,0.669921875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
294,0.7410714285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
295,0.74609375,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
296,0.8652751423149905,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
297,0.7041742286751361,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
298,0.683111954459203,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
299,0.7430555555555556,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
300,0.7934065934065934,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
301,0.814453125,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
302,0.7333333333333333,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
303,0.698292220113852,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
304,0.7241379310344828,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
305,0.7054673721340388,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
306,0.6293706293706294,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
307,0.7296296296296296,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
308,0.7319223985890653,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
309,0.5851851851851851,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
310,0.855787476280835,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
311,0.5061425061425061,1,9,0,0,9,PIK3CA_mTOR_panel48,consensus_and_top25
312,0.6285714285714286,6,1,1,2,4,PIK3CA_mTOR_panel48,consensus_and_top25
313,0.80078125,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
314,0.6223776223776224,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
315,0.7078039927404719,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
316,0.669921875,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
317,0.7619047619047619,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
318,0.6546489563567363,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
319,0.55859375,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
320,0.7410714285714286,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
321,0.7450549450549451,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
322,0.8055555555555556,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
323,0.7808695652173913,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
324,0.63671875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
325,0.6419753086419753,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
326,0.833916083916084,10,0,0,0,0,PIK3CA_mTOR_panel48,consensus_and_top25
327,0.5874125874125874,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
328,0.6111111111111112,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
329,0.7648351648351648,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
330,0.7736263736263737,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
331,0.7884615384615384,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
332,0.7296296296296296,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
333,0.7037037037037037,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
334,0.5332167832167832,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
335,0.7313131313131314,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
336,0.6293706293706294,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
337,0.6640625,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
338,0.51171875,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
