smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
CC(=O)Nc1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6174905,chembl_active,1,6.57,,JNK3
CC(C)(C)C(=O)N1CCC[C@H](Nc2nccc(-n3c(CC#N)cnc3-c3ccc(Cl)c(Cl)c3)n2)C1,CHEMBL5403895,chembl_active,1,8.1,,JNK3
CC(C)(C)Nc1nc(N[C@H]2CC[C@H](O)CC2)ncc1C(N)=O,CHEMBL4874549,chembl_active,1,7.75,,JNK2
CC(C)(C)Nc1ncc(C(N)=O)c(N[C@@H]2CCC[C@H](O)C2)n1,CHEMBL4852708,chembl_active,1,7.51,,JNK2
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,CHEMBL522387,chembl_active,1,7.105,,JNK2
CC(C)(O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(OCCCS(C)(=O)=O)cccc43)n2)CC1,CHEMBL2425634,chembl_active,1,7.57,,JNK2
CC(C)(O)[C@H]1CC[C@H](Nc2nccc(-n3ncc4c(OCCCS(C)(=O)=O)cccc43)n2)CC1,CHEMBL2425635,chembl_active,1,7.68,,JNK2
CC(C)(O)c1cccn2c(-c3ccnc(N[C@H]4CC[C@H](C(=O)N5CCC(O)CC5)CC4)n3)cnc12,CHEMBL3655579,chembl_active,1,6.43,,JNK2
CC(C)(O)c1cccn2c(-c3ccnc(N[C@H]4CC[C@H](CS(C)(=O)=O)CC4)n3)cnc12,CHEMBL3655578,chembl_active,1,6.53,,JNK2
CC(C)(O)c1cccn2c(-c3ccnc(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cnc12,CHEMBL3655580,chembl_active,1,6.91,,JNK2
CC(C)C(=O)N1CCC(Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577872,chembl_active,1,6.8,,JNK2
CC(C)C(=O)N[C@H]1CC[C@@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577870,chembl_active,1,6.84,,JNK2
CC(C)C(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577866,chembl_active,1,7.54,,JNK2
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577868,chembl_active,1,7.18,,JNK2
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C)c3n2)CC1,CHEMBL3577876,chembl_active,1,6.33,,JNK2
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,CHEMBL3577877,chembl_active,1,7.92,,JNK2
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCOCC4)c3n2)CC1,CHEMBL3577878,chembl_active,1,6.36,,JNK2
CC(C)NC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6169324,chembl_active,1,6.54,,JNK2
CC(C)Nc1nc(N[C@H]2CC[C@H](O)CC2)ncc1C(N)=O,CHEMBL4874419,chembl_active,1,7.1,,JNK2
CC(C)Nc1ncc2nc(Nc3ccccc3F)n(C3CCCC3)c2n1,CHEMBL1946331,chembl_active,1,7.18,,JNK2
CC(C)Oc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,CHEMBL439323,chembl_active,1,7.17,,JNK2
CC(C)n1c(=O)ccc2cnc(NC3CCOCC3)nc21,CHEMBL3577862,chembl_active,1,6.62,,JNK2
CC(C)n1c(=O)ccc2cnc(N[C@H]3CC[C@H](NC(=O)NC4CCCC4)CC3)nc21,CHEMBL3577869,chembl_active,1,7.19,,JNK2
CC(C)n1c(=O)ccc2cnc(N[C@H]3CC[C@H](O)CC3)nc21,CHEMBL3577855,chembl_active,1,7.75,,JNK2
CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355174,chembl_active,1,6.94,,JNK3
CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1,CHEMBL245733,chembl_active,1,7.85,,JNK2
CC1CCN(NC(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1,CHEMBL245935,chembl_active,1,7.21,,JNK2
CCC(C)Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,CHEMBL599518,chembl_active,1,6.85,,JNK2
CCCCC(=O)Nc1cc(N)c(C#N)c(OCC)n1,CHEMBL378499,chembl_active,1,6.16,,JNK2
CCCCNC(=O)C1CCN(CC(=O)Nc2cc(N)c(C#N)c(OCC)n2)CC1,CHEMBL209669,chembl_active,1,6.75,,JNK2
CCCN(CCO)CC(=O)Nc1cc(N)c(C#N)c(OCC)n1,CHEMBL383308,chembl_active,1,6.13,,JNK2
CCCNc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,CHEMBL609039,chembl_active,1,6.54,,JNK2
CCCOc1cccc2c1cnn2-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1,CHEMBL2425639,chembl_active,1,7.1,,JNK2
CCN(CC)C(=O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(OCCCS(C)(=O)=O)cccc43)n2)CC1,CHEMBL2425633,chembl_active,1,7.24,,JNK2
CCNC(=O)N1CCC(Nc2ncc(C#N)c(-c3c[nH]c4cc(F)ccc34)n2)CC1,CHEMBL248370,chembl_active,1,7.17,,JNK2
CCNC(=O)N1CCC(Nc2ncc(C)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245724,chembl_active,1,6.6,,JNK2
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL246544,chembl_active,1,6.75,,JNK2
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL248176,chembl_active,1,7.6,,JNK2
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3cnc4ccccn34)n2)CC1,CHEMBL397531,chembl_active,1,7.26,,JNK2
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-n3ccc4ccccc43)n2)CC1,CHEMBL245925,chembl_active,1,6.15,,JNK2
CCNC(=O)N1CCC(Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577873,chembl_active,1,6.94,,JNK2
CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1,CHEMBL245936,chembl_active,1,8.3,,JNK2
CCNC(=O)N1CCC(Nc2nccc(-c3c(C(C)C)[nH]c4ccccc34)n2)CC1,CHEMBL391794,chembl_active,1,6.16,,JNK2
CCNC(=O)N1CCC(Nc2nccc(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245725,chembl_active,1,6.61,,JNK2
CCNC(=O)N1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,CHEMBL246543,chembl_active,1,6.55,,JNK2
CCNC(=O)N1CCC(Nc2nccc(-n3ccc4ccccc43)n2)CC1,CHEMBL392613,chembl_active,1,6.29,,JNK2
CCNC(=O)N1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL245335,chembl_active,1,7.06,,JNK2
CCNC(=O)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL392614,chembl_active,1,7.82,,JNK2
CCNC(=O)N[C@H]1CC[C@@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577871,chembl_active,1,7.21,,JNK2
CCNC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,CHEMBL3577867,chembl_active,1,7.58,,JNK2
CCNC(=O)c1ccc(Cc2c(C(=O)OC)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL2204107,chembl_active,1,7.03,,JNK2
CCNC(=O)c1ccc(Cc2c(C(=O)OC)n(-c3ccccc3)c3nc(C)ccc3c2=O)cc1,CHEMBL2204114,chembl_active,1,7.06,,JNK2
CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6171595,chembl_active,1,6.86,,JNK2
CCNc1ncc2nc(Nc3ccccc3F)n(C3CCCC3)c2n1,CHEMBL1946330,chembl_active,1,6.85,,JNK2
CCOC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5411160,chembl_active,1,9.22,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5429577,chembl_active,1,8.96,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5401511,chembl_active,1,9.11,,JNK3
CCOC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5436023,chembl_active,1,9.14,,JNK3
CCOC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245533,chembl_active,1,7.31,,JNK2
CCOC(=O)[C@H]1CC[C@H](Nc2nccc(-c3cnc4c(OCc5ccccc5)cccn34)n2)CC1,CHEMBL3655585,chembl_active,1,6.98,,JNK2
CCOC(=O)c1c(C#N)csc1NC(=O)Cc1ccc(OC)cc1,CHEMBL1681996,chembl_active,1,6.51,,JNK3
CCOC1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)C1,CHEMBL2392839,chembl_active,1,7.07,,JNK2
CCOc1nc(C(=O)NC)cc(N)c1C#N,CHEMBL211605,chembl_active,1,6.21,,JNK2
CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)cc(N)c1C#N,CHEMBL214212,chembl_active,1,6.92,,JNK2
CCOc1nc(C(=O)NCc2ccc(-c3ccc(C(=O)O)cc3)nc2)cc(N)c1C#N,CHEMBL211584,chembl_active,1,7.96,,JNK2
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL424872,chembl_active,1,6.92,,JNK2
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,CHEMBL377383,chembl_active,1,7.13,,JNK2
CCOc1nc(C(=O)NCc2ccccc2)cc(N)c1C#N,CHEMBL211195,chembl_active,1,6.72,,JNK2
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,CHEMBL377408,chembl_active,1,7.28,,JNK2
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,CHEMBL209534,chembl_active,1,7.39,,JNK2
CCOc1nc(NC(=O)CN2CCC(C(=O)NC(C)C)CC2)cc(N)c1C#N,CHEMBL377578,chembl_active,1,6.89,,JNK2
CCOc1nc(NC(=O)CN2CCC(O)CC2)cc(N)c1C#N,CHEMBL209770,chembl_active,1,6.19,,JNK2
CCOc1nc(NC(=O)Cc2cc(OC)c(Br)cc2OC)cc(N)c1C#N,CHEMBL382639,chembl_active,1,6.8,,JNK2
CCOc1nc(NC(=O)Cc2cc(OC)c(NC(C)=O)cc2OC)cc(N)c1C#N,CHEMBL209769,chembl_active,1,7.58,,JNK2
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,CHEMBL210963,chembl_active,1,6.82,,JNK2
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,CHEMBL210928,chembl_active,1,7.16,,JNK2
CCOc1nc(NC(=O)Cc2cc(OC)c([N+](=O)[O-])cc2OC)cc(N)c1C#N,CHEMBL209505,chembl_active,1,7.0,,JNK2
CCOc1nc(NC(=O)Cc2ccc(C)cc2)cc(N)c1C#N,CHEMBL209192,chembl_active,1,6.44,,JNK2
CCOc1nc(NC(=O)Cc2ccc(Cl)cc2)cc(N)c1C#N,CHEMBL209292,chembl_active,1,6.21,,JNK2
CCOc1nc(NC(=O)Cc2ccc(OC)cc2)cc(N)c1C#N,CHEMBL426134,chembl_active,1,6.56,,JNK2
CCOc1nc(NC(=O)Cc2cccc(C)c2)cc(N)c1C#N,CHEMBL208447,chembl_active,1,6.1,,JNK2
CCOc1nc(NC(=O)Cc2cccc(Cl)c2)cc(N)c1C#N,CHEMBL210586,chembl_active,1,6.05,,JNK2
CCOc1nc(NC(=O)Cc2cccc(OC)c2)cc(N)c1C#N,CHEMBL209291,chembl_active,1,6.51,,JNK2
CCOc1nc(NC(=O)Cc2ccccc2)cc(N)c1C#N,CHEMBL210861,chembl_active,1,6.11,,JNK2
CCOc1nc(NC(=O)Cc2ccccc2C)cc(N)c1C#N,CHEMBL208558,chembl_active,1,6.13,,JNK2
CCOc1nc(NC(=O)Cc2ccccc2OC)cc(N)c1C#N,CHEMBL210655,chembl_active,1,6.58,,JNK2
CCn1c(Nc2ccccc2F)nc2cnc(Nc3ccc(OC)cc3)nc21,CHEMBL1946335,chembl_active,1,6.37,,JNK2
CN(C)C(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL393659,chembl_active,1,7.43,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC[C@@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5408895,chembl_active,1,7.77,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC[C@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5433713,chembl_active,1,7.55,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5406036,chembl_active,1,7.77,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5397194,chembl_active,1,8.3,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5432340,chembl_active,1,8.7,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@H](Nc3ncc(Cl)c(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5406812,chembl_active,1,6.32,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@H](Nc3nccc(-c4c(-c5ccc(Cl)cc5)nn5ccccc45)n3)C2)cc1,CHEMBL5436341,chembl_active,1,8.15,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@H](Nc3nccc(-c4c(-c5ccc(F)cc5)nn5ccccc45)n3)C2)cc1,CHEMBL5396061,chembl_active,1,8.4,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@H](Nc3nccc(-c4c(-c5cccc(Cl)c5)nn5ccccc45)n3)C2)cc1,CHEMBL5436350,chembl_active,1,8.4,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@H](Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5413843,chembl_active,1,8.3,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)NC2CCCC(Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)C2)cc1,CHEMBL5437715,chembl_active,1,7.36,,JNK2
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)c2)cc1,CHEMBL5410247,chembl_active,1,8.08,,JNK2
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4c(-c5ccccc5)nn5ccccc45)n3)cc2)c1,CHEMBL3393608,chembl_active,1,9.3,,JNK2
CN(C)CC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245732,chembl_active,1,7.35,,JNK2
CN(C)CCn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3352845,chembl_active,1,7.47,,JNK3
CN(C)S(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-c3cnc4c(C(C)(C)O)cccn34)n2)CC1,CHEMBL3655581,chembl_active,1,6.91,,JNK2
CN(C)S(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,CHEMBL2425653,chembl_active,1,7.12,,JNK2
CN(C)c1ccc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3c2)cc1,CHEMBL3393595,chembl_active,1,7.23,,JNK2
CN1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1,CHEMBL245534,chembl_active,1,7.58,,JNK2
CNC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5408675,chembl_active,1,8.92,,JNK3
CNC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5424946,chembl_active,1,8.97,,JNK3
CNC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5423620,chembl_active,1,9.25,,JNK3
CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245336,chembl_active,1,7.66,,JNK2
CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL392615,chembl_active,1,7.51,,JNK2
CNC(=O)CN1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,CHEMBL245334,chembl_active,1,6.57,,JNK2
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)c(C)nc32)cs1,CHEMBL4859957,chembl_active,1,7.92,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)c(F)cc32)cs1,CHEMBL4874573,chembl_active,1,8.7,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,CHEMBL4857979,chembl_active,1,8.7,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)ncc32)cs1,CHEMBL4877727,chembl_active,1,8.7,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4874134,chembl_active,1,8.3,,JNK3
CNC(=O)c1cc(-n2ncc3cc(Nc4ccccc4Cl)cnc32)cs1,CHEMBL4851793,chembl_active,1,7.62,,JNK3
CNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6164249,chembl_active,1,7.27,,JNK3
CNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)n1,CHEMBL6173082,chembl_active,1,6.4,,JNK2
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(-n3ccnn3)cc2)ncc1C(F)(F)F,CHEMBL3220471,chembl_active,1,6.66,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)c(C)c2)ncc1C(F)(F)F,CHEMBL3220477,chembl_active,1,6.76,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncc1C(F)(F)F,CHEMBL3220469,chembl_active,1,7.21,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Br,CHEMBL3220467,chembl_active,1,7.17,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,CHEMBL3040440,chembl_active,1,6.92,,JNK2
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL3220466,chembl_active,1,7.3,,JNK2
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1F,CHEMBL3220465,chembl_active,1,6.5,,JNK3
CNC(=O)c1ccccc1Nc1cc(Nc2ccc3c(c2)OCO3)ncc1C(F)(F)F,CHEMBL3220474,chembl_active,1,6.49,,JNK3
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL458997,chembl_active,1,7.92,,JNK3
CNC(=O)c1ccnc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6172315,chembl_active,1,6.27,,JNK2
CNCC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL393861,chembl_active,1,7.07,,JNK2
CNS(=O)(=O)c1ccc(Cc2c(C(=O)OC)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL2204106,chembl_active,1,6.77,,JNK2
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978,chembl_active,1,6.3,,JNK2
CNc1ncc2nc(Nc3ccccc3F)n(C3CCCC3)c2n1,CHEMBL1946329,chembl_active,1,6.44,,JNK2
CNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1,CHEMBL67633,chembl_active,1,6.76,,JNK2
COC(=O)N1CCC(n2nc(-c3ccnc(NC4CCOCC4)c3)n(-c3ccc4ccccc4c3)c2=O)CC1,CHEMBL1644646,chembl_active,1,7.62,,JNK3
COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1,CHEMBL259060,chembl_active,1,7.14,,JNK2
COC(=O)c1c(C)csc1NC(=O)CN1C(=O)CCc2ccccc21,CHEMBL1682005,chembl_active,1,6.9,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL1682000,chembl_active,1,7.0,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1cccc2cnccc12,CHEMBL1681791,chembl_active,1,7.21,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1cccc2ncccc12,CHEMBL1682004,chembl_active,1,6.96,,JNK3
COC(=O)c1c(C)csc1NC(=O)Cc1cccc2nccnc12,CHEMBL1682003,chembl_active,1,6.79,,JNK3
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL2204101,chembl_active,1,6.54,,JNK2
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(C)nc2n1-c1ccccc1,CHEMBL2204100,chembl_active,1,6.72,,JNK2
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204096,chembl_active,1,6.85,,JNK2
COC(=O)c1c(CN2CCN(S(C)(=O)=O)CC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204095,chembl_active,1,6.29,,JNK2
COC(=O)c1c(CN2CCOCC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204097,chembl_active,1,6.05,,JNK2
COC(=O)c1c(CN2CC[C@H](S(C)(=O)=O)C2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204099,chembl_active,1,6.27,,JNK2
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL2204094,chembl_active,1,6.75,,JNK2
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C)nc2n1-c1ccccc1,CHEMBL2204112,chembl_active,1,7.19,,JNK2
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL2152382,chembl_active,1,6.77,,JNK2
COC(=O)c1c(Cc2ccc(S(=O)(=O)CCO)cc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204111,chembl_active,1,6.66,,JNK2
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCC(O)CC3)cc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204110,chembl_active,1,6.7,,JNK2
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(C)nc2n1-c1ccccc1,CHEMBL2204113,chembl_active,1,7.55,,JNK2
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL2204108,chembl_active,1,7.3,,JNK2
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL2204109,chembl_active,1,7.16,,JNK2
COC(=O)c1c(Cc2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL2204093,chembl_active,1,6.66,,JNK2
COC(=O)c1c(Cc2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(C)nc2n1-c1cccc(N)c1,CHEMBL2208438,chembl_active,1,7.5,,JNK2
COC(=O)c1c(Cc2ccccc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL2204105,chembl_active,1,6.02,,JNK2
COC1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(OCCCS(C)(=O)=O)cccc54)n3)CC2)CC1,CHEMBL2425630,chembl_active,1,7.55,,JNK2
COCCNc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,CHEMBL611079,chembl_active,1,6.8,,JNK2
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,CHEMBL1614995,chembl_active,1,6.19,,JNK2
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)c1,CHEMBL1801382,chembl_active,1,7.42,,JNK2
COCCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,CHEMBL211009,chembl_active,1,6.57,,JNK2
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(NC(C)C)n2)CC1,CHEMBL4848290,chembl_active,1,6.95,,JNK2
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CCCOC3)n2)CC1,CHEMBL4877560,chembl_active,1,8.3,,JNK2
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CCC[C@@H](O)C3)n2)CC1,CHEMBL4853125,chembl_active,1,8.22,,JNK2
CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CCC[C@H](O)C3)n2)CC1,CHEMBL4847078,chembl_active,1,8.3,,JNK2
