smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
O=C(CSC1CCCCc2ccccc21)NC1CCOCC1,XARC000007341046,taosu_decoy,0,,,,6.2263894,5.93276,4.70142,6.2263894
O=C(c1ccc[nH]1)N1CCC2(CC1)CC(c1ccccc1)C[NH+](C1CC1)C2,XARC000002222511,taosu_decoy,0,,,,6.274656,6.1983614,4.9734707,6.274656
c1ccc(C(CCn2ccnc2)n2ccnc2-c2cccnc2)cc1,XARC000002032858,taosu_decoy,0,,,,6.3699894,5.6854253,4.8694158,6.3699894
O=C1/C(=C/c2ccnc3ccccc23)Oc2cc(O)ccc21,XARC000006506867,taosu_decoy,0,,,,6.3220396,5.778522,4.9488263,6.3220396
O=C(OCc1nnc(-c2ccccc2)o1)c1cc2c(s1)-c1ccccc1OC2,XARC000007420023,taosu_decoy,0,,,,6.5916805,6.1933117,4.994927,6.5916805
NC(=O)c1ccc(CN(C(=O)c2cc3c(s2)CCCCCC3)C2CC2)cc1,XARC000005279949,taosu_decoy,0,,,,6.4793653,6.1118226,5.162477,6.4793653
Cc1ccsc1C1CC1C(=O)NC1CCC(C(=O)[O-])CC1,XARC000004173155,taosu_decoy,0,,,,6.2031746,5.992103,4.5831738,6.2031746
Fc1ccccc1-c1nn(CN2CCCC2c2nc3ccccc3s2)c(=S)n1-c1ccccc1,XARC000005536930,taosu_decoy,0,,,,7.1345005,6.6579676,5.1092844,7.1345005
CCCn1nccc1C(=O)Nc1ccc2c(c1)CCCC(=O)N2,XARC000007155765,taosu_decoy,0,,,,5.689653,5.829867,4.6988564,5.829867
Cc1ccc(-c2nn(CC(=O)Nc3ccc4c(c3)nc3c5ccccc5c(-c5ccc(Cl)cc5)nn43)c(=O)c3ccccc23)cc1,XARC000006431216,taosu_decoy,0,,,,5.7269187,6.557482,4.686366,6.557482
CCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2c2nnc(SCc3ccccc3)s2)cc1OCC,XARC000006394761,taosu_decoy,0,,,,7.2242,6.7525687,5.030153,7.2242
[NH3+]C1CC2(CCC2)C1OCc1ccccc1,XARC000005536000,taosu_decoy,0,,,,6.423619,5.929184,4.562843,6.423619
Cc1oc(CN(C)C(=O)C2CC2c2ccc3c(c2)OCCO3)cc1C(=O)[O-],XARC000004021957,taosu_decoy,0,,,,6.3860545,5.8980575,4.5469327,6.3860545
CCOC(=O)c1nn(-c2ccc(C)cc2)c2nc(-c3ccccc3)cc(=O)n12,XARC000007232005,taosu_decoy,0,,,,6.251385,6.188261,4.9656367,6.251385
O=C(CCc1nc(-c2ccc(F)cc2)no1)NCc1ccc(N2CCCC2=O)cc1,XARC000003644987,taosu_decoy,0,,,,6.2435784,6.2675724,5.215164,6.2675724
CCn1nccc1C(=O)Nc1cccc(NC(=O)c2cc(C)nc3c2c(C)nn3C(C)C)c1,XARC000007093215,taosu_decoy,0,,,,5.7110753,6.5649652,5.5860605,6.5649652
CCCCOc1ccc(C(=O)Nc2ccc(Nc3nc(C)cc(Nc4ccc(OC)cc4)n3)cc2)cc1,XARC000002940568,taosu_decoy,0,,,,6.0148115,6.8937845,5.8703337,6.8937845
O=C(Cn1ccc(=O)c2ccccc21)N1C[C@@H]2CC[C@H](C1)[NH+](CC1CC1)C2,XARC000002158106,taosu_decoy,0,,,,6.3228865,6.000588,4.869894,6.3228865
C=C1CC2(CC)C(=O)CC[C@H]2[C@@H]2CCC3=CCCC[C@@H]3[C@@H]12,XARC000000845727,taosu_decoy,0,,,,6.32845,5.9692144,4.610815,6.32845
CC(CCC1CCCO1)NS(=O)(=O)Cc1cccc(F)c1,XARC000003739971,taosu_decoy,0,,,,6.4745173,6.051613,4.7196927,6.4745173
Cc1sc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1[N+](=O)[O-],XARC000001450037,taosu_decoy,0,,,,6.3363338,6.6197853,5.2889423,6.6197853
CCOc1c(Br)cc(C(c2cn(C)c3ccccc23)c2cn(C)c3ccccc23)cc1OC,XARC000000002036,taosu_decoy,0,,,,6.9831495,6.4390874,5.096027,6.9831495
Cc1ncsc1CCn1nc(C(=O)NC2CC2)c2c1CCN(C(=O)CC1=CCCCC1)C2,XARC000000919479,taosu_decoy,0,,,,6.2613163,6.0313582,5.3744984,6.2613163
COc1ccc2sc(N(CC[NH+](C)C)C(=O)Cc3cccc4ccccc34)nc2c1,XARC000006501052,taosu_decoy,0,,,,5.9687877,5.8540115,4.8799176,5.9687877
CCNC(=O)CN1CCN(C(C(=O)[O-])c2c[nH]c3ccc(OCc4ccccc4)cc23)CC1,XARC000006377393,taosu_decoy,0,,,,5.703736,6.2802005,5.2153955,6.2802005
O=C1NCC(C2CCCCCC2)C(=O)N1Cc1cnn(CCF)c1,XARC000005299948,taosu_decoy,0,,,,6.5247283,6.0033865,4.6907263,6.5247283
CCOC(=O)c1c(NC(=O)CSc2nc(C)nc3sc4c(c23)CCC4)sc2c1CCC(C)C2,XARC000007497307,taosu_decoy,0,,,,5.524807,6.44711,5.223126,6.44711
Fc1cccc(C(c2nnnn2C2CCCCC2)N(Cc2ccccc2)Cc2cccnc2)c1,XARC000000326054,taosu_decoy,0,,,,6.598184,6.234305,5.393284,6.598184
O=C(Nc1ccc(N2CCCC2)cn1)C1CC1c1ccccc1C(F)(F)F,XARC000005359997,taosu_decoy,0,,,,5.7125783,5.9710083,5.8778586,5.9710083
COc1ccc(OC)c(C2=NN(C(=O)/C=C/C(=O)[O-])C3(C2)C(=O)Nc2ccccc23)c1,XARC000006342135,taosu_decoy,0,,,,6.2690854,6.235374,5.3075438,6.2690854
CCOc1ccc2ccccc2c1C[NH2+]CCCSc1ncccn1,XARC000000338382,taosu_decoy,0,,,,6.3447328,6.0690203,4.995211,6.3447328
O=c1cc(-c2ccccc2Cl)nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)[nH]1,XARC000006334094,taosu_decoy,0,,,,6.197568,6.2548127,5.422763,6.2548127
Cc1noc(C)c1S(=O)(=O)N(Cc1cccs1)Cc1cccs1,XARC000005954456,taosu_decoy,0,,,,6.0382204,5.728634,4.771669,6.0382204
C=CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N[C@@H]2CN(C(=O)C3(CC=C)CCN(C(=O)OC(C)(C)C)C3)CC[C@@H]2c2ccc(F)c(F)c2)c1,XARC000005505787,taosu_decoy,0,,,,6.8440104,6.4632044,5.7902403,6.8440104
C/C(=N\NC(=O)C(=O)N/N=C(\C)c1ccc(Cl)s1)c1ccc(Cl)s1,XARC000000179855,taosu_decoy,0,,,,6.2170916,5.976629,5.0000825,6.2170916
COc1cccc(NC(=O)c2cn(CCNC(=O)CCc3ccc4c(c3)OCO4)nn2)c1,XARC000001203067,taosu_decoy,0,,,,5.718008,6.300121,5.1599607,6.300121
Cn1c(=O)c2c(NCCCc3ccccc3)ccnc2n(C)c1=O,XARC000006532263,taosu_decoy,0,,,,6.4109554,5.9454665,4.7637925,6.4109554
COc1ccc(N2CCN(C(=O)NCc3nc(C)c4ccccc4n3)CC2)cc1,XARC000003584706,taosu_decoy,0,,,,6.627913,6.137481,5.0663495,6.627913
CN1C(=O)NCC12CN(c1ccc(-c3ccccc3)nn1)C2,XARC000001586184,taosu_decoy,0,,,,6.2759433,6.0078382,4.5246325,6.2759433
O=C(NC1CC[NH+]2CCCC2C1)NC(c1ccccc1)C1CCC1,XARC000007287001,taosu_decoy,0,,,,6.3148527,5.9709387,5.3061466,6.3148527
COc1ccc(N2CC(C(=O)OCC(=O)c3[nH]c(C)c(C(C)=O)c3C)CC2=O)cc1OC,XARC000005311227,taosu_decoy,0,,,,6.183535,6.2631207,5.0327578,6.2631207
Cc1cccc2[nH]c(C3CCN(c4ncnc5c4c(C)nn5C)CC3)nc12,XARC000001171094,taosu_decoy,0,,,,6.413323,6.2669315,5.1335034,6.413323
Cc1cnn(CCCNC(=O)N(C)C(C)c2cc(-c3ccccc3)[nH]n2)c1,XARC000001407134,taosu_decoy,0,,,,6.253219,5.9622493,5.408652,6.253219
Cc1cc(C(=O)COC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)c(C)n1C1CC1,XARC000004372599,taosu_decoy,0,,,,5.9350944,6.071708,4.788239,6.071708
COC(=O)Nc1ccc(NC(=O)C(C)NC(=O)c2cc3c(C)nn(C)c3s2)cc1,XARC000003848261,taosu_decoy,0,,,,5.7235055,6.184845,5.6393023,6.184845
OCC1(C(NCc2nc(C(F)F)no2)c2ccccc2)CCC1,XARC000004884365,taosu_decoy,0,,,,6.487235,5.7919774,4.5585375,6.487235
O=C(CSCc1ccccn1)NCC(=O)N1CCN(c2ccccc2)CC1,XARC000005985759,taosu_decoy,0,,,,6.2317767,6.1754866,5.051248,6.2317767
CCOc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2cccc3ccccc23)cc1,XARC000000270516,taosu_decoy,0,,,,7.0770974,6.7870255,5.870146,7.0770974
O=C1Cn2nnc(CNC(=O)NCCc3ccccc3)c2CN1,XARC000003303689,taosu_decoy,0,,,,6.324263,5.8386564,4.490624,6.324263
Cc1cc(NC(=O)c2cc(C(=O)Nc3cc(C)n(C(C)C)n3)n(C)n2)nn1C(C)C,XARC000003552987,taosu_decoy,0,,,,5.6526318,6.318937,5.8216,6.318937
CC(=O)Nc1ccc(S(=O)(=O)N[C@@H](C)C(=O)NCc2csc(-c3ccco3)n2)cc1,XARC000004004372,taosu_decoy,0,,,,5.8230762,6.334596,6.0599084,6.334596
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccc(OC)c(OC)c3)c2=N)cc1OC,XARC000006841321,taosu_decoy,0,,,,7.0030613,6.8568473,5.163367,7.0030613
CC(C)C1(CNC(=O)N2CCCC(C3(C)OCCO3)C2)CC1,XARC000004238458,taosu_decoy,0,,,,6.4223332,6.0254393,4.557104,6.4223332
Cc1ccccc1C(=O)N1CCN(C(=O)CCCSc2nnc(-c3ccccc3)n2-c2ccccc2C)CC1C,XARC000003459263,taosu_decoy,0,,,,6.031691,6.6007285,5.2629437,6.6007285
Cn1ccc2ccc(NCc3ncnn3-c3ccccc3)cc2c1=O,XARC000004685149,taosu_decoy,0,,,,6.287592,5.836518,4.969051,6.287592
CCN1CC2(CCCN(C(=O)c3cc(C)oc3-c3ccccc3)C2)CCC1=O,XARC000000920675,taosu_decoy,0,,,,6.362614,6.1039853,4.998488,6.362614
COc1ccccc1-n1c(=O)n(Cc2nc(-c3ccc(C)cc3)oc2C)c(=O)c2c(C)cc(C)nc21,XARC000000124786,taosu_decoy,0,,,,6.814052,6.6459613,4.6858644,6.814052
CC([NH2+]CCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCO2,XARC000004155290,taosu_decoy,0,,,,6.4439526,5.619833,4.613058,6.4439526
CCOc1ccc2nc(N3CCC[NH+](Cc4ccc(NC(C)=O)cc4)CC3)nc(C)c2c1,XARC000001200291,taosu_decoy,0,,,,5.584096,6.197263,5.022111,6.197263
COc1ccccc1-c1cc(CNC(=O)c2c(C)nc3sccn23)on1,XARC000001060598,taosu_decoy,0,,,,6.318293,5.7928195,4.899385,6.318293
COCc1nnc2n1CCC1(CC2)CCN(C(=O)NCCC(C)C)CC1,XARC000003252560,taosu_decoy,0,,,,6.590158,5.987363,4.7621584,6.590158
Cc1cccc(C2CC(=O)Nc3c2c(=O)n(C)c(=O)n3C)c1,XARC000002113319,taosu_decoy,0,,,,6.2271233,5.6103516,4.417268,6.2271233
CCOc1ccc(CCNC(=O)c2cc3c(=O)n(CC)c4ccccc4c3s2)cc1,XARC000002491636,taosu_decoy,0,,,,6.429434,6.3471355,4.6350245,6.429434
Cc1cccc(N2CC(C(=O)N3CCN(C(=O)c4ccccc4)CC3)CC2=O)c1C,XARC000005012881,taosu_decoy,0,,,,6.383052,6.2026916,5.5535088,6.383052
COc1ccc(OC)c(-c2cc3c(n2-c2ccc(C(=O)N4CCC5(CC4)OCCO5)cc2)CCCCC3)c1,XARC000003040870,taosu_decoy,0,,,,7.031234,6.511824,5.420997,7.031234
Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc(-c3cc4ccccc4oc3=O)c(C)c2)c1,XARC000001919168,taosu_decoy,0,,,,5.615481,6.4800563,5.133982,6.4800563
Cc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2C)cc1Cl,XARC000002827871,taosu_decoy,0,,,,5.657844,5.9362197,5.3858824,5.9362197
Cc1csc(=O)n1CCC(=O)N1CCCc2cc(Cl)cc(Cl)c21,XARC000004076715,taosu_decoy,0,,,,5.5933986,5.906181,5.3464723,5.906181
C#CCCC1(CCC(=O)N[C@@H]2CCCC[C@H]2NC(=O)c2ccccc2)N=N1,XARC000005506311,taosu_decoy,0,,,,6.375297,5.980784,4.9415503,6.375297
Cc1cc(C)n(CNc2nonc2/C(N)=N/OCc2c(F)cccc2Cl)n1,XARC000002385818,taosu_decoy,0,,,,6.5010257,6.388057,5.4834075,6.5010257
CC[NH+]1CCN(CC(=O)N2C3CCC2c2snnc2C3)CC1,XARC000000233516,taosu_decoy,0,,,,6.3959785,5.7529583,4.491083,6.3959785
Cc1ccc(CN(C)C2CCN(Cc3ccccc3)C2=O)c(C)n1,XARC000004398468,taosu_decoy,0,,,,6.48175,5.897375,4.3841248,6.48175
COc1ccc(CNC(=O)CCn2nc(-c3ccc(C)cc3)ccc2=O)c(OC)c1,XARC000007129534,taosu_decoy,0,,,,6.227114,6.0520964,4.850295,6.227114
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCc3[nH]nc(C4CC4)c3CC1)C(=O)C2,XARC000001438323,taosu_decoy,0,,,,6.370218,6.0739884,5.106773,6.370218
CC(C)(C)C1CCc2c(sc(NC(=O)c3cc4nc(-c5ccc6c(c5)OCO6)cc(C(F)(F)F)n4n3)c2C#N)C1,XARC000002415002,taosu_decoy,0,,,,6.0809746,6.370147,5.3467197,6.370147
CC(CNC(=O)c1ccc(C(F)(F)F)[nH]c1=O)c1ccccc1,XARC000004799995,taosu_decoy,0,,,,6.087794,6.080396,4.618486,6.087794
Cc1ccc(C(=O)C(C#N)=C2NC(=O)c3c(sc(C)c3C)N2)cc1,XARC000004564254,taosu_decoy,0,,,,6.1633086,5.532493,4.6825724,6.1633086
O=C(Nc1ccc2c(c1)C(=O)N1CCCCC1CCO2)c1ccc(Cl)s1,XARC000006640244,taosu_decoy,0,,,,5.812096,5.9113073,5.4052,5.9113073
Cc1noc(C2(NC(=O)Nc3cc(C[NH+](C)C)ccn3)CC2)n1,XARC000007583165,taosu_decoy,0,,,,5.705094,6.1809955,4.5364614,6.1809955
COc1ccc(C(=O)CCC(=O)NCC2(N3CCOCC3)CCCCC2)cc1OC,XARC000005901968,taosu_decoy,0,,,,6.1752214,6.0507054,5.0222917,6.1752214
CC(C)Cc1nc(CN(C)S(=O)(=O)C2CCS(=O)(=O)C2)no1,XARC000001226208,taosu_decoy,0,,,,6.6793385,6.130414,4.6148095,6.6793385
Cn1nc2c(c1C(=O)N1C3CCC1CC(O)(c1ccc4c(c1)OCO4)C3)CCCC2,XARC000000712131,taosu_decoy,0,,,,6.590357,6.0026336,5.2322016,6.590357
CC(=O)c1ccc(C(=O)NCC2CN(C(=O)c3cc(C)nc(O)c3)C2)[nH]1,XARC000005618811,taosu_decoy,0,,,,6.4702454,6.174103,5.330192,6.4702454
COCc1ccnc(NC(=O)N2CC3(CC=CC3)C2c2ccccc2)c1,XARC000007582918,taosu_decoy,0,,,,5.683692,5.9485106,4.8111963,5.9485106
O=C(CCC1(Cc2ccc(F)cc2)CCC(=O)N1)NCc1cccc(OC(F)(F)F)c1,XARC000000959520,taosu_decoy,0,,,,5.8987546,6.098882,5.057099,6.098882
O=[N+]([O-])c1ccc(S(=O)(=O)NC2(c3ccccc3)CCC2)s1,XARC000005888549,taosu_decoy,0,,,,6.308025,5.5043197,4.436731,6.308025
CN(Cc1cnn(Cc2ccccc2)c1)S(=O)(=O)c1ccc2c(c1)OCCCO2,XARC000003922363,taosu_decoy,0,,,,6.293274,5.972713,5.3080177,6.293274
O=C(c1ccc2ccccc2c1)N(Cc1cccs1)C1CCS(=O)(=O)C1,XARC000005800807,taosu_decoy,0,,,,5.97158,5.8435016,4.9504623,5.97158
CC1CC1C(=O)N1CCCCC1c1nc(-c2ccc(F)c(F)c2)no1,XARC000004552318,taosu_decoy,0,,,,6.3806696,5.9714756,5.1035914,6.3806696
COc1ccc(CN(C(=O)C2=C(c3ccccc3)SCCO2)c2ccccn2)cc1,XARC000006376000,taosu_decoy,0,,,,6.286851,6.1008687,4.9396605,6.286851
CCn1c(CN2c3ccccc3Sc3ccccc32)nnc1SCC(=O)c1ccc(Br)cc1,XARC000006779863,taosu_decoy,0,,,,6.839465,6.208523,4.9374905,6.839465
Cc1ncc2c(n1)C1(CCCN(C(=O)c3cc(-n4cccn4)ccc3Cl)C1)CC2,XARC000001755878,taosu_decoy,0,,,,6.3448353,6.0417037,6.0952315,6.3448353
O=C(C1CCC(OCC2CCCO2)CC1)N1CCC(c2nc3c(s2)CCC3)CC1,XARC000005583419,taosu_decoy,0,,,,6.310658,6.066812,5.4293427,6.310658
Cc1cc(C(=O)COC(=O)c2ccc3c(c2)nc(C)n3-c2ccccc2)c(C)n1Cc1ccccc1Cl,XARC000007379188,taosu_decoy,0,,,,6.7043266,6.451394,5.199379,6.7043266
CCn1c(Cc2ccccc2)nnc1SCC(=O)N1c2ccccc2NC(=O)CC1C,XARC000005646686,taosu_decoy,0,,,,5.926197,5.9274244,4.7350173,5.9274244
CCc1ncnc(N2CC[C@@H]3CN(C(=O)c4ccnn4C)C[C@@H]3C2)c1F,XARC000005461641,taosu_decoy,0,,,,6.3905215,6.197405,4.9405065,6.3905215
CCOC(=O)c1c(OCCOC(=O)c2ccc(Cl)cc2Cl)noc1NC(=O)c1cccc(C(F)(F)F)c1,XARC000000726528,taosu_decoy,0,,,,5.857551,6.302604,5.5559616,6.302604
CC(=O)c1c(C)nn(Cc2nc([C@H]3C[C@@H](c4ccccc4)[NH+]4CCC[C@H]34)no2)c1C,XARC000001323202,taosu_decoy,0,,,,6.5358286,6.131313,4.75021,6.5358286
COCCN1CCN(Cc2cn(C)nc2-c2cccs2)CC1=O,XARC000004204019,taosu_decoy,0,,,,5.5014515,6.076669,4.7377224,6.076669
CC(C)Cn1nc2n(c1=O)CCN(S(=O)(=O)c1ccccc1C(F)(F)F)CC2,XARC000002535242,taosu_decoy,0,,,,6.0204377,5.9208503,5.212798,6.0204377
CCc1ccc(-c2csc(N3C(=O)CC4CS(=O)(=O)CC43)n2)cc1,XARC000005425275,taosu_decoy,0,,,,6.4969354,6.081718,5.3524218,6.4969354
CCOC(=O)c1cc(-c2ccc(S(=O)(=O)N(C)CC3COc4ccccc4O3)s2)on1,XARC000002846514,taosu_decoy,0,,,,6.0123444,6.974597,5.1735864,6.974597
CC(NC(=O)c1ccc(CN2CC[NH+](C3CCCCC3)CC2)[nH]c1=O)c1cccs1,XARC000001571576,taosu_decoy,0,,,,5.947641,6.0978017,5.24293,6.0978017
CCc1cnc(CCNC(=O)N2CC(C)OC3(CCOC3)C2)s1,XARC000004516772,taosu_decoy,0,,,,6.4189157,6.2728753,4.613884,6.4189157
C[C@@H]1CN(c2nc3ccccc3s2)C[C@@]1(O)C1CC1,XARC000000925145,taosu_decoy,0,,,,6.4352875,5.7488766,4.434075,6.4352875
Cc1cc(NC(=O)NC(C)C)c2[nH]c(C(=O)N3CCOCC3)c(-c3ccccc3)c2c1,XARC000003062601,taosu_decoy,0,,,,5.505771,6.2093816,5.6277966,6.2093816
CCc1nn(-c2ccccc2)c(N2CC[NH+](CC)CC2)c1C[NH+](CCCc1ccccc1)C1CC1,XARC000003468373,taosu_decoy,0,,,,6.8850336,6.2440314,5.1158185,6.8850336
O=C(NC(Cn1cncn1)c1ccccc1)c1cc(F)c(F)c(F)c1,XARC000003674709,taosu_decoy,0,,,,6.232025,5.6972427,4.581348,6.232025
O=C(CN1C(=O)C2CCCCC2C1=O)NNC(=S)NCc1ccccc1,XARC000005324123,taosu_decoy,0,,,,6.233451,6.082434,4.6347523,6.233451
Cc1ccc(CNC(=O)C2CCN(c3nc4ccsc4c(=O)n3Cc3ccc(C)cc3)CC2)cc1,XARC000003126359,taosu_decoy,0,,,,6.9713464,6.588694,4.8848753,6.9713464
CCc1nn(C)c2[nH]nc(NC(=O)C3(c4ccc(F)cc4)CC3)c12,XARC000003923675,taosu_decoy,0,,,,5.3960595,5.784795,5.005613,5.784795
COc1ccc(-n2ccc(C(=O)N3CCC(O)(Cc4cccc(Cl)c4)C3)n2)cc1,XARC000004130300,taosu_decoy,0,,,,6.471813,5.9035115,5.1607122,6.471813
O=C1C2CCC1C[NH+](Cc1ccccc1)C2,XARC000005146636,taosu_decoy,0,,,,6.24773,5.9428353,4.534814,6.24773
CCOC(=O)c1c(NC(=O)c2ccc3c(c2)SC2=NS(=O)(=O)CCN23)sc(C)c1C,XARC000005045577,taosu_decoy,0,,,,5.655498,6.407638,4.9371223,6.407638
C(=N/Nc1ccc2ccccc2n1)\c1c2ccccc2cc2ccccc12,XARC000006892846,taosu_decoy,0,,,,6.410908,5.8900204,5.0807824,6.410908
O=C(Nc1cc(Cl)ccc1N1CCOCC1)N1CCC(Nc2ccccc2)C1,XARC000003627914,taosu_decoy,0,,,,5.6195536,6.074488,6.076688,6.076688
COc1ccc(-c2cn(-c3ccc(OC)c(OC)c3)c(NC(=O)CN(CC3CC3)C(=O)c3ccccc3C)n2)cc1,XARC000003430834,taosu_decoy,0,,,,5.760775,6.784624,5.4815545,6.784624
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3o2)c(O)c1)c1cccs1,XARC000006174667,taosu_decoy,0,,,,5.6386943,6.307884,5.5947533,6.307884
O=C(NCCCc1nnc2ccccn12)C1(c2ccccc2)CCOCC1,XARC000006126378,taosu_decoy,0,,,,6.4544854,5.919224,4.891356,6.4544854
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC3c3ccc4c(c3)OCCO4)ccc21,XARC000003918909,taosu_decoy,0,,,,6.1491046,6.219381,5.031754,6.219381
COc1ccc(N2CCN(C(=O)CCNS(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)cc1,XARC000002845863,taosu_decoy,0,,,,6.511086,6.514985,5.2847958,6.514985
COc1cc2cc(C)c(SCc3cc(=O)[nH]c4ccccc34)nc2cc1OC,XARC000000272585,taosu_decoy,0,,,,6.538292,6.258746,4.7619333,6.538292
Cc1sc2ncn(CC(=O)c3ccc4c(c3)CCN4S(C)(=O)=O)c(=O)c2c1-c1ccccc1,XARC000005651153,taosu_decoy,0,,,,6.9523077,6.623871,4.6156864,6.9523077
COc1ccc2oc(=O)cc(CN3CC[NH+](C(c4ccccc4)c4ccccc4)CC3)c2c1,XARC000002550699,taosu_decoy,0,,,,6.3473725,6.110969,4.7221475,6.3473725
N#CC1=C(N)Oc2nc(SCc3ccccc3Cl)nc(N)c2C1c1ccc(F)cc1,XARC000002035179,taosu_decoy,0,,,,6.570759,6.4074273,5.637154,6.570759
O=C(Cc1cc(=O)[nH][n-]c1=O)N1CCC[C@H]1c1nc(-c2ccncc2)no1,XARC000001633183,taosu_decoy,0,,,,6.5478954,5.959633,5.764562,6.5478954
CCn1cc([C@H]2OCCC[C@@H]2NC(=O)c2noc3c2CCCC3)cn1,XARC000004344917,taosu_decoy,0,,,,6.403116,6.0867815,4.6502028,6.403116
CCOc1cccc(CN2CCCNC(=O)[C@@H]2C)n1,XARC000005170973,taosu_decoy,0,,,,6.2433224,6.0930767,4.514647,6.2433224
CC(C)C1OCCCC1Nc1cc(N2CCOC(C#N)C2)ncn1,XARC000004359810,taosu_decoy,0,,,,6.7155566,6.2885356,4.9077654,6.7155566
COc1cc(/C=N/NC(=O)CNC(=O)COc2ccc(Cl)cc2)cc(Cl)c1O,XARC000006905018,taosu_decoy,0,,,,6.184038,6.337532,5.141325,6.337532
CC(C)Cn1c(N)c(C(=O)CNC(c2ccccc2)c2cccs2)c(=O)n(C)c1=O,XARC000005972012,taosu_decoy,0,,,,5.5930004,6.2763705,4.9215345,6.2763705
CSc1nc(NC(=O)/C=C/c2ccccc2)n[nH]1,XARC000000880488,taosu_decoy,0,,,,5.5243616,6.142773,4.6807046,6.142773
Cc1ccc(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)cc1[N+](=O)[O-],XARC000005136291,taosu_decoy,0,,,,6.266887,6.049211,5.099413,6.266887
O=C(CCn1ccc(=O)[nH]c1=O)NCCn1nc(-n2cncn2)ccc1=O,XARC000006672005,taosu_decoy,0,,,,6.349893,6.171721,5.284634,6.349893
Cc1n[nH]c(C)c1/C([O-])=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,XARC000007162531,taosu_decoy,0,,,,6.222461,6.081406,4.9839525,6.222461
O=C([N-]C1(C(F)(F)F)C(=O)N2c3cc(Cl)ccc3Sc3cccc1c32)C(F)(F)F,XARC000002387511,taosu_decoy,0,,,,5.9047976,5.6627755,5.2269626,5.9047976
CC(CCc1ccccc1)NC(=O)c1ccc2nc(-n3cccc3)sc2c1,XARC000006352032,taosu_decoy,0,,,,6.4921374,6.0161247,4.7406487,6.4921374
CC(=O)Nc1ccc(C(=O)COC(=O)CN2CCCCCC2=O)cc1,XARC000004369129,taosu_decoy,0,,,,5.7597003,6.062802,4.8545623,6.062802
Cc1nc2n(n1)CCCC2NC(=O)N1CCCN(Cc2ccc(F)cc2)CC1,XARC000003945976,taosu_decoy,0,,,,6.3464384,6.195345,5.4037423,6.3464384
c1cnc(N2CCC(n3ccnc3-c3cnc(N4CCOCC4)nc3)CC2)nc1,XARC000001052041,taosu_decoy,0,,,,6.45455,6.3855724,5.467537,6.45455
O=C([O-])c1cc(CN2C(=O)c3ccccc3C2=O)ccc1I,XARC000000014234,taosu_decoy,0,,,,6.2263827,5.911105,4.8814535,6.2263827
Cc1cccc(NC(=O)C2Sc3nnc(-c4ccccc4)n3NC23CCCCC3)c1,XARC000002548281,taosu_decoy,0,,,,5.7071524,6.163626,5.6186237,6.163626
CCc1ccc(C2C[NH2+]CCN2Cc2cnc3[nH]nc(C)c3c2)cc1,XARC000004904721,taosu_decoy,0,,,,6.34944,6.2552023,5.1146784,6.34944
COc1ccc(C)c(NC(=O)CN2CCC3(C/C=C\CCOc4ccccc4C(=O)NCCCNC3=O)CC2)c1,XARC000000614564,taosu_decoy,0,,,,5.726198,6.3741245,5.4968953,6.3741245
O=C(C[NH2+]CCc1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,XARC000000322613,taosu_decoy,0,,,,6.238811,5.7758946,4.551232,6.238811
O=C(CSc1nnc(CC2CCS(=O)(=O)C2)o1)N(c1ccccc1)C1CCS(=O)(=O)C1,XARC000003685912,taosu_decoy,0,,,,6.741394,6.397882,4.9776926,6.741394
c1ccc2sc(Sc3ncnc4c3oc3ccccc34)nc2c1,XARC000005264231,taosu_decoy,0,,,,6.5840096,5.848498,5.009083,6.5840096
CCn1cc(Cc2nc(-c3ccc(=O)n(C)c3)no2)cn1,XARC000004670250,taosu_decoy,0,,,,6.344233,5.486691,4.5643134,6.344233
Cc1cc(C(=O)N(C)CC2CCC[NH+](CCc3ccc(Cl)cc3)C2)c2ccccc2n1,XARC000001260140,taosu_decoy,0,,,,5.9622917,6.2590523,4.9771986,6.2590523
