smiles,mol_id,source,label
O=C(Cc1cccc(F)c1)Nc1ccc2c(c1)Sc1ccccc1C(=O)N2C1CC1,XARC000002949944,taosu_decoy,0
O=C1C=CC(=O)N1c1ccccc1Sc1ccc(Cl)cc1,XARC000007694533,taosu_decoy,0
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2ccccc2)cc1C,XARC000004476305,taosu_decoy,0
C[NH+]1CCC(n2ncc3cc(-c4cnc(N5CCCC(O)C5)nc4)cnc32)CC1,XARC000005030520,taosu_decoy,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1cccc2c(-c3ccccc3)ccnc12,XARC000001782722,taosu_decoy,0
O=C(NCC1(Cn2cccn2)CC1)c1cc(-c2ccsc2)n[nH]1,XARC000001193198,taosu_decoy,0
COc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3cc(C)n(-c4ccc(Cl)cc4)c3C)C2=O)cc1Cl,XARC000006231891,taosu_decoy,0
O=S(=O)(Cc1ccon1)N(CC1CCOC1)C1CC1,XARC000003862634,taosu_decoy,0
CCCN(C(=O)NC1CC[NH+](C2CC2)CC1)C(C)c1cc2ccccc2o1,XARC000005875695,taosu_decoy,0
O=C(c1ccccc1)C(Br)C(c1ccccc1)C1(Br)C(=O)c2ccccc2C1=O,XARC000006149305,taosu_decoy,0
CC(=O)N[C@H]1Cc2ccc(cc2)OC[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(CC2)NC(=O)[C@@H](C)NC1=O,XARC000001103357,taosu_decoy,0
COc1cccc(/C=N/Nc2nnc(C)n2N)c1OCc1ccccc1Cl,XARC000001572246,taosu_decoy,0
CCn1c2ccccc2c2cc(NC(=O)C3CC4CCCC(C3)C43SCCS3)ccc21,XARC000005707286,taosu_decoy,0
CN1CCN(Cc2noc(CC3CC3)n2)CC1,XARC000002041655,taosu_decoy,0
O=C1c2ccccc2-c2c1c(-c1ccc3c(c1)OCO3)nc1ccc3ccccc3c21,XARC000001355062,taosu_decoy,0
COc1cccc(NC(=O)NCCC[NH+]2CCN(c3ccccc3)CC2)c1OC,XARC000006632592,taosu_decoy,0
CCOC(=O)C12OC1(c1ccc(CC)cc1)C(=O)c1ccccc1C2=O,XARC000001465232,taosu_decoy,0
Cc1cccc(N2N=C(C(=O)N3CCC(c4nc5ccccc5o4)CC3)CCC2=O)c1,XARC000005012441,taosu_decoy,0
Cc1cccc(-c2nc(SCC(=O)NCCc3ccccc3)c3c(=O)n(C)c(=O)n(C)c3n2)c1,XARC000006491583,taosu_decoy,0
COc1cccc(/C=N/Nc2ncnc3[nH]cnc23)c1OC,XARC000007033985,taosu_decoy,0
N#Cc1c(NCCC[NH+]2CCN(c3ccc(F)cc3)CC2)ncnc1N1CCOCC1,XARC000002844830,taosu_decoy,0
CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)Nc1sc4c(c1C#N)CCCCC4)(C3)C2,XARC000007542349,taosu_decoy,0
O=C(CCn1c(=O)c2ccccc2n(CC(=O)NCc2ccco2)c1=O)NCc1ccccc1Cl,XARC000002452218,taosu_decoy,0
CCc1ccc(CCC(=O)N2C[C@@H]3COC[C@H](C2)N(C)C3=O)cc1,XARC000001190648,taosu_decoy,0
CCOc1ccc(CNC(=O)COc2ccc(=O)n(-c3ccc(C)c(C)c3)n2)cc1OC,XARC000003055200,taosu_decoy,0
O=C(CSc1ccc(Cl)cc1)Nc1ccc(CSc2ccccc2)cc1,XARC000001677628,taosu_decoy,0
O=C(CCc1ccccc1)NCC12CCC=C1N(CC1CC1)C(=O)CC2,XARC000003217619,taosu_decoy,0
COCC(C)NC(=O)C[NH+]1CCC2(CC=CCN(CCc3ccccc3)C2=O)CC1,XARC000000523478,taosu_decoy,0
O=C1/C(=C/c2cn(CCOc3ccccc3)c3ccccc23)SC(=S)N1c1ccccc1F,XARC000001719970,taosu_decoy,0
Cc1cc(NC(=O)NCc2c[nH]c(=O)[nH]c2=O)n(C2CCCCC2)n1,XARC000001115305,taosu_decoy,0
O=C(c1ccco1)N1CCCN(Cc2nc(Cc3ccccc3)no2)CC1,XARC000000922247,taosu_decoy,0
Nc1nc(CSc2nc3ccccc3n2C(F)F)nc2sc3c(c12)CCCC3,XARC000004512198,taosu_decoy,0
Nc1nccc(N2CCC3(CC2)CC(c2ccccc2)C[NH+](C2CC2)C3)n1,XARC000001439585,taosu_decoy,0
O=C1CCCN(C(=O)c2ccc(Cn3cnnn3)cc2)CCCNC(=O)c2ncccc2OCCN1,XARC000001084028,taosu_decoy,0
Cc1cc(C)c2c(C(=O)N3CCC4(CCNC(=O)CC4)CC3)cc(C)nc2c1,XARC000001580238,taosu_decoy,0
COc1cccc(-c2nc3sc4cc(Cl)ccc4n3c2CN2CCN(C(=O)C3CCC3)CC2)c1,XARC000003415526,taosu_decoy,0
Cc1nc[nH]c1CN1CC[NH+](C)C2(CCN(C(=O)c3c(C)noc3C)CC2)C1,XARC000001260221,taosu_decoy,0
CC1CCCN(C(=O)c2ccc3c(=S)n4[nH]c(=S)n(Cc5ccccc5)c4nc3c2)C1,XARC000006585204,taosu_decoy,0
Cc1c(C)n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nnc2[nH]c1=O,XARC000006538210,taosu_decoy,0
Cc1c(Cl)cccc1NC(=O)C(C)(C)Sc1ccc(NC(=O)/C(=C/c2ccco2)NC(=O)c2ccccc2)cc1,XARC000000074561,taosu_decoy,0
CCCc1c(C(=O)N[C@H]2C[C@H]3C(=O)N[C@H](C)C(=O)N3C2)cnn1-c1ccccc1,XARC000000943617,taosu_decoy,0
CCc1ccc(C2COCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)o1,XARC000003991092,taosu_decoy,0
CC(c1cc2ccccc2o1)N(C)S(=O)(=O)c1cnn2c1OCCC2,XARC000004825691,taosu_decoy,0
COc1ccc2c(c1)C(C(=O)Nc1ccc3[nH]nnc3c1)CC2,XARC000004445306,taosu_decoy,0
COc1ccc(C2(C(=O)N3CC([NH+](CC(C)C)C4CCN(C)CC4)C3)CC2)cc1,XARC000003225041,taosu_decoy,0
O=C(c1cccs1)N1CC(c2nncn2Cc2ccccc2)C2(CCCCC2)C1,XARC000003305686,taosu_decoy,0
Nc1cccc(S(=O)(=O)NC2CCOC3(CCOCC3)C2)c1,XARC000004305016,taosu_decoy,0
O=C(Nc1ccc(Oc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2)cc1)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,XARC000002045400,taosu_decoy,0
CC(C)(C)N1C(=O)C/C(=N/O)CC1c1ccc(F)cc1,XARC000000739485,taosu_decoy,0
O=C(NCCC1CC[NH+](Cc2ccccc2)CC1)C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1,XARC000003218233,taosu_decoy,0
Cc1ccc2cc(C)c(SCC(=O)Nc3ccccc3N3CCOCC3)nc2c1,XARC000000277073,taosu_decoy,0
CC(NS(C)(=O)=O)c1nnc(N2CCc3ccc(Cl)cc3C2)n1CCC1(C)CC1,XARC000005456798,taosu_decoy,0
Cc1ccc(-n2nnnc2SCC(=O)NCC2(c3ccccc3)CCC2)cc1,XARC000004977061,taosu_decoy,0
Cn1nccc1N1CCCC(NS(=O)(=O)Cc2noc3ccccc23)C1=O,XARC000004338052,taosu_decoy,0
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2ccccc2)CC1,XARC000002432204,taosu_decoy,0
O=S(=O)(c1ccc(Br)cc1)N1CCSC1c1ccc2c3c(cccc13)CC2,XARC000002309644,taosu_decoy,0
Cn1ccc(C(=O)N(Cc2cccs2)Cc2cccs2)cc1=O,XARC000005278021,taosu_decoy,0
COc1ccc(-c2n[nH]cc2CN2CCN(C3CCCCC3)C(=O)C2)c(OC)c1,XARC000001797587,taosu_decoy,0
O=S(=O)(Cc1ccccc1F)[N-]c1nocc1C1CC1,XARC000005320095,taosu_decoy,0
O=C(CCC(=O)N(CC1CC1)CC1CCCO1)NC1CCCC1,XARC000001394127,taosu_decoy,0
Cc1sc2ncn(CCC(=O)Nc3ccc(C4(C)NC(=O)NC4=O)cc3)c(=O)c2c1C,XARC000005404863,taosu_decoy,0
Cc1cccc(C(=O)NCCC(=O)NCC(Cc2ccccc2)[NH+](C)C)c1,XARC000005113173,taosu_decoy,0
O=C(CNC(=O)C1c2ccccc2C(=O)N1C1CC1)NCC1CCN(c2ccccc2)C1,XARC000005900984,taosu_decoy,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)c2cccc3ccccc23)cc1,XARC000007093863,taosu_decoy,0
Cn1ccnc1C(=O)c1cccc(NC(=O)c2nccnc2C(=O)[O-])c1,XARC000006405751,taosu_decoy,0
Cc1ccc(N2CC(C(=O)N3CCC4(CC3)CC(=O)c3ccccc3O4)CC2=O)cc1C,XARC000006543165,taosu_decoy,0
COCC[NH+]1CCCC(CNS(=O)(=O)CC2CCCC2)C1,XARC000001098395,taosu_decoy,0
COc1ccc2nc(SCc3csc(CC(=O)Nc4ccc(C)cc4)n3)[nH]c2c1,XARC000004178448,taosu_decoy,0
Cn1nc(C2CCCN(C(=O)c3sccc3S(=O)(=O)C(C)(C)C)C2)c2nccnc21,XARC000000680560,taosu_decoy,0
Cc1cc(C=C(C#N)C(=O)OCC(=O)Nc2ccc3c(c2)CCC3)c(C)n1-c1ccccc1F,XARC000007411857,taosu_decoy,0
Cc1ccc(/C=C/C2=Nc3ccccc3C(=O)C2c2c(Cl)cccc2Cl)cc1,XARC000006883204,taosu_decoy,0
CCSc1cc(Br)ccc1CNc1ccc2c(c1)C(=O)NC2=O,XARC000004479192,taosu_decoy,0
O=C(NCCCC(=N[O-])c1ccccc1)c1cc(S(=O)(=O)NC2CC2)ccc1Br,XARC000005056484,taosu_decoy,0
COc1ccc(S(=O)(=O)Nc2ccc(N(C)C)c(CN(C(=O)Cc3cccs3)C(C)c3ccccc3)c2)cc1,XARC000003482474,taosu_decoy,0
O=C(NCC1([NH+]2CCOCC2)CCCCC1)c1cnc2n(c1=O)CCS2,XARC000004035998,taosu_decoy,0
O=c1oc2c(C[NH+]3C[C@@H]4C[C@@H](C3)c3cccc(=O)n3C4)c([O-])c(Cl)cc2c2c1CCCC2,XARC000007196237,taosu_decoy,0
Cc1cc(-n2c(C)cc(C(=O)CN3C(=O)NC4(CCCCCC4)C3=O)c2C)no1,XARC000003962573,taosu_decoy,0
O=C(Nc1nc(C(=O)N2CCC3(CC2)OCCO3)cs1)c1c(F)cccc1F,XARC000003385694,taosu_decoy,0
C#CCOc1c(I)cc(I)cc1/C=N/Nc1nc(Nc2ccc(F)cc2)nc(N2CCOCC2)n1,XARC000007196481,taosu_decoy,0
O=S(=O)(c1ccc2c(c1)CCO2)N1Cc2cccnc2C1,XARC000006730993,taosu_decoy,0
CC(CC(=O)N1CCC(c2ccc(O)cc2)CC1)c1ccc(C(F)(F)F)cc1,XARC000005888160,taosu_decoy,0
Cc1cc(O)ccc1N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(O)cc3C)C4=O)cc2C1=O,XARC000006902812,taosu_decoy,0
CN(c1ccc(C(=O)N2CCC(CCn3cccn3)CC2)cn1)C1CCOC1,XARC000001179454,taosu_decoy,0
COCCNS(=O)(=O)c1cc(NC(=O)c2ccc(F)c(C)c2)ccc1Oc1c(C)c(C(=O)[O-])nn1-c1ccc(F)cc1,XARC000003468241,taosu_decoy,0
O=C(NCCn1nc(-c2ccccc2)ccc1=O)c1cn2cccnc2n1,XARC000001196578,taosu_decoy,0
O=C(Cc1cc(-c2ccccc2)on1)[N-]S(=O)(=O)c1ccccc1,XARC000004207779,taosu_decoy,0
Cn1ccnc1C1CCCN1C(=O)Cc1cccc(N2CCCC2=O)c1,XARC000004477382,taosu_decoy,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,XARC000000763973,taosu_decoy,0
CC(Sc1nc2ncncc2[nH]1)C(=O)NC(=O)NC1CCCCC1,XARC000004318375,taosu_decoy,0
O=C(CCC1CCN(C(=O)c2cccc(F)c2[O-])CC1)NC1CC1,XARC000000999002,taosu_decoy,0
[NH3+][C@H]1CC[C@@H](n2cc(C(=O)NCCc3noc(C4CCCO4)n3)nn2)CC1,XARC000001180499,taosu_decoy,0
CCc1ccccc1OC1CN(C(=O)c2cnc(C3CC3)nc2)C1,XARC000001995419,taosu_decoy,0
Cc1onc(-c2ccccc2)c1C(=O)N1CCCC(c2nnc3ccccn23)C1,XARC000004117127,taosu_decoy,0
CS(=O)(=O)C1(C(=O)NCC2([NH+]3CCCC3)CCOCC2)CCC1,XARC000004519011,taosu_decoy,0
COc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)C(=O)N3CCCC3C(=O)N4)[nH]n2)cc1OC,XARC000006118422,taosu_decoy,0
Cn1cnc(CCNC(=O)CC2(N3Cc4ccccc4C3=O)CCCCC2)n1,XARC000002626878,taosu_decoy,0
Cc1ccccc1N1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,XARC000003191171,taosu_decoy,0
CCN(Cc1ccccc1)C(=O)c1cn(CC)nc1S(=O)(=O)N1CCN(c2ccccc2Cl)CC1,XARC000007136984,taosu_decoy,0
CC(C)(CNC(=O)N1CCOc2cc(O)ccc2C1)Cc1ccccc1,XARC000004651050,taosu_decoy,0
CC(C)c1nc(CC2NC(=O)c3ccccc32)n(-c2ccccn2)n1,XARC000001709408,taosu_decoy,0
CC(=O)N1CCC2(CC1)c1cc(Br)ccc1-c1ccc(Br)cc12,XARC000000850387,taosu_decoy,0
Cn1c(CNC(=O)C2(Sc3ccccc3)CCCC2)nnc1C1CCC1,XARC000004247968,taosu_decoy,0
Cc1ccc(C)c(/C=C/C(=O)N/N=C/c2ccc(OCc3c(F)cccc3Cl)cc2)c1,XARC000000728077,taosu_decoy,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc[nH]3)c(=O)n2C1c1cccs1,XARC000001591680,taosu_decoy,0
O=C(NCCC(O)c1ccoc1)C(=O)Nc1ccc2c(c1)OCO2,XARC000006670950,taosu_decoy,0
O=C(Cn1cccc(C(F)(F)F)c1=O)Oc1ccc(NC(=O)C2CC2)cc1,XARC000005758839,taosu_decoy,0
CCOc1ccc(-c2cn3nc(COc4ccccc4)n4c3c2CCCC4)cc1,XARC000006875160,taosu_decoy,0
COc1ccc2cc1Oc1cccc(OC)c1CNC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)CN(C(=O)Cc1nc[nH]c1C)CCCCNC2=O,XARC000001017564,taosu_decoy,0
CN(CC1CCOC1)C(=O)NC1CCCN(c2ccccc2F)C1,XARC000007377282,taosu_decoy,0
COC(=O)c1ccc(Oc2coc3cc(OC(=O)[C@H](Cc4ccccc4)NC(=O)OC(C)(C)C)ccc3c2=O)cc1,XARC000006110231,taosu_decoy,0
O=C([O-])[C@@H]1CC[C@H](C(=O)N2CCC(OCc3ccccc3)CC2)O1,XARC000005435490,taosu_decoy,0
OCc1ccc(CC2CC[NH+](Cc3cccc4nonc34)C2)cc1,XARC000001183930,taosu_decoy,0
Cc1ncc2c(n1)CC1CCC2N1Cc1ccsc1,XARC000000238106,taosu_decoy,0
O=C(NC1CC1)C1CNCCN1C(=O)c1c[nH]nc1-c1cccc(F)c1,XARC000001982886,taosu_decoy,0
O=C1NCCCCC1NS(=O)(=O)c1ccc(F)c(F)c1,XARC000006798109,taosu_decoy,0
O=C1NCCCCCOc2ccc(C(=O)NCc3cccc(C[NH+]4CCCCC4)c3)cc2Cc2cccc1c2,XARC000000635893,taosu_decoy,0
Cc1cc(=O)oc2cc(OCC(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)ccc12,XARC000006343469,taosu_decoy,0
C/C(=N\N=C(/N=C/N(C)C)SCc1cc(F)cc2c1OCOC2)c1ccc(C)nc1,XARC000006766699,taosu_decoy,0
CC(C)Cn1c(-c2ccc(Cl)cc2Cl)nn(CN(C)C2CCS(=O)(=O)C2)c1=S,XARC000004789626,taosu_decoy,0
O=C1c2ccccc2CN1C[C@H]1CC[C@H](C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,XARC000002627400,taosu_decoy,0
CCCn1nc(C(=O)N[N-]S(=O)(=O)c2ccc(C(C)CC)cc2)c2ccccc2c1=O,XARC000005581532,taosu_decoy,0
Cc1cccc(OCC2CCCN(C(=O)CC3(c4ccccc4F)CC(=O)N(C)C3=O)C2)c1,XARC000000973934,taosu_decoy,0
Cc1cc(S(=O)(=O)[N-]c2nnc(C3(c4ccccc4)CC3)s2)ccc1F,XARC000004411883,taosu_decoy,0
CCn1cc(Cn2cc(NC(=O)c3cc(Br)ccc3OC(F)F)cn2)cn1,XARC000003552004,taosu_decoy,0
NC(=O)[C@@H]1CC[C@H](C(=O)Nc2cc(-c3cccs3)nn2Cc2ccccc2)O1,XARC000005023864,taosu_decoy,0
CC(Sc1nnc(C2CC2)n1C1CC1)C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1,XARC000005969459,taosu_decoy,0
CC(C)C1(S(=O)(=O)NCc2cccc(C(=O)[O-])c2)CC1,XARC000007558218,taosu_decoy,0
Cn1ccnc1C1CCN(C(=O)C2(c3ccccc3F)CC2(C)C)CC1,XARC000001970026,taosu_decoy,0
Cc1nc2oc(-c3ccccc3)nc2cc1NC(=O)c1cc2ccccc2oc1=O,XARC000006681190,taosu_decoy,0
Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1NC(=O)c1nsc2ccccc12,XARC000002916642,taosu_decoy,0
CC(C)C(NC(=O)CCS(=O)(=O)C1CCCC1)c1ncc[nH]1,XARC000004393669,taosu_decoy,0
Clc1cc(Cl)c2ccccc2c1OCCCOc1c(Cl)cc(Cl)c2ccccc12,XARC000001391740,taosu_decoy,0
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn4nc(CO/N=C(\C)c5cccs5)nc4c32)cc1,XARC000006265470,taosu_decoy,0
CCC(CC)n1ncc(C)c1NC(=O)CC(=O)Nc1ccc(OC)cc1,XARC000001760504,taosu_decoy,0
Cc1ccc2occ(C[NH+]3CCC4(CC3)CC4C(=O)Nc3ccc(F)c(F)c3)c(=O)c2c1,XARC000001701014,taosu_decoy,0
COc1ccc(S(=O)(=O)N/N=C\c2cn(Cc3ccccc3)nc2-c2ccc(OC)c(OC)c2)c(OC)c1,XARC000000153162,taosu_decoy,0
CCOc1cc(C[NH+]2CCC(Nc3ncnc4sc5c(c34)CC(C)(C)OC5)CC2)ccc1OCCO,XARC000000662444,taosu_decoy,0
CCC(O)c1cc2n(n1)CCCN(Cc1cnn(-c3ccccc3OC)c1)C2,XARC000001316717,taosu_decoy,0
O=C(N[C@@H]1CCC[C@@H]([NH+]2CCCC2)[C@@H]1O)c1cccc(OCC[NH+]2CCCC2)c1,XARC000000582230,taosu_decoy,0
CC(Cc1cn(C)c2ccc(F)cc12)NC(=O)c1cc(=O)n(C)c(=O)[nH]1,XARC000000714847,taosu_decoy,0
COc1cc(/C=C2\C(=O)N(c3ccc(C)c(C)c3)N=C2[O-])cc(Br)c1OCC(=O)N1CCOCC1,XARC000002328819,taosu_decoy,0
Cc1nc(-c2ccc(OCC(=O)N3CCCC[C@@H]4[C@H]3CC[NH+]4C)cc2)cs1,XARC000000574379,taosu_decoy,0
CC1CCC(C(C)C)C(OC(=O)C[n+]2cc(-c3ccc(Cl)cc3)n3c2CCCCC3)C1,XARC000007679588,taosu_decoy,0
Cc1cc(OCC(=O)N/N=C/c2cc3ccccc3[nH]2)c(C(C)C)cc1Cl,XARC000007096109,taosu_decoy,0
Cc1nccn1-c1ccnc(C(=O)Nc2ccc(Oc3ccccc3)nc2)c1,XARC000006093954,taosu_decoy,0
O=C(Cn1c(=O)sc2ccccc21)N1CCN(C(=O)C2CC2)CC1,XARC000003838527,taosu_decoy,0
O=C1CCCCC(Cc2ccccc2)(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)N1,XARC000003210788,taosu_decoy,0
O=C(NCCCCCCCNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,XARC000002260844,taosu_decoy,0
O=C(CCc1nnc(CCc2ccccc2)o1)N1CCC(C[NH+]2CCCCC2)CC1,XARC000001575318,taosu_decoy,0
O=c1c2c(nc3n1CCCCC3)sc1c(OCC3CO3)c(Br)ccc12,XARC000001336519,taosu_decoy,0
O=C(CN1CCOc2ccccc2C1)NCc1cnc2cnccn12,XARC000001808251,taosu_decoy,0
CC(C(=O)Nc1ccc(C(=O)c2ccccc2)cc1)c1cccc(C(=O)c2ccccc2)c1,XARC000007241185,taosu_decoy,0
O=C(NCCc1nc2ccccc2[nH]1)C1=NOC2(CC[NH2+]CC2)C1,XARC000005258802,taosu_decoy,0
CN(C(=O)NCC1([NH3+])C2CC3CC(C2)CC1C3)C1CCN(S(C)(=O)=O)C1,XARC000007523948,taosu_decoy,0
O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccc(-c2ccco2)[nH]c1=O,XARC000005974998,taosu_decoy,0
CCc1c(NC(=O)N2CCN(C(=O)c3ccco3)CC2)noc1-c1ccc(Cl)s1,XARC000004094800,taosu_decoy,0
COc1cc(C(CC(=O)NCc2nc(-c3ccc(OC)c(OC)c3)no2)c2oc(C)cc(=O)c2O)ccc1O,XARC000007211424,taosu_decoy,0
Cc1c(Cl)cccc1NC(=O)CN1CCN(CCNC=C2C(=O)CC(c3ccccc3)CC2=O)CC1,XARC000002309486,taosu_decoy,0
CS(=O)(=O)c1nc2ccccc2n1CC(=O)C12CC3CC(CC(C3)C1)C2,XARC000004273570,taosu_decoy,0
COc1cc(-c2nc(C[NH+](CC3CC3)CC3CCCO3)c(C)o2)ccc1F,XARC000001037069,taosu_decoy,0
Cc1cc(C(=O)NN=Cc2ccc3c(c2)OCO3)c(C)n1-c1ccc(F)cc1,XARC000005561627,taosu_decoy,0
CCC(C)(C)C1CCc2c(sc(NC(=O)CSc3nnc(C(C)Oc4cccc(C)c4C)n3C)c2C#N)C1,XARC000000102060,taosu_decoy,0
Cc1ccsc1/C=N/c1cccc2c(/N=C/c3sccc3C)cccc12,XARC000000035180,taosu_decoy,0
CCC1CCC(N(C(=O)c2ccc(NC(=O)c3ccco3)cc2)C2CC2)CC1,XARC000007720954,taosu_decoy,0
COc1ccc(CN2C(=O)c3cc(-c4cccs4)nn3CC2(C)C(=O)NC2CCCC2)c(OC)c1,XARC000002642913,taosu_decoy,0
CO[C@@H]1CCC[C@@]12CCC[NH+](Cc1cc3ccccc3s1)C2,XARC000001541800,taosu_decoy,0
Cc1c(S(=O)(=O)N2C[C@]3(C)CC[C@@H](C3)C2(C)C)cnn1C,XARC000004999862,taosu_decoy,0
COC(=O)C1=C(C)Nc2c(c(=O)n(C)c(=O)n2C)C1c1ccc(Cl)cc1,XARC000001708637,taosu_decoy,0
CC[NH+](CC)CCN(C(=O)CCS(=O)(=O)c1ccccc1)c1nc2c(F)cc(F)cc2s1,XARC000006501430,taosu_decoy,0
O=C(CSc1nnc(C2CC2)o1)NC(c1ccccc1)c1cccs1,XARC000006057171,taosu_decoy,0
COc1cc(C)ccc1NC(=O)c1cccc(-c2ncn[nH]2)c1,XARC000004133920,taosu_decoy,0
CCCN1C(=O)/C(=N\NC(=O)C2COc3ccccc3O2)c2ccccc21,XARC000007163187,taosu_decoy,0
Cc1ccccc1Nc1nc(N)nc(COC(=O)C23CCC(=O)N2c2ccccc2S3)n1,XARC000007437830,taosu_decoy,0
CC1=CC(=O)C2=C(C)C[C@H](OS(=O)(=O)c3ccccc3)C3[C@H](OC(=O)[C@H]3C)C12,XARC000007748792,taosu_decoy,0
O=C1CCC[C@@H]2CN(C(=O)c3ccc(OC(F)(F)F)cc3)C[C@@H]2N1,XARC000003291506,taosu_decoy,0
CCC(C)c1nc(CC2CC2)cc(=O)[nH]1,XARC000005322590,taosu_decoy,0
CNC(=O)c1cccc(NC(=O)CCC(=O)NC2CCCCCCC2)c1C,XARC000001143368,taosu_decoy,0
NC(=NOCc1cc(-c2ccc(Cl)cc2)no1)c1ccnc(N2CCCCC2)c1,XARC000006019093,taosu_decoy,0
CCOc1cc(/C=C2/SC(=N)NC2=O)ccc1OCCOCCOc1ccccc1C,XARC000007041053,taosu_decoy,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(C(=O)N/N=C2\C(=O)Nc3ccccc32)c1,XARC000000358618,taosu_decoy,0
O=C1CCCN1Cc1cn(C2CN(C(=O)C3COc4ccccc4O3)C2)nn1,XARC000006712143,taosu_decoy,0
CCOC(=O)CON=C(C(=O)NCC1(c2ccccc2)CCOCC1)c1cc[nH]n1,XARC000004404981,taosu_decoy,0
COc1cc2c(cc1CCC(=O)N1CCOC(c3cccc(-c4cc[nH]n4)n3)C1)CCC2,XARC000000567669,taosu_decoy,0
O=C(c1cccnc1)N1CCc2c(O)nc(C3CCCCN3C(=O)C3CC3)nc2C1,XARC000000240804,taosu_decoy,0
O=S(=O)(c1ccc(Sc2nc(NCC3CC3)nc(NCC3CC3)n2)nc1)N1CCCC1,XARC000005360160,taosu_decoy,0
Cc1ccc(-c2cc(-c3ccco3)c3c(n2)oc2c(=O)n(NC=O)cnc23)cc1,XARC000007248156,taosu_decoy,0
CC[NH+](CC)CCOc1ccc(C(=O)Nc2ccc(F)c(-c3cn(Cc4cc(C)on4)nn3)c2)cc1,XARC000005590415,taosu_decoy,0
O=C(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1cc2cc(Br)ccc2oc1=O,XARC000006863679,taosu_decoy,0
Cc1cc(Cl)ccc1OCc1nnc(SC2CCCCNC2=O)n1C1CCCCC1,XARC000004737644,taosu_decoy,0
Nc1nnc(CCC[NH2+]C2CCC3(CC[NH2+]CC3)CC2)s1,XARC000002170461,taosu_decoy,0
CC(C)(C)OC(=O)N1CCN(c2ncc(NC(=O)NC3(c4ccc(F)cc4)COC3)cn2)CC1,XARC000005530876,taosu_decoy,0
c1ccc(-c2ncc(C[NH2+]CCOc3cccc4cccnc34)cn2)nc1,XARC000002016558,taosu_decoy,0
O=S(=O)([N-]c1cccn2cnnc12)c1ccc2c(c1)CCC2,XARC000003166852,taosu_decoy,0
Cc1ccc(CN(CCc2ccccc2)C(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)s1,XARC000005994204,taosu_decoy,0
C=C(C)C1OCCC1CNC(=O)N1CCOC(Cc2ccccc2)C1,XARC000007481956,taosu_decoy,0
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,XARC000007603250,taosu_decoy,0
COc1ccc(C(=O)C2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)cc1,XARC000004809289,taosu_decoy,0
CC1CCN(c2nc3sc(C(=O)N4CCCCC4)c(N)c3c3c2CCCC3)CC1,XARC000006343543,taosu_decoy,0
Cc1ccc(Nc2nc(NCCC[NH+](Cc3ccccc3)C(C)C)nc3c2cnn3C)cc1,XARC000002862360,taosu_decoy,0
CCN(CCNC=C1C(=O)NC(=O)c2ccccc21)c1cccc(C)c1,XARC000004232728,taosu_decoy,0
O=C(C1CC1)N1c2nc(-c3cccnc3)nn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,XARC000002568317,taosu_decoy,0
Cn1c(=O)c2c(SCC(=O)NCC3CCCO3)nc(-c3cccc([N+](=O)[O-])c3)nc2n(C)c1=O,XARC000006491804,taosu_decoy,0
