canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)c2c(-c3ccccc3)noc2n1,420.4690000000001,2.661620000000001,88.77000000000001,0.0,6.0,3.0,,,O=C(c1ccnc2onc(-c3ccccc3)c12)N1CCN(C(=O)C2CCCO2)CC1,0,random_decoy,random,library_random
Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,379.75100000000003,1.7550999999999999,102.9,2.0,6.0,4.0,,,O=C(CSc1nncc(=O)[nH]1)Nc1ccccc1,0,random_decoy,random,library_random
Cc1c(Cl)cccc1S(=O)(=O)N(C)C1CN(c2ccc3nncn3n2)C1,392.87200000000007,1.5954199999999996,83.7,0.0,6.0,4.0,,,O=S(=O)(NC1CN(c2ccc3nncn3n2)C1)c1ccccc1,0,random_decoy,random,library_random
O=C(N[C@@H]1CCN(C(=O)c2cc(=O)[nH]c(C3CC3)n2)C1)[C@@H]1CCOC1,346.38700000000017,0.014499999999999291,104.39000000000001,2.0,5.0,4.0,,,O=C(NC1CCN(C(=O)c2cc(=O)[nH]c(C3CC3)n2)C1)C1CCOC1,0,random_decoy,random,library_random
CC(NC(=O)N1CCOC(c2cccs2)C1)c1nnc2n1CCC2,347.4440000000002,2.1299,72.28,1.0,5.0,3.0,,,O=C(NCc1nnc2n1CCC2)N1CCOC(c2cccs2)C1,0,random_decoy,random,library_random
OCC1(Cn2cnc3c(N4CCCC4C4COCCC4O)ncnc32)CCOCC1,417.5100000000002,0.9816,105.76,2.0,8.0,5.0,,,c1nc(N2CCCC2C2CCCOC2)c2ncn(CC3CCOCC3)c2n1,0,random_decoy,random,library_random
C[NH+](C)CCCNC(=O)CN1N=C(C(C)(C)C)Cn2c(cc3sccc32)C1=O,404.5600000000001,1.2115000000000007,71.14,2.0,4.0,6.0,,,O=C1NN=CCn2c1cc1sccc12,0,random_decoy,random,library_random
O=C(c1ccc(Cn2cncn2)cc1)N1CCC2(C1)C(=O)Nc1ccccc12,373.41600000000005,2.0624,80.12,1.0,4.0,3.0,,,O=C(c1ccc(Cn2cncn2)cc1)N1CCC2(C1)C(=O)Nc1ccccc12,0,random_decoy,random,library_random
Clc1cncnc1N1CC(c2ncc(C3CC3)cn2)C1,287.754,2.4012000000000002,54.800000000000004,0.0,5.0,3.0,,,c1cc(N2CC(c3ncc(C4CC4)cn3)C2)ncn1,0,random_decoy,random,library_random
COc1nc(CNC(=O)C2(c3ccc(F)cc3)CC2)nc(N(C)C)n1,345.3780000000001,1.4332999999999998,80.24,1.0,6.0,6.0,,,O=C(NCc1ncncn1)C1(c2ccccc2)CC1,0,random_decoy,random,library_random
Cn1nc(C(=O)N2CCC3(CCC[NH+](CCCc4ccccc4)C3)C2)ccc1=O,395.5270000000001,0.9241000000000021,59.64,1.0,3.0,5.0,,,O=C(c1ccc(=O)[nH]n1)N1CCC2(CCC[NH+](CCCc3ccccc3)C2)C1,0,random_decoy,random,library_random
CCCN(Cc1cnn(C)c1)C(=O)NC1CC12CC[NH2+]CC2,306.43400000000014,0.45760000000000234,66.77000000000001,2.0,2.0,5.0,,,O=C(NCc1cn[nH]c1)NC1CC12CC[NH2+]CC2,0,random_decoy,random,library_random
CC(C)Cc1nc2cc(NC(=O)CCC3N=C([O-])N(CCc4ccccc4)C3=O)ccc2[nH]1,446.5310000000002,2.6498999999999997,113.50999999999999,2.0,5.0,9.0,,,O=C(CCC1N=CN(CCc2ccccc2)C1=O)Nc1ccc2[nH]cnc2c1,0,random_decoy,random,library_random
Cc1ccc(NC(=O)N2CC([NH+]3CCCCC3C)C2)c2cccnc12,339.4630000000001,2.216619999999999,49.67,2.0,2.0,2.0,,,O=C(Nc1cccc2ncccc12)N1CC([NH+]2CCCCC2)C1,0,random_decoy,random,library_random
O=C(CCc1ccccc1)C1CCC[NH+](Cc2cc(-c3ccccn3)no2)C1,376.4800000000001,2.7334000000000005,60.43000000000001,1.0,4.0,7.0,,,O=C(CCc1ccccc1)C1CCC[NH+](Cc2cc(-c3ccccn3)no2)C1,0,random_decoy,random,library_random
COc1cc(-c2nc(=O)c(CCC(=O)NC3CCCCC3)n[n-]2)ccc1OCc1ccccc1F,479.53200000000027,3.569200000000002,104.51,1.0,6.0,9.0,,,O=C(CCc1n[n-]c(-c2ccc(OCc3ccccc3)cc2)nc1=O)NC1CCCCC1,0,random_decoy,random,library_random
CCOC1CC(CCNC(=O)NC2COc3ccccc3C2)C1,318.41700000000014,2.4945000000000004,59.59,2.0,3.0,6.0,,,O=C(NCCC1CCC1)NC1COc2ccccc2C1,0,random_decoy,random,library_random
CCOC(=O)C1=C(Cn2cnc3ccc(Cl)cc3c2=O)NC(=O)NC1c1ccco1,428.83200000000016,2.5142000000000007,115.46,2.0,6.0,5.0,,,O=C1NC(Cn2cnc3ccccc3c2=O)=CC(c2ccco2)N1,0,random_decoy,random,library_random
Cc1nn2cccnc2c1C(=O)N1CCC(CN2CCNC2=O)CC1,342.40300000000013,0.9151200000000002,82.84,1.0,4.0,3.0,,,O=C1NCCN1CC1CCN(C(=O)c2cnn3cccnc23)CC1,0,random_decoy,random,library_random
O=C(Cn1ccc(=O)c2ccccc21)N1CCCN([C@H]2COC[C@@H]2O)CC1,371.4370000000002,0.2955000000000008,75.01,1.0,5.0,3.0,,,O=C(Cn1ccc(=O)c2ccccc21)N1CCCN(C2CCOC2)CC1,0,random_decoy,random,library_random
C[NH+]1C2CCC1CN(C(=O)c1nc3ccccc3s1)CC2,302.4230000000001,1.1879000000000006,37.64,1.0,3.0,1.0,,,O=C(c1nc2ccccc2s1)N1CCC2CCC(C1)[NH2+]2,0,random_decoy,random,library_random
Cn1c(=O)[nH]cc(C(=O)N2C[C@@H]([NH3+])[C@H](c3ccccc3)C2)c1=O,315.35300000000007,-1.076299999999998,102.81,2.0,3.0,2.0,,,O=C(c1c[nH]c(=O)[nH]c1=O)N1CCC(c2ccccc2)C1,0,random_decoy,random,library_random
O=C(c1cccc2[nH]c(=O)oc12)N1CCc2nc[nH]c2C1,284.275,1.0427,94.99000000000001,2.0,4.0,1.0,,,O=C(c1cccc2[nH]c(=O)oc12)N1CCc2nc[nH]c2C1,0,random_decoy,random,library_random
O=C(NCCCc1nnc2ccccn12)N1CCCN(c2ccccc2)CC1,378.4800000000002,2.583800000000001,65.77000000000001,1.0,4.0,5.0,,,O=C(NCCCc1nnc2ccccn12)N1CCCN(c2ccccc2)CC1,0,random_decoy,random,library_random
CC1(C)CC([NH2+]CC2CN3CCN2CC3)C(C)(C)O1,268.42499999999995,-0.10429999999999762,32.32000000000001,1.0,3.0,3.0,,,C1CC([NH2+]CC2CN3CCN2CC3)CO1,0,random_decoy,random,library_random
O=C(CCn1ccc(=O)[nH]c1=O)N1CCCN(C(=O)Cc2cccs2)CC1,390.46500000000015,0.29180000000000095,95.47999999999999,1.0,5.0,5.0,,,O=C(CCn1ccc(=O)[nH]c1=O)N1CCCN(C(=O)Cc2cccs2)CC1,0,random_decoy,random,library_random
CC(C)NC(=O)N1CCC2(CC1)NC(C(C)C)C(=O)N2CCc1ccccn1,387.52800000000013,1.9906000000000004,77.57000000000001,2.0,4.0,5.0,,,O=C1CNC2(CCNCC2)N1CCc1ccccn1,0,random_decoy,random,library_random
O=C(Cc1c[nH]c2ncccc12)N1CC2COCC(C1)O2,287.319,0.7316,67.45,1.0,4.0,2.0,,,O=C(Cc1c[nH]c2ncccc12)N1CC2COCC(C1)O2,0,random_decoy,random,library_random
O=c1[nH]c(C2CC2)nc2c1cnn2-c1ccccc1,252.27700000000004,1.9862,63.57,1.0,3.0,2.0,,,O=c1[nH]c(C2CC2)nc2c1cnn2-c1ccccc1,0,random_decoy,random,library_random
O=C(CCn1cc(Cl)cn1)N[C@@H]1C[C@@H](C(=O)NC2CCC2)CC[C@H]1O,368.86500000000024,1.241099999999999,96.25,3.0,4.0,6.0,,,O=C(CCn1cccn1)NC1CCCC(C(=O)NC2CCC2)C1,0,random_decoy,random,library_random
O=C1NCCC[C@]12C[NH+](Cc1cccc3c1oc1ccccc13)CC[C@@H]2O,365.45300000000015,1.6319000000000004,66.91,3.0,3.0,2.0,,,O=C1NCCCC12CCC[NH+](Cc1cccc3c1oc1ccccc13)C2,0,random_decoy,random,library_random
Cc1nn(-c2ccccc2)c(C)c1SCC(=O)N1CCN(CC(=O)NC2CC2)CC1,427.5740000000003,2.00404,70.47,1.0,5.0,7.0,,,O=C(CN1CCN(C(=O)CSc2cnn(-c3ccccc3)c2)CC1)NC1CC1,0,random_decoy,random,library_random
COc1ccccc1CCC(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,369.3730000000001,2.3848000000000003,90.92999999999999,1.0,6.0,7.0,,,O=C1COc2ccc(C(=O)COC(=O)CCc3ccccc3)cc2N1,0,random_decoy,random,library_random
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3)n2)cc1,448.52700000000027,2.4362999999999992,102.24000000000001,1.0,6.0,9.0,,,O=C(CN(Cc1ccccc1)C(=O)Cn1nnc(-c2ccccc2)n1)NC1CCCC1,0,random_decoy,random,library_random
Brc1cccc2c1NCC21CC1,224.10099999999994,2.906200000000001,12.03,1.0,1.0,0.0,,,c1ccc2c(c1)NCC21CC1,0,random_decoy,random,library_random
CC[C@]12CN3C[C@](C)(CN(C1)C3c1ccccc1[N+](=O)[O-])C2=O,315.37300000000005,2.21,66.69,0.0,5.0,3.0,,,O=C1C2CN3CC1CN(C2)C3c1ccccc1,0,random_decoy,random,library_random
O=C(c1ccco1)N1CCN(C(=O)c2nn(-c3ccc(F)cc3)c3c2CCC3)CC1,408.4330000000003,2.691300000000001,71.58000000000001,0.0,4.0,3.0,,,O=C(c1ccco1)N1CCN(C(=O)c2nn(-c3ccccc3)c3c2CCC3)CC1,0,random_decoy,random,library_random
Cc1n[nH]c(C)c1S(=O)(=O)N1CCCN(C(=O)c2cc(-c3cccs3)on2)CC1,435.5310000000002,2.27984,112.4,1.0,7.0,4.0,,,O=C(c1cc(-c2cccs2)on1)N1CCCN(S(=O)(=O)c2cn[nH]c2)CC1,0,random_decoy,random,library_random
Cc1ccccc1OCCCNC(=O)CC1CC2CCC(C1)[NH2+]2,317.4530000000001,1.7746199999999996,54.94,2.0,2.0,7.0,,,O=C(CC1CC2CCC(C1)[NH2+]2)NCCCOc1ccccc1,0,random_decoy,random,library_random
CCn1cc([C@H]2OCCC[C@@H]2[NH2+]Cc2cc(Cl)c3c(c2)OCCO3)cn1,378.88000000000017,2.3113,62.120000000000005,1.0,4.0,5.0,,,c1cc2c(cc1C[NH2+]C1CCCOC1c1cn[nH]c1)OCCO2,0,random_decoy,random,library_random
COC(=O)Cc1c(O)ccn(Cc2nc3ccccc3[nH]2)c1=O,313.31300000000005,1.1939999999999997,97.20999999999998,2.0,5.0,4.0,,,O=c1ccccn1Cc1nc2ccccc2[nH]1,0,random_decoy,random,library_random
COc1ccc(C(=O)N2CCCC(c3nc(-c4cnccn4)no3)CCNC(=O)CC2)c(OC)c1,480.52500000000026,2.460000000000001,132.57,1.0,9.0,5.0,,,O=C1CCN(C(=O)c2ccccc2)CCCC(c2nc(-c3cnccn3)no2)CCN1,0,random_decoy,random,library_random
Cn1cc(S(=O)(=O)N2CCC(c3c[nH]c4ccccc34)CC2)c(=O)n(C)c1=O,402.4760000000002,1.1335999999999997,97.16999999999999,1.0,4.0,3.0,,,O=c1[nH]cc(S(=O)(=O)N2CCC(c3c[nH]c4ccccc34)CC2)c(=O)[nH]1,0,random_decoy,random,library_random
O=C(Cc1ccccc1O)N[C@H]1[C@@H]2CC[C@H]1CN(C(=O)CCCn1cccn1)C2,396.4910000000002,1.9647999999999999,87.46,2.0,4.0,7.0,,,O=C(Cc1ccccc1)NC1C2CCC1CN(C(=O)CCCn1cccn1)C2,0,random_decoy,random,library_random
Cc1cc(NCc2c(C(C)C)nn(C)c2Cl)n(C2CCS(=O)(=O)C2)n1,385.92100000000016,2.673520000000001,81.81,1.0,5.0,5.0,,,O=S1(=O)CCC(n2nccc2NCc2cn[nH]c2)C1,0,random_decoy,random,library_random
CN(CC1(O)CCCN(c2ccnc3ccncc23)C1)C(=O)c1ccc(OCCC[NH3+])cc1,450.56300000000033,1.7441,106.43,2.0,6.0,8.0,,,O=C(NCC1CCCN(c2ccnc3ccncc23)C1)c1ccccc1,0,random_decoy,random,library_random
CN1C(=O)CCO[C@H]2CN(C(=O)Cc3ccccc3Cl)C[C@@H]21,322.79200000000003,1.3405999999999996,49.85,0.0,3.0,2.0,,,O=C1CCOC2CN(C(=O)Cc3ccccc3)CC2N1,0,random_decoy,random,library_random
Cc1ccc(CN2CCCn3nc(C(=O)NC4CC[NH+](Cc5ccccc5)CC4)cc3C2=O)cc1,472.6130000000003,2.21492,71.67,2.0,3.0,6.0,,,O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1cc2n(n1)CCCN(Cc1ccccc1)C2=O,0,random_decoy,random,library_random
CCOC(=O)c1sc(N)c(C#N)c1COC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,438.46500000000026,2.3917800000000007,137.3,1.0,9.0,5.0,,,O=C(OCc1ccsc1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,random_decoy,random,library_random
Cc1c[nH+]ccc1N1CCCN(C(=O)Nc2cccc3cn[nH]c23)CC1,351.43400000000014,2.429620000000001,78.4,2.0,3.0,2.0,,,O=C(Nc1cccc2cn[nH]c12)N1CCCN(c2cc[nH+]cc2)CC1,0,random_decoy,random,library_random
O=C(NC[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C1CC2(C1)CC2(F)F,285.35799999999995,1.0423999999999998,45.71,2.0,1.0,3.0,,,O=C(NCC1CC2CCC(C1)[NH2+]2)C1CC2(CC2)C1,0,random_decoy,random,library_random
O=C1CCC2(C(=O)Nc3ccc(OC(F)(F)F)cc3)N=C([O-])c3ccccc3N12,404.32400000000007,2.1675000000000004,94.06,1.0,5.0,3.0,,,O=C1CCC2(C(=O)Nc3ccccc3)N=Cc3ccccc3N12,0,random_decoy,random,library_random
O=C(Cc1cc(F)ccc1F)NC1CC12CCN(c1ncccn1)CC2,358.39200000000005,2.472600000000001,58.120000000000005,1.0,4.0,4.0,,,O=C(Cc1ccccc1)NC1CC12CCN(c1ncccn1)CC2,0,random_decoy,random,library_random
COCCN1CCCCc2cc(C(=O)NCCc3c(C)nn(C)c3C)sc21,390.5530000000001,2.8600400000000006,59.39,1.0,5.0,7.0,,,O=C(NCCc1cn[nH]c1)c1cc2c(s1)NCCCC2,0,random_decoy,random,library_random
O=C(N[C@@H]1[C@H]2CCC(F)(F)[C@H]21)[C@H]1[C@@H]2CC[C@@](CO)(O2)[C@H]1C(=O)[O-],330.3070000000001,-0.9476999999999995,98.69,2.0,5.0,4.0,,,O=C(NC1C2CCCC21)C1CC2CCC1O2,0,random_decoy,random,library_random
Cc1cncc(N2CCC3(CC2)CN(Cc2nc4ccccc4[nH]2)CCO3)n1,378.4800000000001,2.5327200000000003,70.17,1.0,6.0,3.0,,,c1ccc2[nH]c(CN3CCOC4(CCN(c5cnccn5)CC4)C3)nc2c1,0,random_decoy,random,library_random
O=c1ccn(Cc2nnc(SC/C(=N/[O-])c3ccccc3Cl)o2)c(=O)[nH]1,392.80400000000014,1.7005,129.2,1.0,8.0,6.0,,,N=C(CSc1nnc(Cn2ccc(=O)[nH]c2=O)o1)c1ccccc1,0,random_decoy,random,library_random
CCc1c(C(=O)N2CC[NH+](C3CCc4ccccc4C3)CC2)c(=O)cc(C)n1Cc1ccc(C)o1,474.62500000000034,2.5670400000000013,59.89000000000001,1.0,3.0,5.0,,,O=C(c1cn(Cc2ccco2)ccc1=O)N1CC[NH+](C2CCc3ccccc3C2)CC1,0,random_decoy,random,library_random
Cc1nc(C2(NCC(=O)NC(C)C(=O)N3CCCCC3)CCCC2)no1,363.4620000000002,1.2541199999999995,100.36,2.0,6.0,6.0,,,O=C(CNC1(c2ncon2)CCCC1)NCC(=O)N1CCCCC1,0,random_decoy,random,library_random
O[C@H]1COC[C@@H]1[NH+]1CCCN(Cc2ccc(Cl)o2)CC1,301.7940000000001,-0.216699999999999,50.28,2.0,4.0,3.0,,,c1coc(CN2CCC[NH+](C3CCOC3)CC2)c1,0,random_decoy,random,library_random
[NH3+][C@H](C(=O)Nc1ccc(CC(=O)NC2CC2)cc1)C1CCCCC1,330.45200000000017,1.6369999999999993,85.84,3.0,2.0,6.0,,,O=C(CC1CCCCC1)Nc1ccc(CC(=O)NC2CC2)cc1,0,random_decoy,random,library_random
CC(=O)Nc1ccc(S(=O)(=O)NCCC(=O)OCc2ccc(-n3cccn3)cc2)cc1,442.4970000000001,2.2424999999999997,119.39,2.0,6.0,9.0,,,O=C(CCNS(=O)(=O)c1ccccc1)OCc1ccc(-n2cccn2)cc1,0,random_decoy,random,library_random
COc1ccc(OCC[NH2+]CC(=O)NC2CCCc3ccccc32)cc1,355.458,1.8312000000000006,64.17,2.0,3.0,8.0,,,O=C(C[NH2+]CCOc1ccccc1)NC1CCCc2ccccc21,0,random_decoy,random,library_random
O=C([O-])c1ccccc1C(=O)c1ccc2c3c(cccc13)C(=O)OC2=O,345.2860000000001,1.7449000000000001,100.57,0.0,6.0,3.0,,,O=C(c1ccccc1)c1ccc2c3c(cccc13)C(=O)OC2=O,0,random_decoy,random,library_random
Cc1nc(C2CCC[NH+](Cc3ccccc3)C2)ncc1C(=O)NCc1ccc(F)cc1,419.52400000000017,2.8166200000000003,59.32000000000001,2.0,3.0,6.0,,,O=C(NCc1ccccc1)c1cnc(C2CCC[NH+](Cc3ccccc3)C2)nc1,0,random_decoy,random,library_random
CCOC(=O)c1sc(NC(=O)CCCS(=O)(=O)Cc2ccccc2)nc1C,410.51700000000017,2.961920000000002,102.42999999999999,1.0,7.0,9.0,,,O=C(CCCS(=O)(=O)Cc1ccccc1)Nc1nccs1,0,random_decoy,random,library_random
CO[C@H]1CN(C(=O)CCc2c(C)noc2C)C[C@@]12CCCO2,308.3780000000001,1.6304400000000001,64.8,0.0,5.0,4.0,,,O=C(CCc1cnoc1)N1CCC2(CCCO2)C1,0,random_decoy,random,library_random
CCOc1ccc2nc(C[NH2+]Cc3ccc4[nH]c(=O)[nH]c4c3)ccc2c1,349.41400000000004,2.066699999999999,87.38,3.0,3.0,6.0,,,O=c1[nH]c2ccc(C[NH2+]Cc3ccc4ccccc4n3)cc2[nH]1,0,random_decoy,random,library_random
CC12CCC(=O)N1C(C(=O)NC1CCN(c3ccccc3OC(F)F)C1)CS2,411.4740000000001,2.4368999999999996,61.88000000000001,1.0,5.0,5.0,,,O=C(NC1CCN(c2ccccc2)C1)C1CSC2CCC(=O)N21,0,random_decoy,random,library_random
CC(NC(=O)c1ccoc1)C(=O)N1CCN(C(=O)N2CCCCC2)CC1,362.43000000000023,1.1479999999999997,86.10000000000001,1.0,4.0,3.0,,,O=C(NCC(=O)N1CCN(C(=O)N2CCCCC2)CC1)c1ccoc1,0,random_decoy,random,library_random
O=C(NCc1ccccc1)N1CCN(c2ccc3nnc(C4CC4)n3n2)CC1,377.45200000000017,2.0335,78.66000000000001,1.0,5.0,4.0,,,O=C(NCc1ccccc1)N1CCN(c2ccc3nnc(C4CC4)n3n2)CC1,0,random_decoy,random,library_random
S=C(NC1CCCCCC1)NC1CC1,212.36199999999997,2.3357,24.06,2.0,1.0,2.0,,,S=C(NC1CCCCCC1)NC1CC1,0,random_decoy,random,library_random
CCCc1nc(C)c(CNC(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)s1,358.42300000000006,1.8638199999999998,107.70999999999998,3.0,5.0,5.0,,,O=C(NCc1cncs1)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0,random_decoy,random,library_random
Cc1ccc(N2CC(C(=O)NCC3(N4CCOCC4)CCCCC3)CC2=O)cc1,399.5350000000003,2.49922,61.88,1.0,4.0,5.0,,,O=C(NCC1(N2CCOCC2)CCCCC1)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random
c1cncc(COc2ccccc2C[NH+]2CCOCC(Cc3cccn4nccc34)C2)c1,429.5440000000002,2.5823,53.09,1.0,4.0,7.0,,,c1cncc(COc2ccccc2C[NH+]2CCOCC(Cc3cccn4nccc34)C2)c1,0,random_decoy,random,library_random
Cc1ccc(C2(c3noc([C@H]4CC[NH+](C)[C@@H](C)C4)n3)CCOCC2)cc1,356.4900000000002,2.25512,52.59,1.0,4.0,3.0,,,c1ccc(C2(c3noc(C4CC[NH2+]CC4)n3)CCOCC2)cc1,0,random_decoy,random,library_random
O=C(Cc1ccc2c(c1)OCCCO2)NCCc1nnc2ccccn12,352.39399999999995,1.7919999999999996,77.75,1.0,5.0,5.0,,,O=C(Cc1ccc2c(c1)OCCCO2)NCCc1nnc2ccccn12,0,random_decoy,random,library_random
O=C(NCC(=O)N1CCCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,381.43200000000024,1.8839999999999986,71.11000000000001,1.0,5.0,4.0,,,O=C(NCC(=O)N1CCCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,0,random_decoy,random,library_random
COc1cc([N+](=O)[O-])cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1[O-],397.36700000000013,0.6568999999999996,145.99,2.0,7.0,6.0,,,O=C1NCC(c2ccccc2)C1C(=O)NN=Cc1ccccc1,0,random_decoy,random,library_random
COc1ccc([C@@H](C)Nc2nc3nonc3nc2N2CCOCC2)cc1,356.3860000000002,2.0311,98.42999999999999,1.0,9.0,5.0,,,c1ccc(CNc2nc3nonc3nc2N2CCOCC2)cc1,0,random_decoy,random,library_random
CCCCn1c2ccccc2n2c1nn1c(S(=O)(=O)[O-])nnc12,333.35300000000007,1.0358999999999998,109.62,0.0,6.0,4.0,,,c1ccc2c(c1)[nH]c1nn3cnnc3n12,0,random_decoy,random,library_random
c1sc(N2CCCC2)nc1C[NH2+]C1CCOC2(CCOCC2)C1,338.4970000000002,1.5348999999999995,51.2,1.0,5.0,4.0,,,c1sc(N2CCCC2)nc1C[NH2+]C1CCOC2(CCOCC2)C1,0,random_decoy,random,library_random
CCOc1ccc(-n2c(SCC(=O)NCCCc3ccccc3)nnc2-c2cccnc2)cc1,473.6020000000001,4.569100000000003,81.92999999999999,1.0,6.0,11.0,,,O=C(CSc1nnc(-c2cccnc2)n1-c1ccccc1)NCCCc1ccccc1,0,random_decoy,random,library_random
Cn1c(Cn2ccnc2)nnc1[C@H]1C[C@H](NC(=O)c2ccc(Cl)s2)C1,376.87300000000005,2.450800000000001,77.63,1.0,5.0,5.0,,,O=C(NC1CC(c2nnc(Cn3ccnc3)[nH]2)C1)c1cccs1,0,random_decoy,random,library_random
COCCN1C(=O)C[C@H]2[C@@H]1CC[NH+]2Cc1ccccc1OCc1ccccc1,381.4960000000001,1.6701,43.209999999999994,1.0,3.0,8.0,,,O=C1CC2C(CC[NH+]2Cc2ccccc2OCc2ccccc2)N1,0,random_decoy,random,library_random
Cc1ncsc1CCC(=O)N1CCOCC(O)(C[NH+]2CCCC2)C1,354.4960000000002,-0.3472799999999978,67.10000000000001,2.0,5.0,5.0,,,O=C(CCc1cncs1)N1CCOCC(C[NH+]2CCCC2)C1,0,random_decoy,random,library_random
O=C(CCCNC(=O)c1ncoc1-c1cccs1)Nc1cn[nH]c1,345.384,2.2748999999999997,112.91,3.0,6.0,7.0,,,O=C(CCCNC(=O)c1ncoc1-c1cccs1)Nc1cn[nH]c1,0,random_decoy,random,library_random
COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1OC,468.5940000000004,4.357720000000004,72.22,0.0,5.0,11.0,,,O=C(CN(C(=O)C1CCCC1)C1CC1)N(CCc1ccccc1)Cc1ccco1,0,random_decoy,random,library_random
O=C(NNC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)c1cc(-c2ccccc2)n[nH]1,447.45100000000025,1.6619999999999997,125.65,3.0,6.0,4.0,,,O=C(NNC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)c1cc(-c2ccccc2)n[nH]1,0,random_decoy,random,library_random
O=S(=O)(C1CC2C(C1)C2(F)F)N1CCC([NH+]2CCCCC2)CC1,349.4670000000002,0.8931,41.82,1.0,2.0,3.0,,,O=S(=O)(C1CC2CC2C1)N1CCC([NH+]2CCCCC2)CC1,0,random_decoy,random,library_random
O=C1NC(CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)C([O-])=Nc2ccccc21,407.33200000000016,0.23170000000000024,115.54,1.0,6.0,2.0,,,O=C1NC(CC(=O)N2CCn3cnnc3C2)C=Nc2ccccc21,0,random_decoy,random,library_random
Cc1nc(C2CC[NH2+]CC2)cc(N(C)Cc2c[nH]nc2-c2ccccc2)n1,363.4890000000001,2.25232,74.31,2.0,4.0,5.0,,,c1ccc(-c2n[nH]cc2CNc2cc(C3CC[NH2+]CC3)ncn2)cc1,0,random_decoy,random,library_random
O=C(Cc1cccs1)Nc1ccc(-n2nnn(CC(=O)NC3CC3)c2=O)cc1,398.4480000000002,0.9502999999999993,110.91,2.0,6.0,7.0,,,O=C(Cc1cccs1)Nc1ccc(-n2nnn(CC(=O)NC3CC3)c2=O)cc1,0,random_decoy,random,library_random
CCOc1ncnc2c1CN(Cc1cc(=O)n(C)c(=O)n1C)CC2,331.37600000000015,-0.16899999999999937,82.25,0.0,6.0,4.0,,,O=c1cc(CN2CCc3ncncc3C2)[nH]c(=O)[nH]1,0,random_decoy,random,library_random
OC1CCN(c2cc(NCCOc3cccc4cccnc34)ncn2)CC1,365.43700000000007,2.476800000000001,83.4,2.0,7.0,6.0,,,c1cnc2c(OCCNc3cc(N4CCCCC4)ncn3)cccc2c1,0,random_decoy,random,library_random
O[C@H]1[C@H]([NH+]2CCC(O)(c3ccccc3)CC2)c2ccccc2C12CC[NH2+]CC2,380.53200000000027,0.26370000000000215,61.510000000000005,4.0,2.0,2.0,,,c1ccc(C2CC[NH+](C3CC4(CC[NH2+]CC4)c4ccccc43)CC2)cc1,0,random_decoy,random,library_random
O=C(CCn1cccn1)N1CC2(CC([NH+]3CCCC3)CO2)C1,305.40200000000004,-0.6781999999999975,51.8,1.0,3.0,4.0,,,O=C(CCn1cccn1)N1CC2(CC([NH+]3CCCC3)CO2)C1,0,random_decoy,random,library_random
O=C([O-])c1cc(=O)[nH]c2onc(C3CC3)c12,219.17599999999996,-0.24299999999999988,99.02,1.0,5.0,2.0,,,O=c1ccc2c(C3CC3)noc2[nH]1,0,random_decoy,random,library_random
CC(C)c1nnc2n1CC(NC(=O)N1CCN(c3nncn3C)CC1)CC2,373.4650000000002,0.37660000000000116,97.0,1.0,6.0,3.0,,,O=C(NC1CCc2nncn2C1)N1CCN(c2nnc[nH]2)CC1,0,random_decoy,random,library_random
CC(C)N1CC(C(=O)NCCc2noc(C3CCCC3)n2)CC1=O,334.42000000000013,1.642799999999999,88.33000000000001,1.0,5.0,6.0,,,O=C1CC(C(=O)NCCc2noc(C3CCCC3)n2)CN1,0,random_decoy,random,library_random
Cc1cc(C)n2ncc(-c3nccn3-c3cnn(CCCC(N)=O)c3)c2n1,364.4130000000002,1.6608399999999999,108.92,1.0,5.0,6.0,,,c1cnc2c(-c3nccn3-c3cn[nH]c3)cnn2c1,0,random_decoy,random,library_random
