canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role
Cc1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,418.8370000000001,4.042300000000002,104.97,1.0,6.0,5.0,7.06,CHEMBL3688189,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
Cc1ncccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,384.39200000000005,3.3889000000000014,104.97,1.0,6.0,5.0,6.42,CHEMBL3639823,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CC(=O)O)ccc12,339.7820000000001,3.5452000000000012,78.91,1.0,3.0,4.0,6.47,CHEMBL3692010,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CCC(=O)O)ccc12,353.80900000000014,3.9353000000000016,78.91,1.0,3.0,5.0,7.14,CHEMBL3692020,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2C2CC2)c2cc(-c3nnn[nH]3)cnc12,365.8280000000001,3.498920000000002,85.17,1.0,5.0,4.0,7.26,CHEMBL3692047,c1ccc(C2CC2)c(Cn2ncc3ncc(-c4nnn[nH]4)cc32)c1,1,active
Cc1nn(Cc2c(Cl)cccc2C2CC2)c2cc(CCC(=O)O)ccc12,368.8640000000002,4.9410200000000035,55.120000000000005,1.0,2.0,6.0,7.77,CHEMBL3692057,c1ccc(C2CC2)c(Cn2ncc3ccccc32)c1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(-c3nnn[nH]3)cnc12,360.2080000000001,3.2749200000000016,85.17,1.0,5.0,3.0,6.36,CHEMBL3692043,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)CCC(=O)O)ccc12,391.25400000000025,4.747320000000004,72.19,1.0,3.0,6.0,7.17,CHEMBL3692022,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,335.1900000000001,4.3980200000000025,55.120000000000005,1.0,2.0,3.0,7.19,CHEMBL3692015,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,336.1780000000001,3.793020000000002,68.01,1.0,3.0,3.0,6.44,CHEMBL3692042,c1ccc(Cn2ncc3ncccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)(C)C(=O)O)ccc12,377.2710000000002,5.062020000000005,55.120000000000005,1.0,2.0,4.0,7.01,CHEMBL3692012,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(C)C(=O)O)ccc12,363.24400000000014,4.887920000000004,55.120000000000005,1.0,2.0,4.0,7.12,CHEMBL3692011,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(F)(F)C(=O)O)ccc12,385.1970000000001,4.8762200000000036,55.120000000000005,1.0,2.0,4.0,7.82,CHEMBL3692056,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(O)C(=O)O)ccc12,365.2160000000001,3.817820000000002,75.35,2.0,3.0,4.0,6.24,CHEMBL3692021,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,349.21700000000016,4.326920000000003,55.120000000000005,1.0,2.0,4.0,7.75,CHEMBL3692003,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,363.2440000000002,4.717020000000004,55.120000000000005,1.0,2.0,5.0,8.0,CHEMBL3692018,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(N)=O)ccc12,362.2600000000002,4.117720000000003,60.910000000000004,1.0,2.0,5.0,6.73,CHEMBL3692023,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCCC(=O)O)ccc12,377.27100000000024,5.1071200000000045,55.120000000000005,1.0,2.0,6.0,7.8,CHEMBL3692024,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCc3nnn[nH]3)ccc12,387.27400000000017,3.998120000000003,72.28,1.0,4.0,5.0,7.64,CHEMBL3692026,c1ccc(Cn2ncc3ccc(CCc4nnn[nH]4)cc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CS(=O)(=O)O)ccc12,385.27200000000016,4.087620000000003,72.19,1.0,3.0,4.0,6.18,CHEMBL3692030,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(Cc3n[nH]c(=O)o3)ccc12,389.2420000000002,3.9669200000000027,76.71000000000001,1.0,4.0,4.0,7.47,CHEMBL3692027,O=c1[nH]nc(Cc2ccc3cnn(Cc4ccccc4)c3c2)o1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(Cc3n[nH]c(=S)o3)ccc12,405.3100000000002,5.336210000000003,59.64,1.0,4.0,4.0,8.0,CHEMBL3692028,S=c1[nH]nc(Cc2ccc3cnn(Cc4ccccc4)c3c2)o1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(Cc3nnn[nH]3)ccc12,373.2470000000001,3.803720000000003,72.28,1.0,4.0,4.0,7.89,CHEMBL3692025,c1ccc(Cn2ncc3ccc(Cc4nnn[nH]4)cc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(OCC(=O)O)ccc12,365.2160000000002,4.163220000000003,64.35000000000001,1.0,3.0,5.0,6.04,CHEMBL3692029,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(SC(C)(C)C(=O)O)ccc12,409.3380000000002,5.655120000000005,55.120000000000005,1.0,3.0,5.0,6.92,CHEMBL5790044,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2c(Cl)cccc2Cl)c2nc(Cc3nnn[nH]3)ccc12,374.2350000000001,3.1987200000000016,85.16999999999999,1.0,5.0,4.0,6.74,CHEMBL3692041,c1ccc(Cn2ncc3ccc(Cc4nnn[nH]4)nc32)cc1,1,active
Cc1nn(Cc2c(F)cccc2Cl)c2cc(CC(=O)O)ccc12,332.76200000000006,3.8126200000000026,55.120000000000005,1.0,2.0,4.0,7.0,CHEMBL3692006,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2cccc(Cl)c2Cl)c2cc(-c3nnn[nH]3)cnc12,360.208,3.2749200000000016,85.17,1.0,5.0,3.0,6.54,CHEMBL3692044,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active
Cc1nn(Cc2cccc(Cl)c2Cl)c2cc(C(=O)O)ccc12,335.19000000000005,4.3980200000000025,55.120000000000005,1.0,2.0,3.0,7.04,CHEMBL3692016,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2cccc(Cl)c2Cl)c2cc(CC(=O)O)ccc12,349.2170000000001,4.326920000000003,55.120000000000005,1.0,2.0,4.0,7.39,CHEMBL3692004,c1ccc(Cn2ncc3ccccc32)cc1,1,active
Cc1nn(Cc2cccc3ccccc23)c2cc(CC(=O)O)ccc12,330.38700000000006,4.173320000000003,55.120000000000005,1.0,2.0,4.0,7.11,CHEMBL3692008,c1ccc2c(Cn3ncc4ccccc43)cccc2c1,1,active
Cc1nn(Cc2cccc3cccnc23)c2cc(CC(=O)O)ccc12,331.37500000000006,3.5683200000000017,68.01,1.0,3.0,4.0,6.41,CHEMBL3692013,c1cnc2c(Cn3ncc4ccccc43)cccc2c1,1,active
Cc1nn(Cc2csc3ccc(Cl)cc23)c2cc(CC(=O)O)ccc12,370.86100000000016,4.888220000000004,55.120000000000005,1.0,3.0,4.0,7.26,CHEMBL3692007,c1ccc2c(c1)cnn2Cc1csc2ccccc12,1,active
Cc1nn(Cc2csc3ccc(Cl)cc23)c2cc(CCC(=O)O)ccc12,384.8880000000002,5.278320000000004,55.120000000000005,1.0,3.0,5.0,7.51,CHEMBL3692019,c1ccc2c(c1)cnn2Cc1csc2ccccc12,1,active
Clc1cccc(Cl)c1Cn1nc(Cl)c2ncc(-c3nnn[nH]3)cc21,380.62600000000003,3.619900000000002,85.16999999999999,1.0,5.0,3.0,6.79,CHEMBL3692053,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active
Cn1c(C(F)(F)F)cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc21,360.29100000000005,4.139580000000002,86.25,2.0,3.0,2.0,6.63,CHEMBL5761087,c1ccc(-c2cccc3[nH]ccc23)cc1,1,active
N#CCOc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,314.36600000000016,3.236580000000001,83.21,1.0,5.0,5.0,6.17,CHEMBL3746317,c1ccc2c(SC3CCC3)ccnc2c1,1,active
N#Cc1c(Cl)cc(NS(=O)(=O)c2ccccc2OC(F)(F)F)cc1Cl,411.1880000000001,4.5644800000000005,79.19000000000001,1.0,4.0,4.0,8.4,CHEMBL5414132,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1c(Cl)cccc1NS(=O)(=O)c1ccccc1C(F)(F)F,360.744,4.031280000000001,69.96000000000001,1.0,3.0,3.0,7.64,CHEMBL3978281,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(C(F)(F)F)oc2c1,347.248,4.394080000000001,94.46000000000001,2.0,4.0,2.0,7.17,CHEMBL5894513,c1ccc(-c2cccc3occc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(Cl)oc2c1,313.696,4.02868,94.46000000000001,2.0,4.0,2.0,7.85,CHEMBL5885206,c1ccc(-c2cccc3occc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(Cl)sc2c1,329.764,4.497180000000001,81.32000000000001,2.0,4.0,2.0,7.04,CHEMBL5868375,c1ccc(-c2cccc3sccc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)oc2c1,297.24100000000004,3.51438,94.46000000000001,2.0,4.0,2.0,7.47,CHEMBL5775400,c1ccc(-c2cccc3occc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2cc(F)sc2c1,313.309,3.9828800000000006,81.32000000000001,2.0,4.0,2.0,7.82,CHEMBL5860948,c1ccc(-c2cccc3sccc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccccc2c1,289.29,3.782280000000001,81.32000000000001,2.0,3.0,2.0,7.72,CHEMBL5993875,c1ccc(-c2cccc3ccccc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccoc2c1,279.251,3.37528,94.46000000000001,2.0,4.0,2.0,6.76,CHEMBL5597164,c1ccc(-c2cccc3occc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ccsc2c1,295.319,3.8437800000000006,81.32000000000001,2.0,4.0,2.0,7.35,CHEMBL5598112,c1ccc(-c2cccc3sccc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2nccn2c1,279.255,2.2767799999999996,98.62,2.0,4.0,2.0,6.75,CHEMBL5979764,c1ccc(-c2cccn3ccnc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2ncoc2c1,280.239,2.7702800000000005,107.35000000000001,2.0,5.0,2.0,6.57,CHEMBL5965506,c1ccc(-c2cccc3ocnc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(C(F)(F)F)cc2c1,347.248,4.3940800000000015,94.46000000000001,2.0,4.0,2.0,6.98,CHEMBL5597097,c1ccc(-c2cccc3ccoc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(Cl)cc2c1,313.69599999999997,4.0286800000000005,94.46000000000001,2.0,4.0,2.0,7.475,CHEMBL5597034,c1ccc(-c2cccc3ccoc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2oc(F)cc2c1,297.241,3.514380000000001,94.46000000000001,2.0,4.0,2.0,7.465,CHEMBL5591047,c1ccc(-c2cccc3ccoc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2occc2c1,279.251,3.375280000000001,94.46000000000001,2.0,4.0,2.0,6.85,CHEMBL5598394,c1ccc(-c2cccc3ccoc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)c(O)c2)c2sccc2c1,295.319,3.8437800000000006,81.32000000000001,2.0,4.0,2.0,6.35,CHEMBL5598423,c1ccc(-c2cccc3ccsc23)cc1,1,active
N#Cc1cc(-c2ccc(C(=O)O)cc2)c2occc2c1,263.25199999999995,3.6696800000000014,74.23,1.0,3.0,2.0,6.22,CHEMBL5597556,c1ccc(-c2cccc3ccoc23)cc1,1,active
N#Cc1cc(Cl)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,428.8320000000001,4.210560000000003,115.87,1.0,6.0,5.0,7.57,CHEMBL3683348,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(Cl)ccc1NS(=O)(=O)c1ccccc1C(F)(F)F,360.744,4.031280000000001,69.96000000000001,1.0,3.0,3.0,6.96,CHEMBL3890592,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,6.76,CHEMBL3683331,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1F,430.36700000000013,3.8353600000000014,115.87,1.0,6.0,5.0,7.11,CHEMBL3683358,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,412.37700000000007,3.6962600000000014,115.87,1.0,6.0,5.0,6.62,CHEMBL3683322,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(NS(=O)(=O)c2ccccc2C#N)ccc1Cl,317.75700000000006,2.8841600000000014,93.75,1.0,4.0,3.0,6.9,CHEMBL3938886,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1C(F)(F)F,394.296,4.396680000000001,69.96000000000001,1.0,3.0,3.0,7.5,CHEMBL3973326,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,360.744,4.0312800000000015,69.96000000000001,1.0,3.0,3.0,7.75,CHEMBL3899557,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(NS(=O)(=O)c2ccccc2Cl)ccc1Cl,327.192,3.6658800000000014,69.96000000000001,1.0,3.0,3.0,7.09,CHEMBL3933221,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(NS(=O)(=O)c2ccccc2OC(F)(F)F)ccc1Cl,376.74300000000005,3.911080000000001,79.19000000000001,1.0,4.0,4.0,7.7,CHEMBL3947681,O=S(=O)(Nc1ccccc1)c1ccccc1,1,active
N#Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1Cl,428.8320000000001,4.210560000000002,115.87,1.0,6.0,5.0,7.04,CHEMBL3683346,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1F,412.37700000000007,3.6962600000000014,115.87,1.0,6.0,5.0,7.24,CHEMBL3683305,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1c(Cl)cccc1C#N,428.83200000000016,4.210560000000002,115.87,1.0,6.0,5.0,6.38,CHEMBL3683359,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(Cl)c(C#N)c(Cl)c1,463.27700000000016,4.863960000000002,115.87,1.0,6.0,5.0,8.52,CHEMBL3688192,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(Cl)c(F)cc1Cl,456.2570000000002,5.131380000000002,92.08,1.0,5.0,5.0,7.24,CHEMBL3683391,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(Cl)ccc1C#N,428.83200000000016,4.210560000000002,115.87,1.0,6.0,5.0,6.74,CHEMBL3683351,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(Cl)ccc1Cl,438.26700000000017,4.992280000000002,92.08,1.0,5.0,5.0,6.24,CHEMBL3683454,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)c(C#N)c(Cl)c1,446.82200000000023,4.349660000000002,115.87,1.0,6.0,5.0,8.1,CHEMBL3688188,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)c(F)cc1Cl,439.80200000000013,4.617080000000001,92.08,1.0,5.0,5.0,6.61,CHEMBL3683461,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)c(F)cc1F,423.34700000000015,4.102780000000001,92.08,1.0,5.0,5.0,6.92,CHEMBL3683414,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(C(F)(F)F)c1,455.36400000000015,4.843380000000002,92.08,1.0,5.0,5.0,6.0,CHEMBL3683326,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(Cl)c1,421.8120000000001,4.477980000000002,92.08,1.0,5.0,5.0,7.04,CHEMBL3683314,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(F)c1,405.35700000000014,3.963680000000002,92.08,1.0,5.0,5.0,6.9,CHEMBL3683296,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(F)c1Cl,439.80200000000013,4.617080000000001,92.08,1.0,5.0,5.0,6.67,CHEMBL3683318,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)ccc1F,405.35700000000014,3.963680000000002,92.08,1.0,5.0,5.0,6.72,CHEMBL3683339,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(C#N)c(C(F)(F)F)c1,462.3840000000002,4.575960000000001,115.87,1.0,6.0,5.0,6.57,CHEMBL3683292,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(C#N)c(C2CC2)c1,434.4520000000003,4.434560000000002,115.87,1.0,6.0,6.0,7.43,CHEMBL3683482,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccc(C3CC3)c2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,433.8480000000002,3.8311800000000016,112.31,2.0,6.0,6.0,9.0,CHEMBL3688197,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)c(CO)c1,433.8480000000002,3.8311800000000016,112.31,2.0,6.0,6.0,6.97,CHEMBL3688191,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)c(Cl)c1,438.26700000000017,4.992280000000002,92.08,1.0,5.0,5.0,7.0,CHEMBL3683406,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)c(F)c1,421.8120000000001,4.477980000000001,92.08,1.0,5.0,5.0,6.89,CHEMBL3683341,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)cc1,403.8220000000001,4.338880000000002,92.08,1.0,5.0,5.0,7.06,CHEMBL3683306,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)cc1Cl,438.26700000000017,4.992280000000002,92.08,1.0,5.0,5.0,7.08,CHEMBL3683298,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)cc1F,421.8120000000001,4.477980000000001,92.08,1.0,5.0,5.0,7.3,CHEMBL3683333,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(Cl)cc1I,529.7180000000001,4.943480000000002,92.08,1.0,5.0,5.0,6.54,CHEMBL3683344,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(C(F)(F)F)c1,455.36400000000015,4.843380000000002,92.08,1.0,5.0,5.0,6.17,CHEMBL3683334,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(Cl)c1,421.8120000000001,4.477980000000001,92.08,1.0,5.0,5.0,7.72,CHEMBL3683364,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(Cl)c1Cl,456.2570000000002,5.131380000000001,92.08,1.0,5.0,5.0,7.26,CHEMBL3683324,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(F)c1,405.35700000000014,3.963680000000001,92.08,1.0,5.0,5.0,7.37,CHEMBL3683363,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(F)c1Cl,439.80200000000013,4.617080000000001,92.08,1.0,5.0,5.0,7.3,CHEMBL3683451,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)c(F)c1F,423.34700000000015,4.102780000000001,92.08,1.0,5.0,5.0,7.29,CHEMBL3683441,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1,387.36700000000013,3.824580000000002,92.08,1.0,5.0,5.0,6.74,CHEMBL3683467,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1Cl,421.8120000000001,4.477980000000001,92.08,1.0,5.0,5.0,7.11,CHEMBL3683317,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1F,405.35700000000014,3.963680000000001,92.08,1.0,5.0,5.0,7.19,CHEMBL3683293,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cccc(Cl)c1,403.8220000000001,4.338880000000001,92.08,1.0,5.0,5.0,7.07,CHEMBL3683311,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cccc(Cl)c1Cl,438.26700000000017,4.992280000000001,92.08,1.0,5.0,5.0,6.85,CHEMBL3683289,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cccc(Cl)c1F,421.8120000000001,4.4779800000000005,92.08,1.0,5.0,5.0,6.87,CHEMBL3683310,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cccc(F)c1,387.36700000000013,3.824580000000002,92.08,1.0,5.0,5.0,6.59,CHEMBL3683338,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cccc(F)c1F,405.35700000000014,3.963680000000001,92.08,1.0,5.0,5.0,6.66,CHEMBL3683302,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccccc1Br,448.27300000000014,4.447980000000001,92.08,1.0,5.0,5.0,6.99,CHEMBL3683471,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
