canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
O=C(CSc1nnc(C2CC2)[nH]1)c1ccc(C2CCCCC2)cc1,341.48000000000025,4.704800000000004,58.64,1.0,4.0,6.0,,,O=C(CSc1nnc(C2CC2)[nH]1)c1ccc(C2CCCCC2)cc1,0,true_decoy,true,property_matched,0.2537313432835821
CN1CCc2c(sc3c2C(=O)NC(c2ccc(-c4cccc(Cl)c4Cl)o2)N3)C1,434.3480000000002,5.156900000000002,57.510000000000005,2.0,5.0,2.0,,,O=C1NC(c2ccc(-c3ccccc3)o2)Nc2sc3c(c21)CCNC3,0,true_decoy,true,property_matched,0.18478260869565216
Cc1cccc(NC(=S)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C2CCCC2)c1,449.57600000000036,4.7493200000000035,66.59,2.0,4.0,4.0,,,O=c1[nH]c2cc3c(cc2cc1CN(C(=S)Nc1ccccc1)C1CCCC1)OCCO3,0,true_decoy,true,property_matched,0.1724137931034483
CCC(=O)N1N=C(c2ccccc2NS(=O)(=O)c2ccccc2)CC1c1ccc(C)cc1,447.5600000000002,4.883520000000004,78.84,1.0,4.0,6.0,,,O=S(=O)(Nc1ccccc1C1=NNC(c2ccccc2)C1)c1ccccc1,0,true_decoy,true,property_matched,0.3013698630136986
Cn1ccnc1Sc1ccc(C=NNC(=O)c2cc3ccccc3cc2O)cc1[N+](=O)[O-],447.47600000000017,4.102200000000003,122.65,2.0,7.0,6.0,,,O=C(NN=Cc1ccc(Sc2ncc[nH]2)cc1)c1ccc2ccccc2c1,0,true_decoy,true,property_matched,0.1927710843373494
O=C(Cc1cccc2ccccc12)Nc1ccc(Cl)cc1C(=O)c1ccccc1,399.8770000000001,5.905400000000005,46.17,1.0,2.0,5.0,,,O=C(Cc1cccc2ccccc12)Nc1ccccc1C(=O)c1ccccc1,0,true_decoy,true,property_matched,0.3088235294117647
Cc1ccc(C(C)C)cc1OCC(=O)Nc1ccc(NC(=O)C2CC2)cc1,366.4610000000001,4.484420000000003,67.43,2.0,3.0,7.0,,,O=C(COc1ccccc1)Nc1ccc(NC(=O)C2CC2)cc1,0,true_decoy,true,property_matched,0.2698412698412698
Cc1nc(C2(NC(=O)c3nn(-c4ccc(Cl)cc4)c(C)cc3=O)CCCCC2)no1,427.89200000000034,3.4751400000000023,102.91,1.0,6.0,4.0,,,O=C(NC1(c2ncon2)CCCCC1)c1nn(-c2ccccc2)ccc1=O,0,true_decoy,true,property_matched,0.1875
Cc1ccc(N2CCN(C(=O)CN3C(=O)C4(CCCC4)N=C3[O-])CC2)c(C)c1,383.47200000000026,0.8233400000000002,79.28,0.0,5.0,3.0,,,O=C(CN1C=NC2(CCCC2)C1=O)N1CCN(c2ccccc2)CC1,0,true_decoy,true,property_matched,0.22972972972972974
O=C([N-]S(=O)(=O)Cc1ccc([N+](=O)[O-])cc1)C1(c2cccc(Cl)c2)CC1,393.8280000000002,3.7101000000000024,108.45000000000002,0.0,5.0,6.0,,,O=C([N-]S(=O)(=O)Cc1ccccc1)C1(c2ccccc2)CC1,0,true_decoy,true,property_matched,0.2328767123287671
CCOc1c(F)cccc1C(=O)NC1CCCc2c(O)cccc21,329.371,3.737400000000002,58.56,2.0,3.0,4.0,,,O=C(NC1CCCc2ccccc21)c1ccccc1,0,true_decoy,true,property_matched,0.22105263157894736
O=c1[nH]c2ccccc2cc1CNC1(c2c(F)cccc2F)CCC1,340.3730000000001,3.9753000000000025,44.89,2.0,2.0,4.0,,,O=c1[nH]c2ccccc2cc1CNC1(c2ccccc2)CCC1,0,true_decoy,true,property_matched,0.21333333333333335
O=C(Nc1ccccc1C(=O)OCc1cc(=O)oc2cc3c(cc12)CCC3)c1ccco1,429.4280000000002,4.4840000000000035,98.75,1.0,6.0,5.0,,,O=C(Nc1ccccc1C(=O)OCc1cc(=O)oc2cc3c(cc12)CCC3)c1ccco1,0,true_decoy,true,property_matched,0.19480519480519481
Cc1ccc(-c2nc(N3CCCC3)ncc2-c2ccc(C(N)=O)cc2)cc1,358.4450000000001,3.818120000000002,72.11000000000001,1.0,4.0,4.0,,,c1ccc(-c2cnc(N3CCCC3)nc2-c2ccccc2)cc1,0,true_decoy,true,property_matched,0.22058823529411764
COc1ccc(/C=N/N=C2\CC(c3ccccc3)Cc3n[nH]c(=O)cc32)cc1,372.4280000000001,3.3317000000000014,79.7,1.0,5.0,4.0,,,O=c1cc2c(n[nH]1)CC(c1ccccc1)CC2=NN=Cc1ccccc1,0,true_decoy,true,property_matched,0.1875
NC(=O)c1ccc(CN(Cc2cccs2)c2ccc3c(c2)OCCO3)c([N+](=O)[O-])c1,425.46600000000024,3.7332000000000027,107.93,1.0,7.0,7.0,,,c1ccc(CN(Cc2cccs2)c2ccc3c(c2)OCCO3)cc1,0,true_decoy,true,property_matched,0.20987654320987653
CCn1nc(C)c2c(C(=O)Nc3nc4ccc(C)cc4s3)cc(C)nc21,365.4620000000001,4.238460000000003,72.7,1.0,5.0,3.0,,,O=C(Nc1nc2ccccc2s1)c1ccnc2[nH]ncc12,0,true_decoy,true,property_matched,0.25
O=C(NC1CC2(CCC(C(=O)[O-])CC2)C1)c1csc(C2CCCCC2)c1,374.5260000000002,3.6145000000000023,69.23,1.0,4.0,4.0,,,O=C(NC1CC2(CCCCC2)C1)c1csc(C2CCCCC2)c1,0,true_decoy,true,property_matched,0.17333333333333334
O=c1cc(-c2nc(Cc3ccccc3Cl)no2)nc(C2CC2)[nH]1,328.7590000000001,2.9415000000000004,84.66999999999999,1.0,5.0,4.0,,,O=c1cc(-c2nc(Cc3ccccc3)no2)nc(C2CC2)[nH]1,0,true_decoy,true,property_matched,0.2191780821917808
Cc1cc(NC(=O)C(=O)NCC2CCCCCCC2)no1,293.36699999999996,2.3982200000000002,84.23,2.0,4.0,3.0,,,O=C(NCC1CCCCCCC1)C(=O)Nc1ccon1,0,true_decoy,true,property_matched,0.19753086419753085
Cc1c(C(=O)NC(=S)Nc2ccccc2F)oc2ccccc12,328.36800000000005,4.007120000000001,54.27,2.0,3.0,2.0,,,O=C(NC(=S)Nc1ccccc1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.18666666666666668
O=C(Nc1ccccc1C(=O)N1CCCC1)c1ccc(Cn2nnc3ccccc32)cc1,425.4920000000001,3.967900000000003,80.12,1.0,4.0,5.0,,,O=C(Nc1ccccc1C(=O)N1CCCC1)c1ccc(Cn2nnc3ccccc32)cc1,0,true_decoy,true,property_matched,0.2112676056338028
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)Nc1cnc(C2CC2)nc1,342.4470000000001,3.496620000000002,84.73,2.0,4.0,4.0,,,O=C(NCc1cn[nH]c1)Nc1cnc(C2CC2)nc1,0,true_decoy,true,property_matched,0.2
O=S1(=O)CC2(CCC(Nc3c[nH]nc3-c3ccccc3)CC2)C1,331.4410000000002,2.846000000000001,74.85,2.0,4.0,3.0,,,O=S1(=O)CC2(CCC(Nc3c[nH]nc3-c3ccccc3)CC2)C1,0,true_decoy,true,property_matched,0.2191780821917808
O=C(NC1(c2ccccc2)CC1)c1cc(-n2cnnc2)ccc1Cl,338.798,3.339800000000002,59.81,1.0,3.0,4.0,,,O=C(NC1(c2ccccc2)CC1)c1cccc(-n2cnnc2)c1,0,true_decoy,true,property_matched,0.23943661971830985
CCCc1cc(C(=O)N2CCCCC2c2nccs2)cc(=O)[nH]1,331.441,3.1513000000000018,66.06,1.0,4.0,4.0,,,O=C(c1cc[nH]c(=O)c1)N1CCCCC1c1nccs1,0,true_decoy,true,property_matched,0.21978021978021978
Cc1nn(-c2ccccc2)c(C)c1/N=C/c1c(C)c(C#N)c2[nH]c3ccccc3n2c1=O,420.4760000000001,4.514040000000004,91.23999999999998,1.0,4.0,3.0,,,O=c1c(C=Nc2cnn(-c3ccccc3)c2)ccc2[nH]c3ccccc3n12,0,true_decoy,true,property_matched,0.2
Cc1cc(NC(=O)NC2(c3ccc(Br)cc3)CCC2)no1,350.2160000000002,3.9464200000000016,67.16,2.0,3.0,3.0,,,O=C(Nc1ccon1)NC1(c2ccccc2)CCC1,0,true_decoy,true,property_matched,0.265625
CC(NS(=O)(=O)c1ccc2ccccc2c1)C1CC2CCC1C2,329.4650000000002,3.9428000000000036,46.17,1.0,2.0,4.0,,,O=S(=O)(NCC1CC2CCC1C2)c1ccc2ccccc2c1,0,true_decoy,true,property_matched,0.208955223880597
Cc1cccn2c(=O)c(/C=N/c3ccc(Br)cc3)c(Nc3ccc(Br)cc3)nc12,512.205,6.022120000000004,58.760000000000005,1.0,4.0,4.0,,,O=c1c(C=Nc2ccccc2)c(Nc2ccccc2)nc2ccccn12,0,true_decoy,true,property_matched,0.1780821917808219
O=C1CCCN1c1ccc(S(=O)(=O)NC(Cc2ccccc2)c2ccccc2)cc1,420.53400000000005,4.075700000000003,66.48,1.0,3.0,7.0,,,O=C1CCCN1c1ccc(S(=O)(=O)NC(Cc2ccccc2)c2ccccc2)cc1,0,true_decoy,true,property_matched,0.19402985074626866
Cc1ncc(NC(=O)c2cc(N(C)C)nc3ccccc23)c(C2CC2)n1,347.42200000000014,3.528920000000002,71.01,1.0,5.0,4.0,,,O=C(Nc1cncnc1C1CC1)c1ccnc2ccccc12,0,true_decoy,true,property_matched,0.24050632911392406
O=C(Nc1cccc(C#Cc2ccccn2)c1)c1cc(-c2ccc(Cl)s2)on1,405.86600000000016,5.103600000000002,68.02000000000001,1.0,5.0,3.0,,,O=C(Nc1cccc(C#Cc2ccccn2)c1)c1cc(-c2cccs2)on1,0,true_decoy,true,property_matched,0.19736842105263158
O=C(NCc1nnc2n1CCCCC2)Nc1cccc(OC(F)F)c1,351.357,2.927600000000001,81.07000000000001,2.0,4.0,5.0,,,O=C(NCc1nnc2n1CCCCC2)Nc1ccccc1,0,true_decoy,true,property_matched,0.21649484536082475
Cc1c(C#N)c(NC(=O)Cn2nc(-c3ccc(F)cc3)oc2=O)n(Cc2ccco2)c1C,435.4150000000002,3.2124200000000016,118.99000000000002,1.0,6.0,6.0,,,O=C(Cn1nc(-c2ccccc2)oc1=O)Nc1cccn1Cc1ccco1,0,true_decoy,true,property_matched,0.20689655172413793
Cc1ccc(Cl)cc1NC1=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc2C1=O,442.9490000000002,5.080220000000003,75.6,1.0,5.0,4.0,,,O=C1C(Nc2ccccc2)=CC(=NS(=O)(=O)c2cccs2)c2ccccc21,0,true_decoy,true,property_matched,0.22972972972972974
Cc1noc(Cc2ccccc2NC(=O)C2c3ccccc3Oc3ccccc32)n1,397.43400000000014,4.845120000000004,77.25,1.0,5.0,4.0,,,O=C(Nc1ccccc1Cc1ncno1)C1c2ccccc2Oc2ccccc21,0,true_decoy,true,property_matched,0.2073170731707317
Cc1noc(C)c1C(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,387.5050000000003,4.1564400000000035,84.23,2.0,5.0,4.0,,,O=C(Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2)c1cnoc1,0,true_decoy,true,property_matched,0.15789473684210525
O=C(NC1CC1)C(SC1=Nc2ccccc2CS1)c1ccc(F)cc1,372.49000000000007,4.813100000000003,41.46,1.0,4.0,4.0,,,O=C(NC1CC1)C(SC1=Nc2ccccc2CS1)c1ccccc1,0,true_decoy,true,property_matched,0.18518518518518517
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC(=O)[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,470.69400000000036,5.821200000000007,66.76,2.0,4.0,4.0,,,O=C1OC23C=CC4C5CCCC5CCC14C2CCCC3,0,true_decoy,true,property_matched,0.1414141414141414
O=C(CN1C(=O)c2ccccc2C1=O)Nc1cnc(-c2ccccc2)s1,363.398,3.0448000000000013,79.37,1.0,5.0,4.0,,,O=C(CN1C(=O)c2ccccc2C1=O)Nc1cnc(-c2ccccc2)s1,0,true_decoy,true,property_matched,0.22535211267605634
COc1ccc(-c2cc([N+](=O)[O-])ccc2OCC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,422.4370000000002,4.679640000000004,111.53,1.0,6.0,8.0,,,O=C(COc1ccccc1-c1ccccc1)c1ccc[nH]1,0,true_decoy,true,property_matched,0.26582278481012656
COc1ccc2cc(CNc3cccc(N4CCCC4=O)c3C)c(Cl)nc2c1,395.8900000000001,4.944120000000004,54.46,1.0,4.0,5.0,,,O=C1CCCN1c1cccc(NCc2cnc3ccccc3c2)c1,0,true_decoy,true,property_matched,0.23170731707317074
COc1ccccc1Oc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccco1,456.5200000000003,4.507400000000004,98.08,1.0,6.0,7.0,,,O=C(Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccccc1)c1ccco1,0,true_decoy,true,property_matched,0.3
O=C(NCc1ncoc1-c1ccccc1)c1oc2ccccc2c1CSc1ncccn1,442.50000000000017,5.100100000000003,94.05000000000001,1.0,7.0,7.0,,,O=C(NCc1ncoc1-c1ccccc1)c1oc2ccccc2c1CSc1ncccn1,0,true_decoy,true,property_matched,0.21621621621621623
Cc1c(-c2ccc(/C=N/NC(=O)C(=O)Nc3ccccc3F)o2)cccc1[N+](=O)[O-],410.3610000000001,3.3911200000000017,126.84,2.0,6.0,5.0,,,O=C(NN=Cc1ccc(-c2ccccc2)o1)C(=O)Nc1ccccc1,0,true_decoy,true,property_matched,0.1724137931034483
Cc1ccc(C(=O)N(Cc2ccc(Cl)cc2)Cc2nc3ccccc3c(=O)[nH]2)cc1,417.89600000000013,4.727520000000005,66.06,1.0,3.0,5.0,,,O=C(c1ccccc1)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,0,true_decoy,true,property_matched,0.25
O=C(NC1CCN(C(=O)c2cc3ccccc3c3cccnc23)CC1)c1ccccc1,409.4890000000002,4.422600000000004,62.300000000000004,1.0,3.0,3.0,,,O=C(NC1CCN(C(=O)c2cc3ccccc3c3cccnc23)CC1)c1ccccc1,0,true_decoy,true,property_matched,0.2647058823529412
O=C(Nc1ccc2oc3c(c2c1)CCCC3)c1ccc2c(c1)OCO2,335.35900000000004,4.292600000000003,60.7,1.0,4.0,2.0,,,O=C(Nc1ccc2oc3c(c2c1)CCCC3)c1ccc2c(c1)OCO2,0,true_decoy,true,property_matched,0.24
O=C1CCCc2c(cccc2-c2cncc(OC(F)F)c2)N1,304.296,3.6248000000000014,51.22,1.0,3.0,3.0,,,O=C1CCCc2c(cccc2-c2cccnc2)N1,0,true_decoy,true,property_matched,0.19318181818181818
Cc1cc(C2CCCN2C(=O)C2CC2C2CCC2)on1,274.364,3.082720000000002,46.34,0.0,3.0,3.0,,,O=C(C1CC1C1CCC1)N1CCCC1c1ccno1,0,true_decoy,true,property_matched,0.2
Cc1cccc(C2CCCN2C(=O)CCc2nc(=O)c3c(C)c(C)sc3[nH]2)c1,395.52800000000013,4.206160000000003,66.06,1.0,4.0,4.0,,,O=C(CCc1nc(=O)c2ccsc2[nH]1)N1CCCC1c1ccccc1,0,true_decoy,true,property_matched,0.21153846153846154
O=S(=O)(N=C(Nc1ccc(F)cc1)c1ccccc1Cl)c1cccs1,394.88000000000005,4.7882000000000025,58.53,1.0,3.0,4.0,,,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1cccs1,0,true_decoy,true,property_matched,0.24
CCNC(=O)c1cc([N-]S(=O)(=O)c2c(Cl)nc3ccccn23)nc2ccccc12,428.8810000000001,3.679700000000002,107.53,1.0,5.0,5.0,,,O=S(=O)([N-]c1ccc2ccccc2n1)c1cnc2ccccn12,0,true_decoy,true,property_matched,0.21686746987951808
CC(/C=C/c1ccco1)=N/NC(=O)COc1cc(C)c(Cl)c(C)c1,346.8140000000001,4.134140000000003,63.83,1.0,4.0,6.0,,,O=C(COc1ccccc1)NN=CC=Cc1ccco1,0,true_decoy,true,property_matched,0.23376623376623376
NC(=O)N/N=C1/C(=O)Nc2cc3oc4ccccc4c3cc21,294.2700000000001,1.9104999999999994,109.72000000000001,3.0,4.0,1.0,,,N=C1C(=O)Nc2cc3oc4ccccc4c3cc21,0,true_decoy,true,property_matched,0.18571428571428572
O=C(COC(=O)Cc1cccc(C(F)(F)F)c1)Nc1ccccc1Oc1ccccc1,429.39400000000006,5.222100000000004,64.63000000000001,1.0,4.0,7.0,,,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1Oc1ccccc1,0,true_decoy,true,property_matched,0.25
CC(=O)N1CCC(N(Cc2ccco2)C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,399.53500000000037,3.770900000000003,65.79,1.0,3.0,4.0,,,O=C(NC12CC3CC(CC(C3)C1)C2)N(Cc1ccco1)C1CCNCC1,0,true_decoy,true,property_matched,0.17
CN1C(=O)C(NC(=O)Nc2cc([N+](=O)[O-])ccc2F)N=C(c2ccccc2)c2ccccc21,447.42600000000016,3.695500000000002,116.94000000000001,2.0,5.0,4.0,,,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,0,true_decoy,true,property_matched,0.23529411764705882
COc1cccc(NC(=O)c2ccc(C)nc2C2CCN(C(=O)C3CCCC3)CC2)c1,421.54100000000034,4.547120000000004,71.53,1.0,4.0,5.0,,,O=C(Nc1ccccc1)c1cccnc1C1CCN(C(=O)C2CCCC2)CC1,0,true_decoy,true,property_matched,0.2708333333333333
CCN1C(=O)c2cccc3c(NC(=O)C4CCCCN4S(=O)(=O)c4cccs4)ccc1c23,469.58800000000014,4.0633000000000035,86.78999999999999,1.0,5.0,5.0,,,O=C1Nc2ccc(NC(=O)C3CCCCN3S(=O)(=O)c3cccs3)c3cccc1c23,0,true_decoy,true,property_matched,0.22826086956521738
O=C(NCCc1nnc2n1CCCCC2)c1cc2c(s1)CCCCCC2,372.53800000000024,3.6975000000000025,59.81,1.0,4.0,4.0,,,O=C(NCCc1nnc2n1CCCCC2)c1cc2c(s1)CCCCCC2,0,true_decoy,true,property_matched,0.17582417582417584
Cc1ccc2cc(CN3C(=O)NC4(CCc5ccccc54)C3=O)c(Cl)nc2c1,391.8580000000002,4.090120000000003,62.300000000000004,1.0,3.0,2.0,,,O=C1NC2(CCc3ccccc32)C(=O)N1Cc1cnc2ccccc2c1,0,true_decoy,true,property_matched,0.2077922077922078
CC1CCN(C(=O)COC(=O)c2n[nH]c3ccccc23)c2ccccc2S1,381.4570000000001,3.6372000000000018,75.28999999999999,1.0,5.0,3.0,,,O=C(OCC(=O)N1CCCSc2ccccc21)c1n[nH]c2ccccc12,0,true_decoy,true,property_matched,0.19753086419753085
CC(C)n1ncc2c(-c3nc(-c4cnc5cnccn45)no3)cc(-c3ccccc3)nc21,422.4520000000001,4.438900000000003,99.82000000000001,0.0,7.0,4.0,,,c1ccc(-c2cc(-c3nc(-c4cnc5cnccn45)no3)c3cn[nH]c3n2)cc1,0,true_decoy,true,property_matched,0.2692307692307692
O=C(CN1C(=O)CC2(CCCCC2)CC1=O)Nc1ccc(F)c(Cl)c1,366.81999999999994,3.517100000000002,66.48,1.0,3.0,3.0,,,O=C(CN1C(=O)CC2(CCCCC2)CC1=O)Nc1ccccc1,0,true_decoy,true,property_matched,0.21428571428571427
CC/C(=N/NC(=O)c1ccc2c(c1)OCO2)C12CC3CC(CC(C3)C1)C2,354.45000000000016,4.127500000000004,59.92,1.0,4.0,4.0,,,O=C(NN=CC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0,true_decoy,true,property_matched,0.22077922077922077
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc(N2C(=O)CCC2=O)cc1,427.48500000000024,4.869000000000003,79.37,1.0,5.0,4.0,,,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc(N2C(=O)CCC2=O)cc1,0,true_decoy,true,property_matched,0.20987654320987653
O=C1N/C(=N/N=C/c2ccc(Cl)cc2)SC1(c1ccccc1)c1ccccc1,405.9100000000001,4.836700000000003,53.82,1.0,4.0,4.0,,,O=C1NC(=NN=Cc2ccccc2)SC1(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.15492957746478872
Cc1nc2cc(-c3cccs3)nn2c(NCc2ccc3c(c2)OCO3)c1C,378.45700000000016,4.415440000000002,60.68000000000001,1.0,6.0,4.0,,,c1csc(-c2cc3nccc(NCc4ccc5c(c4)OCO5)n3n2)c1,0,true_decoy,true,property_matched,0.21176470588235294
O=C(COc1ncnc2c(Cl)cc(Cl)cc12)NC12CC3CC(CC(C3)C1)C2,406.31300000000033,4.400400000000003,64.11,1.0,4.0,4.0,,,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,0,true_decoy,true,property_matched,0.2
N#CC(C(=O)c1c[nH]c2ccccc12)C(=S)Nc1ccccc1,319.389,3.9298800000000016,68.67999999999999,2.0,3.0,4.0,,,O=C(CC(=S)Nc1ccccc1)c1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.24615384615384617
CCC1CCC2(CC1)NC(=O)N(Cc1coc(-c3ccc(C)cc3)n1)C2=O,367.44900000000007,4.040820000000003,75.44,1.0,4.0,4.0,,,O=C1NC2(CCCCC2)C(=O)N1Cc1coc(-c2ccccc2)n1,0,true_decoy,true,property_matched,0.17777777777777778
COc1ccc2c(COC(=O)c3ccc4c(c3)nc(C)n4-c3ccccc3)cc(=O)oc2c1,440.45500000000015,4.805920000000004,83.56,0.0,6.0,5.0,,,O=C(OCc1cc(=O)oc2ccccc12)c1ccc2c(c1)ncn2-c1ccccc1,0,true_decoy,true,property_matched,0.3
Cc1ccc(F)c(NC(=O)CN2CCC3(CC2)CN(S(=O)(=O)Cc2ccccc2)C(C)(C)C3)c1,487.6410000000002,4.169120000000004,69.72,1.0,4.0,6.0,,,O=C(CN1CCC2(CC1)CCN(S(=O)(=O)Cc1ccccc1)C2)Nc1ccccc1,0,true_decoy,true,property_matched,0.2261904761904762
CCOC(=O)c1c(NC(=O)c2ccc3c(c2)OCCCO3)sc2c1CCC(CC)C2,429.53800000000035,4.853300000000004,73.86,1.0,6.0,5.0,,,O=C(Nc1cc2c(s1)CCCC2)c1ccc2c(c1)OCCCO2,0,true_decoy,true,property_matched,0.18681318681318682
CCc1ccc(C2CC(c3c(C)cc(C)[nH]c3=O)=NN2c2ccccc2F)cc1,389.47400000000005,5.048940000000004,48.46,1.0,3.0,4.0,,,O=c1[nH]cccc1C1=NN(c2ccccc2)C(c2ccccc2)C1,0,true_decoy,true,property_matched,0.20238095238095238
O=C1C(Cc2c[nH]c3ccccc23)N=C2c3ccccc3N=C(SCc3cccc(Cl)c3)N12,470.9850000000002,5.955900000000004,60.82,1.0,4.0,4.0,,,O=C1C(Cc2c[nH]c3ccccc23)N=C2c3ccccc3N=C(SCc3ccccc3)N12,0,true_decoy,true,property_matched,0.1978021978021978
N/C(=N\c1ccc2ccccc2c1)SC1CC(=O)N(c2cccc(Cl)c2)C1=O,409.8980000000001,4.504700000000002,75.75999999999999,1.0,4.0,3.0,,,O=C1CC(SC=Nc2ccc3ccccc3c2)C(=O)N1c1ccccc1,0,true_decoy,true,property_matched,0.17721518987341772
Cc1cc(C)n(-c2oc(-c3ccccc3)nc2C(=O)Nc2nonc2-c2ccccc2)n1,426.43600000000015,4.446440000000003,111.87,1.0,7.0,5.0,,,O=C(Nc1nonc1-c1ccccc1)c1nc(-c2ccccc2)oc1-n1cccn1,0,true_decoy,true,property_matched,0.2222222222222222
Cc1cc(C(=O)N(C)Cc2nc3ccccc3c(=O)[nH]2)c2cnn(Cc3cccs3)c2n1,444.52000000000015,3.358220000000002,96.77,1.0,6.0,5.0,,,O=C(NCc1nc2ccccc2c(=O)[nH]1)c1ccnc2c1cnn2Cc1cccs1,0,true_decoy,true,property_matched,0.23863636363636365
Cc1csc2c(SCC(=O)N[N-]S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncnc12,461.49200000000013,3.9044200000000027,103.12,1.0,7.0,6.0,,,O=C(CSc1ncnc2ccsc12)N[N-]S(=O)(=O)c1ccccc1,0,true_decoy,true,property_matched,0.23170731707317074
COc1ccc(-c2cccc(C(=O)N3CCC(c4cc5ccccc5c(O)n4)CC3)c2C)cc1,452.5540000000002,5.944220000000006,62.66,1.0,4.0,4.0,,,O=C(c1cccc(-c2ccccc2)c1)N1CCC(c2cc3ccccc3cn2)CC1,0,true_decoy,true,property_matched,0.26804123711340205
C(=N\Nc1ncnc2scc(-c3ccccc3)c12)/c1cccn1-c1ccccc1,395.4910000000001,5.595000000000004,55.1,1.0,5.0,5.0,,,C(=NNc1ncnc2scc(-c3ccccc3)c12)c1cccn1-c1ccccc1,0,true_decoy,true,property_matched,0.14130434782608695
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C/c3ccc4c(c3)OCCO4)c(=O)n2C1c1cccs1,530.6270000000003,3.7683000000000026,79.12,0.0,8.0,5.0,,,O=c1c(=Cc2ccc3c(c2)OCCO3)sc2n1C(c1cccs1)C=C(c1ccccc1)N=2,0,true_decoy,true,property_matched,0.23711340206185566
Cc1nn(-c2ccccn2)c(C)c1CCNC(=O)C1c2ccccc2Oc2ccccc21,424.5040000000001,4.480640000000004,69.04,1.0,4.0,5.0,,,O=C(NCCc1cnn(-c2ccccn2)c1)C1c2ccccc2Oc2ccccc21,0,true_decoy,true,property_matched,0.21839080459770116
Cc1cn2nc(NCc3ccnc(OCC4CC4)c3)sc2n1,315.402,2.8951200000000012,64.34,1.0,6.0,6.0,,,c1cc(CNc2nn3ccnc3s2)cc(OCC2CC2)n1,0,true_decoy,true,property_matched,0.19791666666666666
COc1cc(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)cc2sc(=O)oc12,370.30800000000005,3.135600000000001,85.19000000000001,1.0,6.0,3.0,,,O=c1nc(C=Cc2ccc3oc(=O)sc3c2)cc[nH]1,0,true_decoy,true,property_matched,0.18421052631578946
COc1cccc2[nH]c(C(=O)N3CCCC(c4ncc(Cc5ccc(Cl)cc5)o4)C3)cc12,449.93800000000016,5.428500000000005,71.36000000000001,1.0,4.0,5.0,,,O=C(c1cc2ccccc2[nH]1)N1CCCC(c2ncc(Cc3ccccc3)o2)C1,0,true_decoy,true,property_matched,0.2571428571428571
NC(=O)CSc1nnc(SCC2CC3CCC2CC3)s1,329.5160000000001,3.033900000000002,68.87,1.0,6.0,6.0,,,c1nnc(SCC2CC3CCC2CC3)s1,0,true_decoy,true,property_matched,0.19444444444444445
Cc1ccc(S(=O)(=O)[N-]C(=O)c2oc3ccc(Cl)cc3c2C)s1,368.8430000000001,4.667340000000002,78.45,0.0,5.0,3.0,,,O=C([N-]S(=O)(=O)c1cccs1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.23076923076923078
COc1ccc(C2(CNC(=O)c3ccccc3C(F)(F)F)CCCC2)cc1,377.4060000000002,4.955800000000004,38.33,1.0,2.0,5.0,,,O=C(NCC1(c2ccccc2)CCCC1)c1ccccc1,0,true_decoy,true,property_matched,0.3181818181818182
CCN(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,417.5340000000001,5.481800000000004,52.650000000000006,1.0,3.0,4.0,,,O=C(NCc1ccccc1)Nc1ccc2c(c1)NC(=O)c1ccccc1S2,0,true_decoy,true,property_matched,0.1951219512195122
COc1ccc2cc(CN(C)C(=O)CN3C(=O)NC4(CCCCCC4)C3=O)ccc2c1,423.5130000000003,3.4516000000000018,78.95,1.0,4.0,5.0,,,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)NCc1ccc2ccccc2c1,0,true_decoy,true,property_matched,0.2702702702702703
