canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
CC(c1nc2ccccc2s1)N(C)Cc1cc(=O)n2ccccc2n1,350.447,3.497200000000002,50.5,0.0,5.0,4.0,,,O=c1cc(CNCc2nc3ccccc3s2)nc2ccccn12,0,true_decoy,true,0.19753086419753085
Cc1nc2c(C(=O)NC(Cc3ccncc3)[C@H]3C[C@H](O)C3)cccc2[nH]1,350.422,2.3783199999999995,90.9,3.0,4.0,5.0,,,O=C(NC(Cc1ccncc1)C1CCC1)c1cccc2[nH]cnc12,0,true_decoy,true,0.1927710843373494
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCCN(CC(=O)NC(C)C)CC3)c2c1C,472.7030000000004,3.5767400000000027,64.60000000000001,1.0,7.0,6.0,,,c1cc2c(N3CCCNCC3)nc(CN3CCCCC3)nc2s1,0,true_decoy,true,0.15789473684210525
Cc1[nH]c2c(c1C(=O)NCCc1nncn1C(C)C)C(=O)CCC2,329.40400000000017,1.9870199999999993,92.66999999999999,2.0,4.0,5.0,,,O=C(NCCc1nnc[nH]1)c1c[nH]c2c1C(=O)CCC2,0,true_decoy,true,0.16470588235294117
CC1Cc2ccccc2N1C(=O)C1CC2CCCC(C1)C2=O,297.39799999999997,3.359600000000002,37.38,0.0,2.0,1.0,,,O=C1C2CCCC1CC(C(=O)N1CCc3ccccc31)C2,0,true_decoy,true,0.25
Cc1nc(CC(=O)N2CCC3(CCC([NH+](C)C)CC3)CC2)c(C)s1,350.55200000000013,1.9983399999999996,37.64,1.0,3.0,3.0,,,O=C(Cc1cscn1)N1CCC2(CCCCC2)CC1,0,true_decoy,true,0.15384615384615385
COc1ccc(F)cc1S(=O)(=O)N1CCC(n2nc(C)nc2C2CCOCC2)C1,424.4980000000003,2.2639200000000006,86.55000000000001,0.0,6.0,5.0,,,O=S(=O)(c1ccccc1)N1CCC(n2ncnc2C2CCOCC2)C1,0,true_decoy,true,0.2222222222222222
CN(C1CCc2ccccc21)S(=O)(=O)Cc1ccc(F)cc1,319.401,3.2748000000000026,37.38,0.0,2.0,4.0,,,O=S(=O)(Cc1ccccc1)NC1CCc2ccccc21,0,true_decoy,true,0.1927710843373494
Cc1cc2cccnc2nc1-c1ccc(OCC2CC3CC[NH+]2CC3)cc1,360.4810000000001,3.0512200000000007,39.45,1.0,3.0,4.0,,,c1cnc2nc(-c3ccc(OCC4CC5CC[NH+]4CC5)cc3)ccc2c1,0,true_decoy,true,0.2
FC(F)(F)c1cccc(C2(c3nc(C4COCCN4)no3)CCOCC2)c1,383.3700000000001,2.8458000000000006,69.41,1.0,6.0,3.0,,,c1ccc(C2(c3nc(C4COCCN4)no3)CCOCC2)cc1,0,true_decoy,true,0.2289156626506024
O=C(NCC(=O)N(C1CC1)C1CCc2ccccc21)NC1CC1,313.40100000000007,2.1265,61.440000000000005,2.0,2.0,5.0,,,O=C(NCC(=O)N(C1CC1)C1CCc2ccccc21)NC1CC1,0,true_decoy,true,0.18181818181818182
Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccco1)OCC3,377.40000000000015,2.4183000000000003,71.3,0.0,4.0,2.0,,,O=c1[nH]c(=O)c2c(-c3ccccc3)n3c(c2[nH]1)C(c1ccco1)OCC3,0,true_decoy,true,0.14942528735632185
COc1ccc(C)cc1C(O)CN1CC(n2nc(C)cc2C)C1,315.4170000000001,2.40726,50.52,1.0,4.0,5.0,,,c1ccc(CCN2CC(n3cccn3)C2)cc1,0,true_decoy,true,0.1951219512195122
COc1ccc(C(NC(=O)c2cc(-c3ccccn3)n[nH]2)c2ccncc2)cc1,385.427,3.394700000000002,92.79,2.0,5.0,6.0,,,O=C(NC(c1ccccc1)c1ccncc1)c1cc(-c2ccccn2)n[nH]1,0,true_decoy,true,0.23943661971830985
O=C([N-]S(=O)(=O)CCC1CCCCC1)c1cc2c(s1)CCOC2,356.4890000000001,3.6349000000000027,74.54,0.0,5.0,5.0,,,O=C([N-]S(=O)(=O)CCC1CCCCC1)c1cc2c(s1)CCOC2,0,true_decoy,true,0.20224719101123595
CC1COc2ccccc2CN1S(=O)(=O)CC1CCOCC1,325.4300000000001,2.0259,55.84,0.0,4.0,3.0,,,O=S(=O)(CC1CCOCC1)N1CCOc2ccccc2C1,0,true_decoy,true,0.1506849315068493
COc1ccc2[nH]cc(C(=O)CN3CCC4(CC3)CC(=O)c3cc(C)ccc3O4)c2c1,418.49300000000017,4.167620000000004,71.63000000000001,1.0,5.0,4.0,,,O=C1CC2(CCN(CC(=O)c3c[nH]c4ccccc34)CC2)Oc2ccccc21,0,true_decoy,true,0.23529411764705882
C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,328.3640000000001,3.384500000000002,65.74000000000001,0.0,5.0,3.0,,,O=c1ccc2ccc3c(c2o1)CCO3,0,true_decoy,true,0.20253164556962025
COc1cccc(CN2CCN(C(=O)c3cccc(-c4cccc(C)c4)c3)CC2=O)c1,414.50500000000017,4.1552200000000035,49.85,0.0,3.0,5.0,,,O=C1CN(C(=O)c2cccc(-c3ccccc3)c2)CCN1Cc1ccccc1,0,true_decoy,true,0.26881720430107525
CC(=O)Nc1cc(S(=O)(=O)N2C[C@H]3CC[C@H]2c2ccccc23)ccc1C,370.47400000000005,3.5764200000000024,66.48,1.0,3.0,3.0,,,O=S(=O)(c1ccccc1)N1CC2CCC1c1ccccc12,0,true_decoy,true,0.2289156626506024
Cc1nc2ccccc2nc(C)c1=NOCc1cccc(F)c1,309.34399999999994,3.4182400000000026,47.370000000000005,0.0,4.0,3.0,,,c1ccc(CON=c2cnc3ccccc3nc2)cc1,0,true_decoy,true,0.23880597014925373
CCn1c(CSc2nnc3[nH]c4ccccc4n23)nc2cc(S(=O)(=O)N(C)C)ccc21,455.56900000000024,3.1228000000000016,101.17999999999999,1.0,6.0,6.0,,,c1ccc2[nH]c(CSc3nnc4[nH]c5ccccc5n34)nc2c1,0,true_decoy,true,0.22093023255813954
O=C(CCN1C(=O)CCC1=O)N1CCC(Cc2cccc(F)c2)CC1,346.40200000000004,2.1459,57.690000000000005,0.0,3.0,5.0,,,O=C(CCN1C(=O)CCC1=O)N1CCC(Cc2ccccc2)CC1,0,true_decoy,true,0.21333333333333335
Cc1cc(C)n(CC(C)[NH2+]CCCc2nc(C)c(C)s2)n1,307.48699999999997,2.1579799999999993,47.32,1.0,3.0,7.0,,,c1cnn(CC[NH2+]CCCc2nccs2)c1,0,true_decoy,true,0.18518518518518517
Cn1c(=O)c2ccn(CC(=O)NCC3CC[NH+](Cc4cccc(F)c4)CC3)c2n(C)c1=O,442.5150000000002,-0.2108999999999963,82.47,2.0,3.0,6.0,,,O=C(Cn1ccc2c(=O)[nH]c(=O)[nH]c21)NCC1CC[NH+](Cc2ccccc2)CC1,0,true_decoy,true,0.18811881188118812
CN1CCOc2ccccc2CCCC[NH+](Cc2ccccc2)CC1=O,353.48600000000005,1.9451999999999994,33.980000000000004,1.0,2.0,2.0,,,O=C1C[NH+](Cc2ccccc2)CCCCc2ccccc2OCCN1,0,true_decoy,true,0.22727272727272727
O=C(c1csc(-c2ncccn2)n1)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,417.49400000000014,2.8239,92.10000000000001,1.0,7.0,4.0,,,O=C(c1csc(-c2ncccn2)n1)N1CCC(Cc2ccc3ccccc3n2)C1,0,true_decoy,true,0.21621621621621623
CC(=O)N1CC2=C(C1=O)C(c1cccs1)c1cn(CCC(C)C)c3cccc(c13)N2,419.55000000000024,4.949100000000004,54.34,1.0,4.0,4.0,,,O=C1NCC2=C1C(c1cccs1)c1c[nH]c3cccc(c13)N2,0,true_decoy,true,0.24175824175824176
CC1CN(c2nnc(CCOc3ccccc3)n2CCCN2CCOCC2)CC1C,413.5660000000004,2.714100000000001,55.650000000000006,0.0,6.0,9.0,,,c1ccc(OCCc2nnc(N3CCCC3)n2CCCN2CCOCC2)cc1,0,true_decoy,true,0.2077922077922078
O=C(c1cn2ccccc2n1)N1CCCC1c1ccc2c(c1)OCCCO2,363.41700000000014,3.472900000000002,56.07000000000001,0.0,4.0,2.0,,,O=C(c1cn2ccccc2n1)N1CCCC1c1ccc2c(c1)OCCCO2,0,true_decoy,true,0.2222222222222222
O=C(NC(=S)Nc1ccc(-n2nncc2-c2ccco2)cc1)C12CC3CC(CC(C3)C1)C2,447.56400000000036,4.556700000000004,84.98,2.0,5.0,4.0,,,O=C(NC(=S)Nc1ccc(-n2nncc2-c2ccco2)cc1)C12CC3CC(CC(C3)C1)C2,0,true_decoy,true,0.18072289156626506
CCn1c(C)cc2[nH]nc(NC(=O)c3cc(C4CC4)nn3C)c2c1=O,340.3870000000001,1.9161199999999998,97.6,2.0,4.0,4.0,,,O=C(Nc1n[nH]c2cc[nH]c(=O)c12)c1cc(C2CC2)n[nH]1,0,true_decoy,true,0.2
NS(=O)(=O)c1ccc(CCNC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,451.38600000000014,3.2672000000000025,89.25999999999999,2.0,3.0,6.0,,,O=C(NCCc1ccccc1)C1(c2ccccc2)CCCC1,0,true_decoy,true,0.22388059701492538
Cc1[nH]c2ccccc2c1C(=O)Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O,399.4720000000002,2.30542,92.24000000000001,1.0,4.0,5.0,,,O=C(Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O)c1c[nH]c2ccccc12,0,true_decoy,true,0.20512820512820512
Cc1ccc(CSc2nnc3nc4c(nn23)c2ccccc2n4C)cc1,360.4460000000001,3.764920000000002,60.9,0.0,5.0,3.0,,,c1ccc(CSc2nnc3nc4[nH]c5ccccc5c4nn23)cc1,0,true_decoy,true,0.24324324324324326
Cc1ccc(F)cc1NC(=O)CNC(=O)CCN1CCCCCC1=O,349.40600000000023,1.9815199999999995,78.51,2.0,3.0,6.0,,,O=C(CCN1CCCCCC1=O)NCC(=O)Nc1ccccc1,0,true_decoy,true,0.22972972972972974
O=c1oc(-c2ccco2)nn1Cc1cccc2c1OCCO2,300.2700000000001,1.9157999999999995,79.63000000000001,0.0,6.0,3.0,,,O=c1oc(-c2ccco2)nn1Cc1cccc2c1OCCO2,0,true_decoy,true,0.20270270270270271
Cc1nc[nH]c1CSCCNC(=O)Cc1c(C)[nH]c(=O)[nH]c1=O,337.405,-0.004759999999999764,123.49999999999997,4.0,5.0,7.0,,,O=C(Cc1c[nH]c(=O)[nH]c1=O)NCCSCc1cnc[nH]1,0,true_decoy,true,0.18571428571428572
O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc2c(c1)oc1ccccc12,329.355,3.8975000000000026,50.52,0.0,3.0,1.0,,,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc2c(c1)oc1ccccc12,0,true_decoy,true,0.17105263157894737
CC(=O)N1CCC(Cc2ccc(C(=O)NC3CC[NH+](Cc4ccccc4)CC3)cc2)CC1,434.60400000000027,2.464900000000001,53.85,2.0,2.0,6.0,,,O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1ccc(CC2CCNCC2)cc1,0,true_decoy,true,0.2
COC(=O)c1cccc(C#Cc2cccc(NC(=O)C3CCCN3C(=O)c3cccs3)c2)c1,458.5390000000002,4.177800000000003,75.71000000000001,1.0,5.0,4.0,,,O=C(Nc1cccc(C#Cc2ccccc2)c1)C1CCCN1C(=O)c1cccs1,0,true_decoy,true,0.23
Cc1ccnc2nc(C(=O)Nc3c(C(=O)N4CCOCC4)oc4ccccc34)nn12,406.40200000000016,1.9036199999999999,114.86,1.0,7.0,3.0,,,O=C(Nc1c(C(=O)N2CCOCC2)oc2ccccc12)c1nc2ncccn2n1,0,true_decoy,true,0.19230769230769232
Cc1noc(CN2CCC(COc3ccc(C4CC4)nn3)CC2)n1,329.4040000000001,2.3364200000000004,77.17,0.0,7.0,6.0,,,c1noc(CN2CCC(COc3ccc(C4CC4)nn3)CC2)n1,0,true_decoy,true,0.19318181818181818
Cn1nccc1CCC(=O)NCCCn1ccc2ccccc21,310.401,2.5139000000000005,51.85,1.0,2.0,7.0,,,O=C(CCc1ccn[nH]1)NCCCn1ccc2ccccc21,0,true_decoy,true,0.2
CCOC(CS(=O)(=O)N1CCCN(c2ccc(F)c(F)c2)CC1)C1CC1,388.4800000000002,2.6218000000000004,49.85000000000001,0.0,4.0,7.0,,,O=S(=O)(CCC1CC1)N1CCCN(c2ccccc2)CC1,0,true_decoy,true,0.1827956989247312
NC(=O)c1cccc(-c2nccnc2C2CN(C(=O)CCCc3ccc(F)cc3)CCO2)c1,448.4980000000003,3.304400000000002,98.41000000000001,1.0,5.0,7.0,,,O=C(CCCc1ccccc1)N1CCOC(c2nccnc2-c2ccccc2)C1,0,true_decoy,true,0.2391304347826087
CN(C(=O)c1cccnc1)c1nc(-c2ccc3c(c2)CCCN3C(=O)C2CC2)cs1,418.5220000000003,4.170900000000004,66.4,0.0,5.0,4.0,,,O=C(Nc1nc(-c2ccc3c(c2)CCCN3C(=O)C2CC2)cs1)c1cccnc1,0,true_decoy,true,0.2597402597402597
COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)N1CCC(C(=O)c2ccccc2)CC1,482.53600000000034,4.226500000000004,83.99000000000001,0.0,5.0,6.0,,,O=C(c1ccccc1)C1CCN(C(=O)c2cccc(CN3C(=O)c4ccccc4C3=O)c2)CC1,0,true_decoy,true,0.2222222222222222
NC(=O)C(=O)NN=C1CCCCCCCCCCC1,267.37299999999993,2.2485999999999997,84.55,2.0,3.0,1.0,,,N=C1CCCCCCCCCCC1,0,true_decoy,true,0.1346153846153846
Cc1ccc(C(=O)c2ccccc2C(=O)Nc2nc(-c3c[nH]c(C(N)=O)c3)cs2)cc1,430.48900000000015,4.028820000000001,117.94,3.0,5.0,6.0,,,O=C(Nc1nc(-c2cc[nH]c2)cs1)c1ccccc1C(=O)c1ccccc1,0,true_decoy,true,0.1744186046511628
O=C1CC(C(=O)Nc2ccc(Br)cc2)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,494.3490000000003,3.1596,107.19,3.0,5.0,3.0,,,O=C1CC(C(=O)Nc2ccccc2)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,0,true_decoy,true,0.23170731707317074
O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,262.268,2.658200000000001,58.2,2.0,3.0,0.0,,,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,0,true_decoy,true,0.15789473684210525
CC1(C)[C@H]2CC=C(CNCc3noc(C4CC4)n3)[C@@H]1C2,273.38,3.0290000000000017,50.95,1.0,4.0,5.0,,,C1=C(CNCc2noc(C3CC3)n2)C2CC(C1)C2,0,true_decoy,true,0.13095238095238096
Cn1ccc(N2CCCC(Sc3nnc4n3CCCCC4)C2=O)n1,346.46000000000026,2.0256999999999996,68.84,0.0,5.0,3.0,,,O=C1C(Sc2nnc3n2CCCCC3)CCCN1c1cc[nH]n1,0,true_decoy,true,0.16666666666666666
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,482.38900000000024,4.203000000000002,96.53000000000002,3.0,5.0,7.0,,,O=C(CNC(=O)c1ccccc1)Nc1ccc2c(c1)NC(=O)CO2,0,true_decoy,true,0.18095238095238095
O=C1CCCc2cn(nn2)CCOc2cccc(c2)C(=O)NCc2ccc(cc2)CN1,419.4850000000001,2.2396000000000003,98.14000000000001,2.0,5.0,0.0,,,O=C1CCCc2cn(nn2)CCOc2cccc(c2)C(=O)NCc2ccc(cc2)CN1,0,true_decoy,true,0.15730337078651685
O=S(=O)(NCc1ccc(C(O)c2ccccc2)s1)c1cccc2ccccc12,409.53200000000015,4.461500000000003,66.4,2.0,4.0,6.0,,,O=S(=O)(NCc1ccc(Cc2ccccc2)s1)c1cccc2ccccc12,0,true_decoy,true,0.24
CC(C)Cn1nc(CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c2ccccc2c1=O,436.9430000000002,4.088600000000001,79.78,2.0,3.0,7.0,,,O=C(Cc1n[nH]c(=O)c2ccccc12)NCCc1c[nH]c2ccccc12,0,true_decoy,true,0.24719101123595505
COc1ccc2cc(C[NH+]3CCOCC(C(=O)[O-])C3)c(=O)[nH]c2c1,332.35600000000005,-1.6820999999999968,95.88999999999999,2.0,5.0,4.0,,,O=c1[nH]c2ccccc2cc1C[NH+]1CCCOCC1,0,true_decoy,true,0.225
O=C(c1nn2c(c1Br)CCC2)N1CCc2c(ncn2-c2ccc(F)cc2)C1,430.2810000000001,3.1151000000000018,55.95,0.0,3.0,2.0,,,O=C(c1cc2n(n1)CCC2)N1CCc2c(ncn2-c2ccccc2)C1,0,true_decoy,true,0.20652173913043478
FC(F)C(F)(F)COCC[NH2+]C1C2CCC1Cc1ccccc1C2,346.3880000000001,2.660400000000001,25.84,1.0,1.0,7.0,,,c1ccc2c(c1)CC1CCC(C2)C1,0,true_decoy,true,0.14285714285714285
CC(C)=CC1C(C(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O)C1(C)C,347.4590000000002,2.7567000000000004,78.51,2.0,3.0,3.0,,,O=C(NN1C(=O)NC2(CCCCC2)C1=O)C1CC1,0,true_decoy,true,0.175
CC1C(=O)NCCN1Cc1ccccc1-c1nc(CCc2ccccc2)cc(=O)[nH]1,402.4980000000001,2.5423999999999998,78.09,2.0,4.0,6.0,,,O=C1CN(Cc2ccccc2-c2nc(CCc3ccccc3)cc(=O)[nH]2)CCN1,0,true_decoy,true,0.2222222222222222
COc1cccc(C(=O)N2CCCN(c3ccc(NC(=O)c4ccco4)cn3)CC2)c1,420.4690000000001,3.288000000000002,87.91000000000001,1.0,6.0,5.0,,,O=C(Nc1ccc(N2CCCN(C(=O)c3ccccc3)CC2)nc1)c1ccco1,0,true_decoy,true,0.25742574257425743
COc1ccc(C(NC(=O)NC2CC[NH+](C3CCCCC3)CC2)C2CC2)cc1,386.5600000000003,2.8255,54.8,3.0,2.0,6.0,,,O=C(NC1CC[NH+](C2CCCCC2)CC1)NC(c1ccccc1)C1CC1,0,true_decoy,true,0.21621621621621623
CNS(=O)(=O)c1ccc(C(=O)N2CCCCCc3ccccc32)cc1,358.463,2.967900000000001,66.48,1.0,3.0,3.0,,,O=C(c1ccccc1)N1CCCCCc2ccccc21,0,true_decoy,true,0.4444444444444444
O=C(NCc1ccco1)c1cn(-c2ccc(NC(=O)C3CC3)cn2)cn1,351.3660000000001,2.1388,102.05000000000001,2.0,5.0,6.0,,,O=C(NCc1ccco1)c1cn(-c2ccc(NC(=O)C3CC3)cn2)cn1,0,true_decoy,true,0.18181818181818182
COc1ccc2c(Cn3cnc4sc(C)c(-c5ccccc5)c4c3=O)cc(=O)oc2c1,430.4850000000002,4.596720000000005,74.33000000000001,0.0,6.0,4.0,,,O=c1cc(Cn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc2o1,0,true_decoy,true,0.25925925925925924
Fc1cccc(Cl)c1CN(Cc1nc2ccccc2o1)C1CC1,330.79000000000013,4.784900000000003,29.270000000000003,0.0,3.0,5.0,,,c1ccc(CN(Cc2nc3ccccc3o2)C2CC2)cc1,0,true_decoy,true,0.24324324324324326
COc1cc(C(=O)NNC(=O)C(Sc2ccccc2)c2ccccc2)cc(OC)c1OC,452.5320000000002,4.007000000000003,85.89000000000001,2.0,6.0,8.0,,,O=C(NNC(=O)C(Sc1ccccc1)c1ccccc1)c1ccccc1,0,true_decoy,true,0.22058823529411764
COCc1cc(CN2CCN3C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H]3C2)ccc1OC,405.5190000000001,-0.234999999999995,98.75000000000001,2.0,5.0,9.0,,,O=C1NCC(=O)N2CCN(Cc3ccccc3)CC12,0,true_decoy,true,0.2
O=C([N-]S(=O)(=O)CC1CCOCC1)c1cccc2cn[nH]c12,322.366,1.8332,103.22,1.0,5.0,4.0,,,O=C([N-]S(=O)(=O)CC1CCOCC1)c1cccc2cn[nH]c12,0,true_decoy,true,0.1875
Cc1cc(OCC(=O)Nc2ccc3c(c2)OCCO3)c(C)cc1Br,392.2490000000001,3.8546400000000025,56.790000000000006,1.0,4.0,4.0,,,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0,true_decoy,true,0.23076923076923078
CCN(C(=O)c1ccc(OC)c(S(=O)(=O)N(CC)CC)c1)C12CC3CC(CC(C3)C1)C2,448.62900000000036,4.156600000000004,66.92,0.0,4.0,8.0,,,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0,true_decoy,true,0.22972972972972974
N=C(NC(=O)c1ccc2c(c1)NC(=O)CS2)c1cccc(C(F)(F)F)c1,379.363,3.504970000000002,82.05000000000001,3.0,4.0,2.0,,,N=C(NC(=O)c1ccc2c(c1)NC(=O)CS2)c1ccccc1,0,true_decoy,true,0.2375
COCCn1c(SCC(=O)NC2c3ccccc3-c3ccccc32)nc2ccccc21,429.5450000000002,4.661000000000004,56.15,1.0,4.0,7.0,,,O=C(CSc1nc2ccccc2[nH]1)NC1c2ccccc2-c2ccccc21,0,true_decoy,true,0.26666666666666666
O=C1CCCC1C1COCCN1S(=O)(=O)c1ccc(Cl)cc1C(F)(F)F,411.829,3.1175000000000015,63.68,0.0,4.0,3.0,,,O=C1CCCC1C1COCCN1S(=O)(=O)c1ccccc1,0,true_decoy,true,0.25675675675675674
Cc1cnc(C)c(-c2cc(F)c3c(c2)CC(CNC(=O)CCc2c[nH]c4ccccc24)O3)n1,444.51000000000016,4.433340000000003,79.9,2.0,4.0,6.0,,,O=C(CCc1c[nH]c2ccccc12)NCC1Cc2cc(-c3cnccn3)ccc2O1,0,true_decoy,true,0.19791666666666666
CC(c1ccc2c(c1)OCCO2)N(C)C(=O)Nc1ccc2c(c1)OCC(=O)N2,383.4040000000001,3.0136000000000003,89.13,2.0,5.0,3.0,,,O=C1COc2cc(NC(=O)NCc3ccc4c(c3)OCCO4)ccc2N1,0,true_decoy,true,0.16279069767441862
COc1ccc(OC2CCN(c3cncc(-n4cncn4)n3)CC2)cc1,352.3980000000001,2.1136999999999997,78.19000000000001,0.0,7.0,5.0,,,c1ccc(OC2CCN(c3cncc(-n4cncn4)n3)CC2)cc1,0,true_decoy,true,0.2028985507246377
CC(=O)NC(C(=O)NC(C)C1CC2CCC1C2)C1CCCC1,306.4500000000001,2.6222000000000003,58.2,2.0,2.0,5.0,,,O=C(CC1CCCC1)NCC1CC2CCC1C2,0,true_decoy,true,0.10526315789473684
COc1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc(Cl)c1OC,452.96000000000026,4.1742000000000035,84.94,1.0,5.0,6.0,,,O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccccc1,0,true_decoy,true,0.2714285714285714
CC(=O)N1CC(C(=O)N2C3CCC2c2ccccc23)C1,270.33200000000005,1.8831,40.620000000000005,0.0,2.0,1.0,,,O=C(C1CNC1)N1C2CCC1c1ccccc12,0,true_decoy,true,0.234375
CC(C)S(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC(=O)N[C@H]2c2ccccc2)cc1,400.50000000000006,2.6184000000000003,92.34,2.0,4.0,5.0,,,O=C1CCC(NC(=O)c2ccccc2)C(c2ccccc2)N1,0,true_decoy,true,0.21621621621621623
Cn1ncc2c(N3CC[C@@]4(O)CCCC[C@H]4C3)nc(C3CCCC3)nc21,355.48600000000016,3.152300000000002,67.07000000000001,1.0,5.0,2.0,,,c1n[nH]c2nc(C3CCCC3)nc(N3CCC4CCCCC4C3)c12,0,true_decoy,true,0.16455696202531644
O=C(CC1COc2ccccc2O1)NC1Cc2ccccc2NC1=O,338.36300000000006,1.8961,76.66,2.0,4.0,3.0,,,O=C(CC1COc2ccccc2O1)NC1Cc2ccccc2NC1=O,0,true_decoy,true,0.18604651162790697
O=C(CSc1ccncc1)N1CCSC(c2ccccc2)CC1,344.5050000000001,3.880500000000003,33.2,0.0,4.0,4.0,,,O=C(CSc1ccncc1)N1CCSC(c2ccccc2)CC1,0,true_decoy,true,0.25675675675675674
O=C(N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,490.5350000000003,4.117300000000004,95.53,1.0,5.0,8.0,,,O=C(NCCc1ccc(C(=O)c2ccccc2)cc1)OCC1c2ccccc2-c2ccccc21,0,true_decoy,true,0.20588235294117646
CCC1C(=O)N(CC)CCN1c1ccnc(C2CCCC2)n1,302.42200000000014,2.5813000000000006,49.330000000000005,0.0,4.0,4.0,,,O=C1CN(c2ccnc(C3CCCC3)n2)CCN1,0,true_decoy,true,0.21428571428571427
Cc1nn(C)c(C)c1CC(=O)Nc1ccccc1SC1CCCC1,343.4960000000002,4.2528400000000035,46.92,1.0,3.0,5.0,,,O=C(Cc1cn[nH]c1)Nc1ccccc1SC1CCCC1,0,true_decoy,true,0.2289156626506024
Cc1cc(C(=O)N2CC(C(=O)Nc3cccc(-c4csc(C)n4)c3)C2)no1,382.44500000000016,3.1256400000000015,88.33,1.0,6.0,4.0,,,O=C(Nc1cccc(-c2cscn2)c1)C1CN(C(=O)c2ccon2)C1,0,true_decoy,true,0.19801980198019803
COCc1cc(NCC2(C)CCCc3ccccc32)n2ncnc2n1,337.427,2.9768000000000017,64.34,1.0,5.0,5.0,,,c1ccc2c(c1)CCCC2CNc1ccnc2ncnn12,0,true_decoy,true,0.20238095238095238
CC(=O)NCc1ccc(S(=O)(=O)N2CCCC2c2nnc3n2CCCCC3)s1,423.5640000000002,2.2279,97.19,1.0,6.0,5.0,,,O=S(=O)(c1cccs1)N1CCCC1c1nnc2n1CCCCC2,0,true_decoy,true,0.23157894736842105
NC(=O)c1c(NC(=O)c2cnc3ccccc3n2)sc2c1CCC2,338.39200000000017,2.531200000000001,97.97,2.0,5.0,3.0,,,O=C(Nc1cc2c(s1)CCC2)c1cnc2ccccc2n1,0,true_decoy,true,0.22058823529411764
O=C(Nc1cccc(F)c1)C(=O)N1CCCC1C(=O)Nc1ccccc1,355.36899999999997,2.3939000000000004,78.51,2.0,3.0,3.0,,,O=C(Nc1ccccc1)C(=O)N1CCCC1C(=O)Nc1ccccc1,0,true_decoy,true,0.2465753424657534
O=C(c1[nH]nc(-c2ccccc2)c1Br)N1CCC2(CC1)OCCO2,392.2530000000003,2.8183000000000016,67.45,1.0,4.0,2.0,,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCC2(CC1)OCCO2,0,true_decoy,true,0.22972972972972974
Cc1nc2ccc(C(=O)NCc3nc(Cc4ccccc4)no3)cc2nc1C,373.41600000000005,3.1504400000000015,93.80000000000001,1.0,6.0,5.0,,,O=C(NCc1nc(Cc2ccccc2)no1)c1ccc2nccnc2c1,0,true_decoy,true,0.22535211267605634
COc1ccc(C[NH+]2C3CCC2CC(NS(=O)(=O)c2cccc4cccnc24)C3)c(OC)c1,468.5990000000002,2.3087999999999997,81.96000000000001,2.0,5.0,7.0,,,O=S(=O)(NC1CC2CCC(C1)[NH+]2Cc1ccccc1)c1cccc2cccnc12,0,true_decoy,true,0.2413793103448276
CCc1cc(CNC(=O)NC2CC(=O)N(Cc3ccccc3)C2)on1,342.39900000000006,1.8372999999999995,87.47000000000001,2.0,4.0,6.0,,,O=C(NCc1ccno1)NC1CC(=O)N(Cc2ccccc2)C1,0,true_decoy,true,0.23376623376623376
