canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
O=C(Cn1nnn(-c2ccccc2)c1=O)N(Cc1ccccc1F)C1CC1,367.3840000000001,1.7592999999999994,73.02,0.0,4.0,6.0,O=C(Cn1nnn(-c2ccccc2)c1=O)N(Cc1ccccc1)C1CC1,0,random_decoy,random,library_random,,
O=C(CCc1nc2ccccc2[nH]1)NCCc1cccc2cccnc12,344.41800000000006,3.4026000000000023,70.67,2.0,3.0,6.0,O=C(CCc1nc2ccccc2[nH]1)NCCc1cccc2cccnc12,0,random_decoy,random,library_random,,
O=C(NC1CCCCC1)C(c1cccs1)N(CC1CCCO1)C(=O)C1COc2ccccc2O1,484.6180000000004,4.085700000000003,77.10000000000001,1.0,6.0,7.0,O=C(NC1CCCCC1)C(c1cccs1)N(CC1CCCO1)C(=O)C1COc2ccccc2O1,0,random_decoy,random,library_random,,
COc1cccc2cc(C(C)[NH2+]CC3(C(C)CCO)CCC3)oc12,332.4640000000001,3.2546000000000017,59.21,2.0,3.0,8.0,c1ccc2oc(C[NH2+]CC3CCC3)cc2c1,0,random_decoy,random,library_random,,
O=C1NC(=O)C2(CCCN(C(=O)c3ccc(Cl)c4occc34)C2)N1,347.7580000000001,1.9003999999999999,91.65,2.0,4.0,1.0,O=C1NC(=O)C2(CCCN(C(=O)c3cccc4occc34)C2)N1,0,random_decoy,random,library_random,,
COc1cc2c(cc1C[NH+]1CCC(c3n[nH]cc3-c3ccnc(N)c3)C1)OCCCO2,422.50900000000024,1.7962,99.72000000000001,3.0,6.0,5.0,c1cc(-c2c[nH]nc2C2CC[NH+](Cc3ccc4c(c3)OCCCO4)C2)ccn1,0,random_decoy,random,library_random,,
O=C1CCC([NH2+]C2(Cc3ccc(Cl)cc3)CC2)CCN1,293.81800000000004,1.6472000000000002,45.71,2.0,1.0,4.0,O=C1CCC([NH2+]C2(Cc3ccccc3)CC2)CCN1,0,random_decoy,random,library_random,,
CN(C)C(=O)C1CCC(CNC(=O)C23CC(C(=O)[O-])(C2)C3)O1,309.34200000000004,-1.341399999999997,98.77000000000001,1.0,5.0,5.0,O=C(NCC1CCCO1)C12CC(C1)C2,0,random_decoy,random,library_random,,
CCOc1cc([C@@H]2OCC[C@]3(NC(C)=O)C4CC(C[C@@H]23)C(C)(C)[NH2+][C@@H]4C)ccc1OC(F)F,467.57700000000017,3.4095000000000013,73.4,2.0,4.0,6.0,c1ccc(C2OCCC3C4C[NH2+]CC(C4)CC23)cc1,0,random_decoy,random,library_random,,
O=C([O-])/C=C/C(=O)N(CCS(=O)(=O)N1CCCCCC1)Cc1ccncc1,394.47300000000024,-0.07789999999999875,110.70999999999998,0.0,6.0,8.0,O=S(=O)(CCNCc1ccncc1)N1CCCCCC1,0,random_decoy,random,library_random,,
O=C1OCC2(CCN(C(=O)NCc3noc(-c4ccccc4)n3)CC2)O1,358.3540000000001,1.9475999999999998,106.79,1.0,7.0,3.0,O=C1OCC2(CCN(C(=O)NCc3noc(-c4ccccc4)n3)CC2)O1,0,random_decoy,random,library_random,,
CC(C)CN(C(=O)Cc1ccc(N2CCCC2=O)cc1)c1nc2ccccc2s1,407.53900000000004,4.654800000000004,53.510000000000005,0.0,4.0,6.0,O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1nc2ccccc2s1,0,random_decoy,random,library_random,,
COCCCN1C(=O)c2ccc(C(=O)N3CCN(C(C)c4nc5ccccc5s4)CC3)cc2C1=O,492.6010000000003,3.4478000000000026,83.05000000000001,0.0,7.0,7.0,O=C1NC(=O)c2cc(C(=O)N3CCN(Cc4nc5ccccc5s4)CC3)ccc21,0,random_decoy,random,library_random,,
Cn1cc(C[NH2+]CCc2nnc(-c3ccco3)[nH]2)c(-c2cc3ccccc3o2)n1,389.4390000000002,2.517500000000001,102.28,2.0,5.0,7.0,c1coc(-c2nnc(CC[NH2+]Cc3c[nH]nc3-c3cc4ccccc4o3)[nH]2)c1,0,random_decoy,random,library_random,,
COc1ccc(CC(=O)N[C@@H]2CCCCC[C@H]2NC(=O)Cc2ccc(OC)cc2)cc1,424.54100000000017,3.4227000000000016,76.66000000000001,2.0,4.0,8.0,O=C(Cc1ccccc1)NC1CCCCCC1NC(=O)Cc1ccccc1,0,random_decoy,random,library_random,,
O=C1CC(C(=O)N[N-]C(=O)c2nn(-c3ccccc3)cc2[O-])c2ccccc2N1,389.37100000000015,1.6169999999999993,130.25,2.0,5.0,3.0,O=C1CC(C(=O)N[N-]C(=O)c2ccn(-c3ccccc3)n2)c2ccccc2N1,0,random_decoy,random,library_random,,
Cc1nn(C)c2c1C(NC(=O)COc1ccc(-n3cnnn3)cc1)CCC2,367.4130000000001,1.276819999999999,99.75,1.0,6.0,5.0,O=C(COc1ccc(-n2cnnn2)cc1)NC1CCCc2[nH]ncc21,0,random_decoy,random,library_random,,
CC(C)Cc1cc(C(=O)N(C)[C@@H]2C[C@@H]3CC(=O)N(C)C[C@@H]3C2)nc(=O)[nH]1,360.4580000000001,1.2973000000000003,86.37,1.0,4.0,4.0,O=C1CC2CC(NC(=O)c3cc[nH]c(=O)n3)CC2CN1,0,random_decoy,random,library_random,,
Cc1nn(CC(=O)N(C)Cc2n[nH]c3c2CCCCC3)c(=O)c2ccccc12,379.46400000000017,2.3555199999999994,83.88,1.0,4.0,4.0,O=C(Cn1ncc2ccccc2c1=O)NCc1n[nH]c2c1CCCCC2,0,random_decoy,random,library_random,,
O=C(c1csc(Cc2ccccc2)n1)N1CCCC2(CCc3c[nH]nc32)C1,378.50100000000026,3.5772000000000013,61.88,1.0,4.0,3.0,O=C(c1csc(Cc2ccccc2)n1)N1CCCC2(CCc3c[nH]nc32)C1,0,random_decoy,random,library_random,,
O=S(=O)(NCc1ccccc1)c1ccc2c(c1)C(=N[O-])c1cc(S(=O)(=O)NCc3ccccc3)ccc1-2,532.6230000000003,3.9592000000000027,127.75999999999999,2.0,6.0,8.0,N=C1c2cc(S(=O)(=O)NCc3ccccc3)ccc2-c2ccc(S(=O)(=O)NCc3ccccc3)cc21,0,random_decoy,random,library_random,,
O=C(Cn1cnc2ccccc2c1=O)n1ccccc1=NC1CCCCC1,362.4330000000002,2.7718000000000007,69.25,0.0,4.0,3.0,O=C(Cn1cnc2ccccc2c1=O)n1ccccc1=NC1CCCCC1,0,random_decoy,random,library_random,,
CC(C)=CC[NH+]1C[C@H]2CC[C@@H]1CN(C(=O)c1ccc(-c3ccccc3)[nH]c1=O)C2,392.52300000000014,2.1273999999999997,57.61,2.0,2.0,4.0,O=C(c1ccc(-c2ccccc2)[nH]c1=O)N1CC2CCC(C1)[NH2+]C2,0,random_decoy,random,library_random,,
CCOC(=O)c1c(/N=c2\oc3ccccc3cc2-c2nc3ccccc3[nH]2)sc2c1CCCC2,469.56600000000026,6.325500000000004,80.47999999999999,1.0,6.0,4.0,c1ccc2oc(=Nc3cc4c(s3)CCCC4)c(-c3nc4ccccc4[nH]3)cc2c1,0,random_decoy,random,library_random,,
Cc1ncc2c(c1O)C(c1c([O-])[nH]c(=S)n(C)c1=O)OC2,306.3230000000001,0.5451099999999997,103.2,2.0,6.0,1.0,O=c1[nH]c(=S)[nH]cc1C1OCc2cnccc21,0,random_decoy,random,library_random,,
CC1NC(=O)C2(CCCC2)NC1=O,182.22299999999998,-0.06630000000000041,58.2,2.0,2.0,0.0,O=C1CNC(=O)C2(CCCC2)N1,0,random_decoy,random,library_random,,
O=C(NC[C@@H]1CCC[NH+]2CCCCC12)c1ccc2[nH]c3c(c2c1)CCCC3,366.52900000000017,2.623900000000001,49.33,3.0,1.0,3.0,O=C(NCC1CCC[NH+]2CCCCC12)c1ccc2[nH]c3c(c2c1)CCCC3,0,random_decoy,random,library_random,,
COc1ccc(CNC(=O)NCCC(=O)N2CCCCCC2)cc1C,347.4590000000002,2.5955200000000005,70.67,2.0,3.0,6.0,O=C(NCCC(=O)N1CCCCCC1)NCc1ccccc1,0,random_decoy,random,library_random,,
O=C(c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21)N1CCN(c2ccc(F)cc2)CC1,457.5340000000003,4.799790000000003,56.64,1.0,4.0,2.0,O=C(c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
CC1(C23CC4CC(CC(C4)C2)C3)CC1,190.32999999999993,4.002900000000003,0.0,0.0,0.0,1.0,C1C2CC3CC1CC(C1CC1)(C2)C3,0,random_decoy,random,library_random,,
Cc1ccc(S(=O)(=O)N(CC(=O)NCCc2ccc3c(c2)OCCO3)Cc2ccco2)cc1,470.54700000000025,2.909020000000001,98.08000000000001,1.0,6.0,9.0,O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)NCCc1ccc2c(c1)OCCO2,0,random_decoy,random,library_random,,
N#Cc1c(CCCNS(=O)(=O)c2ccc3c(c2)CCC3)nn(-c2ccccc2)c1N,421.52600000000024,2.7259800000000007,113.8,2.0,5.0,7.0,O=S(=O)(NCCCc1ccn(-c2ccccc2)n1)c1ccc2c(c1)CCC2,0,random_decoy,random,library_random,,
COc1cc(CC2(CCC(=O)NCCc3cccc4ccccc34)CCC(=O)N2)ccc1F,448.5380000000002,4.317900000000003,67.42999999999999,2.0,3.0,9.0,O=C(CCC1(Cc2ccccc2)CCC(=O)N1)NCCc1cccc2ccccc12,0,random_decoy,random,library_random,,
O=C(CSc1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)OCO2,498.56000000000023,6.190700000000004,85.89000000000001,2.0,6.0,8.0,O=C(CSc1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)OCO2,0,random_decoy,random,library_random,,
Cc1cc2[nH]c(C[NH+]3C[C@@H]4COC[C@]4(C(=O)[O-])C3)cc(=O)n2n1,318.333,-2.8877799999999967,103.96,2.0,5.0,3.0,O=c1cc(C[NH+]2CC3COCC3C2)[nH]c2ccnn12,0,random_decoy,random,library_random,,
CCCCSc1nnc(SCC(=O)Nc2cccc3c2N=S=N3)s1,397.5760000000001,4.887500000000003,79.60000000000001,1.0,8.0,8.0,O=C(CSc1nncs1)Nc1cccc2c1N=S=N2,0,random_decoy,random,library_random,,
O=C(Cc1ccc(NC(=O)N2CC[C@@H]3C[NH2+]C[C@@H]3C2)cc1)N1CCSCC1,389.5450000000002,0.8515000000000015,69.26,2.0,3.0,3.0,O=C(Cc1ccc(NC(=O)N2CCC3C[NH2+]CC3C2)cc1)N1CCSCC1,0,random_decoy,random,library_random,,
CCCc1cc(=O)oc2cc(OC3CCN(c4sccc4C(=O)OC)C3=O)ccc12,427.4780000000002,3.7779000000000034,86.05000000000001,0.0,7.0,6.0,O=C1C(Oc2ccc3ccc(=O)oc3c2)CCN1c1cccs1,0,random_decoy,random,library_random,,
COc1cc(C2CC(=O)NC(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)=C2C#N)ccc1OCc1ccccc1,591.6890000000002,6.777080000000005,109.67999999999999,2.0,7.0,11.0,O=C1CC(c2ccc(OCc3ccccc3)cc2)C=C(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)N1,0,random_decoy,random,library_random,,
Cc1c(C(C)NC(=S)NC2CC2)cnn1-c1ccc(F)cc1,318.42100000000005,3.0073200000000018,41.88,2.0,2.0,4.0,S=C(NCc1cnn(-c2ccccc2)c1)NC1CC1,0,random_decoy,random,library_random,,
COc1ccc(S(=O)(=O)NC(=[NH2+])NCCc2c(C)[nH]c3ccc(F)cc23)cc1C,419.5020000000001,1.158140000000002,108.81,4.0,3.0,6.0,[NH2+]=C(NCCc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1,0,random_decoy,random,library_random,,
O=S(=O)(c1ccc(Cl)c(NC(=S)NN=Cc2ccccc2OC(F)F)c1)N1CCOCC1,504.9680000000003,3.2828000000000017,92.26,2.0,6.0,7.0,O=S(=O)(c1cccc(NC(=S)NN=Cc2ccccc2)c1)N1CCOCC1,0,random_decoy,random,library_random,,
CCCCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O,477.5830000000005,2.3658,117.80000000000001,2.0,6.0,8.0,O=c1cc[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,0,random_decoy,random,library_random,,
O=c1cc(CSc2nccn2C2CC2)c2ccc(Br)cc2o1,377.2630000000001,4.379200000000003,48.03,0.0,4.0,4.0,O=c1cc(CSc2nccn2C2CC2)c2ccccc2o1,0,random_decoy,random,library_random,,
Cc1ccc(COc2ccc(/C=C3/C(=N)N4N=C(Cc5cccs5)SC4=NC3=O)cc2)cc1,472.59500000000014,5.497390000000005,78.11,1.0,6.0,6.0,N=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N=C2SC(Cc3cccs3)=NN12,0,random_decoy,random,library_random,,
OCCO[C@H]1C[C@@H](O)C12CC[NH+](Cc1ccoc1)CC2,282.36,-0.4131999999999989,67.27,3.0,4.0,5.0,c1cc(C[NH+]2CCC3(CCC3)CC2)co1,0,random_decoy,random,library_random,,
c1csc(C2(c3noc(-c4ccnc(-n5ccnc5)c4)n3)CCOCC2)c1,379.4450000000002,3.4753000000000007,78.86,0.0,7.0,4.0,c1csc(C2(c3noc(-c4ccnc(-n5ccnc5)c4)n3)CCOCC2)c1,0,random_decoy,random,library_random,,
Cc1cnc2c(C(=O)N3CCC4(CC3)c3ccccc3[C@@H]([NH3+])[C@@H]4O)cnn2c1,378.456,0.8692199999999999,98.37,2.0,4.0,1.0,O=C(c1cnn2cccnc12)N1CCC2(CCc3ccccc32)CC1,0,random_decoy,random,library_random,,
N#Cc1cc2n(n1)CCCN(C(=O)NCC1CC(=O)N(C3CCCC3)C1)C2,370.4570000000003,1.4611799999999995,94.26,1.0,4.0,3.0,O=C(NCC1CC(=O)N(C2CCCC2)C1)N1CCCn2nccc2C1,0,random_decoy,random,library_random,,
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(=O)n(Cc4ccccc4F)ccn23)CC1,508.57900000000024,2.5279,84.97,0.0,7.0,7.0,O=C(CSc1nnc2c(=O)n(Cc3ccccc3)ccn12)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
Cc1nc2ccccn2c1C[NH2+]C1(c2ccc(F)cc2)CCOCC1,340.42200000000014,2.551120000000001,43.14,1.0,2.0,4.0,c1ccc(C2([NH2+]Cc3cnc4ccccn34)CCOCC2)cc1,0,random_decoy,random,library_random,,
CC1(C)CN(C(=O)CCc2ncc(-c3ccccc3Cl)o2)CC2(CCOC2)O1,404.8940000000003,3.7241000000000026,64.80000000000001,0.0,5.0,4.0,O=C(CCc1ncc(-c2ccccc2)o1)N1CCOC2(CCOC2)C1,0,random_decoy,random,library_random,,
O=C(OCc1ccccc1)N1CCOCC(Cc2cccc(-c3cnc4ccc(Cl)cn34)n2)C1,476.96400000000006,4.877400000000004,68.96,0.0,5.0,5.0,O=C(OCc1ccccc1)N1CCOCC(Cc2cccc(-c3cnc4ccccn34)n2)C1,0,random_decoy,random,library_random,,
O=C(CN1C(=O)NC2(CCCC2)C1=O)NNC(=O)c1ccc(-c2ccc(F)cc2)s1,430.46100000000007,2.1797999999999993,107.61000000000001,3.0,5.0,4.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NNC(=O)c1ccc(-c2ccccc2)s1,0,random_decoy,random,library_random,,
CN(Cc1n[nH]c2c1CCCCC2)C(=O)Nc1ccc2[nH]ccc2c1,337.427,3.823800000000002,76.81,3.0,2.0,3.0,O=C(NCc1n[nH]c2c1CCCCC2)Nc1ccc2[nH]ccc2c1,0,random_decoy,random,library_random,,
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)OCC(=O)N1c2ccccc2NC(=O)CC1C,436.46800000000013,2.1031199999999997,132.36,2.0,6.0,5.0,O=C1CCN(C(=O)COC(=O)CCc2ccc(=O)[nH]c2)c2ccccc2N1,0,random_decoy,random,library_random,,
O=C(Nc1ccc(N2CCCn3c(nc4ccccc43)C2)cc1)c1ccc(F)c(Cl)c1,434.90200000000016,5.491400000000004,50.160000000000004,1.0,3.0,3.0,O=C(Nc1ccc(N2CCCn3c(nc4ccccc43)C2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
O=CN(CCCCC1C([O-])=NC2CCCCC2C1c1ccccc1)c1ccccc1,403.54600000000005,4.550900000000004,55.730000000000004,0.0,3.0,8.0,C1=NC2CCCCC2C(c2ccccc2)C1CCCCNc1ccccc1,0,random_decoy,random,library_random,,
Cc1noc2nc3c(c(C(=O)N4CCCC(c5nc6ccccc6o5)C4)c12)CCC3,402.45400000000024,4.180920000000003,85.26,0.0,6.0,2.0,O=C(c1c2c(nc3oncc13)CCC2)N1CCCC(c2nc3ccccc3o2)C1,0,random_decoy,random,library_random,,
CNC(=O)c1cc(S(=O)(=O)[N-]c2cccc(C3SCCS3)c2)cn1C,396.5390000000001,3.2574000000000014,82.27000000000001,1.0,5.0,5.0,O=S(=O)([N-]c1cccc(C2SCCS2)c1)c1cc[nH]c1,0,random_decoy,random,library_random,,
O=C(Oc1ccc2c(c1)oc(=O)c1ccccc12)C(c1ccccc1)C(c1ccccc1)c1ccccc1,496.5620000000001,7.4675000000000065,56.51,0.0,4.0,6.0,O=C(Oc1ccc2c(c1)oc(=O)c1ccccc12)C(c1ccccc1)C(c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cc(C(=O)NC2(C3CC3)CC2)ns1,222.31299999999996,2.12392,41.99,1.0,3.0,3.0,O=C(NC1(C2CC2)CC1)c1ccsn1,0,random_decoy,random,library_random,,
Cc1nnc(C(C)[NH2+]C2CCC3(CC2)CC3(F)F)[nH]1,271.3349999999999,1.7055199999999997,58.18,2.0,2.0,3.0,c1nnc(C[NH2+]C2CCC3(CC2)CC3)[nH]1,0,random_decoy,random,library_random,,
COc1ccc2cc(S(=O)(=O)N3CCC[C@]4(CCC[C@H]4OC)C3)ccc2c1,389.5170000000001,3.8182000000000027,55.84,0.0,4.0,4.0,O=S(=O)(c1ccc2ccccc2c1)N1CCCC2(CCCC2)C1,0,random_decoy,random,library_random,,
O=S(=O)(NC(c1ccccc1)C([NH2+]Cc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,478.03700000000015,4.864500000000003,62.78,2.0,2.0,9.0,O=S(=O)(NC(c1ccccc1)C([NH2+]Cc1ccccc1)c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(-n2nc3c(c2N)C2Sc4ccccc4N2CCC3)cc1,348.4750000000002,4.320020000000003,47.080000000000005,1.0,4.0,1.0,c1ccc(-n2cc3c(n2)CCCN2c4ccccc4SC32)cc1,0,random_decoy,random,library_random,,
CCNc1nc(SCC(=O)N2c3ccccc3NC(=O)CC2C)nc2ccccc12,421.5260000000002,3.917600000000003,87.22000000000001,2.0,6.0,5.0,O=C1CCN(C(=O)CSc2ncc3ccccc3n2)c2ccccc2N1,0,random_decoy,random,library_random,,
Cc1ccc(NS(=O)(=O)CCNC(=O)C2CC(=O)N(c3cccc(Cl)c3)C2)cc1F,453.9230000000001,2.6985200000000003,95.58,2.0,4.0,7.0,O=C(NCCS(=O)(=O)Nc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random,,
CCc1ncnc(N2CCC3(CCCCN(C(=O)CC4CCC5(CCCC5)CC4)C3)C2)c1F,456.65000000000043,5.527800000000006,49.330000000000005,0.0,4.0,4.0,O=C(CC1CCC2(CCCC2)CC1)N1CCCCC2(CCN(c3ccncn3)C2)C1,0,random_decoy,random,library_random,,
Cc1ccc(OCCSc2nnc(-c3ccc4c(c3)OCCO4)n2C)cc1C,397.5000000000002,4.041240000000003,58.40000000000001,0.0,6.0,6.0,c1ccc(OCCSc2nnc(-c3ccc4c(c3)OCCO4)[nH]2)cc1,0,random_decoy,random,library_random,,
CC1(C)CCN(C(=O)Nc2ccc(C3C[NH2+]CCO3)cc2)CC(C)(C)C1,360.52200000000016,3.001400000000001,58.18000000000001,2.0,2.0,2.0,O=C(Nc1ccc(C2C[NH2+]CCO2)cc1)N1CCCCCC1,0,random_decoy,random,library_random,,
O=C([O-])c1cccc2c1CCN(C(=O)C1CCN(c3ccc(F)cc3)C1=O)C2,381.38300000000004,1.127,80.75,0.0,4.0,3.0,O=C(C1CCN(c2ccccc2)C1=O)N1CCc2ccccc2C1,0,random_decoy,random,library_random,,
CC1CCc2c(sc3ncnc(Oc4ccc(C(=O)c5ccc(F)cc5)cc4)c23)C1,418.49300000000017,5.978500000000005,52.080000000000005,0.0,5.0,4.0,O=C(c1ccccc1)c1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,0,random_decoy,random,library_random,,
CC(=NNC(=O)COc1cccc(C)c1)c1cccc(-n2cnnn2)c1,350.38200000000006,1.8899199999999998,94.28999999999999,1.0,6.0,6.0,O=C(COc1ccccc1)NN=Cc1cccc(-n2cnnn2)c1,0,random_decoy,random,library_random,,
COC(=O)c1sccc1S(=O)(=O)N(Cc1ccccc1)C(C)Cc1cccs1,435.59200000000016,4.418300000000004,63.68000000000001,0.0,6.0,8.0,O=S(=O)(c1ccsc1)N(CCc1cccs1)Cc1ccccc1,0,random_decoy,random,library_random,,
O=C(Nc1c2c(nn1-c1ccc([N+](=O)[O-])cc1)CSC2)c1ccc(S(=O)(=O)N2CCCCC2)cc1,513.6010000000005,3.954200000000003,127.43999999999998,1.0,7.0,6.0,O=C(Nc1c2c(nn1-c1ccccc1)CSC2)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,random_decoy,random,library_random,,
CCN(C)C(C(=O)[N-]S(=O)(=O)c1ccc2c(c1)CCC2)c1ccccc1,371.48200000000014,3.4573000000000027,68.55000000000001,0.0,4.0,6.0,O=C(Cc1ccccc1)[N-]S(=O)(=O)c1ccc2c(c1)CCC2,0,random_decoy,random,library_random,,
O=C1NCc2ccc(NC(=O)C3(c4ccc(Cl)cc4)CC3)cc21,326.7830000000001,3.253700000000002,58.2,2.0,2.0,3.0,O=C1NCc2ccc(NC(=O)C3(c4ccccc4)CC3)cc21,0,random_decoy,random,library_random,,
C[C@@]1(O)CCOC2(CCN(c3ccc(CN4CCOCC4)cn3)CC2)[C@H]1O,377.4850000000002,0.7849999999999995,78.29,2.0,7.0,3.0,c1cc(N2CCC3(CCCCO3)CC2)ncc1CN1CCOCC1,0,random_decoy,random,library_random,,
O=c1c2c3c(sc2nc(SCc2cccc4c2N=S=N4)n1Cc1ccccc1)CCCC3,476.65200000000027,6.403800000000005,59.61,0.0,6.0,5.0,O=c1c2c3c(sc2nc(SCc2cccc4c2N=S=N4)n1Cc1ccccc1)CCCC3,0,random_decoy,random,library_random,,
C[NH+](CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C1CCCc2ccccc21,351.4300000000001,1.3869999999999998,82.19,4.0,2.0,4.0,O=C(C[NH2+]C1CCCc2ccccc21)Nc1ccc2[nH]c(=O)[nH]c2c1,0,random_decoy,random,library_random,,
CCC1CN(C(=O)C(C)C)CCC1NC(=O)NC1CCCCCCC1,351.53500000000025,3.681600000000002,61.440000000000005,2.0,2.0,4.0,O=C(NC1CCCCCCC1)NC1CCNCC1,0,random_decoy,random,library_random,,
Cc1ccc(CN(C(=O)C2CCCCC[NH+]2C)C2CCCC2)s1,335.53700000000015,2.785020000000001,24.750000000000004,1.0,2.0,4.0,O=C(C1CCCCC[NH2+]1)N(Cc1cccs1)C1CCCC1,0,random_decoy,random,library_random,,
O=C(CSCC(=O)Nc1ccc(OCc2ccccc2)cc1)Nc1ccc(OCc2ccccc2)cc1,512.6310000000002,6.155000000000005,76.66000000000001,2.0,5.0,12.0,O=C(CSCC(=O)Nc1ccc(OCc2ccccc2)cc1)Nc1ccc(OCc2ccccc2)cc1,0,random_decoy,random,library_random,,
COc1ccc(NC(=O)c2ccc(-c3nc(CSCC(=O)N4CCCC4)c(C)o3)cc2)cc1,465.57500000000033,4.766520000000004,84.66999999999999,1.0,6.0,8.0,O=C(Nc1ccccc1)c1ccc(-c2nc(CSCC(=O)N3CCCC3)co2)cc1,0,random_decoy,random,library_random,,
CN1CCN(C(=O)[C@@H]2CCCO[C@H]2c2ccnn2C)Cc2ccccc21,354.4540000000001,2.3663999999999996,50.6,0.0,4.0,2.0,O=C(C1CCCOC1c1ccn[nH]1)N1CCNc2ccccc2C1,0,random_decoy,random,library_random,,
O=S(=O)(NCc1cc2n(n1)CCC[NH2+]C2)c1ccc2c(c1)OCCO2,365.4350000000001,-0.4000999999999997,99.06,2.0,5.0,4.0,O=S(=O)(NCc1cc2n(n1)CCC[NH2+]C2)c1ccc2c(c1)OCCO2,0,random_decoy,random,library_random,,
Cc1ccc2sc(CCNC(=O)c3ccccc3N(C)C(=O)C3CC3)nc2c1,393.5120000000002,3.950020000000003,62.300000000000004,1.0,4.0,6.0,O=C(NCCc1nc2ccccc2s1)c1ccccc1NC(=O)C1CC1,0,random_decoy,random,library_random,,
COC(=O)c1sc(NC(=O)c2nn([C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cc2[N+](=O)[O-])c(C(=O)OC)c1C,502.54900000000043,3.9120200000000027,142.66,1.0,9.0,6.0,O=C(Nc1cccs1)c1ccn(C23CC4CC(CC(C4)C2)C3)n1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(C2=[NH+]CCN2)c1)Nc1cccc(C2=[NH+]CCN2)c1,350.4260000000001,-1.8085999999999969,93.13,6.0,3.0,4.0,O=C(Nc1cccc(C2=[NH+]CCN2)c1)Nc1cccc(C2=[NH+]CCN2)c1,0,random_decoy,random,library_random,,
CO[C@H]1[C@@H]2CC[C@H]1CN(C(=O)c1cc(C)nc3c(Cl)cccc13)C2,344.8420000000001,3.693620000000003,42.43,0.0,3.0,2.0,O=C(c1ccnc2ccccc12)N1CC2CCC(C2)C1,0,random_decoy,random,library_random,,
Cc1nn(C)c(C)c1CCC(=O)N1CCC(Cn2c(C)cnc2C2CC2)CC1,383.5400000000002,3.2906600000000017,55.95,0.0,3.0,6.0,O=C(CCc1cn[nH]c1)N1CCC(Cn2ccnc2C2CC2)CC1,0,random_decoy,random,library_random,,
Cc1cnc(C2CN(C(=O)C(C)c3ccccc3)C2)n1CC1CC1,323.4400000000001,3.3310200000000014,38.13,0.0,2.0,5.0,O=C(Cc1ccccc1)N1CC(c2nccn2CC2CC2)C1,0,random_decoy,random,library_random,,
Cc1cccc(-c2nc(COc3cc(C)c4c(C)nn(-c5cccc(Cl)c5C)c4n3)c(C)o2)c1,472.9760000000002,6.850000000000006,65.97,0.0,5.0,5.0,c1ccc(-c2nc(COc3ccc4cnn(-c5ccccc5)c4n3)co2)cc1,0,random_decoy,random,library_random,,
COc1cncc(C(=O)NC[C@@H]2CCCO[C@H]2c2ccnn2C)n1,331.376,1.1163999999999996,91.16000000000001,1.0,6.0,5.0,O=C(NCC1CCCOC1c1ccn[nH]1)c1cnccn1,0,random_decoy,random,library_random,,
COc1ccc(-c2nnc(SCC(=O)c3cccc(OC)c3)n2-c2ccc(Cl)cc2)cc1,465.9620000000001,5.579900000000005,66.24000000000001,0.0,6.0,8.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
CCC1(CC)NC(=O)N(CC(=O)NCCc2ccc(Cl)cc2Cl)C1=O,386.27900000000005,2.7627000000000015,78.51,2.0,3.0,7.0,O=C(CN1C(=O)CNC1=O)NCCc1ccccc1,0,random_decoy,random,library_random,,
