canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
Cc1nc2c(NC(=O)NCCCSc3nnc(C)s3)cccn2n1,363.472,2.5015400000000003,97.1,2.0,7.0,6.0,O=C(NCCCSc1nncs1)Nc1cccn2ncnc12,0,random_decoy,random
O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)N/N=C/c1cccc2ccccc12,447.5160000000001,3.7740000000000027,91.98,1.0,5.0,8.0,O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)NN=Cc1cccc2ccccc12,0,random_decoy,random
CC(C)n1ccc2c(C(=O)NC[C@H]3CCC[NH+]4CCCC[C@@H]34)cccc21,354.5180000000001,2.7994000000000003,38.47,2.0,1.0,4.0,O=C(NCC1CCC[NH+]2CCCCC12)c1cccc2[nH]ccc12,0,random_decoy,random
Cc1n[nH]c(C2CCC[NH+](Cc3ccc(Sc4nncn4C)o3)C2)n1,360.4670000000001,0.9483199999999994,89.86,2.0,6.0,5.0,c1n[nH]c(C2CCC[NH+](Cc3ccc(Sc4nnc[nH]4)o3)C2)n1,0,random_decoy,random
CCc1ccc(C2CCCN2C(=O)CCc2cccnc2)o1,298.38599999999997,3.5333000000000023,46.34,0.0,3.0,5.0,O=C(CCc1cccnc1)N1CCCC1c1ccco1,0,random_decoy,random
CCn1nc(C2CC2)cc1C(=O)Nc1nc(-c2ccccc2F)co1,340.358,3.826800000000002,72.95,1.0,4.0,5.0,O=C(Nc1nc(-c2ccccc2)co1)c1cc(C2CC2)n[nH]1,0,random_decoy,random
Cc1ccccc1C1(NC(=O)CCC2CCCC[NH+]2C)CC1,301.454,1.9477199999999997,33.54,2.0,1.0,5.0,O=C(CCC1CCCC[NH2+]1)NC1(c2ccccc2)CC1,0,random_decoy,random
CC1CCCC(C)[NH+]1CC(O)COc1ccc(/N=C/c2ccccc2)cc1,367.51300000000003,3.022700000000002,46.260000000000005,2.0,3.0,7.0,C(=Nc1ccc(OCCC[NH+]2CCCCC2)cc1)c1ccccc1,0,random_decoy,random
COCC1(CNC(=O)c2cc(=O)[nH]c(=O)[nH]2)CCC1,267.285,-0.39029999999999987,104.04999999999998,3.0,4.0,5.0,O=C(NCC1CCC1)c1cc(=O)[nH]c(=O)[nH]1,0,random_decoy,random
COc1ccc(COCC(O)C[NH2+]C2CCSc3ccccc32)cc1OC,390.5250000000001,2.3818,64.53,2.0,5.0,9.0,c1ccc(COCCC[NH2+]C2CCSc3ccccc32)cc1,0,random_decoy,random
O=C1CC(C(=O)Nc2ccc(Br)cc2)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,494.3490000000003,3.1596,107.19,3.0,5.0,3.0,O=C1CC(C(=O)Nc2ccccc2)c2c(nc(N3CCc4ccccc4C3)[nH]c2=O)N1,0,random_decoy,random
CN(CC(=O)N1CCC(C(=O)[O-])CC1)C(=O)c1cccn1CCc1ccccc1,396.4670000000001,0.7913000000000017,85.68,0.0,4.0,7.0,O=C(NCC(=O)N1CCCCC1)c1cccn1CCc1ccccc1,0,random_decoy,random
c1ccc2c(c1)[nH]c1c2ccc2[nH]c3ccccc3c21,256.308,4.955600000000002,31.58,2.0,0.0,0.0,c1ccc2c(c1)[nH]c1c2ccc2[nH]c3ccccc3c21,0,random_decoy,random
CC(C)c1nc(CNC(=O)N2CCCN(C(=O)c3ccoc3)CC2)cs1,376.4820000000001,2.917200000000002,78.68,1.0,5.0,4.0,O=C(NCc1cscn1)N1CCCN(C(=O)c2ccoc2)CC1,0,random_decoy,random
c1cc(CNc2ccc(-c3nnc4n3CCCC4)cc2)c2cn[nH]c2c1,344.42199999999997,3.769800000000002,71.42,2.0,4.0,4.0,c1cc(CNc2ccc(-c3nnc4n3CCCC4)cc2)c2cn[nH]c2c1,0,random_decoy,random
CCCN(CC(=O)Nc1ccccc1C)C(=O)COC(=O)c1ccc2nc(C)c(C)nc2c1,448.52300000000025,3.5891600000000023,101.49000000000001,1.0,6.0,8.0,O=C(COC(=O)c1ccc2nccnc2c1)NCC(=O)Nc1ccccc1,0,random_decoy,random
COCCNC(=O)c1ccc(/C=C2/Oc3ccccc3N(Cc3ccc(C)cc3)C2=O)cc1,442.5150000000002,4.337920000000004,67.87,1.0,4.0,7.0,O=C1C(=Cc2ccccc2)Oc2ccccc2N1Cc1ccccc1,0,random_decoy,random
O=C(c1cccnc1)C1CCN(C(=O)C2(c3ccc(Cl)cc3)CC2)CC1,368.86400000000015,3.888100000000003,50.27,0.0,3.0,4.0,O=C(c1cccnc1)C1CCN(C(=O)C2(c3ccccc3)CC2)CC1,0,random_decoy,random
Cc1nn(-c2ccc(-c3noc(C4CCC4)n3)cc2)cc1C(=O)Nc1ccccc1F,417.4440000000001,4.8896200000000025,85.84,1.0,5.0,5.0,O=C(Nc1ccccc1)c1cnn(-c2ccc(-c3noc(C4CCC4)n3)cc2)c1,0,random_decoy,random
O=C(CCCN1CCCCC1=O)NCCc1nnc(C(F)(F)F)s1,364.39300000000003,2.0082999999999998,75.19,1.0,5.0,7.0,O=C(CCCN1CCCCC1=O)NCCc1nncs1,0,random_decoy,random
O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)s1)N1CCN(c2nc3ccccc3s2)CC1,497.0670000000003,3.5131000000000023,73.82000000000001,0.0,7.0,4.0,O=C(C1CCCN1S(=O)(=O)c1cccs1)N1CCN(c2nc3ccccc3s2)CC1,0,random_decoy,random
O=C1NC(=O)C2(CCCN(C(=O)C3CC(c4ccc(OC(F)(F)F)cc4)C3)C2)N1,411.3800000000001,2.2794,87.74000000000001,2.0,4.0,3.0,O=C1NC(=O)C2(CCCN(C(=O)C3CC(c4ccccc4)C3)C2)N1,0,random_decoy,random
COc1ccc(-c2cn3cc(C(=O)NNC(=O)c4cccc(C(F)(F)F)c4)ccc3n2)cc1,454.4080000000001,4.103500000000002,84.73,2.0,4.0,4.0,O=C(NNC(=O)c1ccc2nc(-c3ccccc3)cn2c1)c1ccccc1,0,random_decoy,random
COc1nc2c(cc1-c1nccn1CC1CC(=O)N(C)C1)C(=O)N(C(C)C)C2,383.45200000000017,1.7961999999999996,80.56,0.0,5.0,5.0,O=C1CC(Cn2ccnc2-c2cnc3c(c2)C(=O)NC3)CN1,0,random_decoy,random
O=C(NCCc1ccccc1)C(=S)NCc1ccco1,288.372,2.0554999999999994,54.27,2.0,3.0,5.0,O=C(NCCc1ccccc1)C(=S)NCc1ccco1,0,random_decoy,random
CC(=O)Nc1nc(C(=O)N2CC3CC4CC(C3)CC2C4)cs1,319.43,2.752200000000001,62.300000000000004,1.0,4.0,2.0,O=C(c1cscn1)N1CC2CC3CC(C2)CC1C3,0,random_decoy,random
COC(=O)C1(O)C(OC(C)=O)CCC2C3(CC(c4ccoc4)OC3=O)C(C)=CCC21C(=O)OC,476.47800000000024,2.0091999999999994,138.57,1.0,10.0,4.0,O=C1OC(c2ccoc2)CC12C=CCC1CCCCC12,0,random_decoy,random
COc1cc2c(cc1C[NH+](C)[C@@H]1C[C@@H]3CC(=O)N(C)C[C@@H]3C1)OCCCO2,375.48900000000026,1.1281000000000008,52.44000000000001,1.0,4.0,4.0,O=C1CC2CC([NH2+]Cc3ccc4c(c3)OCCCO4)CC2CN1,0,random_decoy,random
Cc1cc2nc(Oc3ccc4c(c3)CCC4)c3ccccc3n2n1,315.376,4.4719200000000034,39.42,0.0,3.0,2.0,c1ccc2c(c1)c(Oc1ccc3c(c1)CCC3)nc1ccnn12,0,random_decoy,random
O=C(NC1CCN(C(=O)CCc2n[nH]c3c2CCCC3)CC1)c1ccccc1,380.4920000000002,2.6421,78.09,2.0,3.0,5.0,O=C(NC1CCN(C(=O)CCc2n[nH]c3c2CCCC3)CC1)c1ccccc1,0,random_decoy,random
O=C(OC(C(=O)N1CCOCC1)c1ccccc1)c1cc(C2CC2)nc2ccccc12,416.4770000000002,3.869100000000003,68.73,0.0,5.0,5.0,O=C(OC(C(=O)N1CCOCC1)c1ccccc1)c1cc(C2CC2)nc2ccccc12,0,random_decoy,random
O=C1CC[C@]2(CCCN(C(=O)COc3ncnc4ccccc34)[C@@H]2c2ccc(F)cc2)N1,434.47100000000006,3.1602000000000006,84.42,1.0,5.0,4.0,O=C1CCC2(CCCN(C(=O)COc3ncnc4ccccc34)C2c2ccccc2)N1,0,random_decoy,random
Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CSc2nnc(-c3cccnc3)o2)CC1,464.5290000000002,1.36164,135.53,0.0,10.0,6.0,O=C(CSc1nnc(-c2cccnc2)o1)N1CCN(S(=O)(=O)c2cnoc2)CC1,0,random_decoy,random
Cc1cccc(-c2nnc(S)n2CC(=O)Nc2ccccc2C[NH+](C)C2CCCCC2)c1,450.63200000000035,3.5283200000000017,64.25,3.0,4.0,7.0,O=C(Cn1cnnc1-c1ccccc1)Nc1ccccc1C[NH2+]C1CCCCC1,0,random_decoy,random
CCCOc1cccc(C(=O)NCCCc2nc(=O)[nH][nH]2)c1,304.3499999999999,1.2493999999999996,99.86999999999998,3.0,4.0,8.0,O=C(NCCCc1nc(=O)[nH][nH]1)c1ccccc1,0,random_decoy,random
COc1nc(CNC(=O)C2(c3ccc(F)cc3)CC2)nc(N(C)C)n1,345.3780000000001,1.4332999999999998,80.24,1.0,6.0,6.0,O=C(NCc1ncncn1)C1(c2ccccc2)CC1,0,random_decoy,random
Cc1noc(C2CCN(C(=O)NC3CCN(CC(F)(F)F)C3=O)C2)n1,361.32400000000007,1.0401199999999997,91.57000000000001,1.0,5.0,3.0,O=C1NCCC1NC(=O)N1CCC(c2ncno2)C1,0,random_decoy,random
Cc1nc2ccccn2c1CC(=O)N1CCCCC1CCn1ccnc1C,365.48100000000005,3.1615400000000022,55.43000000000001,0.0,3.0,5.0,O=C(Cc1cnc2ccccn12)N1CCCCC1CCn1ccnc1,0,random_decoy,random
Clc1nnc(Cl)c2c1C1CCC2CC1,229.10999999999996,3.5382000000000016,25.78,0.0,2.0,0.0,c1nncc2c1C1CCC2CC1,0,random_decoy,random
O=C(CCc1cc2n(n1)CC[NH2+]C2)N[C@H]1CCC[C@H]1Cc1ccc(F)cc1,371.48,1.5594000000000001,63.53,2.0,2.0,6.0,O=C(CCc1cc2n(n1)CC[NH2+]C2)NC1CCCC1Cc1ccccc1,0,random_decoy,random
c1ccc(Cn2cccn2)c(CN2CCC[C@H]2c2nc(-c3ccncc3)no2)c1,386.459,3.7135000000000025,72.87,0.0,6.0,6.0,c1ccc(Cn2cccn2)c(CN2CCCC2c2nc(-c3ccncc3)no2)c1,0,random_decoy,random
O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,430.5760000000003,2.3343999999999996,64.25,2.0,3.0,7.0,O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,0,random_decoy,random
Cn1cc(Cl)cc1CNC(=O)NC1C2CCOC2C12CCCC2,337.8510000000002,2.825400000000001,55.290000000000006,2.0,2.0,3.0,O=C(NCc1ccc[nH]1)NC1C2CCOC2C12CCCC2,0,random_decoy,random
Cc1ccccc1CC(=O)N1CC[C@@]23O[C@@H](c4ccccc4)CN2C(=O)C[C@@H]13,376.45600000000013,2.8385200000000017,49.85,0.0,3.0,3.0,O=C(Cc1ccccc1)N1CCC23OC(c4ccccc4)CN2C(=O)CC13,0,random_decoy,random
Cc1ccc(SCCN2C(=O)NC3(CCCCCCC3)C2=O)cc1,346.49600000000015,4.122020000000004,49.410000000000004,1.0,3.0,4.0,O=C1NC2(CCCCCCC2)C(=O)N1CCSc1ccccc1,0,random_decoy,random
O=C(c1cnn(CCC(F)(F)F)c1)N1CCC(c2ccccc2)S1(=O)=O,387.38300000000004,2.7525000000000013,72.27000000000001,0.0,4.0,4.0,O=C(c1cn[nH]c1)N1CCC(c2ccccc2)S1(=O)=O,0,random_decoy,random
O=c1[nH]ncc(NCC2(Sc3ccccc3)CC2)c1Cl,307.80600000000004,3.1601000000000017,57.78,2.0,4.0,5.0,O=c1cc(NCC2(Sc3ccccc3)CC2)cn[nH]1,0,random_decoy,random
Cc1oc(C(=O)NCc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCCC1,392.4330000000002,2.0312200000000002,98.08,1.0,6.0,5.0,O=C(NCc1ccc2c(c1)OCO2)c1cc(S(=O)(=O)N2CCCC2)co1,0,random_decoy,random
COCCn1c(SCC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)nnc1-c1ccncc1,487.6070000000003,2.7460000000000013,107.28,0.0,8.0,10.0,O=C(CSc1nnc(-c2ccncc2)[nH]1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,random_decoy,random
CC(C)CN1CC(OCc2cccc(F)c2)CN(C(=O)CCc2ccccn2)CC1=O,427.5200000000002,3.065500000000002,62.74,0.0,4.0,8.0,O=C1CN(C(=O)CCc2ccccn2)CC(OCc2ccccc2)CN1,0,random_decoy,random
O=C1CCCCC(C(=O)NCCC[NH+]2CCc3ccccc3C2)N1,330.452,0.19270000000000237,62.64,3.0,2.0,5.0,O=C1CCCCC(C(=O)NCCC[NH+]2CCc3ccccc3C2)N1,0,random_decoy,random
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1c2c(nn1-c1ccc(F)cc1)CSC2,436.46800000000013,3.383000000000002,84.30000000000001,1.0,5.0,5.0,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1c2c(nn1-c1ccccc1)CSC2,0,random_decoy,random
Cc1nc(NC(=O)c2cnn(-c3ncccc3Cl)c2C(F)(F)F)ccc1-c1cnn(C)c1,461.83500000000015,4.295720000000003,90.52000000000001,1.0,5.0,4.0,O=C(Nc1ccc(-c2cn[nH]c2)cn1)c1cnn(-c2ccccn2)c1,0,random_decoy,random
COc1ccc(C(=O)OCc2cnc(C)c3c2CN(c2ccc(C)cc2)C(=O)CO3)cc1,432.47600000000017,3.989640000000003,77.96000000000001,0.0,6.0,5.0,O=C(OCc1cncc2c1CN(c1ccccc1)C(=O)CO2)c1ccccc1,0,random_decoy,random
COc1ccc(F)cc1Cn1c(-c2cccs2)noc1=O,306.31800000000004,2.7608000000000015,57.26,0.0,5.0,4.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,0,random_decoy,random
COCc1c(C(=O)Nc2nc3c(s2)CCCCCC3)oc2ccccc12,370.4740000000001,4.947000000000004,64.36,1.0,5.0,4.0,O=C(Nc1nc2c(s1)CCCCCC2)c1cc2ccccc2o1,0,random_decoy,random
CC1(c2ccc3ccccc3c2)NC(=O)N(Cc2coc(-c3ccccc3)n2)C1=O,397.43400000000014,4.462000000000004,75.44,1.0,4.0,4.0,O=C1NC(c2ccc3ccccc3c2)C(=O)N1Cc1coc(-c2ccccc2)n1,0,random_decoy,random
O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,402.52200000000016,2.6787,59.150000000000006,1.0,2.0,7.0,O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,0,random_decoy,random
Cc1cc(C)n(Cc2ccc(C(=O)N3CCC4(CC3)CC(CCOc3ccncc3)CCO4)o2)n1,478.5930000000003,4.406740000000004,82.62,0.0,6.0,7.0,O=C(c1ccc(Cn2cccn2)o1)N1CCC2(CC1)CC(CCOc1ccncc1)CCO2,0,random_decoy,random
O=C(CCc1ccccc1)NNC(=O)C1C2CCCCC21,286.37500000000006,2.2028,58.2,2.0,2.0,4.0,O=C(CCc1ccccc1)NNC(=O)C1C2CCCCC21,0,random_decoy,random
COc1cccc(CN2C(=O)C(Oc3ccc(F)cc3)C23CCCCC3)c1,369.4360000000002,4.3270000000000035,38.769999999999996,0.0,3.0,5.0,O=C1C(Oc2ccccc2)C2(CCCCC2)N1Cc1ccccc1,0,random_decoy,random
O=C(NC1CC1c1c(F)cccc1F)c1ccncc1Cl,308.71500000000003,3.299100000000002,41.99,1.0,2.0,3.0,O=C(NC1CC1c1ccccc1)c1ccncc1,0,random_decoy,random
O=C(Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)cs1)NCc1ccccc1,449.5570000000002,3.8641000000000023,79.37,1.0,5.0,6.0,O=C(Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)cs1)NCc1ccccc1,0,random_decoy,random
CN1CCN(S(=O)(=O)c2cc(Br)cc3c2OCC3)C(c2ccccc2)C1,437.3590000000002,3.0614000000000017,49.85000000000001,0.0,4.0,3.0,O=S(=O)(c1cccc2c1OCC2)N1CCNCC1c1ccccc1,0,random_decoy,random
Cc1ccc(NC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1F,431.4710000000001,3.8647200000000037,72.16,1.0,3.0,4.0,O=C(CN1C(=O)CCn2nc(-c3c[nH]c4ccccc34)cc21)Nc1ccccc1,0,random_decoy,random
CN(CC(=O)NCc1ccco1)C(=O)c1cccc(CSc2ccc(Cl)cc2)c1,428.94100000000014,4.613700000000003,62.550000000000004,1.0,4.0,8.0,O=C(CNC(=O)c1cccc(CSc2ccccc2)c1)NCc1ccco1,0,random_decoy,random
COc1ccc(C2CCC[NH+]2Cc2ccn(C)c(=O)c2)c(OC)c1,329.4200000000001,1.3224999999999996,44.900000000000006,1.0,3.0,5.0,O=c1cc(C[NH+]2CCCC2c2ccccc2)cc[nH]1,0,random_decoy,random
Cc1ccc(F)c(NC(=O)CC2COCCN2S(=O)(=O)N2CCCC2)c1,385.4610000000002,1.50412,78.95,1.0,4.0,5.0,O=C(CC1COCCN1S(=O)(=O)N1CCCC1)Nc1ccccc1,0,random_decoy,random
O=C(NCC1CC[NH+](Cc2cccc3c2oc2ccccc23)CC1)C1CCOC1,393.5070000000003,2.5336000000000016,55.91,2.0,3.0,5.0,O=C(NCC1CC[NH+](Cc2cccc3c2oc2ccccc23)CC1)C1CCOC1,0,random_decoy,random
OCC1(Cn2cnc3c(N4CCCC4C4COCCC4O)ncnc32)CCOCC1,417.5100000000002,0.9816,105.76,2.0,8.0,5.0,c1nc(N2CCCC2C2CCCOC2)c2ncn(CC3CCOCC3)c2n1,0,random_decoy,random
Cc1ccc2cc(CN(Cc3ccc(F)cc3)C(=O)C3CC3)c3nnnn3c2c1,389.43400000000014,3.663820000000002,63.39,0.0,4.0,5.0,O=C(C1CC1)N(Cc1ccccc1)Cc1cc2ccccc2n2nnnc12,0,random_decoy,random
CCC(CC)c1cc(CNC(=O)N2CCOCC(C3CCC3)C2)on1,349.47500000000014,3.5363000000000024,67.60000000000001,1.0,4.0,6.0,O=C(NCc1ccno1)N1CCOCC(C2CCC2)C1,0,random_decoy,random
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NC3CCCC3)Cc3ccccc3)n2)cc1,448.52700000000027,2.4362999999999992,102.24000000000001,1.0,6.0,9.0,O=C(CN(Cc1ccccc1)C(=O)Cn1nnc(-c2ccccc2)n1)NC1CCCC1,0,random_decoy,random
Cc1ccc(OCC(=O)N/N=C/c2c[nH]nc2-c2cccc(Br)c2)cc1C,427.30200000000013,3.985140000000002,79.36999999999999,2.0,4.0,6.0,O=C(COc1ccccc1)NN=Cc1c[nH]nc1-c1ccccc1,0,random_decoy,random
N#CC(C(=O)CSc1n[nH]c(=O)[n-]c1=O)=C1Nc2ccccc2N1,341.33200000000005,0.02127999999999869,141.83999999999997,3.0,8.0,4.0,O=C(C=C1Nc2ccccc2N1)CSc1n[nH]c(=O)[n-]c1=O,0,random_decoy,random
CCn1c(NC(=O)CN2C(=O)CCOc3ccccc32)nc2ccccc21,364.4050000000001,2.8104000000000005,76.46000000000001,1.0,4.0,4.0,O=C(CN1C(=O)CCOc2ccccc21)Nc1nc2ccccc2[nH]1,0,random_decoy,random
O=C(CCCCCCCC(=O)N/N=C/c1ccccc1)N/N=C/c1ccccc1,392.5030000000001,4.017700000000002,82.92,2.0,4.0,12.0,O=C(CCCCCCCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0,random_decoy,random
O=C(CCN1Cc2ccccc2C1=O)N1CCCN([C@H]2COC[C@@H]2O)CC1,373.45300000000015,0.3265000000000003,73.32000000000001,1.0,5.0,4.0,O=C(CCN1Cc2ccccc2C1=O)N1CCCN(C2CCOC2)CC1,0,random_decoy,random
O=C(Nc1cc(Cl)ccc1N1CCOCC1)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,489.9590000000002,4.022600000000003,78.95000000000002,1.0,5.0,6.0,O=C(Nc1ccccc1N1CCOCC1)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0,random_decoy,random
CCCNC(=O)c1cccc(C(=O)N2CC3CCC[NH+]3Cc3ccccc32)c1,378.4960000000001,2.0341000000000005,53.85,2.0,2.0,4.0,O=C(c1ccccc1)N1CC2CCC[NH+]2Cc2ccccc21,0,random_decoy,random
CCOC(=O)C1=C(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)NC(=O)NC1C,484.5470000000002,3.1903000000000006,73.91,2.0,5.0,7.0,O=C1NCC=C(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)N1,0,random_decoy,random
Cn1nnnc1-c1cccc(NC(=O)N(Cc2ccco2)C2CCCC2)c1,366.4250000000002,3.4468000000000023,89.08,1.0,5.0,5.0,O=C(Nc1cccc(-c2nnn[nH]2)c1)N(Cc1ccco1)C1CCCC1,0,random_decoy,random
O=C([C@@H]1C[C@H]1c1ccco1)N1CCCC(c2n[n-]c(=O)o2)C1,302.31000000000006,1.0947,90.65,0.0,5.0,3.0,O=C(C1CC1c1ccco1)N1CCCC(c2n[n-]c(=O)o2)C1,0,random_decoy,random
O=C(NNC(=O)C1CC(=O)N(c2cccc(Cl)c2)C1)c1ccc2c(c1)OCCO2,415.83300000000025,1.9253,96.97000000000001,2.0,5.0,3.0,O=C(NNC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,random_decoy,random
O=C(c1cc(C2CC2)on1)N1CCCSCC1C[NH+]1CCCCC1,350.5080000000002,1.5684999999999996,50.78,1.0,4.0,4.0,O=C(c1cc(C2CC2)on1)N1CCCSCC1C[NH+]1CCCCC1,0,random_decoy,random
CCOc1ccc2nc(NCc3nnc4n3CCCCC4)sc2c1,343.45600000000013,3.6250000000000027,64.86,1.0,6.0,5.0,c1ccc2sc(NCc3nnc4n3CCCCC4)nc2c1,0,random_decoy,random
CC(C)n1cnnc1CCNC(=O)CC1NC(=O)c2ccccc21,327.38800000000003,1.3924999999999994,88.91,2.0,4.0,6.0,O=C(CC1NC(=O)c2ccccc21)NCCc1nnc[nH]1,0,random_decoy,random
O=C(C1CCC1)N1CCCN(C(=O)C2CCOc3ccccc3C2)CC1,356.4660000000001,2.4888000000000003,49.85000000000001,0.0,3.0,2.0,O=C(C1CCC1)N1CCCN(C(=O)C2CCOc3ccccc3C2)CC1,0,random_decoy,random
Cc1ccc(NC(=O)NC(=O)CN2CCCC2c2cccn2C)c(C)c1,354.45400000000006,3.1271400000000016,66.37,2.0,3.0,4.0,O=C(CN1CCCC1c1ccc[nH]1)NC(=O)Nc1ccccc1,0,random_decoy,random
O=c1c2cc(Br)ccc2nc(SCc2cc(=O)n3ccsc3n2)n1-c1ccccc1,497.39900000000017,4.509900000000003,69.25999999999999,0.0,6.0,4.0,O=c1c2ccccc2nc(SCc2cc(=O)n3ccsc3n2)n1-c1ccccc1,0,random_decoy,random
Cc1cc(=O)oc2cc(NC(=S)N3CCC(Cc4ccccc4)CC3)ccc12,392.5240000000001,4.752920000000004,45.480000000000004,1.0,3.0,3.0,O=c1ccc2ccc(NC(=S)N3CCC(Cc4ccccc4)CC3)cc2o1,0,random_decoy,random
CN(Cc1nc2ccccc2s1)C(=O)CSc1nc(-c2ccncc2)n[nH]1,396.50100000000003,3.227100000000001,87.66,1.0,7.0,6.0,O=C(CSc1nc(-c2ccncc2)n[nH]1)NCc1nc2ccccc2s1,0,random_decoy,random
O=C(COC(=O)c1ccc2c(c1)CCC2)NCC1(c2ccccc2)CC1,349.43000000000006,3.180100000000002,55.400000000000006,1.0,3.0,6.0,O=C(COC(=O)c1ccc2c(c1)CCC2)NCC1(c2ccccc2)CC1,0,random_decoy,random
Cc1cc(C)cc(NC(=O)c2ccccc2OCc2ccc(N3C(=O)CCC3=O)cc2)c1,428.4880000000002,4.788140000000003,75.71000000000001,1.0,4.0,6.0,O=C(Nc1ccccc1)c1ccccc1OCc1ccc(N2C(=O)CCC2=O)cc1,0,random_decoy,random
CCOC1CC(O)C12CCN(C(=O)c1sccc1C)CC2,309.4310000000001,2.448620000000001,49.77,1.0,4.0,3.0,O=C(c1cccs1)N1CCC2(CCC2)CC1,0,random_decoy,random
O=C(NCC1(Cn2cccn2)CC1)C1Cc2ccccc2S(=O)(=O)N1,360.439,0.6826999999999988,93.09,2.0,4.0,5.0,O=C(NCC1(Cn2cccn2)CC1)C1Cc2ccccc2S(=O)(=O)N1,0,random_decoy,random
CN1C(=O)CCc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,366.44200000000006,3.5496000000000016,66.48,1.0,3.0,3.0,O=C1CCc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc2N1,0,random_decoy,random
CC(C)n1ncc2cc(NC(=O)CCc3ccc(S(=O)(=O)N4CCCC4)cc3)cnc21,441.5570000000002,3.368000000000002,97.19,1.0,5.0,7.0,O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1cnc2[nH]ncc2c1,0,random_decoy,random
CN(Cc1ccccn1)c1nccc(N2CCN[C@H]3CS(=O)(=O)C[C@H]32)n1,374.47000000000014,0.0832000000000006,91.32000000000001,1.0,8.0,4.0,O=S1(=O)CC2NCCN(c3ccnc(NCc4ccccn4)n3)C2C1,0,random_decoy,random
Cc1cc(C(F)(F)F)nc(CCNC(=O)CC2C(=O)NCC[NH+]2C2CCCC2)n1,414.4520000000003,0.1785200000000009,88.42,3.0,4.0,6.0,O=C(CC1C(=O)NCC[NH+]1C1CCCC1)NCCc1ncccn1,0,random_decoy,random
COc1ccc(CC(=O)N2CC(S(=O)(=O)c3ccc(Cl)cc3)C2)cc1OC,409.8910000000001,2.5844000000000005,72.91,0.0,5.0,6.0,O=C(Cc1ccccc1)N1CC(S(=O)(=O)c2ccccc2)C1,0,random_decoy,random
CN(CCOc1ccc(Cl)cc1)Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,415.9020000000001,4.408800000000004,71.36,1.0,6.0,7.0,O=c1[nH]c(CNCCOc2ccccc2)nc2scc(-c3ccco3)c12,0,random_decoy,random
C[NH+](Cc1ccc(Sc2ncccn2)o1)CC1CC(=O)N(C2CCCC2)C1,387.5290000000003,2.0265999999999997,63.67,1.0,5.0,7.0,O=C1CC(C[NH2+]Cc2ccc(Sc3ncccn3)o2)CN1C1CCCC1,0,random_decoy,random
O=C(NC1CCOC1C1CC1)c1ccc2[n-]nnc2n1,272.288,0.2792999999999999,91.1,1.0,5.0,3.0,O=C(NC1CCOC1C1CC1)c1ccc2[n-]nnc2n1,0,random_decoy,random
Cc1ccccc1C1CC(N(C(=O)c2[nH]c3c(c2C)C(=O)CCC3)C2CC2)C1,376.5000000000003,4.7013400000000045,53.17,1.0,2.0,4.0,O=C1CCCc2[nH]c(C(=O)N(C3CC3)C3CC(c4ccccc4)C3)cc21,0,random_decoy,random
Cn1c(SCc2ccccc2)nc(=O)c2c1NC(=O)CC2c1ccc2c(c1)OCCO2,435.50500000000034,3.3179000000000016,82.45,1.0,6.0,4.0,O=C1CC(c2ccc3c(c2)OCCO3)c2c([nH]c(SCc3ccccc3)nc2=O)N1,0,random_decoy,random
