ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,keep,keep_nlrp3_pose,error
REP_06722,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06722_out.sdf,1.0,0.474259555,5.32869339,,,,,,5.155238153273798,True,,False,False,
REP_01598,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01598_out.sdf,1.0,0.575029194,7.40863037,7.40863037,4.2601787503050215,2.9572154131885546,True,True,1.3789188758966842,True,True,True,,
REP_01598,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01598_out.sdf,1.0,0.355332017,6.22832251,,,,,,5.115583653904522,True,,False,False,
REP_02379,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02379_out.sdf,2.0,0.739825726,7.89794302,7.89794302,5.843101428678132,6.638510073804212,True,True,1.8098447725130922,True,True,True,,
REP_02379,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02379_out.sdf,1.0,0.255497307,7.14487886,,,,,,1.5277304572813122,True,,False,False,
REP_07300,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07300_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07300,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07300_out.sdf,1.0,0.786219597,6.85769796,,,,,,1.122772563008223,True,,True,True,
REP_08161,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08161_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_08161,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08161_out.sdf,1.0,0.749781907,6.79524088,,,,,,1.1772847831788322,True,,True,True,
REP_07101,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07101_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07101,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07101_out.sdf,1.0,0.550554872,5.9078126,,,,,,1.5948817239288329,True,,True,True,
REP_06986,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06986_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_06986,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06986_out.sdf,1.0,0.270721555,6.28977585,,,,,,4.379467357300568,True,,False,False,
REP_04582,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04582_out.sdf,3.0,0.435831964,6.67919159,6.67919159,2.911005188601983,2.9933274127632483,True,True,1.7140066102621176,True,True,True,,
REP_04582,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04582_out.sdf,1.0,0.190875918,5.10464907,,,,,,5.942489918402694,True,,False,False,
REP_00940,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00940_out.sdf,1.0,0.891138196,7.36068106,7.36068106,6.559384041139768,3.107483065118775,True,True,1.7329159125646756,True,True,True,,
REP_00940,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00940_out.sdf,1.0,0.698028922,6.35219812,,,,,,3.390308935860635,True,,True,True,
REP_05113,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05113_out.sdf,3.0,0.544917703,7.03650665,7.03650665,3.8343170408622247,6.831944525535899,True,True,3.2083542732000603,True,True,True,,
REP_05113,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05113_out.sdf,1.0,0.456233561,6.9190793,,,,,,2.4536804064784348,True,,False,False,
REP_05141,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05141_out.sdf,1.0,0.650136769,6.37887192,6.37887192,4.147139179933626,7.567410785731138,True,True,4.246273537017638,True,True,True,,
REP_05141,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05141_out.sdf,1.0,0.660166562,6.62336874,,,,,,1.5907145030092122,True,,True,True,
REP_01601,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01601_out.sdf,5.0,0.261491507,5.94956589,5.94956589,1.5557609505718961,5.711928395909735,True,True,4.64087850670837,True,True,True,,
REP_01601,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01601_out.sdf,1.0,0.3984164,6.02048349,,,,,,0.8456944241654932,True,,False,False,
REP_01310,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01310_out.sdf,5.0,0.371138811,6.33786774,6.33786774,2.352228697298857,5.886781888264586,True,True,4.756964545639605,True,True,True,,
REP_01310,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01310_out.sdf,1.0,0.252426445,6.4104476,,,,,,1.273698729973114,True,,False,False,
REP_07874,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07874_out.sdf,3.0,0.763256669,7.27920914,7.27920914,5.555904921150755,3.0345393390101174,True,True,1.659907496867386,True,True,True,,
REP_07874,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07874_out.sdf,1.0,0.841997981,6.87762451,,,,,,3.2336306749043504,True,,True,True,
REP_00745,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00745_out.sdf,4.0,0.591533601,6.97674227,6.97674227,4.126977478222014,7.313026459681376,True,True,2.514051646500708,True,True,True,,
REP_00745,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00745_out.sdf,1.0,0.372449875,6.51099825,,,,,,1.2419360471179244,True,,False,False,
REP_05543,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05543_out.sdf,7.0,0.548035383,7.118155,7.118155,3.901000801678365,3.1082287560602584,True,True,1.3678852362752707,True,True,True,,
REP_05543,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05543_out.sdf,1.0,0.712095618,6.79227972,,,,,,3.487191604500807,True,,True,True,
REP_01494,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01494_out.sdf,1.0,0.473852307,6.93581057,6.93581057,3.286549839509485,2.843617590323984,True,True,1.728849089905209,True,True,True,,
REP_01494,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01494_out.sdf,1.0,0.235955045,5.26029778,,,,,,4.588088044003129,True,,False,False,
REP_03974,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_03974_out.sdf,5.0,0.508749902,5.24825191,5.24825191,2.670047644883813,2.9417800733569357,True,True,3.0099933790657762,True,True,True,,
REP_03974,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_03974_out.sdf,1.0,0.936594129,6.04797792,,,,,,1.2335291014816103,True,,True,True,
REP_06973,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06973_out.sdf,1.0,0.655438662,7.06177282,7.06177282,4.628558928488767,2.81569547359085,True,True,2.7844540101297417,True,True,True,,
REP_06973,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06973_out.sdf,1.0,0.558498383,6.6977973,,,,,,1.2039014137740256,True,,True,True,
REP_04229,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04229_out.sdf,7.0,0.671871424,6.11977005,6.11977005,4.111698618046051,5.75894512910134,True,True,2.979928383111277,True,True,True,,
REP_04229,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04229_out.sdf,1.0,0.606336594,5.19882727,,,,,,6.331334880759454,False,,False,False,
REP_00944,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00944_out.sdf,9.0,0.475381464,7.06095362,7.06095362,3.3566464691116997,5.202974726058164,True,True,1.5730557822102649,True,True,True,,
REP_00944,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00944_out.sdf,1.0,0.792704403,6.62146616,,,,,,2.3347413870822193,True,,True,True,
REP_07055,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07055_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07055,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07055_out.sdf,1.0,0.553483665,7.04835176,,,,,,0.6384457270058489,True,,True,True,
REP_07880,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07880_out.sdf,8.0,0.629714191,7.58912897,7.58912897,4.7789822097382135,6.002253326876502,True,True,1.295266297028112,True,True,True,,
REP_07880,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07880_out.sdf,1.0,0.294107825,6.55810213,,,,,,1.4702633825577334,True,,False,False,
REP_00308,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00308_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_00308,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00308_out.sdf,1.0,0.37619704,6.30870676,,,,,,3.064266638532776,True,,False,False,
REP_05466,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05466_out.sdf,1.0,0.504323423,7.08432388,7.08432388,3.5727904688022414,2.934884835900725,True,True,1.7339131887871448,True,True,True,,
REP_05466,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05466_out.sdf,1.0,0.460018456,6.73150587,,,,,,1.3687892580571517,True,,False,False,
REP_06668,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06668_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_06668,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06668_out.sdf,1.0,0.215741813,6.75432348,,,,,,2.218422550612067,True,,False,False,
REP_00092,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00092_out.sdf,2.0,0.684752882,7.03175497,7.03175497,4.815014481225323,3.207454754162559,True,True,1.3055896531567541,True,True,True,,
REP_00092,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00092_out.sdf,1.0,0.186060265,5.71004629,,,,,,4.2020652584668,True,,False,False,
REP_08014,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08014_out.sdf,1.0,0.661780536,6.93827009,6.93827009,4.591612099072968,7.151126974120934,True,True,4.102994619369033,True,True,True,,
REP_08014,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08014_out.sdf,1.0,0.510770321,7.04027128,,,,,,2.2162420433994074,True,,True,True,
REP_00325,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00325_out.sdf,4.0,0.701196015,5.10735941,5.10735941,3.581260065464751,3.976276650335084,True,True,3.589417414481892,True,True,True,,
REP_00325,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00325_out.sdf,1.0,0.818224669,5.45087385,,,,,,3.0625512249116134,True,,True,True,
REP_00300,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00300_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_00300,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00300_out.sdf,1.0,0.825113773,5.49748945,,,,,,3.134663141085684,True,,True,True,
REP_00572,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00572_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_00572,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00572_out.sdf,1.0,0.823574364,5.58209229,,,,,,2.6116212444516442,True,,True,True,
REP_05440,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05440_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05440,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05440_out.sdf,1.0,0.916338205,6.77907515,,,,,,0.7180508664811703,True,,True,True,
REP_05567,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05567_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05567,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05567_out.sdf,1.0,0.549735785,6.34276628,,,,,,3.3029801656188633,True,,True,True,
REP_01595,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01595_out.sdf,1.0,0.703876793,7.44516754,7.44516754,5.2404806514028985,2.926989067283989,True,True,1.902511288645317,True,True,True,,
REP_01595,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01595_out.sdf,1.0,0.520283699,6.69518232,,,,,,4.900403815547616,True,,True,True,
REP_00476,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00476_out.sdf,5.0,0.540299416,6.25158548,6.25158548,3.3777279839180796,6.310865313092956,True,True,4.819876263613613,True,True,True,,
REP_00476,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00476_out.sdf,1.0,0.241039708,5.25083876,,,,,,3.217330237528121,True,,False,False,
REP_03855,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_03855_out.sdf,5.0,0.376084745,5.94433403,5.94433403,2.2355733478673723,3.0363117428880675,True,True,3.7678887399751155,True,True,True,,
REP_03855,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_03855_out.sdf,1.0,0.502350211,5.7015214,,,,,,5.147692916969678,True,,True,True,
REP_05411,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05411_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05411,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05411_out.sdf,1.0,0.500334024,6.98546982,,,,,,2.9891329386369927,True,,True,True,
REP_05302,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05302_out.sdf,3.0,0.684831798,7.2649827,7.2649827,4.975291164879895,5.511331871698524,True,True,1.0275480325655213,True,True,True,,
REP_05302,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05302_out.sdf,1.0,0.656927288,6.91624308,,,,,,0.7814445189943805,True,,True,True,
REP_04246,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04246_out.sdf,1.0,0.680896282,5.89816618,5.89816618,4.016039422580143,5.9130869264708,True,True,4.420785869905225,True,True,True,,
REP_04246,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04246_out.sdf,1.0,0.397025198,6.26127672,,,,,,2.424194507915798,True,,False,False,
REP_04975,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04975_out.sdf,1.0,0.699218512,6.53899384,6.53899384,4.572185542781965,2.8548649705371316,True,True,1.7081436561773544,True,True,True,,
REP_04975,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04975_out.sdf,1.0,0.202319056,5.79666567,,,,,,3.849365613184703,True,,False,False,
REP_08103,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08103_out.sdf,3.0,0.464274764,6.42379045,6.42379045,2.982403795159204,3.0428726558960673,True,True,4.617471431573487,True,True,True,,
REP_08103,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08103_out.sdf,1.0,0.55655098,6.81710386,,,,,,1.8372340793500481,True,,True,True,
REP_07338,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07338_out.sdf,1.0,0.638633609,7.37745476,7.37745476,4.711490558613029,2.952687250624418,True,True,1.0956527126842668,True,True,True,,
REP_07338,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07338_out.sdf,1.0,0.597830236,5.85733986,,,,,,4.880062912800498,True,,True,True,
REP_05869,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05869_out.sdf,1.0,0.634694815,5.58212423,5.58212423,3.5429453054668674,5.645398657313759,True,True,2.5523216532411945,True,True,True,,
REP_05869,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05869_out.sdf,1.0,0.484873474,5.60522223,,,,,,1.9817787235066309,True,,False,False,
REP_02366,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02366_out.sdf,3.0,0.776412845,7.0195899,7.0195899,5.450099764992265,3.01175580019363,True,True,1.312403074948763,True,True,True,,
REP_02366,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02366_out.sdf,1.0,0.705233574,6.27937841,,,,,,1.6920559916701816,True,,True,True,
REP_05906,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05906_out.sdf,7.0,0.526777983,6.3354125,6.3354125,3.3373558182229877,2.9643915058574777,True,True,3.277510547778927,True,True,True,,
REP_05906,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05906_out.sdf,1.0,0.436765283,5.58676195,,,,,,4.98742520501374,True,,False,False,
REP_00698,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00698_out.sdf,5.0,0.336705178,6.1665535,6.1665535,2.076310493864023,5.532577518661632,True,True,2.0174196494207512,True,True,True,,
REP_00698,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00698_out.sdf,1.0,0.286206275,5.6468749,,,,,,4.530762890222761,True,,False,False,
REP_05784,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05784_out.sdf,5.0,0.466929346,6.33263922,6.33263922,2.95689508944855,3.231580727755379,True,True,3.0810426653314202,True,True,True,,
REP_05784,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05784_out.sdf,1.0,0.854509175,6.86397743,,,,,,0.9150617573169151,True,,True,True,
REP_07105,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07105_out.sdf,7.0,0.538605809,7.40685892,7.40685892,3.9893772407554664,4.956486053647284,True,True,1.4582263216673612,True,True,True,,
REP_07105,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07105_out.sdf,1.0,0.249772653,5.95273018,,,,,,3.4415940395562727,True,,False,False,
REP_07126,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07126_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07126,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07126_out.sdf,1.0,0.692560077,6.91847086,,,,,,2.3120457044875486,True,,True,True,
REP_04990,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04990_out.sdf,9.0,0.3968831,6.06900024,6.06900024,2.4086836291519442,6.1548922817544165,True,True,4.204556779417587,True,True,True,,
REP_04990,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04990_out.sdf,1.0,0.518486917,5.95637131,,,,,,3.0296004062301694,True,,True,True,
REP_00207,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00207_out.sdf,5.0,0.746032953,6.17443323,6.17443323,4.606330655678229,3.0596414822655196,True,True,2.076944208396485,True,True,True,,
